Date,Precipitation
19490101,0
19490102,0
19490103,0
19490104,51
19490105,274
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,0
19490119,79
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,5
19490128,51
19490129,3
19490130,163
19490131,97
19490201,0
19490202,0
19490203,0
19490204,94
19490205,13
19490206,99
19490207,160
19490208,417
19490209,262
19490210,401
19490211,0
19490212,0
19490213,0
19490214,0
19490215,10
19490216,206
19490217,0
19490218,0
19490219,198
19490220,48
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,13
19490227,163
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,152
19490307,0
19490308,0
19490309,178
19490310,3
19490311,0
19490312,0
19490313,0
19490314,211
19490315,0
19490316,0
19490317,0
19490318,38
19490319,0
19490320,0
19490321,0
19490322,51
19490323,0
19490324,0
19490325,0
19490326,0
19490327,5
19490328,130
19490329,0
19490330,0
19490331,262
19490401,0
19490402,25
19490403,23
19490404,38
19490405,124
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,224
19490412,56
19490413,5
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,99
19490422,13
19490423,0
19490424,76
19490425,0
19490426,0
19490427,20
19490428,145
19490429,1219
19490430,145
19490501,91
19490502,8
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,5
19490524,345
19490525,0
19490526,0
19490527,0
19490528,135
19490529,8
19490530,74
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,127
19490606,0
19490607,0
19490608,5
19490609,0
19490610,13
19490611,38
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,25
19490621,13
19490622,74
19490623,0
19490624,66
19490625,33
19490626,3
19490627,536
19490628,0
19490629,15
19490630,320
19490701,0
19490702,8
19490703,0
19490704,41
19490705,89
19490706,0
19490707,0
19490708,0
19490709,0
19490710,18
19490711,378
19490712,81
19490713,64
19490714,104
19490715,467
19490716,155
19490717,84
19490718,10
19490719,0
19490720,3
19490721,0
19490722,135
19490723,117
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,170
19490801,272
19490802,51
19490803,38
19490804,13
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,30
19490811,0
19490812,0
19490813,0
19490814,13
19490815,180
19490816,8
19490817,28
19490818,216
19490819,30
19490820,0
19490821,0
19490822,41
19490823,0
19490824,0
19490825,0
19490826,0
19490827,10
19490828,13
19490829,0
19490830,25
19490831,577
19490901,0
19490902,216
19490903,0
19490904,5
19490905,0
19490906,15
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,0
19490915,0
19490916,13
19490917,0
19490918,0
19490919,0
19490920,163
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,338
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,3
19491006,8
19491007,122
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,15
19491017,5
19491018,0
19491019,0
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,267
19491026,0
19491027,0
19491028,0
19491029,13
19491030,0
19491031,188
19491101,20
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,178
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,53
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,15
19491205,0
19491206,0
19491207,76
19491208,0
19491209,30
19491210,41
19491211,0
19491212,0
19491213,137
19491214,343
19491215,183
19491216,0
19491217,0
19491218,74
19491219,0
19491220,0
19491221,0
19491222,38
19491223,13
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,114
19500107,0
19500108,0
19500109,0
19500110,175
19500111,51
19500112,0
19500113,0
19500114,0
19500115,0
19500116,23
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,142
19500125,0
19500126,0
19500127,99
19500128,0
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,135
19500208,33
19500209,61
19500210,198
19500211,0
19500212,0
19500213,0
19500214,97
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,66
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,33
19500302,0
19500303,0
19500304,249
19500305,254
19500306,104
19500307,15
19500308,89
19500309,0
19500310,0
19500311,0
19500312,0
19500313,119
19500314,0
19500315,114
19500316,48
19500317,0
19500318,0
19500319,20
19500320,8
19500321,0
19500322,0
19500323,0
19500324,3
19500325,0
19500326,0
19500327,175
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,307
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,10
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,76
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,300
19500426,46
19500427,76
19500428,0
19500429,0
19500430,86
19500501,109
19500502,25
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,58
19500513,94
19500514,36
19500515,23
19500516,0
19500517,3
19500518,0
19500519,51
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,43
19500529,0
19500530,572
19500531,10
19500601,0
19500602,221
19500603,0
19500604,401
19500605,0
19500606,0
19500607,191
19500608,267
19500609,3
19500610,3
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,0
19500620,38
19500621,18
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,71
19500628,0
19500629,0
19500630,0
19500701,0
19500702,0
19500703,0
19500704,0
19500705,145
19500706,0
19500707,23
19500708,0
19500709,0
19500710,0
19500711,51
19500712,71
19500713,333
19500714,33
19500715,76
19500716,74
19500717,0
19500718,0
19500719,25
19500720,157
19500721,0
19500722,0
19500723,279
19500724,0
19500725,0
19500726,135
19500727,112
19500728,18
19500729,0
19500730,64
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,5
19500813,0
19500814,0
19500815,0
19500816,0
19500817,36
19500818,81
19500819,119
19500820,0
19500821,0
19500822,0
19500823,0
19500824,0
19500825,56
19500826,28
19500827,18
19500828,0
19500829,287
19500830,30
19500831,386
19500901,8
19500902,0
19500903,0
19500904,0
19500905,0
19500906,157
19500907,140
19500908,0
19500909,0
19500910,0
19500911,0
19500912,272
19500913,0
19500914,0
19500915,0
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,0
19500922,58
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,5
19500930,0
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,5
19501019,150
19501020,198
19501021,3
19501022,8
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,25
19501105,0
19501106,0
19501107,0
19501108,0
19501109,3
19501110,20
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,76
19501121,0
19501122,0
19501123,0
19501124,5
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,109
19501204,0
19501205,0
19501206,361
19501207,23
19501208,0
19501209,64
19501210,0
19501211,0
19501212,0
19501213,0
19501214,216
19501215,3
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,69
19501227,79
19501228,284
19501229,142
19501230,0
19501231,0
19510101,0
19510102,0
19510103,3
19510104,20
19510105,0
19510106,0
19510107,64
19510108,0
19510109,0
19510110,20
19510111,0
19510112,0
19510113,0
19510114,234
19510115,0
19510116,0
19510117,0
19510118,15
19510119,20
19510120,0
19510121,0
19510122,0
19510123,0
19510124,107
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,36
19510131,0
19510201,300
19510202,0
19510203,0
19510204,0
19510205,0
19510206,28
19510207,38
19510208,0
19510209,20
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,0
19510216,5
19510217,64
19510218,0
19510219,0
19510220,66
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,102
19510305,15
19510306,5
19510307,0
19510308,0
19510309,0
19510310,0
19510311,38
19510312,8
19510313,5
19510314,0
19510315,0
19510316,0
19510317,0
19510318,366
19510319,56
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,401
19510330,0
19510331,0
19510401,0
19510402,23
19510403,0
19510404,0
19510405,0
19510406,41
19510407,206
19510408,0
19510409,0
19510410,0
19510411,3
19510412,66
19510413,0
19510414,0
19510415,0
19510416,165
19510417,0
19510418,0
19510419,231
19510420,0
19510421,0
19510422,475
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,3
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,5
19510521,69
19510522,0
19510523,64
19510524,0
19510525,0
19510526,201
19510527,0
19510528,0
19510529,0
19510530,18
19510531,0
19510601,8
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,61
19510613,13
19510614,0
19510615,0
19510616,28
19510617,0
19510618,0
19510619,0
19510620,74
19510621,0
19510622,0
19510623,0
19510624,246
19510625,36
19510626,43
19510627,183
19510628,0
19510629,38
19510630,23
19510701,348
19510702,231
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,20
19510718,254
19510719,0
19510720,0
19510721,3
19510722,69
19510723,0
19510724,0
19510725,0
19510726,30
19510727,84
19510728,8
19510729,84
19510730,8
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,56
19510807,0
19510808,0
19510809,20
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,173
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,203
19510824,51
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,30
19510907,0
19510908,0
19510909,0
19510910,140
19510911,0
19510912,0
19510913,86
19510914,292
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,25
19510921,28
19510922,759
19510923,8
19510924,279
19510925,102
19510926,493
19510927,23
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,48
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,33
19511029,0
