Date,Precipitation
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,57
19520323,5
19520324,0
19520325,0
19520326,0
19520327,21
19520328,0
19520329,0
19520330,40
19520331,32
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,3
19520407,69
19520408,3
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,11
19520421,0
19520422,20
19520423,1
19520424,0
19520425,0
19520426,0
19520427,2
19520428,59
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,105
19520505,74
19520506,0
19520507,0
19520508,0
19520509,21
19520510,9
19520511,0
19520512,422
19520513,26
19520514,10
19520515,38
19520516,6
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,46
19520529,41
19520530,16
19520531,31
19520601,14
19520602,16
19520603,14
19520604,0
19520605,0
19520606,22
19520607,4
19520608,0
19520609,0
19520610,84
19520611,15
19520612,0
19520613,0
19520614,50
19520615,32
19520616,1
19520617,0
19520618,78
19520619,3
19520620,22
19520621,4
19520622,121
19520623,23
19520624,0
19520625,156
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,15
19520704,5
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,16
19520713,0
19520714,0
19520715,1
19520716,75
19520717,78
19520718,120
19520719,17
19520720,47
19520721,0
19520722,14
19520723,0
19520724,0
19520725,2
19520726,16
19520727,50
19520728,56
19520729,4
19520730,0
19520731,0
19520801,18
19520802,7
19520803,7
19520804,0
19520805,0
19520806,153
19520807,0
19520808,42
19520809,3
19520810,7
19520811,0
19520812,0
19520813,0
19520814,40
19520815,4
19520816,249
19520817,13
19520818,0
19520819,14
19520820,2
19520821,3
19520822,0
19520823,0
19520824,0
19520825,0
19520826,19
19520827,192
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,8
19520903,180
19520904,36
19520905,51
19520906,11
19520907,0
19520908,39
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,2
19520918,38
19520919,0
19520920,75
19520921,70
19520922,35
19520923,97
19520924,3
19520925,20
19520926,0
19520927,0
19520928,19
19520929,7
19520930,2
19521001,1
19521002,74
19521003,35
19521004,26
19521005,15
19521006,56
19521007,17
19521008,1
19521009,38
19521010,30
19521011,10
19521012,12
19521013,13
19521014,61
19521015,50
19521016,91
19521017,1
19521018,1
19521019,37
19521020,19
19521021,39
19521022,0
19521023,1
19521024,45
19521025,2
19521026,8
19521027,0
19521028,81
19521029,23
19521030,0
19521031,0
19521101,0
19521102,0
19521103,5
19521104,32
19521105,59
19521106,117
19521107,128
19521108,0
19521109,84
19521110,39
19521111,29
19521112,30
19521113,0
19521114,81
19521115,27
19521116,0
19521117,0
19521118,5
19521119,3
19521120,3
19521121,0
19521122,0
19521123,14
19521124,63
19521125,20
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,19
19521203,57
19521204,22
19521205,0
19521206,0
19521207,0
19521208,27
19521209,6
19521210,0
19521211,8
19521212,41
19521213,199
19521214,19
19521215,5
19521216,12
19521217,30
19521218,0
19521219,0
19521220,60
19521221,4
19521222,0
19521223,0
19521224,99
19521225,2
19521226,0
19521227,0
19521228,14
19521229,3
19521230,2
19521231,0
19530101,0
19530102,97
19530103,71
19530104,0
19530105,11
19530106,1
19530107,81
19530108,0
19530109,31
19530110,0
19530111,1
19530112,5
19530113,13
19530114,0
19530115,31
19530116,0
19530117,1
19530118,9
19530119,19
19530120,1
19530121,28
19530122,0
19530123,3
19530124,75
19530125,10
19530126,0
19530127,85
19530128,18
19530129,0
19530130,2
19530131,14
19530201,0
19530202,16
19530203,1
19530204,50
19530205,24
19530206,39
19530207,10
19530208,0
19530209,5
19530210,46
19530211,43
19530212,22
19530213,5
19530214,8
19530215,0
19530216,0
19530217,0
19530218,3
19530219,0
19530220,0
19530221,5
19530222,1
19530223,3
19530224,9
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,2
19530304,12
19530305,0
19530306,16
19530307,24
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,6
19530329,19
19530330,39
19530331,33
19530401,23
19530402,0
19530403,0
19530404,36
19530405,12
19530406,0
19530407,19
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,13
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,15
19530426,0
19530427,5
19530428,31
19530429,7
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,1
19530507,0
19530508,60
19530509,0
19530510,2
19530511,18
19530512,127
19530513,0
19530514,0
19530515,6
19530516,8
19530517,47
19530518,62
19530519,0
19530520,0
19530521,28
19530522,0
19530523,0
19530524,0
19530525,0
19530526,86
19530527,11
19530528,0
19530529,61
19530530,86
19530531,143
19530601,37
19530602,0
19530603,0
19530604,2
19530605,0
19530606,0
19530607,0
19530608,0
19530609,120
19530610,5
19530611,118
19530612,0
19530613,0
19530614,0
19530615,169
19530616,131
19530617,26
19530618,166
19530619,44
19530620,1
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,18
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,8
19530705,0
19530706,10
19530707,12
19530708,0
19530709,0
19530710,24
19530711,0
19530712,0
19530713,2
19530714,27
19530715,71
19530716,0
19530717,20
19530718,10
19530719,28
19530720,19
19530721,0
19530722,21
19530723,6
19530724,0
19530725,0
19530726,0
19530727,72
19530728,30
19530729,13
19530730,67
19530731,59
19530801,5
19530802,76
19530803,0
19530804,8
19530805,61
19530806,7
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,3
19530819,0
19530820,74
19530821,7
19530822,0
19530823,9
19530824,15
19530825,17
19530826,82
19530827,0
19530828,35
19530829,14
19530830,14
19530831,102
19530901,4
19530902,1
19530903,2
19530904,13
19530905,0
19530906,0
19530907,0
19530908,0
19530909,33
19530910,6
19530911,46
19530912,14
19530913,0
19530914,0
19530915,0
19530916,0
19530917,23
19530918,2
19530919,53
19530920,19
19530921,11
19530922,25
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,94
19530929,0
19530930,4
19531001,0
19531002,10
19531003,4
19531004,5
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,9
19531018,1
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,9
19531027,0
19531028,8
19531029,116
19531030,0
19531031,7
19531101,0
19531102,0
19531103,88
19531104,0
19531105,0
19531106,4
19531107,2
19531108,11
19531109,0
19531110,1
19531111,21
19531112,1
19531113,15
19531114,92
19531115,0
19531116,0
19531117,0
19531118,0
19531119,35
19531120,71
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,2
19531201,0
19531202,0
19531203,10
19531204,1
19531205,0
19531206,0
19531207,0
19531208,2
19531209,1
19531210,41
19531211,0
19531212,0
19531213,0
19531214,0
19531215,6
19531216,6
19531217,0
19531218,12
19531219,8
19531220,0
19531221,0
19531222,0
19531223,0
19531224,1
19531225,21
19531226,65
19531227,14
19531228,0
19531229,7
19531230,23
19531231,0
19540101,0
19540102,32
19540103,16
19540104,24
19540105,0
19540106,0
19540107,3
19540108,0
19540109,34
19540110,0
19540111,6
19540112,16
19540113,25
19540114,23
19540115,92
19540116,146
19540117,21
19540118,18
19540119,90
19540120,3
19540121,3
19540122,0
19540123,0
19540124,1
19540125,2
19540126,0
19540127,0
19540128,0
19540129,14
19540130,5
19540131,3
19540201,0
19540202,0
19540203,2
19540204,0
19540205,0
19540206,0
19540207,0
19540208,6
19540209,6
19540210,0
19540211,0
19540212,27
19540213,1
19540214,0
19540215,34
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,20
19540225,42
19540226,6
19540227,0
19540228,40
19540301,5
19540302,18
19540303,0
19540304,4
19540305,12
19540306,25
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,10
19540326,38
19540327,3
19540328,1
19540329,11
19540330,25
19540331,105
19540401,73
19540402,35
19540403,36
19540404,10
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,10
19540413,34
19540414,81
19540415,1
19540416,0
19540417,0
19540418,11
19540419,2
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,66
19540503,5
19540504,14
19540505,0
19540506,7
19540507,4
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,2
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,3
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,2
19540608,0
19540609,49
19540610,6
19540611,57
19540612,0
19540613,72
19540614,26
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,37
19540622,0
19540623,0
19540624,0
19540625,17
19540626,80
19540627,7
19540628,1
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,57
19540705,1
19540706,35
19540707,0
19540708,0
19540709,51
19540710,104
19540711,16
19540712,0
19540713,15
19540714,38
19540715,100
19540716,17
19540717,223
19540718,37
19540719,5
19540720,0
19540721,19
19540722,11
19540723,11
19540724,34
19540725,146
19540726,46
19540727,16
19540728,7
19540729,52
19540730,18
19540731,14
19540801,0
19540802,0
19540803,0
19540804,21
19540805,0
19540806,23
19540807,187
19540808,32
19540809,65
19540810,33
19540811,60
19540812,21
19540813,5
19540814,76
19540815,73
19540816,0
19540817,0
19540818,2
19540819,366
19540820,0
19540821,6
19540822,29
19540823,357
19540824,2
19540825,0
19540826,0
19540827,0
19540828,0
19540829,11
19540830,0
19540831,4
19540901,0
19540902,0
19540903,0
19540904,0
19540905,9
19540906,0
19540907,0
19540908,94
19540909,0
19540910,3
19540911,30
19540912,83
19540913,2
19540914,0
19540915,2
19540916,150
19540917,23
19540918,0
19540919,0
19540920,17
19540921,6
19540922,85
19540923,0
19540924,9
19540925,11
19540926,13
19540927,3
19540928,0
19540929,31
19540930,4
19541001,0
19541002,0
19541003,0
19541004,147
19541005,0
19541006,248
19541007,1
19541008,0
19541009,0
19541010,2
19541011,0
19541012,0
19541013,0
19541014,5
19541015,27
19541016,19
19541017,45
19541018,186
19541019,52
19541020,3
19541021,0
19541022,17
19541023,0
19541024,3
19541025,2
19541026,6
19541027,32
19541028,21
19541029,16
19541030,28
19541031,0
19541101,11
19541102,73
19541103,35
19541104,0
19541105,0
19541106,12
19541107,195
19541108,18
19541109,1
19541110,0
19541111,0
19541112,53
19541113,22
19541114,28
19541115,1
19541116,0
19541117,19
19541118,4
19541119,13
19541120,7
19541121,0
19541122,0
19541123,0
19541124,0
19541125,1
19541126,12
19541127,5
19541128,0
19541129,74
19541130,20
19541201,0
19541202,41
19541203,10
19541204,165
19541205,40
19541206,18
19541207,0
19541208,0
19541209,5
19541210,0
19541211,86
19541212,8
19541213,0
19541214,0
19541215,25
19541216,0
19541217,3
19541218,2
19541219,13
19541220,22
19541221,103
19541222,90
19541223,45
19541224,0
19541225,0
19541226,109
19541227,46
19541228,46
19541229,0
19541230,0
19541231,2
19550101,3
19550102,0
19550103,10
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,26
19550111,35
19550112,25
19550113,5
19550114,1
19550115,7
19550116,242
19550117,17
19550118,18
19550119,23
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,28
19550201,0
19550202,0
19550203,0
19550204,5
19550205,0
19550206,0
19550207,2
19550208,60
19550209,3
19550210,1
19550211,3
19550212,18
19550213,4
19550214,10
19550215,0
19550216,36
19550217,26
19550218,4
19550219,0
19550220,11
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,43
19550305,17
19550306,2
19550307,29
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,2
19550315,22
19550316,31
19550317,11
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,7
19550324,139
19550325,14
19550326,42
19550327,144
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,3
19550406,0
19550407,10
19550408,17
19550409,21
19550410,13
19550411,23
19550412,54
19550413,22
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,5
19550423,91
19550424,34
19550425,0
19550426,0
19550427,0
19550428,0
19550429,5
19550430,6
19550501,22
19550502,17
19550503,0
19550504,32
19550505,39
19550506,43
19550507,24
19550508,0
19550509,28
19550510,99
19550511,0
19550512,7
19550513,7
19550514,28
19550515,9
19550516,13
19550517,0
19550518,0
19550519,5
19550520,17
19550521,7
19550522,0
19550523,30
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,2
19550606,1
19550607,125
19550608,340
19550609,4
19550610,0
19550611,0
19550612,52
19550613,0
19550614,23
19550615,0
19550616,0
19550617,0
19550618,0
19550619,4
19550620,19
19550621,14
19550622,0
19550623,0
19550624,0
19550625,124
19550626,0
19550627,0
19550628,0
19550629,42
19550630,29
19550701,28
19550702,10
19550703,0
19550704,224
19550705,184
19550706,47
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,8
19550725,2
19550726,8
19550727,149
19550728,0
19550729,104
19550730,0
19550731,0
19550801,0
19550802,0
19550803,21
19550804,0
19550805,12
19550806,12
19550807,13
19550808,17
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,2
19550815,56
19550816,0
19550817,0
19550818,10
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,23
19550827,91
19550828,0
19550829,0
19550830,13
19550831,0
19550901,0
19550902,4
19550903,22
19550904,0
19550905,2
19550906,0
19550907,0
19550908,0
19550909,7
19550910,0
19550911,0
19550912,13
19550913,75
19550914,13
19550915,289
19550916,9
19550917,3
19550918,9
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,25
19550926,2
19550927,159
19550928,0
19550929,0
19550930,3
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,9
19551007,1
19551008,0
19551009,0
19551010,0
19551011,0
19551012,1
19551013,0
19551014,0
19551015,9
19551016,74
19551017,2
19551018,31
19551019,0
19551020,0
19551021,1
19551022,24
19551023,132
19551024,48
19551025,60
19551026,27
19551027,61
19551028,8
19551029,7
19551030,25
19551031,39
19551101,0
19551102,0
19551103,0
19551104,0
19551105,41
19551106,6
19551107,6
19551108,3
19551109,0
19551110,0
19551111,0
19551112,1
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,6
19551119,30
19551120,2
19551121,2
19551122,1
19551123,0
19551124,22
19551125,17
19551126,1
19551127,0
19551128,6
19551129,0
19551130,0
19551201,0
19551202,0
19551203,13
19551204,0
19551205,26
19551206,72
19551207,114
19551208,4
19551209,20
19551210,63
19551211,0
19551212,0
19551213,0
19551214,13
19551215,57
19551216,46
19551217,7
19551218,26
19551219,0
19551220,0
19551221,20
19551222,0
19551223,9
19551224,1
19551225,0
19551226,104
19551227,16
19551228,158
19551229,54
19551230,0
19551231,24
19560101,37
19560102,3
19560103,58
19560104,11
19560105,13
19560106,6
19560107,0
19560108,0
19560109,9
19560110,0
19560111,4
19560112,66
19560113,1
19560114,10
19560115,101
19560116,2
19560117,8
19560118,40
19560119,12
19560120,32
19560121,138
19560122,87
19560123,109
19560124,7
19560125,4
19560126,0
19560127,0
19560128,0
19560129,3
19560130,0
19560131,0
19560201,3
19560202,16
19560203,9
19560204,0
19560205,1
19560206,0
19560207,40
19560208,51
19560209,9
19560210,5
19560211,0
19560212,4
19560213,41
19560214,16
19560215,0
19560216,0
19560217,15
19560218,7
19560219,27
19560220,23
19560221,4
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,33
19560229,118
19560301,120
19560302,9
19560303,5
19560304,9
19560305,0
19560306,30
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,3
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,8
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,5
19560401,13
19560402,0
19560403,0
19560404,0
19560405,18
19560406,32
19560407,0
19560408,1
19560409,0
19560410,18
19560411,0
19560412,0
19560413,1
19560414,41
19560415,34
19560416,51
19560417,13
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,1
19560424,0
19560425,72
19560426,0
19560427,0
19560428,0
19560429,5
19560430,0
19560501,24
19560502,1
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,2
19560509,23
19560510,23
19560511,0
19560512,21
19560513,0
19560514,4
19560515,0
19560516,0
19560517,8
19560518,21
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,8
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,23
19560601,71
19560602,0
19560603,17
19560604,0
19560605,3
19560606,11
19560607,399
19560608,20
19560609,24
19560610,4
19560611,24
19560612,12
19560613,0
19560614,9
19560615,0
19560616,0
19560617,13
19560618,44
19560619,28
19560620,7
19560621,0
19560622,0
19560623,114
19560624,0
19560625,0
19560626,11
19560627,42
19560628,78
19560629,2
19560630,0
19560701,0
19560702,0
19560703,173
19560704,30
19560705,177
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,0
19560721,0
19560722,5
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,8
19560729,1
19560730,0
19560731,34
19560801,3
19560802,125
19560803,0
19560804,20
19560805,0
19560806,0
19560807,26
19560808,33
19560809,0
19560810,0
19560811,60
19560812,0
19560813,5
19560814,15
19560815,4
19560816,43
19560817,30
19560818,61
19560819,29
19560820,0
19560821,5
19560822,0
19560823,0
19560824,29
19560825,110
19560826,41
19560827,34
19560828,48
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,5
19560904,77
19560905,0
19560906,25
19560907,2
19560908,58
19560909,0
19560910,0
19560911,62
19560912,27
19560913,0
19560914,0
19560915,0
19560916,3
19560917,27
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,67
19560928,33
19560929,0
19560930,12
19561001,48
19561002,3
19561003,0
19561004,1
19561005,64
19561006,34
19561007,0
19561008,30
19561009,1
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,11
19561018,22
19561019,2
19561020,4
19561021,0
19561022,0
19561023,0
19561024,7
19561025,0
19561026,0
19561027,22
19561028,46
19561029,68
19561030,7
19561031,0
19561101,1
19561102,0
19561103,10
19561104,3
19561105,0
19561106,134
19561107,1
19561108,0
19561109,0
19561110,48
19561111,0
19561112,0
19561113,0
19561114,2
19561115,4
19561116,0
19561117,1
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,65
19561126,56
19561127,85
19561128,1
19561129,12
19561130,0
19561201,2
19561202,50
19561203,18
19561204,28
19561205,233
19561206,0
19561207,3
19561208,2
19561209,1
19561210,5
19561211,94
19561212,29
19561213,4
19561214,12
19561215,6
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,14
19561222,6
19561223,13
19561224,26
19561225,19
19561226,0
19561227,0
19561228,0
19561229,8
19561230,0
19561231,0
19570101,0
19570102,4
19570103,0
19570104,36
19570105,68
19570106,2
19570107,0
19570108,0
19570109,7
19570110,0
19570111,2
19570112,33
19570113,41
19570114,0
19570115,6
19570116,0
19570117,0
19570118,0
19570119,1
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,24
19570127,18
19570128,0
19570129,0
19570130,7
19570131,45
19570201,58
19570202,10
19570203,6
19570204,1
19570205,0
19570206,2
19570207,10
19570208,34
19570209,0
19570210,38
19570211,3
19570212,42
19570213,28
19570214,16
19570215,0
19570216,43
19570217,0
19570218,0
19570219,20
19570220,110
19570221,15
19570222,0
19570223,0
19570224,0
19570225,0
19570226,17
19570227,6
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,7
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,109
19570316,70
19570317,34
19570318,25
19570319,55
19570320,51
19570321,10
19570322,0
19570323,0
19570324,1
19570325,16
19570326,15
19570327,47
19570328,7
19570329,13
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,6
19570411,1
19570412,15
19570413,12
19570414,0
19570415,13
19570416,47
19570417,0
19570418,26
19570419,27
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,3
19570426,0
19570427,3
19570428,0
19570429,0
19570430,0
19570501,0
19570502,13
19570503,6
19570504,23
19570505,11
19570506,4
19570507,1
19570508,0
19570509,0
19570510,0
19570511,0
19570512,35
19570513,9
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
