Date,Precipitation
19550101,0
19550102,0
19550103,0
19550104,0
19550105,6
19550106,4
19550107,0
19550108,0
19550109,0
19550110,4
19550111,15
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,14
19550120,10
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,14
19550131,38
19550201,0
19550202,0
19550203,3
19550204,17
19550205,0
19550206,12
19550207,10
19550208,5
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,17
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,11
19550225,4
19550226,0
19550227,0
19550228,4
19550301,48
19550302,1
19550303,0
19550304,13
19550305,0
19550306,1
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,79
19550315,3
19550316,1
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,7
19550326,3
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,87
19550405,24
19550406,14
19550407,1
19550408,2
19550409,63
19550410,2
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,1
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,28
19550430,14
19550501,0
19550502,1
19550503,7
19550504,9
19550505,181
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,37
19550513,0
19550514,7
19550515,18
19550516,120
19550517,11
19550518,0
19550519,0
19550520,0
19550521,11
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,118
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,7
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,199
19550627,0
19550628,49
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,163
19550705,9
19550706,0
19550707,0
19550708,0
