Date,Precipitation
19730921,3
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,20
19731005,41
19731007,89
19731008,9999
19731009,0
19731010,3
19731011,0
19731012,0
19731013,9999
19731014,0
19731015,30
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,119
19731024,0
19731025,23
19731026,0
19731027,9999
19731028,0
19731029,0
19731030,0
19731031,0
19731101,33
19731102,0
19731103,0
19731104,10
19731105,0
19731106,0
19731107,0
19731108,71
19731109,20
19731110,0
19731111,0
19731112,0
19731113,0
19731114,9999
19731115,9999
19731116,0
19731117,0
19731118,10
19731119,0
19731120,0
19731121,30
19731122,20
19731123,0
19731124,0
19731125,0
19731126,0
19731127,41
19731128,371
19731129,470
19731130,9999
19731201,221
19731202,99
19731203,71
19731204,0
19731205,351
19731206,0
19731207,0
19731208,0
19731209,0
19731210,30
19731211,10
19731212,89
19731213,3
19731214,0
19731215,191
19731216,249
19731217,30
19731218,0
19731219,9999
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,5
19731230,20
19731231,0
19780101,340
19780102,41
19780103,0
19780104,0
19780105,71
19780106,211
19780107,0
19780108,13
19780109,10
19780110,0
19780111,0
19780112,9999
19780113,0
19780114,0
19780115,0
19780116,51
19780117,0
19780118,20
19780119,9999
19780120,0
19780121,0
19780122,25
19780123,20
19780124,9999
19780125,0
19780126,89
19780127,0
19780128,91
19780129,0
19780130,0
19780131,9999
19780201,9999
19780202,0
19780203,99
19780204,119
19780205,9999
19780206,9999
19780207,13
19780208,51
19780209,41
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,51
19780216,89
19780217,0
19780218,5
19780219,10
19780220,3
19780221,231
19780222,0
19780223,9999
19780224,0
19780225,0
19780226,0
19780227,3
19780228,170
19780301,20
19780302,0
19780303,9999
19780304,0
19780305,3
19780306,0
19780307,0
19780308,0
19780309,89
19780310,0
19780311,0
19780312,3
19780313,51
19780314,9999
19780315,0
19780316,41
19780317,0
19780318,0
19780319,0
19780320,10
19780321,0
19780322,30
19780323,119
19780324,9999
19780325,9999
19780326,249
19780327,20
19780328,71
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,61
19780404,61
19780405,43
19780406,3
19780407,43
19780408,71
19780409,89
19780410,0
19780411,9999
19780412,0
19780413,0
19780414,41
19780415,61
19780416,0
19780417,30
19780418,3
19780419,170
19780420,10
19780421,9999
19780422,0
19780423,9999
19780424,9999
19780425,0
19780426,20
19780427,0
19780429,10
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,160
19780513,20
19780514,0
19780515,41
19780516,10
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,9999
19780523,9999
19780524,0
19780525,0
19780526,3
19780527,9999
19780528,0
19780529,0
19780530,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,9999
19780610,0
19780611,0
19780612,0
19780613,0
19780614,9999
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,30
19780621,0
19780622,79
19780623,0
19780624,0
19780625,0
19780626,9999
19780627,0
19780628,10
19780629,13
19780630,9999
19780701,41
19780702,0
19780703,0
19780704,0
19780705,9999
19780706,0
19780707,0
19780708,0
19780709,0
19780710,9999
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,9999
19780721,0
19780722,0
19780723,10
19780724,0
19780725,0
19780726,1580
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,9999
19780802,9999
19780804,0
19780805,9999
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,9999
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,9999
19780830,0
19780831,0
19780901,89
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,9999
19780909,300
19780910,0
19780911,112
19780912,0
19780913,0
19780914,0
19780915,5
19780917,51
19780918,0
19780919,0
19780920,0
19780921,0
19780922,99
19780923,79
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,279
19780930,20
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,9999
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,10
19781022,259
19781023,119
19781024,0
19781025,0
19781026,5
19781027,71
19781028,41
19781029,9999
19781030,150
19781031,20
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,9999
19781117,0
19781118,9999
19781119,0
19781120,0
19781121,9999
19781122,0
19781123,0
19781124,9999
19781125,0
19781126,0
19781127,0
19781128,99
19781129,109
19781130,170
19781201,0
19781202,0
19781204,0
19781205,0
19781206,15
19781207,5
19781208,109
19781209,114
19781210,0
19781211,0
19781212,0
19781213,41
19781214,51
19781215,9999
19781216,5
19781217,0
19781218,0
19781219,0
19781220,0
19781221,9999
19781222,0
19781223,0
19781224,9999
19781225,0
19781226,0
19781227,0
19781228,0
19781229,9999
19781230,0
19781231,30
19790101,201
19790102,23
19790103,300
19790104,61
19790105,130
19790106,0
19790107,0
19790108,5
19790109,79
19790110,0
19790111,41
19790112,0
19790113,109
19790114,119
19790115,33
19790116,0
19790117,10
19790118,3
19790119,41
19790120,41
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,10
19790127,0
19790128,0
19790129,0
19790130,0
19790131,20
19790201,231
19790202,0
19790203,0
19790204,71
19790205,0
19790206,10
19790207,119
19790208,0
19790209,9999
19790210,0
19790211,15
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,160
19790220,41
19790221,10
19790222,30
19790223,0
19790224,9999
19790225,0
19790226,0
19790227,9999
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,20
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,130
19790321,9999
19790322,9999
19790323,10
19790324,10
19790327,0
19790328,9999
19790329,0
19790330,0
19790331,41
19790401,0
19790402,0
19790403,0
19790404,3
19790405,0
19790406,0
19790407,0
19790408,191
19790409,51
19790410,71
19790411,0
19790412,0
19790413,10
19790414,20
19790415,0
19790416,0
19790417,3
19790418,10
19790419,239
19790420,0
19790421,0
19790422,0
19790423,9999
19790424,0
19790425,0
19790426,0
19790427,9999
19790428,0
19790429,0
19790430,0
19790501,0
19790502,41
19790503,0
19790504,9999
19790505,0
19790506,0
19790507,9999
19790508,0
19790509,0
19790510,0
19790511,0
19790512,41
19790513,119
19790514,5
19790515,0
19790516,0
19790517,541
19790518,51
19790519,20
19790520,0
19790521,0
19790522,0
19790523,0
19790525,9999
19790526,0
19790527,0
19790528,0
19790529,0
19790530,51
19790601,30
19790602,5
19790603,0
19790604,0
19790605,9999
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,9999
19790622,71
19790623,10
19790624,0
19790625,9999
19790626,9999
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790706,23
19790707,0
19790708,0
19790709,0
19790710,20
19790711,20
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,9999
19790720,9999
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,9999
19790801,0
19790802,0
19790803,0
19790804,9999
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,79
19790821,0
19790822,0
19790823,269
19790825,0
19790826,0
19790827,9999
19790828,9999
19790829,0
19790830,13
19790831,3
19790901,0
19790902,9999
19790903,9999
19790904,0
19790905,0
19790906,0
19790907,9999
19790908,201
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,10
19790917,51
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,9999
19791006,0
19791007,9999
19791008,0
19791009,5
19791010,0
19791011,0
19791012,9999
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,119
19791020,10
19791021,9999
19791022,9999
19791023,20
19791024,30
19791025,36
19791026,0
19791027,0
19791028,0
19791029,9999
19791030,0
19791031,10
19791101,9999
19791102,9999
19791103,0
19791104,0
19791105,10
19791106,0
19791107,89
19791108,10
19791109,0
19791110,0
19791111,0
19791112,0
19791113,51
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,89
19791120,0
19791121,20
19791122,0
19791123,0
19791124,0
19791125,3
19791126,51
19791127,10
19791128,140
19791129,41
19791130,9999
19791201,0
19791202,0
19791203,0
19791204,0
19791205,9999
19791206,9999
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,9999
19791213,541
19791214,20
19791215,0
19791216,10
19791217,10
19791218,20
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,9999
19791225,5
19791226,20
19791227,61
19791228,79
19791229,0
19791230,41
19791231,0
19800101,9999
19800102,0
19800103,61
19800104,99
19800105,61
19800106,9999
19800107,0
19800108,51
19800109,41
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800117,191
19800118,30
19800119,0
19800120,9999
19800121,9999
19800123,9999
19800124,0
19800125,5
19800126,221
19800127,340
19800128,239
19800129,3
19800130,0
19800131,9999
19800201,9999
19800202,0
19800203,0
19800204,89
19800205,140
19800206,79
19800207,20
19800208,0
19800209,0
19800210,0
19800211,9999
19800212,9999
19800213,30
19800214,51
19800215,180
19800216,20
19800217,23
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,9999
19800227,0
19800228,0
19800229,0
19800301,30
19800302,0
19800303,0
19800304,89
19800305,91
19800306,0
19800307,20
19800308,51
19800309,51
19800310,9999
19800311,71
19800312,30
19800313,0
19800314,0
19800315,0
19800316,0
19800317,51
19800319,0
19800320,0
19800321,9999
19800322,9999
19800323,231
19800324,0
19800325,0
19800326,3
19800327,310
19800328,132
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,5
19800404,9999
19800405,53
19800406,51
19800407,9999
19800408,0
19800409,9999
19800410,0
19800411,9999
19800412,0
19800413,5
19800414,5
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,33
19800421,0
19800422,0
19800423,99
19800424,30
19800425,9999
19800426,30
19800427,0
19800428,0
19800429,9999
19800430,0
19800501,9999
19800502,30
19800503,170
19800504,0
19800505,0
19800507,0
19800508,3
19800509,0
19800510,0
19800511,76
19800512,41
19800513,0
19800514,9999
19800515,9999
19800516,5
19800517,0
19800518,0
19800519,20
19800520,10
19800521,9999
19800522,51
19800523,9999
19800524,3
19800525,0
19800526,0
19800527,0
19800528,10
19800529,0
19800530,9999
19800601,0
19800602,61
19800603,30
19800604,150
19800605,10
19800606,79
19800607,109
19800608,3
19800609,9999
19800610,9999
19800611,0
19800612,9999
19800613,9999
19800614,0
19800615,0
19800616,0
19800617,9999
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,9999
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,191
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,9999
19800714,9999
19800715,0
19800716,0
19800717,0
19800719,0
19800720,9999
19800721,0
19800722,0
19800723,0
19800724,9999
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,9999
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,9999
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,10
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,5
19800827,0
19800828,0
19800829,0
19800830,0
19800831,9999
19800901,9999
19800902,0
19800903,30
19800904,3
19800905,9999
19800906,0
19800907,0
19800908,0
19800909,9999
19800910,0
19800911,9999
19800912,9999
19800913,9999
19800914,0
19800915,0
19800916,0
19800917,9999
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,10
19800930,10
19801001,0
19801002,201
19801003,9999
19801004,20
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,9999
19801028,0
19801029,0
19801030,5
19801031,20
19801101,3
19801102,9999
19801104,9999
19801106,0
19801107,0
19801108,51
19801109,0
19801110,9999
19801111,330
19801112,20
19801113,0
19801114,99
19801115,74
19801116,30
19801117,0
19801118,0
19801119,0
19801120,351
19801121,9999
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,3
19801129,10
19801130,0
19801201,0
19801202,20
19801203,9999
19801204,10
19801205,119
19801206,279
19801207,0
19801208,0
19801209,351
19801210,9999
19801211,0
19801212,0
19801213,20
19801214,0
19801215,5
19801216,0
19801217,0
19801218,0
19801219,0
19801221,0
19801222,0
19801223,10
19801224,3
19801225,0
19801226,0
19801227,160
19801228,23
19801229,10
19801230,0
19801231,0
19810101,0
19810102,84
19810103,71
19810104,0
19810105,20
19810106,511
19810107,0
19810108,9999
19810109,89
19810110,30
19810111,23
19810113,0
19810114,0
19810115,231
19810116,0
19810118,41
19810119,64
19810121,61
19810122,9999
19810123,9999
19810124,0
19810125,0
19810126,0
19810128,9999
19810129,9999
19810130,9999
19810201,0
19810202,0
19810203,9999
19810204,0
19810206,0
19810207,10
19810208,5
19810209,0
19810210,0
19810211,0
19810212,0
19810213,23
19810214,79
19810215,300
19810216,64
19810217,5
19810218,0
19810219,41
19810220,3
19810221,0
19810222,0
19810223,0
19810224,9999
19810225,9999
19810226,0
19810227,30
19810228,119
19810301,119
19810302,0
19810303,0
19810305,391
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,71
19810313,3
19810315,0
19810316,30
19810317,5
19810318,0
19810319,10
19810320,3
19810321,3
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,46
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,9999
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,8
19810420,9999
19810421,9999
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,10
19810428,0
19810429,0
19810430,0
19810501,9999
19810503,109
19810504,51
19810505,0
19810507,180
19810508,130
19810509,3
19810510,5
19810511,20
19810512,0
19810513,89
19810514,0
19810515,10
19810516,0
19810517,0
19810518,9999
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,9999
19810606,0
19810607,0
19810608,0
19810609,9999
19810610,0
19810611,0
19810612,0
19810613,0
19810614,107
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,79
19810702,130
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,3
19810709,0
19810710,9999
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,150
19810731,30
19810801,9999
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810810,9999
19810811,0
19810812,9999
19810813,9999
19810814,0
19810815,0
19810816,0
19810817,0
19810818,30
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,9999
19810826,5
19810827,0
19810828,0
19810829,0
19810830,0
19810831,9999
19810901,0
19810902,0
19810903,0
19810904,9999
19810905,9999
19810906,0
19810907,9999
19810908,9999
19810909,9999
19810910,500
19810911,0
19810912,0
19810913,10
19810914,0
19810915,0
19810916,140
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,9999
19810930,9999
19811001,9999
19811002,10
19811003,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,9999
19811013,0
19811014,579
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,9999
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,9999
19811027,0
19811028,0
19811029,41
19811030,9999
19811031,0
19811102,0
19811103,0
19811104,10
19811105,9999
19811106,0
19811107,119
19811108,221
19811109,51
19811110,9999
19811111,0
19811112,15
19811113,9999
19811114,0
19811115,0
19811116,79
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,9999
19811125,0
19811126,10
19811127,41
19811128,10
19811129,0
19811130,102
19811201,79
19811202,10
19811203,71
19811204,33
19811205,30
19811206,9999
19811207,9999
19811208,0
19811209,0
19811210,0
19811211,9999
19811212,0
19811213,9999
19811214,330
19811215,439
19811216,201
19811217,180
19811218,9999
19811219,0
19811220,41
19811221,160
19811222,0
19811223,0
19811224,10
19811225,30
19811226,211
19811227,130
19811228,89
19811229,0
19811230,9999
19811231,0
19910101,0
19910102,9999
19910103,119
19910104,0
19910105,9999
19910106,9999
19910107,3
19910108,0
19910109,0
19910110,0
19910111,10
19910112,0
19910113,0
19910114,0
19910115,0
19910116,20
19910117,5
19910118,5
19910119,0
19910120,0
19910121,0
19910122,0
19910123,9999
19910124,30
19910125,23
19910126,0
19910127,0
19910128,0
19910129,9999
19910130,25
19910131,71
19910201,20
19910202,3
19910203,5
19910204,10
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,9999
19910214,30
19910215,0
19910216,79
19910217,30
19910218,221
19910219,71
19910220,30
19910221,0
19910222,0
19910223,3
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,9999
19910313,0
19910314,9999
19910315,0
19910316,9999
19910317,30
19910318,119
19910319,10
19910320,3
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,9999
19910329,0
19910330,41
19910331,0
19910401,41
19910402,41
19910403,109
19910404,0
19910405,0
19910406,0
19910407,0
19910408,119
19910409,259
19910410,409
19910411,249
19910412,0
19910413,0
19910414,0
19910415,30
19910416,9999
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,41
19910425,0
19910426,20
19910427,0
19910428,0
19910429,9999
19910430,99
19910501,41
19910502,0
19910503,0
19910504,0
19910505,9999
19910506,0
19910507,9999
19910508,0
19910509,0
19910510,0
19910511,9999
19910512,0
19910513,9999
19910514,0
19910515,51
19910516,239
19910517,0
19910518,0
19910519,61
19910520,330
19910521,71
19910522,0
19910523,0
19910524,9999
19910525,61
19910526,89
19910527,719
19910528,10
19910529,150
19910530,20
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,9999
19910606,0
19910607,0
19910608,0
19910610,9999
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910617,0
19910618,0
19910620,3
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,20
19910703,3
19910704,0
19910705,5
19910706,20
19910707,119
19910708,0
19910709,9999
19910710,0
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,9999
19910805,0
19910806,0
19910807,0
19910808,0
19910809,5
19910810,0
19910811,0
19910812,0
19910813,0
19910814,9999
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,9999
19910829,0
19910830,0
19910831,9999
19910901,140
19910902,61
19910903,9999
19910904,9999
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,119
19910920,160
19910921,239
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,9999
19911004,201
19911005,381
19911006,20
19911007,30
19911008,30
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,9999
19911022,9999
19911023,0
19911024,89
19911025,20
19911026,71
19911027,51
19911028,0
19911029,9999
19911030,30
19911031,0
19911101,30
19911102,0
19911103,5
19911104,0
19911105,0
19911106,0
19911107,0
19911108,9999
19911109,30
19911110,0
19911111,9999
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,10
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,10
19911127,30
19911128,89
19911129,20
19911130,20
19911201,10
19911202,0
19911203,0
19911204,0
19911205,9999
19911206,0
19911207,10
19911208,130
19911209,0
19911210,41
19911211,41
19911212,30
19911213,3
19911214,0
19911215,9999
19911216,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,3
19911224,0
19911225,3
19911226,61
19911227,5
19911228,0
19911229,9999
19911230,61
19911231,41
19920101,89
19920102,71
19920103,0
19920104,0
19920105,0
19920106,20
19920107,0
19920108,9999
19920109,0
19920110,0
19920111,9999
19920112,0
19920113,9999
19920114,0
19920115,0
19920116,9999
19920117,0
19920119,0
19920120,9999
19920121,0
19920122,0
19920123,0
19920124,9999
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,9999
19920131,79
19920201,201
19920202,89
19920203,20
19920204,0
19920205,41
19920206,0
19920207,51
19920208,0
19920209,5
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,9999
19920218,3
19920219,221
19920220,0
19920221,0
19920222,0
19920223,30
19920224,51
19920225,10
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,9999
19920308,0
19920309,0
19920310,0
19920311,0
19920313,9999
19920314,0
19920315,0
19920316,9999
19920317,119
19920318,119
19920319,89
19920320,0
19920321,41
19920322,130
19920323,0
19920324,0
19920325,0
19920326,9999
19920327,0
19920328,71
19920329,61
19920330,61
19920331,20
19920401,0
19920402,0
19920403,10
19920404,0
19920405,0
19920406,0
19920407,9999
19920408,20
19920409,0
19920410,0
19920411,9999
19920412,10
19920413,119
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,20
19920420,71
19920421,71
19920422,20
19920423,0
19920424,9999
19920425,9999
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920502,0
19920503,0
19920504,0
19920505,9999
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,3
19920515,0
19920516,0
19920517,9999
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,5
19920525,0
19920526,9999
19920527,109
19920528,51
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
