Date,Precipitation
18990101,279
18990102,13
18990103,0
18990104,0
18990105,15
18990106,3
18990107,0
18990108,0
18990109,28
18990110,18
18990111,25
18990112,0
18990113,3
18990114,178
18990115,76
18990116,58
18990117,36
18990118,33
18990119,53
18990120,147
18990121,10
18990122,0
18990123,102
18990124,36
18990125,0
18990126,0
18990127,0
18990128,0
18990129,0
18990130,0
18990131,157
18990201,3
18990202,0
18990203,0
18990204,142
18990205,0
18990206,5
18990207,297
18990208,38
18990209,155
18990210,0
18990211,0
18990212,94
18990213,10
18990214,81
18990215,33
18990216,41
18990217,114
18990218,15
18990219,8
18990220,3
18990221,0
18990222,0
18990223,33
18990224,0
18990225,3
18990226,178
18990227,74
18990228,36
18990301,147
18990302,13
18990303,30
18990304,8
18990305,3
18990306,0
18990307,53
18990308,10
18990309,23
18990310,0
18990311,61
18990312,76
18990313,66
18990314,0
18990315,0
18990316,0
18990317,0
18990318,0
18990319,0
18990320,76
18990321,5
18990322,48
18990323,0
18990324,3
18990325,0
18990326,0
18990327,0
18990328,0
18990329,0
18990330,0
18990331,0
18990401,0
18990402,15
18990403,18
18990404,0
18990405,0
18990406,5
18990407,0
18990408,0
18990409,3
18990410,64
18990411,368
18990412,97
18990413,0
18990414,0
18990415,25
18990416,18
18990417,8
18990418,5
18990419,5
18990420,5
18990421,36
18990422,0
18990423,0
18990424,0
18990425,0
18990426,25
18990427,0
18990428,0
18990429,25
18990430,10
18990501,36
18990502,0
18990503,8
18990504,23
18990505,3
18990506,0
18990507,0
18990508,61
18990509,0
18990510,102
18990511,20
18990512,0
18990513,0
18990514,0
18990515,0
18990516,25
18990517,8
18990518,0
18990519,36
18990520,0
18990521,0
18990522,0
18990523,0
18990524,5
18990525,20
18990526,0
18990527,5
18990528,5
18990529,8
18990530,3
18990531,15
18990601,38
18990602,0
18990603,0
18990604,0
18990605,18
18990606,0
18990607,0
18990608,0
18990609,0
18990610,71
18990611,5
18990612,0
18990613,0
18990614,0
18990615,0
18990616,0
18990617,0
18990618,0
18990619,0
18990620,0
18990621,0
18990622,0
18990623,0
18990624,0
18990625,18
18990626,18
18990627,5
18990628,0
18990629,0
18990630,0
18990701,0
18990702,0
18990703,30
18990704,13
18990705,0
18990706,0
18990707,0
18990708,0
18990709,0
18990710,0
18990711,0
18990712,0
18990713,0
18990714,0
18990715,0
18990716,0
18990717,0
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,0
18990724,0
18990725,0
18990726,0
18990727,0
18990728,0
18990729,3
18990730,0
18990731,0
18990801,0
18990802,0
18990803,0
18990804,0
18990805,0
18990806,0
18990807,0
18990808,0
18990809,89
18990810,0
18990811,0
18990812,0
18990813,30
18990814,15
18990815,3
18990816,114
18990817,0
18990818,0
18990819,0
18990820,23
18990821,36
18990822,5
18990823,5
18990824,0
18990825,0
18990826,5
18990827,0
18990828,0
18990829,0
18990830,0
18990831,0
18990901,0
18990902,0
18990903,0
18990904,10
18990905,15
18990906,3
18990907,0
18990908,0
18990909,0
18990910,0
18990911,0
18990912,0
18990913,3
18990914,0
18990915,0
18990916,0
18990917,0
18990918,0
18990919,0
18990920,0
18990921,0
18990922,0
18990923,0
18990924,0
18990925,0
18990926,0
18990927,0
18990928,0
18990929,71
18990930,81
18991001,20
18991002,23
18991003,3
18991004,0
18991005,25
18991006,5
18991007,30
18991008,5
18991009,0
18991010,3
18991011,13
18991012,0
18991013,0
18991014,0
18991015,48
18991016,150
18991017,13
18991018,64
18991019,119
18991020,61
18991021,0
18991022,10
18991023,33
18991024,30
18991025,28
18991026,20
18991027,112
18991028,36
18991029,3
18991030,5
18991031,0
18991101,0
18991102,0
18991103,3
18991104,18
18991105,3
18991106,15
18991107,64
18991108,46
18991109,58
18991110,51
18991111,15
18991112,3
18991113,38
18991114,28
18991115,10
18991116,43
18991117,5
18991118,315
18991119,51
18991120,8
18991121,23
18991122,23
18991123,0
18991124,0
18991125,0
18991126,173
18991127,157
18991128,25
18991129,132
18991130,328
18991201,20
18991202,0
18991203,0
18991204,8
18991205,127
18991206,10
18991207,33
18991208,13
18991209,8
18991210,53
18991211,196
18991212,13
18991213,3
18991214,0
18991215,71
18991216,0
18991217,10
18991218,0
18991219,5
18991220,130
18991221,104
18991222,396
18991223,23
18991224,51
18991225,20
18991226,0
18991227,0
18991228,10
18991229,18
18991230,20
18991231,0
19000101,0
19000102,15
19000103,41
19000104,20
19000105,41
19000106,3
19000107,30
19000108,13
19000109,150
19000110,15
19000111,36
19000112,312
19000113,28
19000114,8
19000115,10
19000116,15
19000117,10
19000118,10
19000119,5
19000120,0
19000121,3
19000122,66
19000123,84
19000124,0
19000125,0
19000126,0
19000127,0
19000128,0
19000129,0
19000130,0
19000131,0
19000201,5
19000202,41
19000203,5
19000204,0
19000205,13
19000206,10
19000207,0
19000208,137
19000209,43
19000210,10
19000211,0
19000212,3
19000213,0
19000214,0
19000215,0
19000216,76
19000217,89
19000218,3
19000219,23
19000220,53
19000221,64
19000222,13
19000223,0
19000224,28
19000225,0
19000226,0
19000227,3
19000228,81
19000301,0
19000302,0
19000303,10
19000304,36
19000305,20
19000306,28
19000307,56
19000308,36
19000309,188
19000310,234
19000311,185
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,25
19000322,8
19000323,0
19000324,10
19000325,41
19000326,5
19000327,0
19000328,0
19000329,41
19000330,0
19000331,0
19000401,0
19000402,23
19000403,13
19000404,0
19000405,79
19000406,51
19000407,10
19000408,0
19000409,8
19000410,0
19000411,0
19000412,25
19000413,0
19000414,0
19000415,0
19000416,0
19000417,0
19000418,0
19000419,3
19000420,0
19000421,0
19000422,10
19000423,0
19000424,0
19000425,0
19000426,0
19000427,0
19000428,0
19000429,0
19000430,0
19000501,0
19000502,0
19000503,0
19000504,30
19000505,25
19000506,3
19000507,10
19000508,66
19000509,0
19000510,10
19000511,10
19000512,0
19000513,13
19000514,3
19000515,23
19000516,5
19000517,0
19000518,0
19000519,0
19000520,0
19000521,10
19000522,0
19000523,23
19000524,3
19000525,18
19000526,5
19000527,5
19000528,3
19000529,0
19000530,0
19000531,0
19000601,0
19000602,0
19000603,3
19000604,84
19000605,66
19000606,0
19000607,5
19000608,3
19000609,0
19000610,0
19000611,0
19000612,0
19000613,0
19000614,0
19000615,20
19000616,0
19000617,0
19000618,20
19000619,30
19000620,107
19000621,25
19000622,0
19000623,0
19000624,5
19000625,8
19000626,20
19000627,0
19000628,5
19000629,5
19000630,3
19000701,0
19000702,0
19000703,0
19000704,61
19000705,0
19000706,0
19000707,0
19000708,0
19000709,0
19000710,0
19000711,10
19000712,30
19000713,0
19000714,0
19000715,0
19000716,0
19000717,0
19000718,0
19000719,0
19000720,0
19000721,0
19000722,0
19000723,0
19000724,0
19000725,0
19000726,0
19000727,0
19000728,0
19000729,0
19000730,0
19000731,0
19000801,30
19000802,5
19000803,0
19000804,0
19000805,0
19000806,0
19000807,0
19000808,0
19000809,0
19000810,0
19000811,0
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,0
19000820,0
19000821,0
19000822,0
19000823,46
19000824,64
19000825,5
19000826,5
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,0
19000902,0
19000903,0
19000904,0
19000905,0
19000906,0
19000907,0
19000908,0
19000909,3
19000910,0
19000911,0
19000912,0
19000913,0
19000914,51
19000915,20
19000916,25
19000917,5
19000918,0
19000919,13
19000920,5
19000921,8
19000922,155
19000923,8
19000924,0
19000925,0
19000926,0
19000927,0
19000928,0
19000929,0
19000930,0
19001001,0
19001002,0
19001003,0
19001004,0
19001005,0
19001006,0
19001007,5
19001008,0
19001009,10
19001010,0
19001011,0
19001012,0
19001013,56
19001014,41
19001015,0
19001016,3
19001017,0
19001018,8
19001019,66
19001020,23
19001021,99
19001022,38
19001023,69
19001024,5
19001025,160
19001026,5
19001027,0
19001028,30
19001029,10
19001030,8
19001031,46
19001101,18
19001102,28
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,10
19001109,0
19001110,0
19001111,0
19001112,0
19001113,0
19001114,0
19001115,13
19001116,43
19001117,71
19001118,0
19001119,0
19001120,0
19001121,3
19001122,79
19001123,86
19001124,23
19001125,104
19001126,0
19001127,0
19001128,51
19001129,0
19001130,61
19001201,0
19001202,226
19001203,91
19001204,64
19001205,66
19001206,13
19001207,3
19001208,0
19001209,0
19001210,0
19001211,0
19001212,5
19001213,15
19001214,10
19001215,23
19001216,48
19001217,20
19001218,58
19001219,8
19001220,185
19001221,38
19001222,5
19001223,0
19001224,30
19001225,56
19001226,46
19001227,0
19001228,0
19001229,23
19001230,0
19001231,0
19010101,64
19010102,8
19010103,51
19010104,13
19010105,8
19010106,8
19010107,20
19010108,8
19010109,0
19010110,10
19010111,140
19010112,338
19010113,152
19010114,64
19010115,94
19010116,0
19010117,0
19010118,0
19010119,0
19010120,33
19010121,0
19010122,15
19010123,0
19010124,15
19010125,3
19010126,10
19010127,0
19010128,3
19010129,0
19010130,0
19010131,0
19010201,0
19010202,5
19010203,0
19010204,0
19010205,0
19010206,0
19010207,0
19010208,0
19010209,0
19010210,5
19010211,0
19010212,0
19010213,46
19010214,41
19010215,91
19010216,104
19010217,3
19010218,36
19010219,30
19010220,28
19010221,0
19010222,0
19010223,66
19010224,33
19010225,104
19010226,56
19010227,53
19010228,152
19010301,38
19010302,0
19010303,3
19010304,0
19010305,0
19010306,0
19010307,5
19010308,0
19010309,13
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,0
19010319,0
19010320,0
19010321,0
19010322,30
19010323,8
19010324,18
19010325,18
19010326,8
19010327,15
19010328,5
19010329,69
19010330,8
19010331,0
19010401,318
19010402,5
19010403,0
19010404,224
19010405,150
19010406,18
19010407,0
19010408,0
19010409,0
19010410,10
19010411,3
19010412,0
19010413,0
19010414,0
19010415,0
19010416,0
19010417,0
19010418,0
19010419,5
19010420,3
19010421,3
19010422,18
19010423,0
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,10
19010430,0
19010501,43
19010502,3
19010503,0
19010504,3
19010505,0
19010506,0
19010507,13
19010508,0
19010509,3
19010510,8
19010511,5
19010512,20
19010513,13
19010514,0
19010515,18
19010516,38
19010517,3
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,0
19010527,0
19010528,0
19010529,0
19010530,0
19010531,81
19010601,91
19010602,0
19010603,23
19010604,3
19010605,0
19010606,18
19010607,3
19010608,5
19010609,5
19010610,0
19010611,28
19010612,0
19010613,0
19010614,0
19010615,5
19010616,0
19010617,0
19010618,0
19010619,0
19010620,0
19010621,0
19010622,0
19010623,0
19010624,15
19010625,20
19010626,0
19010627,53
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,0
19010709,0
19010710,0
19010711,5
19010712,0
19010713,0
