Date,Precipitation
19860101,0
19860102,0
19860103,163
19860104,183
19860105,191
19860106,8
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,10
19860119,0
19860120,246
19860121,28
19860122,0
19860123,3
19860124,0
19860125,0
19860126,51
19860127,185
19860128,107
19860129,0
19860130,0
19860131,0
19860201,0
19860202,46
19860203,0
19860204,0
19860205,28
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,38
19860222,30
19860223,0
19860224,0
19860225,3
19860226,20
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,175
19860308,10
19860309,0
19860310,25
19860311,43
19860312,0
19860313,0
19860314,33
19860315,152
19860316,3
19860317,0
19860318,0
19860319,109
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,3
19860327,69
19860328,46
19860329,5
19860330,3
19860331,15
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,165
19860408,33
19860409,64
19860410,0
19860411,8
19860412,117
19860413,5
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,0
19860421,5
19860422,224
19860423,0
19860424,97
19860425,15
19860426,15
19860427,5
19860428,0
19860429,0
19860430,0
19860501,0
19860502,46
19860503,0
19860504,0
19860505,15
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,5
19860518,0
19860519,0
19860520,0
19860521,20
19860522,81
19860523,180
19860524,290
19860525,64
19860526,0
19860527,0
19860528,66
19860529,0
19860530,0
19860531,46
19860601,114
19860602,3
19860603,0
19860604,0
19860605,5
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,10
19860614,3
19860615,0
19860616,74
19860617,5
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,3
19860624,0
19860625,3
19860626,0
19860627,20
19860628,99
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,53
19860706,0
19860707,99
19860708,0
19860709,0
19860710,3
19860711,0
19860712,0
19860713,0
19860714,102
19860715,117
19860716,10
19860717,0
19860718,41
19860719,109
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,305
19860727,5
19860728,20
19860729,0
19860730,3
19860731,320
19860801,13
19860802,25
19860803,36
19860804,0
19860805,0
19860806,0
19860807,79
19860808,155
19860809,356
19860810,0
19860811,30
19860812,0
19860813,0
19860814,0
19860815,0
19860816,8
19860817,3
19860818,18
19860819,23
19860820,0
19860821,0
19860822,48
19860823,0
19860824,508
19860825,8
19860826,0
19860827,71
19860828,0
19860829,0
19860830,0
19860831,0
19860901,0
19860902,8
19860903,10
19860904,0
19860905,0
19860906,25
19860907,0
19860908,0
19860909,69
19860910,0
19860911,152
19860912,117
19860913,53
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,168
19860924,64
19860925,33
19860926,0
19860927,18
19860928,0
19860929,0
19860930,196
19861001,23
19861002,0
19861003,3
19861004,76
19861005,0
19861006,30
19861007,3
19861008,0
19861009,8
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,8
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,5
19861022,0
19861023,43
19861024,0
19861025,0
19861026,0
19861027,23
19861028,3
19861029,0
19861030,48
19861031,0
19861101,0
19861102,3
19861103,0
19861104,20
19861105,0
19861106,18
19861107,0
19861108,0
19861109,58
19861110,0
19861111,5
19861112,0
19861113,5
19861114,0
19861115,0
19861116,18
19861117,3
19861118,0
19861119,0
19861120,3
19861121,533
19861122,58
19861123,0
19861124,64
19861125,0
19861126,15
19861127,180
19861128,0
19861129,8
19861130,0
19861201,0
19861202,0
19861203,231
19861204,23
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,165
19861211,15
19861212,0
19861213,0
19861214,0
19861215,3
19861216,0
19861217,0
19861218,0
19861219,3
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,127
19861226,18
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,20
19870103,58
19870104,0
19870105,0
19870106,0
19870107,3
19870108,5
19870109,0
19870110,0
19870111,389
19870112,58
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,25
19870119,41
19870120,0
19870121,0
19870122,0
19870123,163
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,69
19870201,13
19870202,0
19870203,0
19870204,3
19870205,0
19870206,0
19870207,20
19870208,0
19870209,8
19870210,48
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,140
19870303,3
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,5
19870316,71
19870317,79
19870318,20
19870319,41
19870320,8
19870321,51
19870322,0
19870323,0
19870324,0
19870325,0
19870326,18
19870327,53
19870328,0
19870329,0
19870330,0
19870331,5
19870401,20
19870402,53
19870403,0
19870404,0
19870405,0
19870406,5
19870407,109
19870408,66
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
