Date,Precipitation
19610718,20
19610719,35
19610720,97
19610721,28
19610722,0
19610723,0
19610724,0
19610725,22
19610726,81
19610727,6
19610728,0
19610729,24
19610730,0
19610731,156
19610801,31
19610802,5
19610803,0
19610804,46
19610805,10
19610806,1
19610807,38
19610808,3
19610809,0
19610810,0
19610811,1
19610812,0
19610813,0
19610814,112
19610815,22
19610816,0
19610817,0
19610818,0
19610819,36
19610820,0
19610821,55
19610822,2
19610823,0
19610824,9
19610825,1
19610826,18
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,250
19610906,150
19610907,7
19610908,0
19610909,0
19610910,0
19610911,40
19610912,65
19610913,62
19610914,19
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,10
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,92
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,3
19611017,60
19611018,81
19611019,0
19611020,0
19611021,0
19611022,0
19611023,75
19611024,13
19611025,80
19611026,9
19611027,0
19611028,0
19611029,30
19611030,79
19611031,51
19611101,3
19611102,60
19611103,59
19611104,20
19611105,0
19611106,0
19611107,2
19611108,0
19611109,0
19611110,55
19611111,8
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,20
19611130,108
19611201,4
19611202,74
19611203,48
19611204,80
19611205,16
19611206,14
19611207,30
19611208,5
19611209,0
19611210,8
19611211,95
19611212,0
19611213,6
19611214,2
19611215,6
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,3
19611223,0
19611224,7
19611225,0
19611226,2
19611227,0
19611228,0
19611229,2
19611230,7
19611231,63
19620101,10
19620102,0
19620103,0
19620104,0
19620105,20
19620106,34
19620107,0
19620108,0
19620109,2
19620110,36
19620111,44
19620112,86
19620113,87
19620114,20
19620115,0
19620116,36
19620117,0
19620118,0
19620119,50
19620120,3
19620121,53
19620122,72
19620123,2
19620124,0
19620125,15
19620126,4
19620127,0
19620128,0
19620129,15
19620130,1
19620131,0
19620201,4
19620202,0
19620203,21
19620204,0
19620205,68
19620206,4
19620207,17
19620208,2
19620209,0
19620210,34
19620211,86
19620212,48
19620213,0
19620214,0
19620215,96
19620216,24
19620217,0
19620218,34
19620219,1
19620220,0
19620221,0
19620222,0
19620223,0
19620224,8
19620225,24
19620226,3
19620227,1
19620228,0
19620301,0
19620302,31
19620303,1
19620304,0
19620305,23
19620306,0
19620307,0
19620308,0
19620309,0
19620310,42
19620311,47
19620312,42
19620313,0
19620314,0
19620315,55
19620316,0
19620317,0
19620318,0
19620319,0
19620320,27
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,11
19620329,20
19620330,73
19620331,0
19620401,38
19620402,53
19620403,20
19620404,42
19620405,0
19620406,0
19620407,14
19620408,66
19620409,0
19620410,5
19620411,4
19620412,0
19620413,0
19620414,0
19620415,0
19620416,22
19620417,0
19620418,0
19620419,0
19620420,0
19620421,22
19620422,0
19620423,3
19620424,0
19620425,0
19620426,12
19620427,0
19620428,8
19620429,4
19620430,3
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,14
19620507,0
19620508,0
19620509,140
19620510,2
19620511,0
19620512,23
19620513,1
19620514,33
19620515,2
19620516,1
19620517,0
19620518,0
19620519,11
19620520,0
19620521,0
19620522,2
19620523,20
19620524,0
19620525,0
19620526,80
19620527,20
19620528,11
19620529,4
19620530,6
19620531,1
19620601,32
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,0
19620616,58
19620617,0
19620618,0
19620619,78
19620620,12
19620621,0
19620622,20
19620623,0
19620624,0
19620625,0
19620626,49
19620627,66
19620628,2
19620629,91
19620630,5
19620701,0
19620702,1
19620703,0
19620704,65
19620705,60
19620706,6
19620707,50
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,26
19620722,0
19620723,0
19620724,0
19620725,3
19620726,94
19620727,70
19620728,0
19620729,1
19620730,0
19620731,8
19620801,0
19620802,0
19620803,0
19620804,10
19620805,0
19620806,0
19620807,260
19620808,0
19620809,0
19620810,76
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,9
19620817,140
19620818,1
19620819,0
19620820,0
19620821,3
19620822,96
19620823,128
19620824,5
19620825,0
19620826,0
19620827,15
19620828,0
19620829,3
19620830,12
19620831,0
19620901,1
19620902,0
19620903,0
19620904,55
19620905,2
19620906,43
19620907,0
19620908,0
19620909,0
19620910,4
19620911,201
19620912,44
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,25
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,56
19621005,0
19621006,0
19621007,0
19621008,1
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,12
19621016,0
19621017,0
19621018,2
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,50
19621027,0
19621028,0
19621029,0
19621030,16
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,2
19621111,58
19621112,78
19621113,1
19621114,0
19621115,14
19621116,0
19621117,15
19621118,3
19621119,90
19621120,70
19621121,51
19621122,192
19621123,55
19621124,0
19621125,4
19621126,0
19621127,0
19621128,0
19621129,38
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,8
19621209,74
19621210,0
19621211,84
19621212,8
19621213,80
19621214,125
19621215,35
19621216,87
19621217,4
19621218,4
19621219,0
19621220,6
19621221,20
19621222,0
19621223,0
19621224,0
19621225,2
19621226,30
19621227,3
19621228,33
19621229,31
19621230,42
19621231,2
19630101,0
19630102,0
19630103,0
19630104,14
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,5
19630111,0
19630112,0
19630113,25
19630114,3
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,3
19630126,32
19630127,0
19630128,6
19630129,17
19630130,13
19630131,23
19630201,22
19630202,47
19630203,6
19630204,6
19630205,0
19630206,1
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,6
19630214,5
19630215,2
19630216,75
19630217,16
19630218,5
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,5
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,2
19630306,16
19630307,10
19630308,14
19630309,78
19630310,6
19630311,14
19630312,38
19630313,0
19630314,0
19630315,0
19630316,0
19630317,30
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,29
19630326,3
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,11
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,1
19630411,38
19630412,0
19630413,0
19630414,0
19630415,18
19630416,154
19630417,0
19630418,6
19630419,3
19630420,37
19630421,3
19630422,40
19630423,38
19630424,4
19630425,0
19630426,0
19630427,0
19630428,13
19630429,66
19630430,1
19630501,38
19630502,0
19630503,0
19630504,0
19630505,30
19630506,0
19630507,0
19630508,0
19630509,0
19630510,18
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,16
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,34
19630604,20
19630605,1
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,84
19630619,10
19630620,0
19630621,2
19630622,26
19630623,0
19630624,0
19630625,216
19630626,25
19630627,0
19630628,75
19630629,1
19630630,0
19630701,4
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,27
19630708,0
19630709,8
19630710,0
19630711,11
19630712,0
19630713,54
19630714,3
19630715,1
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,2
19630726,0
19630727,0
19630728,0
19630729,0
19630730,113
19630731,2
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,70
19630808,0
19630809,3
19630810,48
19630811,156
19630812,52
19630813,56
19630814,0
19630815,84
19630816,0
19630817,0
19630818,192
19630819,224
19630820,57
19630821,1
19630822,21
19630823,4
19630824,66
19630825,98
19630826,1
19630827,0
19630828,91
19630829,124
19630830,6
19630831,36
19630901,18
19630902,15
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,64
19630918,1
19630919,0
19630920,0
19630921,8
19630922,0
19630923,0
19630924,3
19630925,134
19630926,1
19630927,21
19630928,22
19630929,46
19630930,0
19631001,0
19631002,65
19631003,9
19631004,25
19631005,51
19631006,68
19631007,1
19631008,4
19631009,34
19631010,15
19631011,0
19631012,4
19631013,39
19631014,0
19631015,0
19631016,5
19631017,0
19631018,0
19631019,0
19631020,3
19631021,0
19631022,109
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,57
19631104,1
19631105,0
19631106,0
19631107,6
19631108,24
19631109,0
19631110,48
19631111,62
19631112,95
19631113,16
19631114,0
19631115,80
19631116,8
19631117,47
19631118,116
19631119,110
19631120,60
19631121,144
19631122,0
19631123,50
19631124,60
19631125,37
19631126,46
19631127,30
19631128,8
19631129,1
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,2
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,5
19631213,0
19631214,0
19631215,6
19631216,0
19631217,26
19631218,18
19631219,7
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,8
19631227,22
19631228,37
19631229,0
19631230,2
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,8
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,32
19640127,0
19640128,0
19640129,0
19640130,45
19640131,60
19640201,22
19640202,0
19640203,8
19640204,2
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,11
19640211,0
19640212,0
19640213,51
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,1
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,34
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,36
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,52
19640409,1
19640410,0
19640411,0
19640412,30
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,90
19640423,0
19640424,2
19640425,0
19640426,0
19640427,0
19640428,14
19640429,3
19640430,0
19640501,0
19640502,2
19640503,62
19640504,0
19640505,0
19640506,4
19640507,0
19640508,18
19640509,0
19640510,57
19640511,0
19640512,0
19640513,46
19640514,1
19640515,0
19640516,0
19640517,6
19640518,1
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,6
19640529,0
19640530,0
19640531,0
19640601,22
19640602,172
19640603,0
19640604,0
19640605,26
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,113
19640620,6
19640621,16
19640622,82
19640623,164
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,6
19640707,0
19640708,41
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,61
19640720,0
19640721,0
19640722,128
19640723,16
19640724,0
19640725,0
19640726,0
19640727,33
19640728,0
19640729,0
19640730,0
19640731,41
19640801,38
19640802,10
19640803,20
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,2
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,48
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,40
19640906,94
19640907,0
19640908,10
19640909,30
19640910,17
19640911,0
19640912,0
19640913,0
19640914,104
19640915,108
19640916,49
19640917,0
19640918,90
19640919,5
19640920,0
19640921,32
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,29
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,15
19641008,50
19641009,134
19641010,60
19641011,75
19641012,50
19641013,47
19641014,0
19641015,0
19641016,113
19641017,72
19641018,0
19641019,0
19641020,0
19641021,0
19641022,46
19641023,40
19641024,22
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,8
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,8
19641113,15
19641114,118
19641115,0
19641116,62
19641117,5
19641118,0
19641119,54
19641120,25
19641121,0
19641122,15
19641123,8
19641124,18
19641125,0
19641126,0
19641127,27
19641128,4
19641129,0
19641130,40
19641201,38
19641202,0
19641203,57
19641204,36
19641205,3
19641206,97
19641207,25
19641208,6
19641209,38
19641210,0
19641211,0
19641212,60
19641213,83
19641214,0
19641215,30
19641216,15
19641217,35
19641218,18
19641219,0
19641220,102
19641221,2
19641222,0
19641223,0
19641224,6
19641225,45
19641226,0
19641227,0
19641228,0
19641229,0
19641230,114
19641231,32
19650101,8
19650102,5
19650103,0
19650104,25
19650105,0
19650106,0
19650107,36
19650108,72
19650109,71
19650110,0
19650111,0
19650112,0
19650113,0
19650114,19
19650115,15
19650116,64
19650117,26
19650118,10
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,64
19650126,12
19650127,84
19650128,5
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,40
19650205,7
19650206,2
19650207,0
19650208,0
19650209,6
19650210,0
19650211,0
19650212,8
19650213,24
19650214,0
19650215,13
19650216,6
19650217,0
19650218,0
19650219,4
19650220,0
19650221,0
19650222,0
19650223,2
19650224,0
19650225,0
19650226,0
19650227,30
19650228,27
19650301,2
19650302,0
19650303,76
19650304,1
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,18
19650316,4
19650317,0
19650318,4
19650319,15
19650320,0
19650321,0
19650322,0
19650323,0
19650324,7
19650325,1
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,36
19650407,4
19650408,0
19650409,29
19650410,0
19650411,15
19650412,3
19650413,0
19650414,0
19650415,0
19650416,10
19650417,72
19650418,50
19650419,0
19650420,0
19650421,50
19650422,0
19650423,30
19650424,3
19650425,0
19650426,0
19650427,18
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,250
19650505,12
19650506,15
19650507,0
19650508,38
19650509,422
19650510,195
19650511,3
19650512,0
19650513,0
19650514,0
19650515,58
19650516,12
19650517,92
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,120
19650617,0
19650618,42
19650619,0
19650620,0
19650621,0
19650622,56
19650623,24
19650624,0
19650625,0
19650626,0
19650627,0
19650628,3
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,14
19650706,0
19650707,0
19650708,100
19650709,35
19650710,0
19650711,104
19650712,0
19650713,50
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,4
19650722,0
19650723,190
19650724,1
19650725,0
19650726,60
19650727,0
19650728,30
19650729,141
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,34
19650808,2
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,50
19650822,0
19650823,140
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,80
19650830,0
19650831,0
19650901,0
19650902,0
19650903,66
19650904,0
19650905,5
19650906,98
19650907,193
19650908,7
19650909,45
19650910,1
19650911,20
19650912,0
19650913,1
19650914,0
19650915,0
19650916,0
19650917,0
19650918,26
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,20
19650929,0
19650930,0
19651001,0
19651002,65
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,70
19651031,13
19651101,132
19651102,10
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,36
19651109,0
19651110,0
19651111,82
19651112,20
19651113,43
19651114,20
19651115,70
19651116,142
19651117,0
19651118,0
19651119,0
19651120,28
19651121,15
19651122,1
19651123,12
19651124,64
19651125,40
19651126,155
19651127,68
19651128,2
19651129,69
19651130,30
19651201,20
19651202,38
19651203,5
19651204,18
19651205,187
19651206,12
19651207,18
19651208,39
19651209,264
19651210,86
19651211,34
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,115
19651219,21
19651220,0
19651221,3
19651222,7
19651223,5
19651224,8
19651225,5
19651226,0
19651227,9
19651228,0
19651229,18
19651230,128
19651231,1
19660101,142
19660102,63
19660103,79
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,15
19660110,0
19660111,22
19660112,19
19660113,10
19660114,48
19660115,0
19660116,0
19660117,5
19660118,10
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,6
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,45
19660204,70
19660205,46
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,24
19660214,12
19660215,5
19660216,6
19660217,0
19660218,3
19660219,10
19660220,0
19660221,0
19660222,8
19660223,0
19660224,80
19660225,106
19660226,35
19660227,9
19660228,0
19660301,15
19660302,0
19660303,0
19660304,0
19660305,0
19660306,76
19660307,0
19660308,12
19660309,0
19660310,84
19660311,0
19660312,59
19660313,0
19660314,19
19660315,0
19660316,0
19660317,1
19660318,5
19660319,0
19660320,0
19660321,22
19660322,4
19660323,20
19660324,6
19660325,10
19660326,4
19660327,192
19660328,6
19660329,1
19660330,0
19660331,23
19660401,0
19660402,1
19660403,24
19660404,0
19660405,0
19660406,75
19660407,10
19660408,25
19660409,80
19660410,88
19660411,9
19660412,0
19660413,162
19660414,90
19660415,2
19660416,182
19660417,82
19660418,90
19660419,46
19660420,0
19660421,48
19660422,1
19660423,16
19660424,30
19660425,5
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,23
19660505,4
19660506,0
19660507,0
19660508,0
19660509,106
19660510,18
19660511,3
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,20
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,44
19660528,3
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,283
19660610,184
19660611,0
19660612,0
19660613,1
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,7
19660620,30
19660621,2
19660622,0
19660623,0
19660624,154
19660625,3
19660626,0
19660627,116
19660628,30
19660629,56
19660630,0
19660701,0
19660702,0
19660703,0
19660704,6
19660705,29
19660706,0
19660707,2
19660708,16
19660709,0
19660710,0
19660711,60
19660712,10
19660713,9
19660714,68
19660715,7
19660716,0
19660717,32
19660718,0
19660719,0
19660720,3
19660721,0
19660722,0
19660723,0
19660724,0
19660725,123
19660726,0
19660727,7
19660728,0
19660729,0
19660730,0
19660731,7
19660801,0
19660802,34
19660803,14
19660804,96
19660805,10
19660806,11
19660807,0
19660808,12
19660809,0
19660810,58
19660811,0
19660812,25
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,3
19660823,0
19660824,6
19660825,17
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,50
19660901,7
19660902,44
19660903,72
19660904,0
19660905,2
19660906,1
19660907,0
19660908,0
19660909,0
19660910,7
19660911,0
19660912,1
19660913,24
19660914,92
19660915,78
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,8
19661004,24
19661005,16
19661006,0
19661007,0
19661008,0
19661009,38
19661010,70
19661011,12
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,16
19661020,0
19661021,0
19661022,0
19661023,65
19661024,0
19661025,24
19661026,0
19661027,2
19661028,4
19661029,0
19661030,0
19661031,0
19661101,26
19661102,38
19661103,12
19661104,12
19661105,8
19661106,0
19661107,1
19661108,1
19661109,0
19661110,12
19661111,0
19661112,2
19661113,0
19661114,0
19661115,0
19661116,29
19661117,1
19661118,0
19661119,73
19661120,42
19661121,0
19661122,6
19661123,32
19661124,2
19661125,8
19661126,40
19661127,30
19661128,121
19661129,96
19661130,122
19661201,80
19661202,3
19661203,5
19661204,25
19661205,0
19661206,3
19661207,0
19661208,50
19661209,62
19661210,97
19661211,0
19661212,4
19661213,58
19661214,16
19661215,3
19661216,12
19661217,67
19661218,58
19661219,0
19661220,0
19661221,0
19661222,0
19661223,96
19661224,0
19661225,0
19661226,2
19661227,0
19661228,8
19661229,70
19661230,42
19661231,76
19670101,0
19670102,18
19670103,10
19670104,0
19670105,8
19670106,0
19670107,0
19670108,0
19670109,4
19670110,25
19670111,0
19670112,26
19670113,3
19670114,0
19670115,0
19670116,1
19670117,0
19670118,0
19670119,2
19670120,0
19670121,100
19670122,54
19670123,0
19670124,0
19670125,15
19670126,58
19670127,0
19670128,5
19670129,3
19670130,0
19670131,16
19670201,29
19670202,23
19670203,13
19670204,1
19670205,0
19670206,0
19670207,12
19670208,0
19670209,0
19670210,0
19670211,0
19670212,3
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,52
19670219,63
19670220,8
19670221,38
19670222,3
19670223,79
19670224,13
19670225,0
19670226,0
19670227,31
19670228,70
19670301,5
19670302,10
19670303,22
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,61
19670312,11
19670313,0
19670314,0
19670315,7
19670316,2
19670317,48
19670318,0
19670319,20
19670320,3
19670321,1
19670322,0
19670323,26
19670324,9
19670325,32
19670326,0
19670327,52
19670328,28
19670329,6
19670330,0
19670331,3
19670401,0
19670402,0
19670403,19
19670404,0
19670405,61
19670406,11
19670407,109
19670408,0
19670409,3
19670410,14
19670411,0
19670412,3
19670413,0
19670414,0
19670415,0
19670416,0
19670417,3
19670418,18
19670419,85
19670420,34
19670421,65
19670422,3
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,4
19670501,7
19670502,0
19670503,2
19670504,0
19670505,0
19670506,0
19670507,0
19670508,54
19670509,0
19670510,0
19670511,0
19670512,0
19670513,28
19670514,0
19670515,91
19670516,32
19670517,0
19670518,0
19670519,0
