Date,Precipitation
19500120,0
19500121,0
19500122,10
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,100
19500131,0
19500201,70
19500202,90
19500203,10
19500204,30
19500205,110
19500206,0
19500207,10
19500208,0
19500209,140
19500210,40
19500211,30
19500212,100
19500213,0
19500214,20
19500215,0
19500216,0
19500217,0
19500218,0
19500219,90
19500220,30
19500221,0
19500222,0
19500223,20
19500224,200
19500225,10
19500226,10
19500227,0
19500228,0
19500301,0
19500302,30
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,20
19500315,20
19500316,10
19500317,50
19500318,10
19500319,10
19500320,0
19500321,0
19500322,0
19500323,60
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,20
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,20
19500409,10
19500410,20
19500411,0
19500412,10
19500413,10
19500414,40
19500415,0
19500416,0
19500417,210
19500418,20
19500419,0
19500420,0
19500421,0
19500422,20
19500423,20
19500424,0
19500425,10
19500426,50
19500427,10
19500428,0
19500429,70
19500430,0
19500501,0
19500502,20
19500503,90
19500504,0
19500505,110
19500506,50
19500507,0
19500508,30
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,10
19500519,60
19500520,0
19500521,160
19500522,0
19500523,0
19500524,0
19500525,30
19500526,10
19500527,20
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,10
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,60
19500614,40
19500615,0
19500616,0
19500617,0
19500618,40
19500619,0
19500620,0
19500621,110
19500622,20
19500623,0
19500624,20
19500625,0
19500626,0
19500627,30
19500628,0
19500629,0
19500630,0
19500701,0
19500702,0
19500703,50
19500704,0
19500705,0
19500706,0
19500707,0
19500708,0
19500709,10
19500710,20
19500711,0
19500712,0
19500713,80
19500714,0
19500715,270
19500716,10
19500717,20
19500718,0
19500719,0
19500720,0
19500721,10
19500722,80
19500723,0
19500724,0
19500725,0
19500726,10
19500727,0
19500728,0
19500729,0
19500730,10
19500731,50
19500801,0
19500802,140
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,60
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,60
19500816,0
19500817,20
19500818,10
19500819,10
19500820,40
19500821,0
19500822,0
19500823,0
19500824,20
19500825,10
19500826,0
19500827,0
19500828,10
19500829,0
19500830,30
19500831,0
19500901,20
19500902,10
19500903,0
19500904,10
19500905,0
19500906,80
19500907,0
19500908,0
19500909,20
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,20
19500916,0
19500917,0
19500918,0
19500919,10
19500920,0
19500921,10
19500922,0
19500923,170
19500924,130
19500925,100
19500926,0
19500927,0
19500928,10
19500929,40
19500930,220
19501001,10
19501002,30
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,20
19501009,10
19501010,0
19501011,0
19501012,0
19501013,10
19501014,0
19501015,30
19501016,0
19501017,10
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,50
19501031,0
19501101,70
19501102,30
19501103,10
19501104,10
19501105,0
19501106,0
19501107,10
19501108,10
19501109,10
19501110,110
19501111,40
19501112,10
19501113,20
19501114,0
19501115,30
19501116,0
19501117,0
19501118,90
19501119,50
19501120,120
19501121,220
19501122,70
19501123,20
19501124,0
19501125,0
19501126,0
19501127,110
19501128,30
19501129,40
19501130,40
19501201,0
19501202,10
19501203,50
19501204,10
19501205,0
19501206,40
19501207,0
19501208,0
19501209,0
19501210,30
19501211,0
19501212,0
19501213,0
19501214,70
19501215,0
19501216,20
19501217,0
19501218,50
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,10
19501227,30
19501228,0
19501229,20
19501230,50
19501231,10
19510101,10
19510102,10
19510103,20
19510104,60
19510105,90
19510106,60
19510107,0
19510108,70
19510109,0
19510110,30
19510111,10
19510112,30
19510113,0
19510114,0
19510115,0
19510116,40
19510117,30
19510118,0
19510119,20
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,50
19510203,10
19510204,60
19510205,0
19510206,0
19510207,20
19510208,0
19510209,20
19510210,40
19510211,160
19510212,0
19510213,20
19510214,60
19510215,40
19510216,80
19510217,10
19510218,10
19510219,0
19510220,20
19510221,0
19510222,0
19510223,30
19510224,0
19510225,0
19510226,50
19510227,0
19510228,0
19510301,40
19510302,10
19510303,0
19510304,0
19510305,0
19510306,40
19510307,0
19510308,0
19510309,10
19510310,30
19510311,20
19510312,50
19510313,90
19510314,0
19510315,0
19510316,50
19510317,110
19510318,50
19510319,0
19510320,0
19510321,100
19510322,0
19510323,80
19510324,10
19510325,20
19510326,70
19510327,10
19510328,0
19510329,0
19510330,0
19510331,50
19510401,100
19510402,0
19510403,20
19510404,0
19510405,10
19510406,30
19510407,10
19510408,10
19510409,20
19510410,20
19510411,0
19510412,20
19510413,20
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,10
19510426,0
19510427,20
19510428,20
19510429,50
19510430,20
19510501,50
19510502,10
19510503,40
19510504,120
19510505,0
19510506,10
19510507,0
19510508,50
19510509,100
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,100
19510516,0
19510517,0
19510518,20
19510519,200
19510520,40
19510521,0
19510522,60
19510523,0
19510524,0
19510525,0
19510526,110
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,140
19510610,0
19510611,20
19510612,20
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,20
19510623,0
19510624,0
19510625,30
19510626,60
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,20
19510704,0
19510705,10
19510706,0
19510707,0
19510708,10
19510709,80
19510710,10
19510711,0
19510712,30
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,40
19510731,0
19510801,0
19510802,0
19510803,30
19510804,0
19510805,60
19510806,310
19510807,40
19510808,0
19510809,0
19510810,20
19510811,150
19510812,20
19510813,0
19510814,0
19510815,0
19510816,0
19510817,40
19510818,140
19510819,0
19510820,0
19510821,10
19510822,0
19510823,30
19510824,20
19510825,60
19510826,20
19510827,20
19510828,10
19510829,0
19510830,320
19510831,20
19510901,10
19510902,0
19510903,60
19510904,0
19510905,0
19510906,10
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,10
19510913,0
19510914,60
19510915,30
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,10
19510926,0
19510927,20
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,30
19511021,60
19511022,50
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,20
19511030,40
19511031,10
19511101,10
19511102,20
19511103,10
19511104,70
19511105,240
19511106,0
19511107,10
19511108,90
19511109,100
19511110,110
19511111,10
19511112,0
19511113,0
19511114,30
19511115,0
19511116,0
19511117,0
19511118,90
19511119,0
19511120,30
19511121,0
19511122,0
19511123,20
19511124,310
19511125,50
19511126,0
19511127,0
19511128,20
19511129,0
19511130,0
19511201,0
19511202,0
19511203,80
19511204,0
19511205,30
19511206,0
19511207,0
19511208,20
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,10
19511219,0
19511220,0
19511221,0
19511222,20
19511223,10
19511224,20
19511225,0
19511226,20
19511227,0
19511228,80
19511229,10
19511230,0
19511231,30
19520101,30
19520102,0
19520103,0
19520104,60
19520105,0
19520106,0
19520107,0
19520108,10
19520109,20
19520110,50
19520111,0
19520112,0
19520113,10
19520114,0
19520115,10
19520116,10
19520117,0
19520118,0
19520119,0
19520120,10
19520121,0
19520122,0
19520123,0
19520124,0
19520125,10
19520126,0
19520127,0
19520128,30
19520129,0
19520130,40
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,10
19520211,0
19520212,0
19520213,20
19520214,0
19520215,0
19520216,10
19520217,10
19520218,10
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,10
19520229,0
19520301,0
19520302,0
19520303,0
19520304,60
19520305,0
19520306,130
19520307,70
19520308,40
19520309,110
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,10
19520316,0
19520317,0
19520318,0
19520319,10
19520320,0
19520321,30
19520322,10
19520323,20
19520324,40
19520325,10
19520326,0
19520327,10
19520328,0
19520329,60
19520330,0
19520331,0
19520401,0
19520402,10
19520403,0
19520404,0
19520405,50
19520406,50
19520407,0
19520408,10
19520409,10
19520410,10
19520411,0
19520412,0
19520413,0
19520414,20
19520415,0
19520416,0
19520417,0
19520418,0
19520419,30
19520420,0
19520421,50
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,40
19520504,50
19520505,80
19520506,20
19520507,0
19520508,130
19520509,10
19520510,30
19520511,10
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,20
19520531,20
19520601,40
19520602,0
19520603,0
19520604,0
19520605,220
19520606,20
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,250
19520614,10
19520615,10
19520616,0
19520617,10
19520618,30
19520619,10
19520620,10
19520621,50
19520622,10
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,40
19520707,10
19520708,0
19520709,0
19520710,0
19520711,10
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,10
19520730,0
19520731,0
19520801,0
19520802,140
19520803,0
19520804,50
19520805,0
19520806,0
19520807,50
19520808,80
19520809,50
19520810,0
19520811,40
19520812,0
19520813,10
19520814,0
19520815,0
19520816,0
19520817,0
19520818,20
19520819,30
19520820,10
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,10
19520901,0
19520902,10
19520903,0
19520904,30
19520905,0
19520906,20
19520907,0
19520908,20
19520909,40
19520910,20
19520911,90
19520912,10
19520913,0
19520914,0
19520915,0
19520916,0
19520917,10
19520918,0
19520919,0
19520920,80
19520921,0
19520922,0
19520923,0
19520924,40
19520925,0
19520926,0
19520927,0
19520928,60
19520929,10
19520930,70
19521001,40
19521002,80
19521003,0
19521004,0
19521005,0
19521006,0
19521007,20
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,150
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,10
19521020,0
19521021,0
19521022,40
19521023,0
19521024,100
19521025,0
19521026,0
19521027,110
19521028,0
19521029,0
19521030,0
19521031,100
19521101,0
19521102,110
19521103,0
19521104,50
19521105,0
19521106,120
19521107,0
19521108,0
19521109,20
19521110,30
19521111,0
19521112,0
19521113,0
19521114,10
19521115,0
19521116,40
19521117,30
19521118,20
19521119,80
19521120,10
19521121,10
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,20
19521130,10
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,10
19521212,50
19521213,0
19521214,10
19521215,10
19521216,30
19521217,10
19521218,80
19521219,0
19521220,20
19521221,10
19521222,20
19521223,20
19521224,0
19521225,0
19521226,0
19521227,0
19521228,30
19521229,0
19521230,10
19521231,60
19530101,0
19530102,0
19530103,20
19530104,0
19530105,50
19530106,60
19530107,10
19530108,10
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,10
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,20
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,50
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,10
19530207,0
19530208,50
19530209,100
19530210,90
19530211,30
19530212,0
19530213,40
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,30
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,10
19530328,110
19530329,90
19530330,10
19530331,30
19530401,70
19530402,120
19530403,0
19530404,10
19530405,20
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,10
19530412,30
19530413,0
19530414,10
19530415,10
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,50
19530427,1010
19530428,0
19530429,60
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,30
19530514,80
19530515,10
19530516,0
19530517,0
19530518,180
19530519,0
19530520,10
19530521,0
19530522,20
19530523,0
19530524,0
19530525,250
19530526,10
19530527,130
19530528,10
19530529,30
19530530,0
19530531,0
19530601,90
19530602,140
19530603,50
19530604,10
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,20
19530611,30
19530612,0
19530613,0
19530614,70
19530615,10
19530616,10
19530617,0
19530618,10
19530619,0
19530620,0
19530621,30
19530622,10
19530623,10
19530624,0
19530625,0
19530626,0
19530627,30
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,20
19530706,0
19530707,0
19530708,10
19530709,10
19530710,10
19530711,40
19530712,50
19530713,20
19530714,10
19530715,0
19530716,10
19530717,120
19530718,20
19530719,40
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,20
19530728,0
19530729,10
19530730,0
19530731,0
19530801,10
19530802,10
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,110
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,50
19530816,0
19530817,20
19530818,0
19530819,10
19530820,0
19530821,0
19530822,20
19530823,50
19530824,0
19530825,0
19530826,0
19530827,0
19530828,80
19530829,60
19530830,0
19530831,60
19530901,50
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,60
19530918,0
19530919,30
19530920,30
19530921,10
19530922,10
19530923,0
19530924,0
19530925,0
19530926,0
19530927,70
19530928,0
19530929,0
19530930,40
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,130
19531013,140
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,60
19531024,0
19531025,0
19531026,70
19531027,0
19531028,0
19531029,0
19531030,30
19531031,30
19531101,70
19531102,0
19531103,50
19531104,0
19531105,0
19531106,0
19531107,10
19531108,100
19531109,0
19531110,0
19531111,0
19531112,0
19531113,30
19531114,20
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,50
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,10
19531203,10
19531204,60
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,10
19531214,20
19531215,0
19531216,0
19531217,0
19531218,50
19531219,0
19531220,0
19531221,10
19531222,20
19531223,0
19531224,0
19531225,0
19531226,30
19531227,0
19531228,0
19531229,0
19531230,40
19531231,0
19540101,0
19540102,0
19540103,30
19540104,0
19540105,0
19540106,40
19540107,10
19540108,10
19540109,10
19540110,0
19540111,0
19540112,30
19540113,40
19540114,0
19540115,10
19540116,0
19540117,0
19540118,0
19540119,10
19540120,80
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,10
19540131,30
19540201,10
19540202,0
19540203,0
19540204,0
19540205,0
19540206,50
19540207,60
19540208,0
19540209,70
19540210,20
19540211,0
19540212,50
19540213,10
19540214,0
19540215,0
19540216,10
19540217,30
19540218,40
19540219,100
19540220,0
19540221,0
19540222,0
19540223,0
19540224,10
19540225,20
19540226,80
19540227,0
19540228,20
19540301,0
19540302,80
19540303,0
19540304,40
19540305,0
19540306,50
19540307,0
19540308,0
19540309,20
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,10
19540320,30
19540321,20
19540322,0
19540323,0
19540324,0
19540325,60
19540326,0
19540327,0
19540328,0
19540329,40
19540330,10
19540331,70
19540401,20
19540402,30
19540403,10
19540404,0
19540405,10
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,20
19540501,30
19540502,140
19540503,60
19540504,20
19540505,20
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,10
19540514,10
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,10
19540521,20
19540522,20
19540523,0
19540524,0
19540525,0
19540526,10
19540527,100
19540528,260
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,60
19540606,10
19540607,220
19540608,30
19540609,10
19540610,120
19540611,10
19540612,110
19540613,60
19540614,0
19540615,0
19540616,10
19540617,0
19540618,0
19540619,0
19540620,10
19540621,40
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,10
19540701,0
19540702,0
19540703,70
19540704,20
19540705,0
19540706,10
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,90
19540717,90
19540718,10
19540719,0
19540720,0
19540721,0
19540722,0
19540723,100
19540724,40
19540725,40
19540726,30
19540727,70
19540728,20
19540729,0
19540730,0
19540731,0
19540801,70
19540802,30
19540803,0
19540804,40
19540805,20
19540806,0
19540807,10
19540808,0
19540809,90
19540810,0
19540811,10
19540812,40
19540813,0
19540814,20
19540815,120
19540816,70
19540817,50
19540818,30
19540819,140
19540820,80
19540821,0
19540822,30
19540823,130
19540824,10
19540825,0
19540826,0
19540827,0
19540828,10
19540829,10
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,20
19540905,0
19540906,20
19540907,80
19540908,30
19540909,0
19540910,120
19540911,0
19540912,0
19540913,0
19540914,0
19540915,30
19540916,0
19540917,0
19540918,0
19540919,20
19540920,0
19540921,30
19540922,0
19540923,50
19540924,0
19540925,10
19540926,10
19540927,60
19540928,0
19540929,50
19540930,0
19541001,0
19541002,0
19541003,10
19541004,20
19541005,80
19541006,0
19541007,10
19541008,0
19541009,10
19541010,0
19541011,0
19541012,0
19541013,20
19541014,110
19541015,30
19541016,50
19541017,0
19541018,30
19541019,0
19541020,10
19541021,10
19541022,140
19541023,10
19541024,120
19541025,0
19541026,70
19541027,0
19541028,30
19541029,0
19541030,0
19541031,70
19541101,0
19541102,0
19541103,0
19541104,10
19541105,200
19541106,30
19541107,0
19541108,100
19541109,70
19541110,100
19541111,50
19541112,10
19541113,20
19541114,0
19541115,30
19541116,0
19541117,0
19541118,0
19541119,10
19541120,0
19541121,30
19541122,30
19541123,80
19541124,110
19541125,90
19541126,40
19541127,40
19541128,0
19541129,50
19541130,0
19541201,0
19541202,70
19541203,0
19541204,40
19541205,0
19541206,0
19541207,0
19541208,270
19541209,0
19541210,30
19541211,40
19541212,30
19541213,90
19541214,20
19541215,0
19541216,10
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,10
19541223,0
19541224,60
19541225,10
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,10
19550102,10
19550103,20
19550104,10
19550105,20
19550106,0
19550107,0
19550108,0
19550109,0
19550110,110
19550111,0
19550112,0
19550113,0
19550114,0
19550115,120
19550116,40
19550117,0
19550118,0
19550119,0
19550120,0
19550121,50
19550122,10
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,20
19550204,220
19550205,20
19550206,30
19550207,20
19550208,20
19550209,20
19550210,0
19550211,30
19550212,70
19550213,10
19550214,20
19550215,0
19550216,0
19550217,10
19550218,40
19550219,0
19550220,0
19550221,10
19550222,10
19550223,80
19550224,40
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,50
19550306,30
19550307,10
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,10
19550319,0
19550320,0
19550321,0
19550322,60
19550323,70
19550324,10
19550325,200
19550326,150
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,20
19550403,20
19550404,20
19550405,0
19550406,0
19550407,30
19550408,0
19550409,30
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,10
19550423,10
19550424,0
19550425,30
19550426,20
19550427,30
19550428,30
19550429,0
19550430,0
19550501,20
19550502,0
19550503,0
19550504,0
19550505,0
19550506,100
19550507,10
19550508,10
19550509,60
19550510,10
19550511,0
19550512,20
19550513,0
19550514,10
19550515,10
19550516,10
19550517,370
19550518,0
19550519,0
