Date,Precipitation
20040721,0
20040722,0
20040723,0
20040724,20
20040725,170
20040726,0
20040727,41
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,8
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,10
20040822,0
20040823,0
20040824,0
20040825,0
20040826,89
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,10
20040913,0
20040914,0
20040915,91
20040916,10
20040917,10
20040918,9999
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,191
20040925,41
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041008,0
20041009,0
20041010,20
20041011,9999
20041012,41
20041013,0
20041014,9999
20041016,20
20041017,5
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,249
20041030,109
20041031,119
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,71
20041107,20
20041108,0
20041109,0
20041110,71
20041111,79
20041112,9999
20041113,0
20041114,145
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,5
20041201,10
20041202,71
20041203,71
20041204,61
20041205,290
20041206,41
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,30
20041218,5
20041219,0
20041220,51
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,25
20041227,10
20041228,0
20041229,20
20041230,0
20041231,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,20
20060109,0
20060110,9999
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060117,0
20060119,0
20060120,9999
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,41
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,13
20060221,10
20060222,41
20060223,0
20060224,102
20060225,71
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,99
20060307,0
20060308,0
20060309,0
20060310,8
20060311,0
20060312,10
20060313,0
20060314,0
20060315,0
20060316,51
20060317,5
20060318,0
20060320,0
20060321,0
20060322,99
20060323,91
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,61
20060403,10
20060404,20
20060405,0
20060406,99
20060407,0
20060408,0
20060409,0
20060410,0
20060411,10
20060412,0
20060413,0
20060414,0
20060415,0
20060416,20
20060417,0
20060418,140
20060419,30
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,20
20060428,61
20060429,0
20060430,5
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,201
20060510,0
20060511,0
20060512,0
20060513,0
20060514,142
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,119
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,160
20060531,51
20060601,91
20060602,5
20060603,0
20060604,0
20060605,10
20060606,20
20060607,51
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,97
20060708,20
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,10
20060730,0
20060731,0
20060801,61
20060802,150
20060803,25
20060804,0
20060805,0
20060806,0
20060807,0
20060808,20
20060809,191
20060810,10
20060811,0
20060812,188
20060813,10
20060814,10
20060815,0
20060816,0
20060817,0
20060818,0
20060819,5
20060820,0
20060821,30
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,10
20060828,0
20060829,0
20060830,89
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,5
20060909,130
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,46
20060916,221
20060917,130
20060918,239
20060919,9999
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,41
20060926,589
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,20
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,61
20061021,51
20061022,10
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,30
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,10
20061119,0
20061120,66
20061121,0
20061122,160
20061123,5
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,61
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,10
20061218,10
20061219,5
20061220,0
20061221,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061231,0
20070101,0
20070102,20
20070103,9999
20070104,0
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,5
20070124,0
20070125,0
20070126,9999
20070127,5
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,5
20070210,0
20070211,5
20070212,0
20070213,160
20070214,0
20070215,56
20070216,0
20070217,0
20070218,0
20070219,5
20070220,0
20070221,0
20070222,5
20070223,0
20070224,0
20070225,10
20070226,10
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,5
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,20
20070320,15
20070321,175
20070322,0
20070323,0
20070324,20
20070325,231
20070326,140
20070327,239
20070328,20
20070329,0
20070330,71
20070331,51
20070401,0
20070402,0
20070403,0
20070404,150
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,10
20070504,51
20070505,25
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,5
20070528,79
20070529,10
20070530,0
20070531,0
20070601,41
20070602,0
20070603,0
20070604,0
20070605,0
20070606,170
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,150
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,30
20070706,0
20070707,0
20070708,0
20070709,0
20070710,5
20070711,5
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,61
20070801,0
20070802,0
20070803,41
20070804,0
20070805,0
20070806,0
20070807,0
20070808,239
20070809,20
20070810,0
20070811,130
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,231
20070821,5
20070822,20
20070823,130
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,0
20070831,140
20070901,0
20070902,0
20070903,0
20070905,180
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,15
20070918,41
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,5
20070927,81
20070928,61
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,61
20071007,20
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,79
20071019,0
20071020,206
20071021,20
20071022,61
20071023,20
20071024,91
20071025,0
20071026,170
20071027,0
20071028,0
20071029,0
20071030,130
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,30
20071110,0
20071111,0
20071112,0
20071113,0
20071114,25
20071115,0
20071116,0
20071117,5
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,41
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,5
20071204,0
20071205,0
20071206,0
20071207,20
20071208,269
20071209,61
20071210,5
20071211,0
20071212,0
20071213,0
20071214,0
20071215,30
20071216,8
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,18
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,8
20080113,51
20080114,5
20080115,0
20080116,0
20080117,86
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,71
20080201,0
20080202,0
20080203,135
20080204,20
20080205,41
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,130
20080306,30
20080307,310
20080308,191
20080309,0
20080310,0
20080311,10
20080312,0
20080313,9999
20080314,0
20080315,0
20080316,0
20080317,0
20080318,10
20080319,20
20080320,0
20080321,0
20080322,38
20080323,109
20080324,71
20080325,8
20080326,0
20080327,0
20080328,30
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,41
20080404,5
20080405,0
20080406,0
20080407,0
20080408,0
20080409,5
20080410,0
20080411,0
20080412,10
20080413,9999
20080414,0
20080415,20
20080416,0
20080417,0
20080418,20
20080419,71
20080420,0
20080421,20
20080422,5
20080423,0
20080424,89
20080425,0
20080426,9999
20080427,0
20080428,0
20080429,41
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,5
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,20
20080516,0
20080517,8
20080518,107
20080519,30
20080520,122
20080521,28
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,51
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,140
20080605,0
20080606,0
20080607,5
20080608,51
20080609,0
20080610,0
20080611,0
20080612,0
20080613,20
20080614,30
20080615,0
20080616,0
20080617,0
20080618,51
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,5
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,41
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,170
20080722,61
20080723,9999
20080724,0
20080725,0
20080726,0
20080727,41
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,5
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,99
20080913,0
20080914,119
20080915,46
20080916,61
20080917,0
20080918,0
20080919,51
20080920,0
20080921,0
20080922,94
20080923,8
20080924,5
20080925,109
20080926,0
20080927,0
20080928,51
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,10
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,51
20081029,0
20081030,30
20081031,0
20081101,140
20081102,0
20081103,0
20081104,41
20081105,41
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,8
20081113,61
20081114,290
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,20
20081125,51
20081126,8
20081127,0
20081128,140
20081129,8
20081130,71
20081201,61
20081202,61
20081203,0
20081204,0
20081205,20
20081206,0
20081207,0
20081208,0
20081209,0
20081210,109
20081211,102
20081212,71
20081213,89
20081214,20
20081215,10
20081216,0
20081217,5
20081218,61
20081219,61
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,8
20081227,0
20081228,94
20081229,20
20081230,0
20081231,0
20090101,71
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,30
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,5
20090114,61
20090115,0
20090116,0
20090117,0
20090118,0
20090119,5
20090120,0
20090121,15
20090122,0
20090123,0
20090124,94
20090125,282
20090126,41
20090127,0
20090128,10
20090129,0
20090130,0
20090131,0
20090201,10
20090202,79
20090203,28
20090204,10
20090205,0
20090206,30
20090207,30
20090208,0
20090209,0
20090210,0
20090211,51
20090212,0
20090213,109
20090214,0
20090215,0
20090216,0
20090217,0
20090218,5
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,9999
20090303,20
20090304,119
20090305,46
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,10
20090321,0
20090322,0
20090323,0
20090324,61
20090325,0
20090326,0
20090327,0
20090328,10
20090329,71
20090330,30
20090331,160
20090401,30
20090402,160
20090403,0
20090404,41
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,9999
20090417,0
20090418,0
20090419,51
20090420,191
20090421,0
20090422,8
20090423,41
20090424,0
20090425,0
20090426,30
20090427,0
20090428,5
20090429,41
20090430,30
20090501,0
20090502,0
20090503,5
20090504,9999
20090505,71
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,5
20090528,89
20090529,51
20090530,51
20090531,51
20090601,135
20090602,20
20090603,61
20090604,0
20090605,0
20090606,0
20090607,51
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,30
20090621,5
20090622,0
20090623,28
20090624,0
20090625,9999
20090626,0
20090627,9999
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,112
20090706,0
20090707,0
20090708,0
20090709,0
20090710,20
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,5
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,5
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,99
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,450
20090831,0
20090901,0
20090902,0
20090903,8
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,41
20090915,61
20090916,5
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,61
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,201
20091011,0
20091012,170
20091013,0
20091014,30
20091015,10
20091016,79
20091017,25
20091018,119
20091019,0
20091020,0
20091021,10
20091022,41
20091023,211
20091024,480
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,20
20091103,51
20091104,41
20091105,30
20091106,25
20091107,0
20091108,61
20091109,10
20091110,51
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,5
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,8
20091129,5
20091130,5
20091201,0
20091202,0
20091203,0
20091204,36
20091205,10
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091214,561
20091215,0
20091216,0
20091217,13
20091218,0
20091219,0
20091220,0
20091221,0
20091222,10
20091223,30
20091224,0
20091225,0
20091226,5
20091227,71
20091228,30
20091229,28
20091230,20
20091231,20
20100101,160
20100102,30
20100103,51
20100104,10
20100105,5
20100106,51
20100107,20
20100108,41
20100109,20
20100110,5
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,99
20100127,165
20100128,0
20100129,0
20100130,0
20100131,89
20100201,0
20100202,0
20100203,0
20100204,0
20100205,30
20100206,0
20100207,8
20100208,0
20100209,0
20100210,249
20100211,71
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,20
20100219,30
20100220,0
20100221,20
20100222,10
20100223,61
20100224,0
20100225,0
20100226,66
20100227,0
20100228,0
20100301,0
20100302,0
20100303,61
20100304,279
20100305,0
20100306,20
20100307,10
20100308,0
20100309,71
20100310,259
20100311,8
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,46
20100323,9999
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,10
20100402,20
20100403,0
20100404,51
20100405,419
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,51
20100412,0
20100413,71
20100414,0
20100415,0
20100416,5
20100417,71
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,109
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,71
20100503,41
20100504,61
20100505,5
20100506,0
20100507,5
20100508,0
20100509,0
20100510,0
20100511,51
20100512,51
20100513,5
20100514,61
20100515,511
20100516,41
20100517,5
20100518,0
20100519,119
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,5
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,41
20100614,0
20100615,89
20100616,279
20100617,140
20100618,0
20100619,20
20100620,150
20100621,71
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,9999
20100721,9999
20100722,0
20100723,0
20100724,0
20100725,0
20100726,41
20100727,0
20100728,0
20100729,0
20100730,30
20100731,0
20100801,0
20100802,0
20100803,0
20100804,30
20100805,61
20100806,99
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,71
20100814,109
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,41
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,119
20100909,109
20100910,109
20100911,0
20100912,0
20100913,0
20100914,0
20100915,9999
20100916,0
20100917,30
20100918,79
20100919,51
20100920,0
20100921,0
20100922,0
20100923,0
20100924,5
20100925,0
20100926,0
20100927,0
20100928,51
20100929,0
20100930,0
20101001,5
20101002,0
20101003,0
20101004,0
20101005,61
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,84
20101017,130
20101018,10
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,69
20101027,0
20101028,0
20101029,0
20101030,0
20101031,5
20101101,10
20101102,0
20101103,218
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,61
20101110,119
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,25
20101117,5
20101118,5
20101119,9999
20101120,0
20101121,140
20101122,20
20101123,41
20101124,20
20101125,8
20101126,10
20101127,0
20101128,290
20101129,0
20101130,51
20101201,191
20101202,10
20101203,0
20101204,20
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,30
20101217,20
20101218,5
20101219,0
20101220,20
20101221,0
20101222,5
20101223,8
20101224,61
20101225,10
20101226,41
20101227,0
20101228,0
20101229,0
20101230,0
20101231,9999
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,10
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,71
20110121,15
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,5
20110128,0
20110129,5
20110130,140
20110131,51
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,9999
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,51
20110217,20
20110218,0
20110219,0
20110220,0
20110221,71
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,20
20110228,130
20110301,201
20110302,508
20110303,91
20110304,5
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,9999
20110311,0
20110312,0
20110313,30
20110314,5
20110315,30
20110316,180
20110317,51
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,30
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,79
20110414,0
20110415,41
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,20
20110425,0
20110426,0
20110427,56
20110428,0
20110429,51
20110430,8
20110501,30
20110502,0
20110503,30
20110504,41
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,109
20110516,89
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
