Date,Precipitation
19590101,0
19590102,0
19590103,0
19590104,0
19590105,13
19590106,4
19590107,4
19590108,0
19590109,0
19590110,4
19590111,2
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,7
19590120,0
19590121,12
19590122,3
19590123,0
19590124,14
19590125,4
19590126,0
19590127,0
19590128,0
19590129,0
19590130,4
19590131,13
19590201,8
19590202,3
19590203,10
19590204,0
19590205,0
19590206,8
19590207,0
19590208,11
19590209,79
19590210,0
19590211,2
19590212,0
19590213,5
19590214,7
19590215,0
19590216,6
19590217,3
19590218,1
19590219,0
19590220,0
19590221,1
19590222,5
19590223,13
19590224,4
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,4
19590303,4
19590304,16
19590305,3
19590306,0
19590307,0
19590308,0
19590309,2
19590310,0
19590311,0
19590312,1
19590313,1
19590314,10
19590315,1
19590316,3
19590317,1
19590318,0
19590319,0
19590320,0
19590321,2
19590322,10
19590323,0
19590324,10
19590325,6
19590326,20
19590327,0
19590328,13
19590329,0
19590330,0
19590331,10
19590401,21
19590402,0
19590403,0
19590404,16
19590405,0
19590406,0
19590407,2
19590408,20
19590409,15
19590410,3
19590411,11
19590412,13
19590413,34
19590414,0
19590415,0
19590416,51
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,24
19590426,0
19590427,128
19590428,0
19590429,0
19590430,5
19590501,0
19590502,5
19590503,2
19590504,0
19590505,3
19590506,38
19590507,0
19590508,8
19590509,22
19590510,2
19590511,0
19590512,4
19590513,0
19590514,0
19590515,85
19590516,0
19590517,3
19590518,12
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,41
19590527,0
19590528,23
19590529,29
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,78
19590609,11
19590610,24
19590611,0
19590612,152
19590613,55
19590614,0
19590615,0
19590616,0
19590617,46
19590618,22
19590619,0
19590620,9
19590621,0
19590622,0
19590623,0
19590624,18
19590625,52
19590626,68
19590627,99
19590628,0
19590629,0
19590630,0
19590701,0
19590702,10
19590703,36
19590704,0
19590705,0
19590706,0
19590707,400
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,22
19590717,0
19590718,216
19590719,0
19590720,0
19590721,0
19590722,124
19590723,12
19590724,29
19590725,0
19590726,260
19590727,44
19590728,5
19590729,1
19590730,0
19590731,71
19590801,0
19590802,0
19590803,0
19590804,15
19590805,18
19590806,22
19590807,0
19590808,0
19590809,0
19590810,18
19590811,99
19590812,0
19590813,0
19590814,0
19590815,6
19590816,0
19590817,0
19590818,0
19590819,0
19590820,51
19590821,51
19590822,0
19590823,0
19590824,0
19590825,224
19590826,0
19590827,13
19590828,57
19590829,62
19590830,19
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,97
19590912,1
19590913,1
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,8
19590926,4
19590927,0
19590928,0
19590929,32
19590930,27
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,5
19591007,26
19591008,0
19591009,15
19591010,0
19591011,22
19591012,11
19591013,0
19591014,1
19591015,0
19591016,0
19591017,0
19591018,4
19591019,0
19591020,2
19591021,3
19591022,1
19591023,0
19591024,0
19591025,0
19591026,2
19591027,0
19591028,28
19591029,4
19591030,4
19591031,1
19591101,63
19591102,11
19591103,20
19591104,74
19591105,61
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,11
19591112,2
19591113,3
19591114,0
19591115,6
19591116,2
19591117,0
19591118,1
19591119,0
19591120,1
19591121,3
19591122,1
19591123,2
19591124,19
19591125,28
19591126,15
19591127,78
19591128,14
19591129,7
19591130,37
19591201,50
19591202,14
19591203,26
19591204,68
19591205,41
19591206,10
19591207,90
19591208,40
19591209,4
19591210,16
19591211,15
19591212,9
19591213,1
19591214,0
19591215,1
19591216,14
19591217,8
19591218,2
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,11
19591228,5
19591229,12
19591230,0
19591231,0
19600101,1
19600102,5
19600103,0
19600104,0
19600105,41
19600106,15
19600107,9
19600108,8
19600109,1
19600110,0
19600111,0
19600112,0
19600113,0
19600114,7
19600115,11
19600116,1
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,21
19600128,0
19600129,4
19600130,15
19600131,42
19600201,8
19600202,0
19600203,22
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,6
19600211,74
19600212,7
19600213,0
19600214,28
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,2
19600222,2
19600223,4
19600224,0
19600225,0
19600226,12
19600227,28
19600228,0
19600229,0
19600301,0
19600302,7
19600303,0
19600304,0
19600305,5
19600306,36
19600307,15
19600308,0
19600309,1
19600310,0
19600311,0
19600312,4
19600313,58
19600314,0
19600315,0
19600316,1
19600317,7
19600318,0
19600319,8
19600320,0
19600321,0
19600322,3
19600323,28
19600324,36
19600325,10
19600326,19
19600327,7
19600328,0
19600329,0
19600330,0
19600331,0
19600401,2
19600402,0
19600403,0
19600404,0
19600405,18
19600406,1
19600407,129
19600408,0
19600409,0
19600410,0
19600411,4
19600412,19
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,9
19600427,2
19600428,27
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,28
19600509,19
19600510,17
19600511,58
19600512,7
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,19
19600520,0
19600521,0
19600522,0
19600523,0
19600524,131
19600525,136
19600526,0
19600527,20
19600528,0
19600529,0
19600530,88
19600531,81
19600601,4
19600602,3
19600603,28
19600604,5
19600605,0
19600606,0
19600607,48
19600608,24
19600609,99
19600610,79
19600611,11
19600612,0
19600613,6
19600614,0
19600615,4
19600616,42
19600617,19
19600618,73
19600619,158
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,71
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,18
19600708,54
19600709,83
19600710,0
19600711,0
19600712,139
19600713,142
19600714,43
19600715,50
19600716,0
19600717,37
19600718,2
19600719,7
19600720,0
19600721,0
19600722,44
19600723,3
19600724,62
19600725,0
19600726,12
19600727,14
19600728,0
19600729,295
19600730,97
19600731,0
19600801,3
19600802,0
19600803,48
19600804,49
19600805,2
19600806,48
19600807,0
19600808,0
19600809,0
19600810,21
19600811,0
19600812,9
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,4
19600823,3
19600824,31
19600825,1
19600826,2
19600827,1
19600828,0
19600829,2
19600830,0
19600831,22
19600901,9
19600902,8
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,177
19600909,68
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,115
19600916,1
19600917,0
19600918,18
19600919,53
19600920,2
19600921,0
19600922,0
19600923,0
19600924,14
19600925,1
19600926,6
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,12
19601008,0
19601009,44
19601010,15
19601011,7
19601012,6
19601013,0
19601014,6
19601015,10
19601016,0
19601017,8
19601018,0
19601019,10
19601020,4
19601021,1
19601022,0
19601023,0
19601024,0
19601025,0
19601026,1
19601027,0
19601028,72
19601029,0
19601030,0
19601031,3
19601101,0
19601102,39
19601103,14
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,26
19601110,3
19601111,3
19601112,26
19601113,22
19601114,99
19601115,0
19601116,1
19601117,24
19601118,3
19601119,8
19601120,4
19601121,13
19601122,16
19601123,4
19601124,0
19601125,0
19601126,10
19601127,13
19601128,28
19601129,1
19601130,0
19601201,0
19601202,0
19601203,1
19601204,1
19601205,1
19601206,10
19601207,33
19601208,15
19601209,72
19601210,3
19601211,3
19601212,0
19601213,0
19601214,1
19601215,1
19601216,0
19601217,0
19601218,0
19601219,9
19601220,0
19601221,28
19601222,0
19601223,9
19601224,32
19601225,12
19601226,0
19601227,0
19601228,0
19601229,6
19601230,2
19601231,4
19610101,15
19610102,5
19610103,2
19610104,1
19610105,0
19610106,15
19610107,15
19610108,0
19610109,0
19610110,0
19610111,7
19610112,21
19610113,22
19610114,1
19610115,0
19610116,25
19610117,12
19610118,28
19610119,1
19610120,51
19610121,21
19610122,1
19610123,0
19610124,0
19610125,1
19610126,5
19610127,1
19610128,0
19610129,0
19610130,0
19610131,1
19610201,4
19610202,0
19610203,0
19610204,12
19610205,3
19610206,1
19610207,0
19610208,5
19610209,3
19610210,0
19610211,0
19610212,0
19610213,31
19610214,2
19610215,0
19610216,0
19610217,1
19610218,3
19610219,10
19610220,20
19610221,15
19610222,21
19610223,58
19610224,20
19610225,4
19610226,0
19610227,8
19610228,0
19610301,0
19610302,38
19610303,31
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,2
19610313,15
19610314,2
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,28
19610401,2
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,30
19610410,142
19610411,0
19610412,0
19610413,36
19610414,0
19610415,0
19610416,0
19610417,21
19610418,29
19610419,0
19610420,8
19610421,1
19610422,0
19610423,0
19610424,21
19610425,33
19610426,59
19610427,0
19610428,8
19610429,0
19610430,0
19610501,0
19610502,2
19610503,0
19610504,0
19610505,0
19610506,0
19610507,22
19610508,0
19610509,0
19610510,37
19610511,2
19610512,0
19610513,0
19610514,0
19610515,0
19610516,81
19610517,1
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,28
19610524,0
19610525,0
19610526,0
19610527,228
19610528,0
19610529,1
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,55
19610606,26
19610607,0
19610608,0
19610609,6
19610610,9
19610611,0
19610612,93
19610613,0
19610614,4
19610615,15
19610616,16
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,83
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,82
19610630,0
19610701,223
19610702,13
19610703,51
19610704,0
19610705,0
19610706,82
19610707,176
19610708,0
19610709,49
19610710,0
19610711,0
19610712,62
19610713,22
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,5
19610723,33
19610724,0
19610725,0
19610726,27
19610727,50
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,8
19610803,30
19610804,0
19610805,80
19610806,65
19610807,0
19610808,0
19610809,0
19610810,187
19610811,0
19610812,0
19610813,17
19610814,0
19610815,51
19610816,16
19610817,0
19610818,0
19610819,15
19610820,9
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,16
19610827,0
19610828,52
19610829,0
19610830,0
19610831,0
19610901,0
19610902,70
19610903,64
19610904,0
19610905,41
19610906,0
19610907,0
19610908,12
19610909,0
19610910,11
19610911,0
19610912,0
19610913,0
19610914,3
19610915,0
19610916,0
19610917,0
19610918,0
19610919,4
19610920,0
19610921,11
19610922,46
19610923,76
19610924,4
19610925,0
