Date,Precipitation
19280101,15
19280102,21
19280103,0
19280104,0
19280105,16
19280106,0
19280107,0
19280108,2
19280109,2
19280110,5
19280111,1
19280112,29
19280113,2
19280114,0
19280115,16
19280116,21
19280117,4
19280118,16
19280119,3
19280120,10
19280121,6
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280127,10
19280128,2
19280129,7
19280130,2
19280131,19
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,0
19280207,0
19280208,11
19280209,12
19280210,0
19280211,0
19280212,1
19280213,2
19280214,0
19280215,0
19280216,0
19280217,0
19280218,0
19280219,0
19280220,0
19280221,8
19280222,0
19280223,7
19280224,2
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,3
19280302,2
19280303,21
19280304,8
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,5
19280312,0
19280313,2
19280314,0
19280315,0
19280316,32
19280317,0
19280318,0
19280319,0
19280320,0
19280321,17
19280322,0
19280323,3
19280324,0
19280325,0
19280326,0
19280327,0
19280328,26
19280329,0
19280330,0
19280331,0
19280401,0
19280402,3
19280403,0
19280404,5
19280405,0
19280406,22
19280407,0
19280408,22
19280409,0
19280410,20
19280411,151
19280412,19
19280413,0
19280414,0
19280415,11
19280416,4
19280417,0
19280418,2
19280419,90
19280420,0
19280421,0
19280422,0
19280423,0
19280424,13
19280425,0
19280426,0
19280427,0
19280428,2
19280429,16
19280430,26
19280501,2
19280502,0
19280503,0
19280504,95
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,12
19280515,0
19280516,0
19280517,0
19280518,0
19280519,3
19280520,0
19280521,2
19280522,0
19280523,0
19280524,0
19280525,0
19280526,0
19280527,0
19280528,0
19280529,180
19280530,74
19280531,16
19280601,12
19280602,0
19280603,0
19280604,15
19280605,7
19280606,55
19280607,0
19280608,0
19280609,0
19280610,129
19280611,165
19280612,21
19280613,14
19280614,4
19280615,43
19280616,14
19280617,60
19280618,77
19280619,340
19280620,252
19280621,0
19280622,9
19280623,18
19280624,175
19280625,36
19280626,0
19280627,0
19280628,7
19280629,36
19280630,8
19280701,0
19280702,15
19280703,109
19280704,84
19280705,36
19280706,4
19280707,0
19280708,0
19280709,0
19280710,0
19280711,0
19280712,0
19280713,0
19280714,24
19280715,0
19280716,0
19280717,0
19280718,97
19280719,47
19280720,22
19280721,0
19280722,0
19280723,0
19280724,0
19280725,87
19280726,46
19280727,0
19280728,5
19280729,0
19280730,0
19280731,0
19280801,2
19280802,0
19280803,27
19280804,34
19280805,26
19280806,32
19280807,0
19280808,0
19280809,0
19280810,0
19280811,0
19280812,5
19280813,42
19280814,0
19280815,2
19280816,22
19280817,0
19280818,0
19280819,0
19280820,40
19280821,0
19280822,0
19280823,0
19280824,2
19280825,0
19280826,0
19280827,2
19280828,0
19280829,37
19280830,86
19280831,0
19280901,31
19280902,0
19280903,0
19280904,0
19280905,0
19280906,0
19280907,0
19280908,0
19280909,0
19280910,0
19280911,0
19280912,40
19280913,0
19280914,0
19280915,0
19280916,0
19280917,0
19280918,0
19280919,32
19280920,0
19280921,0
19280922,0
19280923,0
19280924,0
19280925,8
19280926,0
19280927,0
19280928,0
19280929,0
19280930,0
19281001,0
19281002,0
19281003,0
19281004,0
19281005,41
19281006,0
19281007,0
19281008,0
19281009,0
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,0
19281016,0
19281017,0
19281018,0
19281019,40
19281020,21
19281021,15
19281022,0
19281023,34
19281024,1
19281025,0
19281026,0
19281027,20
19281028,31
19281029,55
19281030,8
19281031,0
19281101,10
19281102,87
19281103,0
19281104,0
19281105,0
19281106,12
19281107,2
19281108,0
19281109,7
19281110,4
19281111,26
19281112,21
19281113,22
19281114,29
19281115,13
19281116,18
19281117,16
19281118,35
19281119,0
19281120,75
19281121,0
19281122,0
19281123,0
19281124,0
19281125,95
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,0
19281204,0
19281205,18
19281206,31
19281207,13
19281208,0
19281209,2
19281210,10
19281211,4
19281212,8
19281213,9
19281214,15
19281215,22
19281216,0
19281217,13
19281218,45
19281219,62
19281220,4
19281221,0
19281222,0
19281223,0
19281224,0
19281225,3
19281226,0
19281227,8
19281228,5
19281229,1
19281230,0
19281231,4
19290101,5
19290102,6
19290103,0
19290104,0
19290105,0
19290106,15
19290107,24
19290108,27
19290109,0
19290110,0
19290111,0
19290112,15
19290113,14
19290114,14
19290115,3
19290116,5
19290117,0
19290118,10
19290119,0
19290120,0
19290121,0
19290122,0
19290123,0
19290124,0
19290125,0
19290126,10
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,0
19290203,0
19290204,0
19290205,0
19290206,0
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,0
19290215,0
19290216,13
19290217,0
19290218,2
19290219,0
19290220,0
19290221,0
19290222,0
19290223,11
19290224,0
19290225,0
19290226,0
19290227,0
19290228,3
19290301,6
19290302,0
19290303,0
19290304,0
19290305,24
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,0
19290313,0
19290314,0
19290315,0
19290316,0
19290317,0
19290318,2
19290319,0
19290320,6
19290321,5
19290322,0
19290323,13
19290324,0
19290325,0
19290326,5
19290327,0
19290328,0
19290329,29
19290330,8
19290331,0
19290401,7
19290402,0
19290403,0
19290404,17
19290405,0
19290406,0
19290407,0
19290408,0
19290409,0
19290410,0
19290411,2
19290412,0
19290413,0
19290414,7
19290415,10
19290416,0
19290417,6
19290418,0
19290419,9
19290420,0
19290421,55
19290422,0
19290423,0
19290424,0
19290425,0
19290426,0
19290427,0
19290428,0
19290429,0
19290430,0
19290501,1
19290502,8
19290503,42
19290504,25
19290505,11
19290506,25
19290507,24
19290508,0
19290509,85
19290510,7
19290511,27
19290512,29
19290513,0
19290514,3
19290515,29
19290516,64
19290517,5
19290518,0
19290519,95
19290520,0
19290521,7
19290522,9
19290523,0
19290524,0
19290525,7
19290526,59
19290527,68
19290528,2
19290529,0
19290530,8
19290531,108
19290601,0
19290602,0
19290603,0
19290604,10
19290605,25
19290606,0
19290607,20
19290608,0
19290609,0
19290610,0
19290611,0
19290612,0
19290613,7
19290614,0
19290615,0
19290616,0
19290617,0
19290618,180
19290619,1
19290620,0
19290621,1
19290622,156
19290623,0
19290624,0
19290625,27
19290626,0
19290627,0
19290628,0
19290629,184
19290630,0
19290701,0
19290702,0
19290703,0
19290704,0
19290705,0
19290706,5
19290707,0
19290708,0
19290709,0
19290710,0
19290711,0
19290712,0
19290713,63
19290714,90
19290715,114
19290716,50
19290717,21
19290718,1
19290719,0
19290720,0
19290721,8
19290722,35
19290723,2
19290724,0
19290725,28
19290726,48
19290727,4
19290728,0
19290729,6
19290730,40
19290731,2
19290801,37
19290802,44
19290803,0
19290804,0
19290805,68
19290806,21
19290807,2
19290808,24
19290809,0
19290810,22
19290811,72
19290812,0
19290813,10
19290814,3
19290815,0
19290816,38
19290817,0
19290818,13
19290819,0
19290820,87
19290821,0
19290822,23
19290823,13
19290824,21
19290825,24
19290826,48
19290827,3
19290828,0
19290829,13
19290830,1
19290831,61
19290901,84
19290902,5
19290903,3
19290904,0
19290905,8
19290906,10
19290907,2
19290908,16
19290909,0
19290910,0
19290911,0
19290912,0
19290913,0
19290914,0
19290915,0
19290916,0
19290917,0
19290918,14
19290919,8
19290920,16
19290921,10
19290922,16
19290923,16
19290924,0
19290925,0
19290926,0
19290927,79
19290928,4
19290929,28
19290930,40
19291001,11
19291002,100
19291003,11
19291004,0
19291005,0
19291006,100
19291007,132
19291008,92
19291009,26
19291010,8
19291011,3
19291012,19
19291013,0
19291014,0
19291015,0
19291016,0
19291017,0
19291018,3
19291019,0
19291020,0
19291021,22
19291022,1
19291023,10
19291024,2
19291025,2
19291026,0
19291027,0
19291028,4
19291029,8
19291030,9
19291031,1
19291101,2
19291102,0
19291103,2
19291104,2
19291105,28
19291106,12
19291107,0
19291108,0
19291109,6
19291110,9
19291111,1
19291112,15
19291113,1
19291114,1
19291115,0
19291116,4
19291117,0
19291118,2
19291119,0
19291120,12
19291121,9
19291122,18
19291123,18
19291124,25
19291125,5
19291126,15
19291127,0
19291128,4
19291129,0
19291130,5
19291201,0
19291202,5
19291203,15
19291204,2
19291205,45
19291206,0
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,20
19291215,2
19291216,4
19291217,0
19291218,0
19291219,0
19291220,0
19291221,0
19291222,0
19291223,9
19291224,22
19291225,5
19291226,2
19291227,0
19291228,2
19291229,0
19291230,0
19291231,0
19300101,0
19300102,0
19300103,2
19300104,0
19300105,0
19300106,0
19300107,0
19300108,0
19300109,6
19300110,0
19300111,7
19300112,10
19300113,1
19300114,0
19300115,3
19300116,1
19300117,0
19300118,16
19300119,10
19300120,2
19300121,1
19300122,0
19300123,2
19300124,0
19300125,17
19300126,22
19300127,14
19300128,5
19300129,10
19300130,39
19300131,4
19300201,0
19300202,0
19300203,3
19300204,8
19300205,0
19300206,0
19300207,2
19300208,10
19300209,9
19300210,3
19300211,20
19300212,0
19300213,1
19300214,0
19300215,30
19300216,13
19300217,2
19300218,0
19300219,19
19300220,22
19300221,3
19300222,0
19300223,0
19300224,5
19300225,38
19300226,6
19300227,3
19300228,0
19300301,0
19300302,6
19300303,16
19300304,18
19300305,3
19300306,5
19300307,18
19300308,1
19300309,4
19300310,5
19300311,1
19300312,17
19300313,33
19300314,3
19300315,0
19300316,0
19300317,18
19300318,9
19300319,5
19300320,0
19300321,13
19300322,0
19300323,19
19300324,2
19300325,20
19300326,0
19300327,0
19300328,0
19300329,0
19300330,0
19300331,0
19300401,0
19300402,0
19300403,0
19300404,10
19300405,0
19300406,0
19300407,3
19300408,0
19300409,20
19300410,13
19300411,0
19300412,0
19300413,0
19300414,37
19300415,3
19300416,1
19300417,0
19300418,0
19300419,0
19300420,1
19300421,0
19300422,0
19300423,68
19300424,0
19300425,0
19300426,0
19300427,0
19300428,0
19300429,0
19300430,49
19300501,31
19300502,0
19300503,0
19300504,0
19300505,0
19300506,0
19300507,7
19300508,9
19300509,3
19300510,107
19300511,17
19300512,8
19300513,3
19300514,46
19300515,1
19300516,0
19300517,8
19300518,0
19300519,0
19300520,21
19300521,6
19300522,0
19300523,11
19300524,1
19300525,0
19300526,0
19300527,1
19300528,166
19300529,23
19300530,10
19300531,0
19300601,0
19300602,0
19300603,12
19300604,0
19300605,0
19300606,3
19300607,0
19300608,0
19300609,0
19300610,0
19300611,0
19300612,0
19300613,0
19300614,0
19300615,2
19300616,2
19300617,0
19300618,0
19300619,20
19300620,0
19300621,125
19300622,0
19300623,0
19300624,17
19300625,16
19300626,56
19300627,175
19300628,2
19300629,21
19300630,80
19300701,175
19300702,0
19300703,0
19300704,0
19300705,1
19300706,25
19300707,234
19300708,125
19300709,40
19300710,2
19300711,2
19300712,40
19300713,1
19300714,30
19300715,6
19300716,0
19300717,0
19300718,35
19300719,130
19300720,1
19300721,0
19300722,116
19300723,0
19300724,0
19300725,0
19300726,84
19300727,8
19300728,2
19300729,0
19300730,0
19300731,0
19300801,204
19300802,44
19300803,0
19300804,0
19300805,0
19300806,0
19300807,0
19300808,22
19300809,0
19300810,58
19300811,355
19300812,73
19300813,97
19300814,79
19300815,1
19300816,0
19300817,0
19300818,3
19300819,6
19300820,55
19300821,97
19300822,9
19300823,69
19300824,27
19300825,310
19300826,5
19300827,2
19300828,6
19300829,2
19300830,2
19300831,18
19300901,8
19300902,3
19300903,1
19300904,1
19300905,0
19300906,2
19300907,0
19300908,0
19300909,3
19300910,23
19300911,0
19300912,33
19300913,1
19300914,0
19300915,0
19300916,2
19300917,51
19300918,2
19300919,35
19300920,0
19300921,0
19300922,55
19300923,2
19300924,58
19300925,75
19300926,2
19300927,0
19300928,0
19300929,0
19300930,0
19301001,10
19301002,0
19301003,0
19301004,3
19301005,0
19301006,0
19301007,2
19301008,0
19301009,0
19301010,0
19301011,0
19301012,0
19301013,3
19301014,27
