Date,Precipitation
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,15
19460130,41
19460131,22
19460201,15
19460202,24
19460203,0
19460204,0
19460205,4
19460206,8
19460207,48
19460208,85
19460209,5
19460210,80
19460211,9
19460212,0
19460213,27
19460214,0
19460215,16
19460216,0
19460217,18
19460218,0
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,18
19460227,0
19460228,3
19460301,12
19460302,0
19460303,0
19460304,17
19460305,18
19460306,10
19460307,7
19460308,0
19460309,0
19460310,0
19460311,2
19460312,4
19460313,0
19460314,0
19460315,0
19460316,1
19460317,0
19460318,19
19460319,5
19460320,6
19460321,55
19460322,0
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,1
19460331,0
19460401,11
19460402,20
19460403,0
19460404,0
19460405,0
19460406,0
19460407,10
19460408,7
19460409,0
19460410,0
19460411,19
19460412,0
19460413,3
19460414,0
19460415,8
19460416,0
19460417,62
19460418,0
19460419,0
19460420,2
19460421,15
19460422,17
19460423,24
19460424,15
19460425,0
19460426,0
19460427,15
19460428,0
19460429,108
19460430,3
19460501,1
19460502,1
19460503,0
19460504,0
19460505,0
19460506,3
19460507,5
19460508,0
19460509,0
19460510,15
19460511,7
19460512,26
19460513,4
19460514,4
19460515,18
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,0
19460530,42
19460531,74
19460601,8
19460602,21
19460603,0
19460604,11
19460605,28
19460606,32
19460607,2
19460608,1
19460609,19
19460610,21
19460611,14
19460612,6
19460613,0
19460614,0
19460615,150
19460616,15
19460617,0
19460618,125
19460619,2
19460620,0
19460621,17
19460622,2
19460623,30
19460624,0
19460625,0
19460626,0
19460627,0
19460628,0
19460629,0
19460630,2
19460701,0
19460702,10
19460703,0
19460704,2
19460705,9
19460706,11
19460707,9
19460708,0
19460709,0
19460710,0
19460711,22
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,0
19460720,0
19460721,0
19460722,121
19460723,48
19460724,12
19460725,60
19460726,52
19460727,36
19460728,22
19460729,1
19460730,1
19460731,3
19460801,18
19460802,125
19460803,0
19460804,0
19460805,0
19460806,0
19460807,6
19460808,0
19460809,232
19460810,0
19460811,42
19460812,35
19460813,77
19460814,198
19460815,17
19460816,10
19460817,0
19460818,0
19460819,0
19460820,0
19460821,62
19460822,1
19460823,3
19460824,19
19460825,93
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,147
19460903,35
19460904,2
19460905,40
19460906,0
19460907,1
19460908,0
19460909,0
19460910,13
19460911,13
19460912,0
19460913,7
19460914,36
19460915,37
19460916,0
19460917,0
19460918,133
19460919,4
19460920,96
19460921,0
19460922,3
19460923,20
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,8
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,0
19461011,0
19461012,0
19461013,123
19461014,7
19461015,20
19461016,19
19461017,3
19461018,8
19461019,0
19461020,0
19461021,0
19461022,0
19461023,0
19461024,0
19461025,0
19461026,0
19461027,0
19461028,0
19461029,0
19461030,0
19461031,0
19461101,2
19461102,3
19461103,3
19461104,0
19461105,2
19461106,0
19461107,0
19461108,24
19461109,0
19461110,0
19461111,59
19461112,12
19461113,0
19461114,0
19461115,0
19461116,0
19461117,30
19461118,19
19461119,12
19461120,0
19461121,30
19461122,0
19461123,0
19461124,79
19461125,75
19461126,1
19461127,0
19461128,36
19461129,45
19461130,0
19461201,17
19461202,17
19461203,39
19461204,11
19461205,6
19461206,8
19461207,63
19461208,46
19461209,15
19461210,26
19461211,22
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,6
19461219,0
19461220,0
19461221,12
19461222,0
19461223,0
19461224,0
19461225,4
19461226,44
19461227,0
19461228,0
19461229,1
19461230,4
19461231,3
19470101,0
19470102,0
19470103,1
19470104,0
19470105,1
19470106,0
19470107,20
19470108,17
19470109,5
19470110,2
19470111,6
19470112,5
19470113,3
19470114,2
19470115,35
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,13
19470124,3
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,19
19470203,3
19470204,0
19470205,0
19470206,3
19470207,0
19470208,0
19470209,0
19470210,0
19470211,2
19470212,0
19470213,21
19470214,0
19470215,2
19470216,6
19470217,22
19470218,0
19470219,1
19470220,0
19470221,3
19470222,0
19470223,23
19470224,13
19470225,0
19470226,3
19470227,0
19470228,0
19470301,0
19470302,0
19470303,7
19470304,2
19470305,1
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,5
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,17
19470324,5
19470325,58
19470326,0
19470327,0
19470328,20
19470329,18
19470330,1
19470331,19
19470401,35
19470402,0
19470403,6
19470404,7
19470405,0
19470406,20
19470407,5
19470408,0
19470409,0
19470410,0
19470411,31
19470412,51
19470413,0
19470414,7
19470415,0
19470416,9
19470417,12
19470418,0
19470419,3
19470420,22
19470421,0
19470422,32
19470423,0
19470424,38
19470425,0
19470426,73
19470427,0
19470428,13
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,65
19470525,126
19470526,0
19470527,7
19470528,0
19470529,0
19470530,17
19470531,0
19470601,0
19470602,0
19470603,10
19470604,0
19470605,65
19470606,49
19470607,55
19470608,109
19470609,3
19470610,0
19470611,265
19470612,22
19470613,330
19470614,41
19470615,0
19470616,0
19470617,13
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,0
19470701,24
19470702,0
19470703,105
19470704,0
19470705,0
19470706,228
19470707,10
19470708,0
19470709,0
19470710,1
19470711,166
19470712,52
19470713,19
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,1
19470725,6
19470726,0
19470727,12
19470728,0
19470729,0
19470730,0
19470731,2
19470801,10
19470802,0
19470803,0
19470804,0
19470805,6
19470806,0
19470807,0
19470808,0
19470809,0
19470810,90
19470811,0
19470812,18
19470813,0
19470814,2
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,3
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,38
19470907,2
19470908,99
19470909,81
19470910,171
19470911,0
19470912,6
19470913,118
19470914,22
19470915,8
19470916,0
19470917,4
19470918,0
19470919,1
19470920,86
19470921,5
19470922,32
19470923,16
19470924,1
19470925,0
19470926,0
19470927,11
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,17
19471004,0
19471005,33
19471006,3
19471007,0
19471008,0
19471009,23
19471010,15
19471011,0
19471012,0
19471013,0
19471014,0
19471015,100
19471016,33
19471017,0
19471018,0
19471019,12
19471020,153
19471021,4
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,11
19471103,5
19471104,0
19471105,9
19471106,1
19471107,0
19471108,0
19471109,0
19471110,0
19471111,1
19471112,27
19471113,2
19471114,1
19471115,2
19471116,2
19471117,4
19471118,0
19471119,0
19471120,65
19471121,2
19471122,11
19471123,16
19471124,10
19471125,16
19471126,48
19471127,38
19471128,6
19471129,7
19471130,44
19471201,152
19471202,1
19471203,137
19471204,160
19471205,35
19471206,20
19471207,5
19471208,6
19471209,0
19471210,0
19471211,15
19471212,48
19471213,2
19471214,1
19471215,5
19471216,2
19471217,3
19471218,28
19471219,0
19471220,0
19471221,0
19471222,9
19471223,0
19471224,23
19471225,150
19471226,9
19471227,3
19471228,0
19471229,0
19471230,0
19471231,0
19540101,9999
19540102,9999
19540103,9999
19540104,9999
19540105,9999
19540106,9999
19540107,9999
19540108,9999
19540109,9999
19540110,9999
19540111,9999
19540112,9999
19540113,9999
19540114,9999
19540115,9999
19540116,9999
19540117,9999
19540118,9999
19540119,9999
19540120,9999
19540121,9999
19540122,9999
19540123,9999
19540124,9999
19540125,9999
19540126,9999
19540127,9999
19540128,9999
19540129,9999
19540130,9999
19540131,9999
19540201,9999
19540202,9999
19540203,9999
19540204,9999
19540205,9999
19540206,9999
19540207,9999
19540208,9999
19540209,9999
19540210,9999
19540211,9999
19540212,9999
19540213,9999
19540214,9999
19540215,9999
19540216,9999
19540217,9999
19540218,9999
19540219,9999
19540220,9999
19540221,9999
19540222,9999
19540223,9999
19540224,9999
19540225,9999
19540226,9999
19540227,9999
19540228,9999
19540301,30
19540302,43
19540303,6
19540304,9999
19540305,14
19540306,133
19540307,4
19540308,48
19540309,0
19540310,0
19540311,2
19540312,3
19540313,0
19540314,0
19540315,1
19540316,0
19540317,40
19540318,9999
19540319,18
19540320,0
19540321,0
19540322,0
19540323,5
19540324,0
19540325,0
19540326,0
19540327,6
19540328,3
19540329,1
19540330,1
19540331,10
19540401,5
19540402,0
19540403,9
19540404,30
19540405,1
19540406,8
19540407,0
19540408,0
19540409,0
19540410,0
19540411,1
19540412,0
19540413,0
19540414,1
19540415,2
19540416,0
19540417,1
19540418,2
19540419,0
19540420,0
19540421,1
19540422,35
19540423,10
19540424,1
19540425,0
19540426,13
19540427,0
19540428,3
19540429,1
19540430,33
19540501,1
19540502,0
19540503,0
19540504,0
19540505,22
19540506,2
19540507,10
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,9999
19540515,2
19540516,30
19540517,2
19540518,0
19540519,2
19540520,2
19540521,1
19540522,0
19540523,0
19540524,65
19540525,1
19540526,0
19540527,3
19540528,0
19540529,0
19540530,0
19540531,0
19540601,1
19540602,4
19540603,2
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,88
19540610,1
19540611,0
19540612,59
19540613,9
19540614,1
19540615,10
19540616,2
19540617,2
19540618,17
19540619,0
19540620,2
19540621,4
19540622,279
19540623,60
19540624,27
19540625,48
19540626,48
19540627,262
19540628,53
19540629,3
19540630,0
19540701,87
19540702,112
19540703,1
19540704,0
19540705,0
19540706,68
19540707,3
19540708,0
19540709,12
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,25
19540716,10
19540717,23
19540718,64
19540719,15
19540720,0
19540721,0
19540722,137
19540723,52
19540724,0
19540725,0
19540726,4
19540727,69
19540728,70
19540729,4
19540730,14
19540731,52
19540801,194
19540802,78
19540803,37
19540804,134
19540805,79
19540806,0
19540807,9
19540808,38
19540809,15
19540810,27
19540811,123
19540812,302
19540813,15
19540814,12
19540815,55
19540816,21
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,82
19540829,2
19540830,139
19540831,27
19540901,0
19540902,14
19540903,0
19540904,0
19540905,0
19540906,0
19540907,4
19540908,3
19540909,65
19540910,10
19540911,15
19540912,35
19540913,0
19540914,1
19540915,22
19540916,34
19540917,40
19540918,0
19540919,0
19540920,0
19540921,22
19540922,1
19540923,0
19540924,50
19540925,71
19540926,0
19540927,4
19540928,183
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,1
19541006,0
19541007,0
19541008,0
19541009,1
19541010,0
19541011,0
19541012,6
19541013,17
19541014,2
19541015,0
19541016,0
19541017,1
19541018,0
19541019,17
19541020,23
19541021,1
19541022,1
19541023,0
19541024,38
19541025,56
19541026,39
19541027,0
19541028,1
19541029,14
19541030,177
19541031,45
19541101,0
19541102,0
19541103,1
19541104,7
19541105,0
19541106,0
19541107,0
19541108,0
19541109,17
19541110,10
19541111,30
19541112,2
19541113,0
19541114,0
19541115,0
19541116,14
19541117,8
19541118,0
19541119,0
19541120,38
19541121,7
19541122,3
19541123,0
19541124,4
19541125,11
19541126,9999
19541127,49
19541128,22
19541129,34
19541130,24
19541201,33
19541202,99
19541203,0
19541204,0
19541205,51
19541206,28
19541207,22
19541208,25
19541209,23
19541210,36
19541211,0
19541212,57
19541213,41
19541214,1
19541215,46
19541216,0
19541217,10
19541218,44
19541219,2
19541220,1
19541221,0
19541222,0
19541223,40
19541224,3
19541225,0
19541226,1
19541227,23
19541228,6
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,23
19550107,2
19550108,0
19550109,0
19550110,76
19550111,8
19550112,5
19550113,2
19550114,7
19550115,9999
19550116,47
19550117,22
19550118,4
19550119,0
19550120,0
19550121,0
19550122,19
19550123,4
19550124,4
19550125,18
19550126,9
19550127,0
19550128,11
19550129,12
19550130,17
19550131,46
19550201,38
19550202,15
19550203,21
19550204,5
19550205,65
19550206,28
19550207,35
19550208,15
19550209,9
19550210,1
19550211,2
19550212,0
19550213,8
19550214,3
19550215,0
19550216,6
19550217,1
19550218,0
19550219,2
19550220,1
19550221,7
19550222,1
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,6
19550303,0
19550304,0
19550305,6
19550306,0
19550307,0
19550308,0
19550309,5
19550310,3
19550311,11
19550312,0
19550313,1
19550314,2
19550315,0
19550316,1
19550317,0
19550318,3
19550319,1
19550320,10
19550321,0
19550322,2
19550323,0
19550324,0
19550325,0
19550326,0
19550327,8
19550328,0
19550329,0
19550330,2
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,10
19550406,2
19550407,0
19550408,0
19550409,0
19550410,0
19550411,6
19550412,21
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,1
19550420,1
19550421,1
19550422,0
19550423,1
19550424,7
19550425,0
19550426,5
19550427,24
19550428,12
19550429,0
19550430,0
19550501,0
19550502,0
19550503,21
19550504,37
19550505,13
19550506,24
19550507,0
19550508,9
19550509,41
19550510,0
19550511,1
19550512,0
19550513,6
19550514,166
19550515,25
19550516,2
19550517,1
19550518,10
19550519,63
19550520,0
19550521,0
19550522,9999
19550523,1
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,50
19550608,0
19550609,1
19550610,1
19550611,1
19550612,8
19550613,6
19550614,40
19550615,29
19550616,217
19550617,14
19550618,2
19550619,0
19550620,0
19550621,0
19550622,11
19550623,112
19550624,9
19550625,35
19550626,3
19550627,0
19550628,0
19550629,0
19550630,16
19550701,0
19550702,53
19550703,5
19550704,27
19550705,6
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,28
19550713,0
19550714,2
19550715,22
19550716,0
19550717,28
19550718,18
19550719,7
19550720,9999
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,15
19550802,0
19550803,0
19550804,0
19550805,2
19550806,5
19550807,12
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,7
19550820,5
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,11
19550831,23
19550901,4
19550902,122
19550903,40
19550904,0
19550905,0
19550906,20
19550907,0
19550908,0
19550909,1
19550910,9999
19550911,9999
19550912,2
19550913,10
19550914,1
19550915,20
19550916,28
19550917,68
19550918,35
19550919,54
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,26
19550926,143
19550927,21
19550928,0
19550929,37
19550930,30
19551001,1
19551002,0
19551003,15
19551004,0
19551005,0
19551006,7
19551007,9999
19551008,25
19551009,10
19551010,0
19551011,0
19551012,0
19551013,17
19551014,0
19551015,10
19551016,4
19551017,9999
19551018,5
19551019,0
19551020,70
19551021,0
19551022,0
19551023,13
19551024,29
19551025,0
19551026,13
19551027,21
19551028,0
19551029,13
19551030,0
19551031,0
19551101,0
19551102,117
19551103,11
19551104,0
19551105,11
19551106,0
19551107,0
19551108,1
19551109,77
19551110,0
19551111,12
19551112,41
19551113,45
19551114,3
19551115,8
19551116,0
19551117,0
19551118,0
19551119,45
19551120,12
19551121,1
19551122,4
19551123,1
19551124,9999
19551125,55
19551126,151
19551127,27
19551128,0
19551129,7
19551130,63
19551201,126
19551202,2
19551203,21
19551204,9
19551205,75
19551206,0
19551207,0
19551208,0
19551209,0
19551210,4
19551211,7
19551212,70
19551213,48
19551214,0
19551215,0
19551216,0
19551217,45
19551218,67
19551219,3
19551220,3
19551221,15
19551222,1
19551223,3
19551224,19
19551225,0
19551226,61
19551227,26
19551228,142
19551229,31
19551230,0
19551231,20
19560101,10
19560102,3
19560103,85
19560104,11
19560105,0
19560106,0
19560107,0
19560108,24
19560109,9
19560110,24
19560111,9
19560112,3
19560113,47
19560114,7
19560115,0
19560116,0
19560117,2
19560118,39
19560119,18
19560120,42
19560121,0
19560122,5
19560123,0
19560124,3
19560125,1
19560126,22
19560127,1
19560128,0
19560129,0
19560130,0
19560131,0
19560201,1
19560202,0
19560203,0
19560204,15
19560205,1
19560206,0
19560207,40
19560208,12
19560209,2
19560210,15
19560211,2
19560212,7
19560213,0
19560214,7
19560215,33
19560216,22
19560217,8
19560218,11
19560219,12
19560220,6
19560221,0
19560222,0
19560223,0
19560224,5
19560225,0
19560226,0
19560227,0
19560228,0
19560229,50
19560301,0
19560302,10
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,9
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,14
19560325,6
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,4
19560401,3
19560402,30
19560403,3
19560404,2
19560405,0
19560406,0
19560407,0
19560408,0
19560409,125
19560410,54
19560411,21
19560412,10
19560413,0
19560414,8
19560415,2
19560416,4
19560417,0
19560418,1
19560419,1
19560420,0
19560421,0
19560422,0
19560423,9999
19560424,0
19560425,0
19560426,0
19560427,1
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,9
19560508,0
19560509,0
19560510,0
19560511,0
19560512,1
19560513,0
19560514,17
19560515,5
19560516,55
19560517,2
19560518,1
19560519,2
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,20
19560527,0
19560528,33
19560529,0
19560530,0
19560531,0
19560601,39
19560602,24
19560603,238
19560604,15
19560605,91
19560606,1
19560607,0
19560608,82
19560609,6
19560610,9999
19560611,0
19560612,12
19560613,158
19560614,23
19560615,0
19560616,158
19560617,9
19560618,32
19560619,1
19560620,10
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,1
19560627,1
19560628,115
19560629,151
19560630,14
19560701,4
19560702,0
19560703,0
19560704,0
19560705,4
19560706,40
19560707,6
19560708,5
19560709,0
19560710,0
19560711,0
19560712,19
19560713,21
19560714,0
19560715,2
19560716,0
19560717,47
19560718,9999
19560719,0
19560720,9
19560721,1
19560722,4
19560723,0
19560724,27
19560725,1
19560726,53
19560727,113
19560728,13
19560729,24
19560730,25
19560731,187
19560801,40
19560802,147
19560803,179
19560804,16
19560805,5
19560806,1
19560807,0
19560808,17
19560809,1
19560810,0
19560811,0
19560812,0
19560813,15
19560814,31
19560815,249
19560816,29
19560817,1
19560818,9
19560819,0
19560820,1
19560821,16
19560822,39
19560823,6
19560824,0
19560825,21
19560826,74
19560827,38
19560828,47
19560829,9999
19560830,0
19560831,0
19560901,0
19560902,0
19560903,4
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,2
19560912,6
19560913,0
19560914,22
19560915,0
19560916,1
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,1
19560923,1
19560924,0
19560925,0
19560926,1
19560927,0
19560928,116
19560929,9999
19560930,1
19561001,4
19561002,3
19561003,55
19561004,9999
19561005,11
19561006,1
19561007,15
19561008,2
19561009,7
19561010,12
19561011,12
19561012,0
19561013,0
19561014,0
19561015,5
19561016,4
19561017,9999
19561018,9999
19561019,1
19561020,0
19561021,20
19561022,50
19561023,44
19561024,9999
19561025,94
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,1
19561101,0
19561102,0
19561103,12
19561104,1
19561105,1
19561106,0
19561107,0
19561108,0
19561109,10
19561110,5
19561111,1
19561112,2
19561113,7
19561114,16
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,33
19561125,94
19561126,9
19561127,5
19561128,1
19561129,1
19561130,1
19561201,3
19561202,45
19561203,0
19561204,7
19561205,1
19561206,1
19561207,0
19561208,23
19561209,0
19561210,0
19561211,39
19561212,4
19561213,15
19561214,15
19561215,3
19561216,14
19561217,0
19561218,0
19561219,0
19561220,12
19561221,0
19561222,1
19561223,0
19561224,0
19561225,0
19561226,3
19561227,1
19561228,1
19561229,5
19561230,3
19561231,0
19570101,4
19570102,6
19570103,2
19570104,37
19570105,45
19570106,3
19570107,31
19570108,3
19570109,12
19570110,2
19570111,0
19570112,1
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,1
19570119,1
19570120,1
19570121,15
19570122,0
19570123,0
19570124,0
19570125,15
19570126,38
19570127,47
19570128,3
19570129,15
19570130,0
19570131,0
19570201,13
19570202,1
19570203,3
19570204,15
19570205,6
19570206,1
19570207,3
19570208,2
19570209,48
19570210,6
19570211,1
19570212,0
19570213,3
19570214,4
19570215,12
19570216,29
19570217,7
19570218,12
19570219,8
19570220,1
19570221,1
19570222,11
19570223,34
19570224,3
19570225,0
19570226,5
19570227,0
19570228,0
19570301,0
19570302,1
19570303,9999
19570304,83
19570305,3
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,1
19570313,81
19570314,17
19570315,8
19570316,0
19570317,7
19570318,16
19570319,0
19570320,20
19570321,31
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,3
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,1
19570404,3
19570405,0
19570406,1
19570407,0
19570408,35
19570409,0
19570410,1
19570411,9
19570412,0
19570413,2
19570414,4
19570415,1
19570416,11
19570417,0
19570418,0
19570419,15
19570420,0
19570421,0
19570422,9999
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,6
19570430,6
19570501,8
19570502,0
19570503,0
19570504,0
19570505,31
