Date,Precipitation
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,3
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,1
19590803,89
19590804,82
19590805,1
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,22
19590825,71
19590826,25
19590827,83
19590828,151
19590829,5
19590830,0
19590831,0
19590901,19
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,6
19590908,0
19590909,0
19590910,0
19590911,0
19590912,36
19590913,4
19590914,0
19590915,62
19590916,19
19590917,2
19590918,2
19590919,48
19590920,0
19590921,24
19590922,80
19590923,106
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,6
19591002,28
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,25
19591010,5
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,10
19591021,7
19591022,11
19591023,0
19591024,83
19591025,55
19591026,78
19591027,4
19591028,1
19591029,0
19591030,9
19591031,32
19591101,24
19591102,0
19591103,3
19591104,28
19591105,56
19591106,0
19591107,0
19591108,19
19591109,10
19591110,1
19591111,141
19591112,104
19591113,42
19591114,0
19591115,0
19591116,0
19591117,30
19591118,5
19591119,16
19591120,2
19591121,0
19591122,24
19591123,4
19591124,96
19591125,8
19591126,0
19591127,2
19591128,61
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,1
19591206,0
19591207,5
19591208,1
19591209,8
19591210,3
19591211,0
19591212,13
19591213,0
19591214,3
19591215,9
19591216,2
19591217,24
19591218,44
19591219,5
19591220,15
19591221,34
19591222,22
19591223,25
19591224,3
19591225,40
19591226,32
19591227,19
19591228,9
19591229,13
19591230,2
19591231,1
19600101,1
19600102,18
19600103,1
19600104,4
19600105,151
19600106,64
19600107,2
19600108,0
19600109,12
19600110,41
19600111,4
19600112,0
19600113,0
19600114,0
19600115,14
19600116,0
19600117,25
19600118,60
19600119,53
19600120,23
19600121,0
19600122,17
19600123,91
19600124,3
19600125,2
19600126,0
19600127,44
19600128,1
19600129,0
19600130,0
19600131,0
19600201,0
19600202,2
19600203,3
19600204,0
19600205,0
19600206,0
19600207,0
19600208,14
19600209,0
19600210,1
19600211,0
19600212,0
19600213,1
19600214,0
19600215,17
19600216,20
19600217,46
19600218,38
19600219,0
19600220,11
19600221,33
19600222,1
19600223,0
19600224,0
19600225,0
19600226,0
19600227,33
19600228,1
19600229,0
19600301,0
19600302,54
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,9
19600314,2
19600315,1
19600316,1
19600317,43
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,1
19600331,0
19600401,0
19600402,0
19600403,2
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,11
19600411,18
19600412,4
19600413,55
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,38
19600423,0
19600424,1
19600425,43
19600426,34
19600427,49
19600428,9
19600429,0
19600430,0
19600501,38
19600502,0
19600503,2
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,7
19600526,0
19600527,0
19600528,128
19600529,11
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,6
19600610,0
19600611,99
19600612,0
19600613,2
19600614,27
19600615,0
19600616,0
19600617,0
19600618,23
19600619,11
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,50
19600627,94
19600628,83
19600629,0
19600630,82
19600701,0
19600702,138
19600703,76
19600704,13
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,24
19600711,0
19600712,22
19600713,0
19600714,0
19600715,0
19600716,14
19600717,0
19600718,53
19600719,0
19600720,24
19600721,0
19600722,1
19600723,0
19600724,0
19600725,8
19600726,15
19600727,221
19600728,0
19600729,3
19600730,0
19600731,0
19600801,0
19600802,1
19600803,0
19600804,0
19600805,0
19600806,0
19600807,32
19600808,0
19600809,0
19600810,0
19600811,3
19600812,13
19600813,2
19600814,8
19600815,14
19600816,0
19600817,0
19600818,0
19600819,262
19600820,211
19600821,0
19600822,0
19600823,122
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,105
19600830,134
19600831,13
19600901,0
19600902,0
19600903,0
19600904,188
19600905,5
19600906,0
19600907,0
19600908,0
19600909,12
19600910,21
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,8
19600920,9
19600921,0
19600922,0
19600923,0
19600924,1
19600925,26
19600926,15
19600927,3
19600928,3
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,42
19601006,1
19601007,16
19601008,43
19601009,9
19601010,158
19601011,71
19601012,0
19601013,1
19601014,0
19601015,0
19601016,0
19601017,0
19601018,3
19601019,0
19601020,105
19601021,0
19601022,0
19601023,24
19601024,0
19601025,11
19601026,0
19601027,0
19601028,13
19601029,1
19601030,0
19601031,0
19601101,0
19601102,172
19601103,17
19601104,47
19601105,10
19601106,13
19601107,1
19601108,4
19601109,188
19601110,0
19601111,0
19601112,0
19601113,33
19601114,50
19601115,37
19601116,83
19601117,21
19601118,24
19601119,27
19601120,38
19601121,2
19601122,2
19601123,34
19601124,24
19601125,31
19601126,12
19601127,44
19601128,128
19601129,27
19601130,27
19601201,40
19601202,0
19601203,15
19601204,19
19601205,97
19601206,1
19601207,2
19601208,57
19601209,0
19601210,32
19601211,58
19601212,31
19601213,3
19601214,1
19601215,3
19601216,12
19601217,18
19601218,1
19601219,47
19601220,25
19601221,4
19601222,58
19601223,51
19601224,12
19601225,1
19601226,8
19601227,17
19601228,0
19601229,0
19601230,0
19601231,0
19610101,3
19610102,39
19610103,24
19610104,102
19610105,0
19610106,14
19610107,34
19610108,0
19610109,0
19610110,56
19610111,27
19610112,22
19610113,16
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,1
19610126,0
19610127,0
19610128,0
19610129,46
19610130,13
19610131,0
19610201,3
19610202,56
19610203,65
19610204,15
19610205,1
19610206,14
19610207,0
19610208,0
19610209,0
19610210,15
19610211,0
19610212,0
19610213,1
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,5
19610225,2
19610226,9
19610227,8
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,3
19610309,0
19610310,0
19610311,0
19610312,67
19610313,6
19610314,22
19610315,0
19610316,0
19610317,0
19610318,27
19610319,0
19610320,2
19610321,0
19610322,2
19610323,0
19610324,0
19610325,0
19610326,64
19610327,12
19610328,6
19610329,42
19610330,37
19610331,0
19610401,1
19610402,0
19610403,0
19610404,4
19610405,16
19610406,68
19610407,49
19610408,0
19610409,0
19610410,0
19610411,0
19610412,80
19610413,8
19610414,9
19610415,0
19610416,0
19610417,0
19610418,1
19610419,1
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,55
19610505,54
19610506,0
19610507,52
19610508,92
19610509,5
19610510,0
19610511,0
19610512,1
19610513,11
19610514,1
19610515,0
19610516,0
19610517,0
19610518,0
19610519,45
19610520,39
19610521,0
19610522,14
19610523,0
19610524,0
19610525,0
19610526,0
19610527,9
19610528,12
19610529,0
19610530,0
19610531,0
19610601,21
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,66
19610609,0
19610610,44
19610611,9
19610612,8
19610613,0
19610614,0
19610615,47
19610616,0
19610617,17
19610618,27
19610619,0
19610620,0
19610621,9
19610622,0
19610623,9
19610624,10
19610625,63
19610626,12
19610627,98
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,78
19610705,4
19610706,0
19610707,0
19610708,0
19610709,2
19610710,15
19610711,0
19610712,0
19610713,0
19610714,25
19610715,0
19610716,0
19610717,0
19610718,4
19610719,0
19610720,0
19610721,473
19610722,18
19610723,1
19610724,0
19610725,2
19610726,61
19610727,38
19610728,1
19610729,21
19610730,0
19610731,54
19610801,78
19610802,33
19610803,18
19610804,33
19610805,0
19610806,9
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,2
19610815,229
19610816,130
19610817,20
19610818,25
19610819,204
19610820,82
19610821,0
19610822,24
19610823,0
19610824,145
19610825,1
19610826,0
19610827,1
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,106
19610903,34
19610904,8
19610905,0
19610906,9
19610907,9
19610908,0
19610909,2
19610910,0
19610911,65
19610912,1
19610913,0
19610914,94
19610915,81
19610916,2
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,29
19611010,1
19611011,0
19611012,1
19611013,0
19611014,0
19611015,0
19611016,22
19611017,197
19611018,41
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,1
19611025,72
19611026,0
19611027,34
19611028,0
19611029,0
19611030,43
19611031,88
19611101,18
19611102,169
19611103,14
19611104,103
19611105,0
19611106,0
19611107,1
19611108,0
19611109,2
19611110,0
19611111,0
19611112,0
19611113,0
19611114,1
19611115,0
19611116,6
19611117,14
19611118,0
19611119,0
19611120,11
19611121,0
19611122,0
19611123,2
19611124,4
19611125,19
19611126,8
19611127,2
19611128,0
19611129,47
19611130,116
19611201,3
19611202,0
19611203,21
19611204,23
19611205,99
19611206,16
19611207,5
19611208,5
19611209,11
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,11
19611220,11
19611221,9
19611222,0
19611223,0
19611224,0
19611225,35
19611226,54
19611227,0
19611228,11
19611229,55
19611230,41
19611231,24
19620101,92
19620102,6
19620103,0
19620104,0
19620105,2
19620106,2
19620107,1
19620108,0
19620109,11
19620110,20
19620111,33
19620112,0
19620113,61
19620114,11
19620115,0
19620116,27
19620117,3
19620118,1
19620119,12
19620120,31
19620121,2
19620122,96
19620123,81
19620124,1
19620125,3
19620126,11
19620127,10
19620128,1
19620129,0
19620130,0
19620131,0
19620201,16
19620202,5
19620203,12
19620204,55
19620205,4
19620206,2
19620207,26
19620208,38
19620209,0
19620210,5
19620211,3
19620212,134
19620213,90
19620214,0
19620215,16
19620216,135
19620217,13
19620218,0
19620219,8
19620220,3
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,3
19620227,8
19620228,0
19620301,17
19620302,44
19620303,4
19620304,1
19620305,0
19620306,0
19620307,0
19620308,4
19620309,0
19620310,61
19620311,1
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,2
19620320,4
19620321,0
19620322,35
19620323,11
19620324,0
19620325,0
19620326,1
19620327,0
19620328,0
19620329,0
19620330,0
19620331,51
19620401,0
19620402,0
19620403,28
19620404,88
19620405,40
19620406,32
19620407,0
19620408,9
19620409,1
19620410,0
19620411,1
19620412,1
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,2
19620422,1
19620423,0
19620424,0
19620425,2
19620426,93
19620427,5
19620428,0
19620429,10
19620430,41
19620501,2
19620502,55
19620503,0
19620504,0
19620505,0
19620506,0
19620507,9
19620508,7
19620509,91
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,3
19620517,0
19620518,0
19620519,0
19620520,19
19620521,0
19620522,12
19620523,5
19620524,23
19620525,0
19620526,0
19620527,0
19620528,1
19620529,1
19620530,1
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,2
19620609,0
19620610,55
19620611,0
19620612,2
19620613,73
19620614,2
19620615,0
19620616,55
19620617,0
19620618,0
19620619,0
19620620,44
19620621,4
19620622,1
19620623,0
19620624,5
19620625,99
19620626,0
19620627,0
19620628,177
19620629,0
19620630,0
19620701,0
19620702,0
19620703,9
19620704,56
19620705,6
19620706,0
19620707,0
19620708,0
19620709,5
19620710,69
19620711,4
19620712,23
19620713,0
19620714,0
19620715,0
19620716,0
19620717,1
19620718,2
19620719,0
19620720,4
19620721,11
19620722,43
19620723,0
19620724,1
19620725,0
19620726,39
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,46
19620802,11
19620803,4
19620804,16
19620805,0
19620806,15
19620807,88
19620808,72
19620809,0
19620810,39
19620811,24
19620812,54
19620813,0
19620814,0
19620815,0
19620816,10
19620817,0
19620818,17
19620819,33
19620820,0
19620821,0
19620822,10
19620823,0
19620824,58
19620825,66
19620826,28
19620827,51
19620828,109
19620829,4
19620830,0
19620831,49
19620901,0
19620902,5
19620903,20
19620904,72
19620905,58
19620906,27
19620907,240
19620908,2
19620909,3
19620910,43
19620911,0
19620912,250
19620913,11
19620914,0
19620915,2
19620916,21
19620917,0
19620918,0
19620919,113
19620920,32
19620921,7
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,4
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,9
19621004,5
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,3
19621014,18
19621015,9
19621016,0
19621017,51
19621018,55
19621019,30
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,120
19621027,38
19621028,39
19621029,0
19621030,26
19621031,8
19621101,37
19621102,68
19621103,26
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,18
19621114,8
19621115,81
19621116,45
19621117,2
19621118,4
19621119,57
19621120,39
19621121,5
19621122,0
19621123,0
19621124,5
19621125,29
19621126,0
19621127,2
19621128,1
19621129,0
19621130,1
19621201,0
19621202,0
19621203,11
19621204,28
19621205,0
19621206,0
19621207,0
19621208,0
19621209,4
19621210,14
19621211,11
19621212,71
19621213,0
19621214,58
19621215,23
19621216,9
19621217,2
19621218,32
19621219,36
19621220,11
19621221,0
19621222,0
19621223,0
19621224,0
19621225,1
19621226,9
19621227,22
19621228,12
19621229,9
19621230,0
19621231,2
19630101,0
19630102,0
19630103,0
19630104,3
19630105,52
19630106,29
19630107,0
19630108,0
19630109,5
19630110,25
19630111,29
19630112,10
19630113,36
19630114,42
19630115,19
19630116,0
19630117,12
19630118,0
19630119,4
19630120,0
19630121,2
19630122,0
19630123,0
19630124,0
19630125,17
19630126,36
19630127,0
19630128,0
19630129,1
19630130,11
19630131,4
19630201,2
19630202,5
19630203,13
19630204,55
19630205,1
19630206,1
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,3
19630213,8
19630214,2
19630215,10
19630216,13
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,2
19630223,0
19630224,32
19630225,0
19630226,21
19630227,0
19630228,0
19630301,0
19630302,3
19630303,0
19630304,0
19630305,0
19630306,12
19630307,0
19630308,0
19630309,0
19630310,0
19630311,49
19630312,3
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,3
19630324,12
19630325,16
19630326,12
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,23
19630404,25
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,3
19630413,26
19630414,0
19630415,19
19630416,52
19630417,0
19630418,0
19630419,0
19630420,1
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,35
19630501,44
19630502,38
19630503,0
19630504,0
19630505,14
19630506,4
19630507,0
19630508,0
19630509,0
19630510,0
19630511,3
19630512,0
19630513,0
19630514,0
19630515,18
19630516,0
19630517,12
19630518,0
19630519,23
19630520,0
19630521,3
19630522,0
19630523,53
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,1
19630601,0
19630602,6
19630603,2
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,2
19630611,0
19630612,28
19630613,0
19630614,0
19630615,1
19630616,0
19630617,0
19630618,0
19630619,3
19630620,3
19630621,0
19630622,0
19630623,10
19630624,0
19630625,0
19630626,170
19630627,34
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,8
19630707,54
19630708,11
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,24
19630715,0
19630716,68
19630717,0
19630718,0
19630719,0
19630720,3
19630721,0
19630722,0
19630723,0
19630724,0
19630725,1
19630726,0
19630727,0
19630728,0
19630729,0
19630730,24
19630731,0
19630801,3
19630802,1
19630803,6
19630804,3
19630805,0
19630806,0
19630807,0
19630808,24
19630809,54
19630810,79
19630811,49
19630812,50
19630813,45
19630814,10
19630815,0
19630816,2
19630817,0
19630818,0
19630819,64
19630820,26
19630821,13
19630822,17
19630823,40
19630824,16
19630825,0
19630826,14
19630827,4
19630828,0
19630829,118
19630830,90
19630831,94
19630901,0
19630902,8
19630903,94
19630904,80
19630905,15
19630906,311
19630907,7
19630908,0
19630909,7
19630910,151
19630911,0
19630912,54
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,4
19630923,0
19630924,0
19630925,0
19630926,51
19630927,14
19630928,4
19630929,0
19630930,100
19631001,0
19631002,31
19631003,108
19631004,21
19631005,11
19631006,4
19631007,21
19631008,0
19631009,37
19631010,40
19631011,78
19631012,25
19631013,88
19631014,38
19631015,30
19631016,24
19631017,0
19631018,0
19631019,0
19631020,0
19631021,11
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,40
19631103,41
19631104,0
19631105,0
19631106,0
19631107,53
19631108,27
19631109,26
19631110,11
19631111,0
19631112,3
19631113,17
19631114,2
19631115,10
19631116,135
19631117,36
19631118,51
19631119,9
19631120,0
19631121,4
19631122,16
19631123,8
19631124,0
19631125,10
19631126,0
19631127,0
19631128,14
19631129,0
19631130,5
19631201,0
19631202,0
19631203,14
19631204,0
19631205,0
19631206,0
19631207,2
19631208,0
19631209,1
19631210,11
19631211,51
19631212,0
19631213,0
19631214,0
19631215,2
19631216,1
19631217,29
19631218,71
19631219,9
19631220,16
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,3
19631229,0
19631230,0
19631231,8
19640101,67
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,10
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,1
19640126,11
19640127,0
19640128,0
19640129,0
19640130,49
19640131,6
19640201,14
19640202,0
19640203,52
19640204,9
19640205,30
19640206,1
19640207,4
19640208,42
19640209,0
19640210,6
19640211,0
19640212,0
19640213,11
19640214,9
19640215,9
19640216,0
19640217,2
19640218,1
19640219,11
19640220,1
19640221,0
19640222,0
19640223,4
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,22
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,20
19640411,4
19640412,34
19640413,26
19640414,0
19640415,0
19640416,7
19640417,0
19640418,0
19640419,0
19640420,0
19640421,2
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,9
19640429,24
19640430,40
19640501,6
19640502,0
19640503,0
19640504,0
19640505,11
19640506,0
19640507,0
19640508,17
19640509,0
19640510,0
19640511,46
19640512,18
19640513,67
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,43
19640604,0
19640605,0
19640606,0
19640607,0
19640608,20
19640609,0
19640610,0
19640611,18
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,2
19640618,0
19640619,26
19640620,0
19640621,0
19640622,64
19640623,105
19640624,0
19640625,0
19640626,0
19640627,1
19640628,1
19640629,0
19640630,0
19640701,0
19640702,12
19640703,0
19640704,0
19640705,40
19640706,0
19640707,15
19640708,85
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,4
19640721,0
19640722,0
19640723,0
19640724,36
19640725,50
19640726,0
19640727,16
19640728,10
19640729,0
19640730,0
19640731,25
19640801,0
19640802,0
19640803,0
19640804,0
19640805,53
19640806,4
19640807,0
19640808,90
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,9
19640818,0
19640819,11
19640820,11
19640821,9
19640822,2
19640823,0
19640824,65
19640825,5
19640826,0
19640827,0
19640828,0
19640829,25
19640830,4
19640831,46
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,12
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,64
19640915,0
19640916,12
19640917,95
19640918,15
19640919,0
19640920,88
19640921,0
19640922,0
19640923,12
19640924,0
19640925,0
19640926,0
19640927,25
19640928,0
19640929,50
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,189
19641011,76
19641012,0
19641013,60
19641014,50
19641015,18
19641016,41
19641017,0
19641018,0
19641019,0
19641020,25
19641021,17
19641022,13
19641023,20
19641024,99
19641025,0
19641026,6
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,7
19641105,2
19641106,24
19641107,38
19641108,0
19641109,0
19641110,0
19641111,0
19641112,10
19641113,6
19641114,75
19641115,14
19641116,0
19641117,170
19641118,0
19641119,0
19641120,0
19641121,0
19641122,110
19641123,0
19641124,56
19641125,40
19641126,7
19641127,50
19641128,0
19641129,5
19641130,5
19641201,0
19641202,3
19641203,40
19641204,19
19641205,37
19641206,0
19641207,51
19641208,3
19641209,30
19641210,57
19641211,2
19641212,50
19641213,274
19641214,0
19641215,0
19641216,0
19641217,9
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,3
19641229,0
19641230,57
19641231,49
19650101,30
19650102,4
19650103,0
19650104,79
19650105,1
19650106,0
19650107,15
19650108,13
19650109,0
19650110,0
19650111,27
19650112,0
19650113,14
19650114,0
19650115,0
19650116,6
19650117,130
19650118,4
19650119,2
19650120,0
19650121,12
19650122,6
19650123,0
19650124,0
19650125,0
19650126,1
19650127,0
19650128,0
19650129,3
19650130,5
19650131,2
19650201,4
19650202,0
19650203,1
19650204,0
19650205,10
19650206,0
19650207,5
19650208,1
19650209,0
19650210,1
19650211,0
19650212,2
19650213,51
19650214,5
19650215,1
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,5
19650223,0
19650224,4
19650225,0
19650226,1
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,3
19650316,0
19650317,38
19650318,0
19650319,27
19650320,0
19650321,0
19650322,0
19650323,0
19650324,27
19650325,0
19650326,0
19650327,0
19650328,10
19650329,0
19650330,0
19650331,0
19650401,3
19650402,2
19650403,7
19650404,0
19650405,0
19650406,4
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,13
19650413,3
19650414,0
19650415,0
19650416,0
19650417,14
19650418,14
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,2
19650425,14
19650426,7
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,4
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,20
19650518,30
