Date,Precipitation
19550101,6
19550102,4
19550103,0
19550104,2
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,3
19550125,22
19550126,4
19550127,7
19550128,18
19550129,0
19550130,4
19550131,54
19550201,59
19550202,26
19550203,0
19550204,0
19550205,9
19550206,1
19550207,0
19550208,17
19550209,16
19550210,10
19550211,0
19550212,12
19550213,18
19550214,15
19550215,0
19550216,0
19550217,28
19550218,0
19550219,11
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,22
19550226,3
19550227,0
19550228,0
19550301,24
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,45
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,1
19550317,0
19550318,1
19550319,17
19550320,1
19550321,0
19550322,5
19550323,13
19550324,29
19550325,25
19550326,9
19550327,17
19550328,5
19550329,21
19550330,149
19550331,35
19550401,6
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,2
19550419,0
19550420,2
19550421,9
19550422,36
19550423,26
19550424,20
19550425,118
19550426,155
19550427,143
19550428,0
19550429,0
19550430,1
19550501,0
19550502,9
19550503,109
19550504,0
19550505,0
19550506,0
19550507,1100
19550508,60
19550509,3
19550510,224
19550511,7
19550512,2
19550513,0
19550514,0
19550515,0
19550516,0
19550517,4
19550518,1
19550519,146
19550520,0
19550521,0
19550522,5
19550523,174
19550524,94
19550525,462
19550526,0
19550527,0
19550528,165
19550529,6
19550530,80
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,1
19550609,96
19550610,0
19550611,0
19550612,0
19550613,634
19550614,25
19550615,0
19550616,0
19550617,497
19550618,288
19550619,428
19550620,7
19550621,0
19550622,0
19550623,34
19550624,8
19550625,23
19550626,91
19550627,165
19550628,110
19550629,2
19550630,0
19550701,0
19550702,0
19550703,0
19550704,17
19550705,7
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,325
19550716,50
19550717,6
19550718,0
19550719,0
19550720,0
19550721,196
19550722,0
19550723,812
19550724,138
19550725,266
19550726,127
19550727,90
19550728,821
19550729,42
19550730,0
19550731,91
19550801,0
19550802,21
19550803,140
19550804,48
19550805,28
19550806,1
19550807,185
19550808,0
19550809,0
19550810,0
19550811,0
19550812,3
19550813,111
19550814,433
19550815,546
19550816,50
19550817,478
19550818,674
19550819,141
19550820,249
19550821,20
19550822,0
19550823,0
19550824,0
19550825,0
19550826,75
19550827,4
19550828,1
19550829,0
19550830,7
19550831,0
19550901,0
19550902,62
19550903,154
19550904,68
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,22
19550915,28
19550916,404
19550917,5
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,143
19550924,0
19550925,0
19550926,389
19550927,47
19550928,2
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,53
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,56
19551026,5
19551027,126
19551028,0
19551029,17
19551030,85
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
