Date,Precipitation
19360102,0
19360103,0
19360104,0
19360105,2
19360106,0
19360107,0
19360108,5
19360109,0
19360110,0
19360111,0
19360112,0
19360113,1
19360115,5
19360116,4
19360117,3
19360118,1
19360119,0
19360120,3
19360121,2
19360122,6
19360123,9
19360124,0
19360125,0
19360126,0
19360127,3
19360128,0
19360129,0
19360130,11
19360131,1
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,2
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,68
19360314,7
19360315,10
19360316,1
19360317,67
19360318,61
19360319,0
19360320,0
19360321,0
19360323,1
19360324,0
19360325,0
19360326,2
19360327,0
19360328,3
19360329,1
19360330,8
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360413,0
19360414,0
19360415,28
19360416,22
19360418,1
19360419,66
19360420,52
19360421,25
19360422,25
19360424,0
19360425,51
19360426,12
19360427,0
19360428,0
19360429,0
19360430,0
19360501,6
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360509,0
19360510,60
19360511,7
19360513,0
19360514,0
19360515,4
19360516,82
19360517,11
19360518,8
19360519,204
19360520,238
19360521,52
19360522,0
19360523,26
19360524,0
19360525,0
19360526,64
19360527,35
19360529,32
19360530,38
19360531,4
19360601,9
19360602,30
19360603,3
19360604,100
19360605,106
19360606,0
19360607,0
19360608,43
19360609,31
19360610,3
19360611,0
19360612,0
19360614,4
19360615,0
19360616,46
19360617,79
19360618,5
19360619,3
19360620,0
19360621,1
19360622,0
19360623,0
19360624,2
19360625,93
19360626,0
19360627,43
19360628,0
19360629,0
19360630,159
19360701,1
19360702,0
19360703,0
19360704,32
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,23
19360711,51
19360712,58
19360713,10
19360714,1
19360715,37
19360716,26
19360717,0
19360718,40
19360719,0
19360720,189
19360721,1
19360722,176
19360723,57
19360724,0
19360725,27
19360726,0
19360727,0
19360728,7
19360729,33
19360730,220
19360731,26
19360801,48
19360802,2
19360803,0
19360804,2
19360805,106
19360806,1
19360807,2
19360808,0
19360809,80
19360810,247
19360811,60
19360812,85
19360813,85
19360814,4
19360815,51
19360816,67
19360817,51
19360818,5
19360819,1
19360820,15
19360821,1
19360822,1
19360823,1
19360824,1
19360825,1
19360826,31
19360827,5
19360828,2
19360829,2
19360830,369
19360831,23
19360901,2
19360902,2
19360903,1
19360904,1
19360905,173
19360906,11
19360907,0
19360908,0
19360909,149
19360910,178
19360911,3
19360912,1
19360913,1
19360914,21
19360915,52
19360916,24
19360917,2
19360918,99
19360919,16
19360920,1
19360921,1
19360922,281
19360923,11
19360924,1
19360925,1
19360926,0
19360927,1
19360928,86
19360929,81
19360930,3
19361001,1
19361002,2
19361003,165
19361004,38
19361005,25
19361006,39
19361007,3
19361008,10
19361009,2
19361010,0
19361011,2
19361012,0
19361013,9
19361014,0
19361015,0
19361016,0
19361017,3
19361018,0
19361019,1
19361020,0
19361021,62
19361022,36
19361023,0
19361024,29
19361025,2
19361026,0
19361028,0
19361029,0
19361030,0
19361031,43
19361101,2
19361102,0
19361103,0
19361104,12
19361105,0
19361106,4
19361107,114
19361108,0
19361109,0
19361110,0
19361111,4
19361112,1
19361113,2
19361114,2
19361115,38
19361116,1
19361117,0
19361118,10
19361119,0
19361120,0
19361121,0
19361122,40
19361123,1
19361124,6
19361125,0
19361126,0
19361127,13
19361129,1
19361130,0
19361201,98
19361202,3
19361203,1
19361204,1
19361205,2
19361206,4
19361207,1
19361208,1
19361209,0
19361210,2
19361211,19
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,6
19361218,28
19361219,0
19361220,1
19361221,0
19361222,0
19361223,3
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,1
19361230,0
19361231,0
19370101,2
19370102,0
19370103,5
19370104,8
19370106,2
19370107,5
19370109,0
19370111,4
19370112,0
19370113,0
19370114,0
19370115,0
19370117,0
19370118,0
19370119,0
19370121,0
19370122,0
19370123,0
19370125,1
19370126,12
19370127,1
19370128,7
19370129,0
19370130,1
19370201,0
19370202,2
19370203,2
19370204,0
19370205,0
19370206,0
19370207,3
19370208,0
19370209,0
19370210,3
19370211,0
19370212,0
19370213,0
19370214,18
19370215,10
19370216,2
19370217,0
19370218,0
19370219,0
19370220,7
19370221,0
19370222,0
19370223,12
19370224,1
19370225,5
19370226,3
19370227,1
19370228,7
19370301,0
19370302,1
19370303,0
19370304,30
19370305,7
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,1
19370312,2
19370313,0
19370314,0
19370315,54
19370316,15
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,4
19370323,0
19370324,3
19370325,54
19370326,18
19370327,3
19370328,1
19370329,2
19370330,9
19370331,34
19370401,1
19370402,2
19370403,0
19370404,0
19370405,0
19370406,1
19370407,18
19370408,9
19370409,0
19370410,0
19370411,5
19370412,9
19370413,0
19370415,63
19370416,0
19370417,3
19370418,0
19370419,0
19370420,66
19370421,25
19370422,0
19370423,0
19370424,2
19370425,5
19370426,0
19370427,9
19370428,1
19370429,0
19370430,3
19370501,123
19370502,4
19370503,0
19370504,7
19370505,13
19370506,22
19370507,1
19370508,0
19370509,255
19370510,22
19370511,0
19370512,0
19370513,8
19370514,12
19370515,38
19370516,0
19370517,0
19370518,4
19370519,0
19370520,8
19370521,4
19370522,1
19370523,3
19370524,2
19370526,13
19370527,1
19370528,42
19370529,0
19370530,14
19370531,128
19370601,156
19370602,16
19370603,43
19370604,4
19370605,83
19370606,0
19370607,269
19370608,32
19370609,54
19370610,26
19370611,0
19370612,0
19370613,8
19370614,9
19370615,2
19370616,5
19370617,26
19370618,0
19370619,0
19370620,0
19370621,0
19370622,207
19370623,40
19370624,7
19370625,18
19370626,0
19370627,12
19370628,0
19370629,0
19370630,0
19370701,122
19370702,88
19370703,3
19370704,118
19370705,87
19370706,0
19370707,13
19370708,0
19370709,0
19370710,0
19370711,194
19370712,70
19370713,0
19370714,28
19370715,1
19370716,0
19370717,0
19370718,0
19370719,24
19370720,21
19370721,62
19370722,0
19370723,10
19370724,98
19370725,119
19370726,1
19370727,0
19370728,0
19370729,19
19370730,1
19370731,190
19370801,0
19370802,160
19370803,1
19370804,48
19370805,18
19370806,125
19370807,47
19370808,1
19370809,0
19370810,0
19370811,12
19370812,1
19370813,2
19370814,0
19370815,0
19370816,0
19370817,19
19370818,0
19370819,163
19370820,9
19370821,116
19370822,133
19370823,0
19370824,0
19370825,78
19370826,0
19370827,0
19370828,0
19370829,2
19370830,0
19370831,0
19370901,0
19370902,141
19370903,1
19370904,2
19370905,30
19370906,113
19370907,0
19370908,6
19370909,0
19370910,1
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,1
19370922,2
19370923,117
19370924,1
19370925,0
19370926,153
19370927,122
19370928,0
19370929,17
19370930,1
19371001,0
19371002,0
19371003,108
19371004,0
19371005,0
19371006,4
19371007,1
19371008,0
19371009,24
19371010,50
19371011,0
19371013,0
19371014,13
19371015,2
19371016,0
19371017,0
19371018,2
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,4
19371027,0
19371028,1
19371029,9
19371030,0
19371031,0
19371103,0
19371104,0
19371106,0
19371107,1
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,3
19371118,0
19371119,1
19371120,0
19371121,6
19371122,1
19371123,0
19371124,2
19371125,1
19371126,2
19371127,2
19371129,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,0
19371207,0
19371208,0
19371209,12
19371210,19
19371211,15
19371212,2
19371213,0
19371214,0
19371215,2
19371216,0
19371217,1
19371218,107
19371219,0
19371220,2
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,2
19371230,2
19371231,0
19380101,0
19380102,0
19380103,0
19380104,1
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,2
19380112,0
19380113,1
19380114,0
19380115,0
19380116,1
19380117,0
19380118,20
19380119,21
19380120,0
19380121,5
19380122,2
19380123,0
19380124,0
19380125,0
19380126,0
19380127,5
19380128,0
19380129,2
19380130,0
19380131,7
19380201,0
19380202,1
19380203,0
19380204,1
19380205,0
19380206,1
19380207,2
19380208,2
19380209,1
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,4
19380217,61
19380218,35
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,3
19380228,0
19380301,57
19380302,2
19380303,0
19380304,0
19380305,0
19380306,3
19380307,5
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,1
19380315,1
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,47
19380325,60
19380326,2
19380327,1
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,1
19380403,21
19380404,4
19380405,0
19380406,0
19380407,0
19380408,119
19380409,0
19380410,0
19380411,0
19380412,20
19380413,2
19380414,28
19380415,42
19380416,17
19380417,1
19380418,0
19380419,11
19380420,3
19380421,0
19380422,10
19380423,17
19380424,33
19380425,0
19380426,0
19380427,0
19380428,53
19380429,13
19380430,0
19380501,0
19380502,0
19380503,5
19380504,0
19380505,0
19380506,0
19380507,23
19380508,28
19380509,10
19380510,0
19380511,16
19380512,0
19380513,0
19380514,0
19380515,0
19380516,14
19380517,6
19380518,5
19380519,0
19380520,41
19380521,28
19380522,0
19380523,0
19380524,0
19380526,0
19380527,55
19380528,0
19380529,0
19380530,60
19380531,0
19380601,50
19380602,8
19380603,10
19380606,20
19380607,60
19380608,0
19380609,0
19380610,165
19380611,0
19380612,0
19380613,3
19380614,1
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,0
19380621,0
19380622,5
19380623,6
19380624,78
19380625,50
19380626,0
19380627,5
19380628,68
19380629,0
19380630,67
19380701,20
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,7
19380708,0
19380709,0
19380710,6
19380711,110
19380712,1
19380713,51
19380714,0
19380715,99
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,5
19380722,0
19380723,0
19380724,0
19380725,47
19380726,0
19380727,0
19380728,40
19380729,0
19380730,0
19380731,0
19380801,258
19380802,0
19380803,0
19380804,0
19380805,0
19380806,18
19380807,0
19380808,0
19380809,0
19380810,0
19380811,45
19380812,195
19380813,0
19380815,1530
19380816,0
19380817,0
19380818,146
19380819,150
19380820,0
19380821,12
19380822,106
19380823,85
19380824,0
19380825,5
19380826,235
19380827,161
19380828,1
19380829,0
19380830,181
19380831,0
19380901,376
19380902,105
19380903,0
19380904,0
19380905,4
19380906,0
19380907,59
19380908,28
19380909,0
19380910,37
19380911,396
19380912,79
19380913,52
19380914,4
19380915,45
19380916,171
19380917,0
19380918,0
19380919,24
19380920,92
19380921,79
19380922,0
19380923,11
19380924,3
19380925,5
19380926,0
19380928,0
19380929,14
19380930,0
19381001,0
19381003,183
19381005,0
19381006,159
19381007,0
19381009,0
19381011,0
19381012,0
19381013,105
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381021,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,3
19381029,0
19381030,175
19381031,1
19381101,0
19381102,0
19381103,1
19381104,0
19381105,0
19381106,56
19381107,0
19381108,66
19381109,0
19381110,0
19381111,67
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,6
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,1
19381127,0
19381128,0
19381129,0
19381130,0
19381201,12
19381202,0
19381203,50
19381204,7
19381205,0
19381206,0
19381207,0
19381208,9
19381209,0
19381210,0
19381211,0
19381212,0
19381213,11
19381214,0
19381215,3
19381216,0
19381217,4
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,0
19381226,0
19381227,2
19381228,0
19381229,0
19381230,0
19381231,1
19390101,0
19390102,0
19390103,0
19390104,1
19390105,2
19390106,0
19390107,0
19390108,2
19390109,0
19390110,0
19390111,0
19390112,0
19390113,2
19390114,0
19390115,1
19390116,1
19390117,0
19390118,0
19390119,15
19390120,9
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,6
19390127,0
19390128,5
19390129,0
19390131,0
19390201,10
19390202,0
19390203,3
19390204,2
19390205,0
19390206,2
19390207,0
19390208,0
19390209,1
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,5
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,6
19390225,21
19390226,3
19390227,2
19390228,0
19390301,0
19390302,3
19390303,0
19390304,0
19390305,0
19390306,0
19390307,1
19390308,3
19390309,0
19390310,0
19390311,0
19390312,6
19390313,15
19390314,5
19390315,0
19390316,0
19390317,2
19390318,1
19390319,12
19390320,0
19390321,0
19390322,0
19390323,8
19390324,0
19390325,0
19390326,0
19390327,1
19390328,0
19390329,0
19390330,5
19390331,4
19390401,3
19390402,0
19390403,1
19390404,0
19390405,0
19390406,9
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,172
19390414,26
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,20
19390422,110
19390423,1
19390424,8
19390425,0
19390426,64
19390427,16
19390428,4
19390429,3
19390430,0
19390501,13
19390502,16
19390503,10
19390504,0
19390505,0
19390506,15
19390507,0
19390508,52
19390509,159
19390510,55
19390511,1
19390512,2
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,49
19390519,231
19390520,7
19390521,0
19390522,6
19390523,0
19390524,1
19390525,150
19390526,34
19390527,25
19390528,3
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,13
19390604,66
19390605,113
19390606,21
19390607,27
19390608,154
19390609,15
19390610,0
19390611,49
19390612,35
19390613,28
19390614,0
19390615,57
19390616,50
19390617,7
19390619,0
19390620,94
19390621,0
19390622,0
19390623,8
19390624,0
19390625,0
19390626,80
19390627,10
19390628,0
19390630,0
19390701,0
19390702,0
19390703,16
19390704,2
19390705,80
19390706,502
19390707,5
19390708,126
19390709,200
19390710,63
19390711,0
19390712,0
19390713,0
19390714,32
19390715,135
19390716,0
19390717,8
19390718,0
19390719,40
19390720,0
19390721,0
19390722,0
19390723,262
19390724,0
19390725,1
19390726,0
19390727,0
19390728,100
19390729,21
19390730,618
19390731,0
19390801,0
19390802,44
19390803,0
19390804,0
19390805,0
19390806,0
19390807,2
19390808,0
19390809,0
19390810,0
19390811,9
19390812,11
19390813,8
19390814,0
19390815,133
19390816,0
19390817,15
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390824,0
19390825,27
19390826,0
19390827,0
19390828,0
19390829,101
19390830,26
19390831,0
19390901,1
19390902,100
19390903,201
19390904,45
19390905,0
19390906,0
19390907,18
19390908,255
19390909,25
19390910,242
19390911,55
19390912,97
19390913,14
19390914,199
19390915,35
19390916,0
19390917,0
19390918,15
19390919,0
19390920,0
19390921,14
19390922,0
19390923,159
19390924,7
19390925,231
19390926,79
19390927,0
19390928,0
19390929,0
19390930,18
19391001,148
19391002,0
19391003,0
19391004,0
19391005,0
19391006,189
19391007,5
19391008,2
19391009,0
19391010,36
19391011,0
19391012,7
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391020,7
19391021,1
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,88
19391109,59
19391110,0
19391111,0
19391113,0
19391114,0
19391115,5
19391116,1
19391117,0
19391118,2
19391119,0
19391120,30
19391121,1
19391122,0
19391123,0
19391124,16
19391125,37
19391126,2
19391127,2
19391128,0
19391129,0
19391201,2
19391202,1
19391203,0
19391204,0
19391205,1
19391206,0
19391207,0
19391208,0
19391209,44
19391210,11
19391211,0
19391212,0
19391213,0
19391214,1
19391215,0
19391217,0
19391218,1
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,13
19391231,46
19400102,4
19400103,10
19400104,0
19400105,0
19400106,0
19400108,0
19400109,0
19400110,0
19400111,0
19400113,0
19400114,2
19400115,0
19400116,0
19400117,0
19400118,0
19400119,3
19400120,1
19400121,0
19400122,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,6
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,6
19400220,19
19400221,8
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400308,0
19400309,5
19400310,0
19400311,21
19400312,10
19400313,0
19400314,5
19400315,0
19400316,12
19400317,0
19400318,0
19400319,0
19400320,8
19400321,0
19400322,2
19400323,2
19400324,0
19400325,0
19400326,3
19400327,5
19400328,0
19400329,9
19400330,21
19400331,0
19400401,2
19400402,25
19400403,1
19400404,0
19400405,2
19400406,2
19400407,0
19400408,47
19400409,17
19400410,0
19400411,0
19400412,0
19400413,0
19400414,13
19400415,1
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,30
19400426,0
19400427,15
19400428,8
19400429,15
19400430,27
19400501,0
19400502,0
19400503,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,10
19400510,0
19400511,0
19400512,7
19400513,18
19400514,0
19400515,2
19400516,4
19400517,7
19400518,49
19400519,13
19400520,97
19400521,0
19400522,0
19400523,4
19400524,0
19400525,7
19400526,8
19400527,20
19400528,0
19400529,0
19400530,0
19400531,9
19400601,4
19400602,0
19400603,3
19400604,92
19400605,38
19400606,15
19400607,40
19400608,95
19400609,32
19400610,53
19400611,21
19400612,146
19400613,170
19400614,58
19400615,3
19400616,0
19400617,0
19400618,146
19400619,7
19400620,85
19400621,0
19400622,7
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,37
19400707,8
19400708,0
19400709,0
19400710,0
19400711,0
19400712,0
19400713,276
19400714,0
19400715,367
19400716,0
19400717,3
19400718,56
19400719,5
19400720,0
19400721,0
19400722,0
