Date,Precipitation
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,369
19250218,0
19250219,0
19250220,0
19250221,0
19250222,9
19250223,22
19250224,5
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,0
19250308,0
19250309,0
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250318,40
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250401,0
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,0
19250417,0
19250418,0
19250419,0
19250420,0
19250421,0
19250422,0
19250423,0
19250424,82
19250425,0
19250426,114
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,5
19250511,0
19250512,0
19250513,0
19250514,0
19250515,0
19250516,115
19250517,200
19250518,20
19250519,20
19250520,49
19250521,235
19250522,137
19250523,0
19250524,0
19250525,0
19250526,0
19250527,0
19250528,0
19250529,0
19250530,0
19250531,0
19250601,0
19250602,0
19250603,0
19250604,0
19250605,0
19250606,0
19250607,0
19250608,0
19250609,0
19250610,0
19250611,0
19250612,0
19250613,52
19250614,97
19250615,1083
19250616,0
19250617,0
19250618,0
19250619,0
19250620,0
19250621,0
19250622,0
19250623,0
19250624,527
19250625,0
19250626,4
19250627,1
19250628,34
19250629,22
19250630,0
19250701,4
19250702,63
19250703,0
19250704,0
19250705,10
19250706,3
19250707,0
19250708,0
19250709,0
19250710,22
19250711,0
19250712,0
19250713,0
19250714,0
19250715,0
19250716,37
19250717,0
19250718,5
19250719,0
19250720,0
19250721,0
19250722,0
19250723,0
19250724,0
19250725,0
19250726,0
19250727,0
19250728,0
19250729,0
19250730,0
19250731,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,5
19250806,478
19250807,0
19250808,0
19250809,0
19250810,0
19250811,0
19250812,5
19250813,0
19250814,0
19250815,463
19250816,0
19250817,880
19250818,0
19250819,0
19250820,0
19250821,14
19250822,47
19250823,0
19250824,0
19250825,0
19250826,2
19250827,0
19250828,0
19250829,0
19250830,0
19250831,0
19250901,0
19250902,0
19250903,0
19250904,0
19250905,0
19250906,0
19250907,502
19250908,0
19250909,0
19250910,0
19250911,0
19250912,116
19250913,2
19250914,0
19250915,0
19250916,0
19250917,2
19250918,0
19250919,3
19250920,0
19250921,9
19250922,0
19250923,249
19250924,0
19250925,126
19250926,0
19250927,0
19250928,0
