Date,Precipitation
19180101,9999
19180102,9999
19180103,9999
19180104,9999
19180105,3
19180106,9999
19180107,25
19180108,3
19180109,9999
19180110,9999
19180111,9999
19180112,127
19180113,9999
19180114,9999
19180115,114
19180116,9999
19180117,3
19180118,9999
19180119,13
19180120,9999
19180121,9999
19180122,23
19180123,15
19180124,9999
19180125,9999
19180126,25
19180127,9999
19180128,9999
19180129,3
19180130,0
19180131,9999
19180201,0
19180202,0
19180203,51
19180204,0
19180205,0
19180206,51
19180207,0
19180208,64
19180209,0
19180210,99
19180211,0
19180212,64
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,46
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,140
19180227,0
19180228,5
19180301,0
19180302,0
19180303,0
19180304,76
19180305,0
19180306,89
19180307,0
19180308,13
19180309,0
19180310,229
19180311,0
19180312,0
19180313,0
19180314,0
19180315,241
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,0
19180329,0
19180330,0
19180331,0
19180401,0
19180402,10
19180403,0
19180404,0
19180405,0
19180406,0
19180407,0
19180408,0
19180409,13
19180410,51
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,51
19180419,0
19180420,0
19180421,0
19180422,122
19180423,0
19180424,25
19180425,0
19180426,0
19180427,0
19180428,0
19180429,127
19180430,0
19180501,0
19180502,127
19180503,0
19180504,0
19180505,0
19180506,5
19180507,0
19180508,0
19180509,0
19180510,234
19180511,0
19180512,0
19180513,0
19180514,356
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,30
19180521,0
19180522,0
19180523,0
19180524,0
19180525,0
19180526,36
19180527,0
19180528,0
19180529,46
19180530,150
19180531,36
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,188
19180608,58
19180609,0
19180610,0
19180611,0
19180612,191
19180613,15
19180614,56
19180615,0
19180616,0
19180617,0
19180618,15
19180619,0
19180620,0
19180621,0
19180622,0
19180623,170
19180624,25
19180625,18
19180626,0
19180627,0
19180628,0
19180629,51
19180630,0
19180701,0
19180702,0
19180703,0
19180704,0
19180705,0
19180706,0
19180707,152
19180708,76
19180709,51
19180710,99
19180711,5
19180712,0
19180713,0
19180714,109
19180715,170
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,0
19180727,64
19180728,0
19180729,0
19180730,351
19180731,0
19180801,0
19180802,0
19180803,30
19180804,0
19180805,0
19180806,185
19180807,0
19180808,97
19180809,43
19180810,0
19180811,0
19180812,46
19180813,0
19180814,145
19180815,0
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,0
19180825,0
19180826,0
19180827,81
19180828,0
19180829,0
19180830,0
19180831,132
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,104
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,71
19180914,249
19180915,0
19180916,30
19180917,38
19180918,89
19180919,124
19180920,0
19180921,348
19180922,79
19180923,43
19180924,53
19180925,71
19180926,13
19180927,312
19180928,58
19180929,71
19180930,15
19181001,9999
19181002,9999
19181003,127
19181004,9999
19181005,9999
19181006,485
19181007,224
19181008,9999
19181009,9999
19181010,9999
19181011,9999
19181012,9999
19181013,9999
19181014,81
19181015,61
19181016,9999
19181017,9999
19181018,211
19181019,9999
