Date,Precipitation
18810101,0
18810102,0
18810103,0
18810104,0
18810105,0
18810106,0
18810107,0
18810108,0
18810109,0
18810110,0
18810111,0
18810112,0
18810113,0
18810114,0
18810115,0
18810116,0
18810117,0
18810118,0
18810119,0
18810120,0
18810121,0
18810122,0
18810123,0
18810124,0
18810125,0
18810126,0
18810127,0
18810128,0
18810129,0
18810130,0
18810131,0
18810201,0
18810202,0
18810203,0
18810204,0
18810205,0
18810206,0
18810207,0
18810208,9
18810209,0
18810210,0
18810211,0
18810212,0
18810213,0
18810214,0
18810215,0
18810216,0
18810217,0
18810218,0
18810219,0
18810220,0
18810221,26
18810222,14
18810223,0
18810224,0
18810225,0
18810226,0
18810227,0
18810228,0
18810301,0
18810302,0
18810303,0
18810304,0
18810305,0
18810306,0
18810307,0
18810308,0
18810309,0
18810310,29
18810311,0
18810312,0
18810313,0
18810314,0
18810315,0
18810316,0
18810317,0
18810318,0
18810319,0
18810320,0
18810321,0
18810322,0
18810323,0
18810324,0
18810325,0
18810326,0
18810327,0
18810328,0
18810329,0
18810330,0
18810331,0
18810401,0
18810402,0
18810403,0
18810404,0
18810405,0
18810406,15
18810407,0
18810408,0
18810409,0
18810410,0
18810411,0
18810412,0
18810413,0
18810414,0
18810415,98
18810416,0
18810417,0
18810418,0
18810419,0
18810420,0
18810421,0
18810422,46
18810423,9
18810424,0
18810425,0
18810426,0
18810427,0
18810428,0
18810429,0
18810430,0
18810501,0
18810502,0
18810503,0
18810504,0
18810505,0
18810506,0
18810507,0
18810508,0
18810509,0
18810510,0
18810511,0
18810512,0
18810513,129
18810514,0
18810515,0
18810516,0
18810517,0
18810518,0
18810519,0
18810520,0
18810521,0
18810522,18
18810523,0
18810524,0
18810525,2
18810526,0
18810527,0
18810528,0
18810529,0
18810530,0
18810531,197
18810601,87
18810602,132
18810603,56
18810604,0
18810605,0
18810606,0
18810607,46
18810608,332
18810609,469
18810610,32
18810611,29
18810612,9
18810613,0
18810614,0
18810615,0
18810616,0
18810617,49
18810618,0
18810619,136
18810620,53
18810621,0
18810622,0
18810623,0
18810624,54
18810625,27
18810626,0
18810627,1
18810628,0
18810629,0
18810630,0
18810701,0
18810702,0
18810703,0
18810704,0
18810705,0
18810706,0
18810707,27
18810708,77
18810709,60
18810710,28
18810711,139
18810712,1
18810713,0
18810714,152
18810715,9
18810716,4
18810717,0
18810718,1
18810719,476
18810720,2
18810721,46
18810722,49
18810723,332
18810724,236
18810725,156
18810726,6
18810727,0
18810728,0
18810729,107
18810730,233
18810731,0
18810801,86
18810802,0
18810803,362
18810804,176
18810805,0
18810806,0
18810807,0
18810808,1
18810809,117
18810810,0
18810811,0
18810812,0
18810813,32
18810814,0
18810815,92
18810816,0
18810817,26
18810818,2
18810819,0
18810820,237
18810821,1
18810822,69
18810823,76
18810824,0
18810825,0
18810826,0
18810827,77
18810828,0
18810829,0
18810830,0
18810831,0
18810901,28
18810902,72
18810903,173
18810904,4
18810905,0
18810906,62
18810907,0
18810908,117
18810909,12
18810910,2
18810911,0
18810912,7
18810913,4
18810914,0
18810915,0
18810916,12
18810917,7
18810918,0
18810919,0
18810920,0
18810921,0
18810922,0
18810923,0
18810924,0
18810925,0
18810926,0
18810927,0
18810928,0
18810929,0
18810930,0
18811001,0
18811002,91
18811003,29
18811004,0
18811005,0
18811006,0
18811007,0
18811008,0
18811009,41
18811010,0
18811011,0
18811012,0
18811013,0
18811014,0
18811015,1
18811016,0
18811017,0
18811018,0
18811019,0
18811020,0
18811021,0
18811022,0
18811023,0
18811024,0
18811025,0
18811026,0
18811027,9
18811028,0
18811029,0
18811030,0
18811031,0
18811101,0
18811102,0
18811103,0
18811104,0
18811105,93
18811106,106
18811107,5
18811108,0
18811109,0
18811110,0
18811111,0
18811112,0
18811113,0
18811114,0
18811115,0
18811116,0
18811117,0
18811118,0
18811119,0
18811120,0
18811121,0
18811122,0
18811123,0
18811124,0
18811125,0
18811126,0
18811127,0
18811128,0
18811129,0
18811130,0
18811201,0
18811202,0
18811203,0
18811204,0
18811205,0
18811206,0
18811207,0
18811208,3
18811209,0
18811210,0
18811211,0
18811212,0
18811213,0
18811214,0
18811215,0
18811216,0
18811217,0
18811218,0
18811219,0
18811220,0
18811221,0
18811222,0
18811223,0
