Date,Precipitation
18880201,4
18880202,22
18880203,5
18880204,0
18880205,0
18880206,0
18880207,0
18880208,0
18880209,6
18880210,0
18880211,6
18880212,1
18880213,14
18880214,15
18880215,18
18880216,6
18880217,0
18880218,0
18880219,0
18880220,10
18880221,0
18880222,0
18880223,0
18880224,6
18880225,0
18880226,0
18880227,18
18880228,0
18880229,0
18880301,5
18880302,15
18880303,1
18880304,4
18880305,8
18880306,0
18880307,0
18880308,0
18880309,0
18880310,2
18880311,5
18880312,8
18880313,1
18880314,0
18880315,16
18880316,10
18880317,0
18880318,0
18880319,0
18880320,0
18880321,3
18880322,0
18880323,0
18880324,0
18880325,39
18880326,14
18880327,0
18880328,13
18880329,16
18880330,9
18880331,18
18880401,0
18880402,1
18880403,5
18880404,0
18880405,11
18880406,5
18880407,3
18880408,0
18880409,0
18880410,0
18880411,79
18880412,0
18880413,49
18880414,49
18880415,2
18880416,52
18880417,0
18880418,0
18880419,0
18880420,2
18880421,0
18880422,8
18880423,30
18880424,0
18880425,0
18880426,2
18880427,35
18880428,0
18880429,45
18880430,0
18880501,28
18880502,0
18880503,0
18880504,0
18880505,0
18880506,0
18880507,0
18880508,15
18880509,0
18880510,163
18880511,0
18880512,25
18880513,0
18880514,109
18880515,82
18880516,3
18880517,0
18880518,65
18880519,5
18880520,0
18880521,1
18880522,0
18880523,0
18880524,0
18880525,0
18880526,27
18880527,0
18880528,29
18880529,65
18880530,35
18880531,1
18880601,0
18880602,0
18880603,0
18880604,1
18880605,0
18880606,2
18880607,28
18880608,61
18880609,0
18880610,0
18880611,30
18880612,33
18880613,93
18880614,0
18880615,16
18880616,76
18880617,135
18880618,29
18880619,0
18880620,0
18880621,0
18880622,8
18880623,82
18880624,1
18880625,7
18880626,0
18880627,96
18880628,1
18880629,60
18880630,18
18880701,0
18880702,24
18880703,16
18880704,18
18880705,0
18880706,0
18880707,0
18880708,30
18880709,196
18880710,47
18880711,3
18880712,2
18880713,0
18880714,0
18880715,10
18880716,25
18880717,24
18880718,55
