Date,Precipitation
19730104,20
19730105,3
19730106,0
19730107,3
19730108,5
19730109,3
19730110,0
19730111,0
19730112,3
19730113,0
19730114,9999
19730115,9999
19730116,10
19730117,9999
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,9999
19730128,140
19730129,20
19730130,0
19730131,51
19730202,30
19730203,0
19730204,0
19730205,0
19730206,5
19730207,0
19730208,10
19730209,0
19730210,5
19730211,10
19730212,9999
19730213,0
19730214,0
19730215,0
19730216,0
19730217,10
19730218,0
19730219,30
19730220,3
19730221,41
19730222,0
19730223,30
19730224,9999
19730225,33
19730226,36
19730227,10
19730228,0
19730301,5
19730302,10
19730303,61
19730304,46
19730305,10
19730306,0
19730307,5
19730308,10
19730309,10
19730310,0
19730311,0
19730312,13
19730313,0
19730314,0
19730315,0
19730316,0
19730317,9999
19730318,51
19730319,51
19730320,3
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,3
19730401,0
19730402,51
19730403,20
19730404,5
19730405,10
19730406,10
19730407,3
19730408,9999
19730409,0
19730410,320
19730411,46
19730412,61
19730413,0
19730414,0
19730415,0
19730416,0
19730417,320
19730418,33
19730419,5
19730420,10
19730421,20
19730422,61
19730423,0
19730424,9999
19730425,0
19730426,0
19730427,9999
19730428,3
19730429,36
19730430,5
19730501,0
19730502,30
19730503,170
19730504,180
19730505,0
19730506,25
19730507,10
19730508,20
19730509,30
19730510,0
19730511,10
19730512,0
19730513,0
19730514,0
19730515,81
19730516,3
19730517,0
19730518,0
19730519,0
19730520,0
19730521,119
19730522,99
19730523,3
19730524,20
19730525,9999
19730526,30
19730527,0
19730528,0
19730529,0
19730530,130
19730531,0
19730601,3
19730602,13
19730603,0
19730604,0
19730605,0
19730606,0
19730607,81
19730608,340
19730609,140
19730610,5
19730611,10
19730612,0
19730613,109
19730614,89
19730615,0
19730616,71
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,10
19730624,10
19730625,0
19730626,0
19730627,0
19730628,20
19730629,20
19730630,0
19730701,0
19730702,0
19730703,9999
19730704,0
19730705,0
19730706,0
19730707,41
19730708,81
19730709,0
19730710,0
19730711,0
19730712,51
19730713,0
19730714,0
19730715,0
19730716,180
19730717,30
19730718,79
19730719,9999
19730720,0
19730721,89
19730722,10
19730723,20
19730724,51
19730725,23
19730726,130
19730727,150
19730728,180
19730729,0
19730730,0
19730731,9999
19730801,0
19730802,0
19730803,10
19730804,89
19730805,0
19730806,0
19730807,30
19730808,10
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,9999
19730817,0
19730818,0
19730819,10
19730820,160
19730821,51
19730822,0
19730823,9999
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,191
19730901,0
19730902,9999
19730903,9999
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,10
19730910,30
19730911,0
19730912,0
19730913,5
19730914,0
19730915,0
19730916,0
19730917,5
19730918,0
19730919,0
19730920,5
19730921,3
19730922,0
19730923,0
19730924,0
19730925,5
19730926,0
19730927,0
19730928,0
19730930,61
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,15
19731011,41
19731012,119
19731013,0
19731014,3
19731015,30
19731016,41
19731018,0
19731019,0
19731020,51
19731021,140
19731022,41
19731023,119
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,10
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,10
19731107,15
19731108,61
19731109,10
19731110,5
19731111,0
19731112,0
19731113,89
19731114,61
19731115,9999
19731116,33
19731117,33
19731118,0
19731119,20
19731120,51
19731121,0
19731122,0
19731123,0
19731124,0
19731125,51
19731126,10
19731127,10
19731128,51
19731129,61
19731130,0
19731201,3
19731202,3
19731203,0
19731204,89
19731205,0
19731206,33
19731207,20
19731208,79
19731209,79
19731210,0
19731211,0
19731212,30
