Date,Precipitation
19420101,0
19420102,33
19420103,0
19420104,20
19420105,3
19420106,5
19420107,0
19420108,0
19420109,0
19420110,13
19420111,0
19420112,0
19420113,0
19420114,5
19420115,0
19420116,0
19420117,5
19420118,0
19420119,0
19420120,15
19420121,0
19420122,0
19420123,25
19420124,5
19420125,0
19420126,8
19420127,0
19420128,5
19420129,0
19420130,0
19420131,0
19420201,155
19420202,86
19420203,8
19420204,8
19420205,3
19420206,0
19420207,10
19420208,64
19420209,150
19420210,198
19420211,97
19420212,46
19420213,74
19420214,18
19420215,0
19420216,0
19420217,76
19420218,152
19420219,0
19420220,56
19420221,107
19420222,5
19420223,5
19420224,0
19420225,0
19420226,18
19420227,25
19420228,0
19420301,0
19420302,0
19420303,13
19420304,201
19420305,0
19420306,38
19420307,185
19420308,10
19420309,0
19420310,5
19420311,8
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,51
19420319,86
19420320,0
19420321,0
19420322,0
19420323,43
19420324,13
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,33
19420402,25
19420403,0
19420404,0
19420405,13
19420406,0
19420407,0
19420408,13
19420409,36
19420410,5
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,20
19420503,20
19420504,10
19420505,10
19420506,0
19420507,0
19420508,0
19420509,0
19420510,28
19420511,43
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,5
19420524,30
19420525,3
19420526,0
19420527,0
19420528,66
19420529,8
19420530,8
19420531,5
19420601,23
19420602,18
19420603,0
19420604,0
19420605,15
19420606,257
19420607,20
19420608,5
19420609,13
19420610,30
19420611,191
19420612,0
19420613,117
19420614,0
19420615,38
19420616,0
19420617,0
19420618,0
19420619,18
19420620,79
19420621,127
19420622,30
19420623,8
19420624,8
19420625,107
19420626,0
19420627,8
19420628,0
19420629,0
19420630,292
19420701,0
19420702,46
19420703,0
19420704,48
19420705,43
19420706,10
19420707,0
19420708,84
19420709,20
19420710,41
19420711,0
19420712,3
19420713,3
19420714,351
19420715,84
19420716,0
19420717,0
19420718,41
19420719,94
19420720,0
19420721,0
19420722,0
19420723,0
19420724,13
19420725,23
19420726,0
19420727,0
19420728,61
19420729,84
19420730,13
19420731,0
19420801,0
19420802,5
19420803,48
19420804,91
19420805,76
19420806,0
19420807,5
19420808,0
19420809,0
19420810,23
19420811,0
19420812,112
19420813,0
19420814,20
19420815,117
19420816,58
19420817,41
19420818,8
19420819,0
19420820,23
19420821,25
19420822,56
19420823,13
19420824,0
19420825,0
19420826,0
19420827,0
19420828,46
19420829,0
19420830,0
19420831,20
19420901,0
19420902,127
19420903,0
19420904,0
19420905,33
19420906,5
19420907,0
19420908,0
19420909,0
19420910,0
19420911,64
19420912,48
19420913,28
19420914,0
19420915,0
19420916,0
19420917,18
19420918,0
19420919,64
19420920,69
19420921,0
19420922,8
19420923,25
19420924,48
19420925,0
19420926,0
19420927,64
19420928,5
19420929,0
19420930,33
19421001,0
19421002,0
19421003,0
19421004,0
19421005,5
19421006,178
19421007,0
19421008,0
19421009,99
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,61
19421023,145
19421024,5
19421025,0
19421026,0
19421027,69
19421028,0
19421029,0
19421030,41
19421031,0
19421101,30
19421102,0
19421103,5
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,114
19421111,13
19421112,0
19421113,89
19421114,8
19421115,0
19421116,13
19421117,3
19421118,127
19421119,0
19421120,64
19421121,0
19421122,0
19421123,0
19421124,0
19421125,0
19421126,0
19421127,0
19421128,76
19421129,28
19421130,15
19421201,0
19421202,41
19421203,10
19421204,5
19421205,0
19421206,0
19421207,3
19421208,102
19421209,0
19421210,0
19421211,0
19421212,0
19421213,25
19421214,48
19421215,0
19421216,0
19421217,20
19421218,0
19421219,5
19421220,0
19421221,0
19421222,5
19421223,0
19421224,5
19421225,0
19421226,0
19421227,0
19421228,3
19421229,0
19421230,3
19421231,119
19430101,142
19430102,0
19430103,20
19430104,3
19430105,41
19430106,28
19430107,30
19430108,0
19430109,0
19430110,0
19430111,0
19430112,15
19430113,10
19430114,0
19430115,10
19430116,51
19430117,20
19430118,0
19430119,127
19430120,53
19430121,25
19430122,15
19430123,0
19430124,3
19430125,51
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,5
19430202,13
19430203,0
19430204,8
19430205,41
19430206,0
19430207,18
19430208,25
19430209,28
19430210,8
19430211,41
19430212,18
19430213,0
19430214,86
19430215,8
19430216,0
19430217,0
19430218,0
19430219,0
19430220,30
19430221,13
19430222,5
19430223,8
19430224,23
19430225,0
19430226,0
19430227,15
19430228,0
19430301,13
19430302,0
19430303,89
19430304,28
19430305,5
19430306,0
19430307,137
19430308,51
19430309,0
19430310,0
19430311,10
19430312,56
19430313,15
19430314,0
19430315,5
19430316,0
19430317,18
19430318,10
19430319,0
19430320,0
19430321,0
19430322,43
19430323,64
19430324,5
19430325,0
19430326,0
19430327,33
19430328,3
19430329,0
19430330,0
19430331,0
19430401,10
19430402,0
19430403,0
19430404,81
19430405,0
19430406,30
19430407,41
19430408,10
19430409,86
19430410,5
19430411,0
19430412,0
19430413,5
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,3
19430426,5
19430427,0
19430428,13
19430429,0
19430430,0
19430501,33
19430502,89
19430503,0
19430504,107
19430505,15
19430506,3
19430507,13
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,5
19430514,0
19430515,0
19430516,0
19430517,102
19430518,10
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,0
19430601,0
19430602,0
19430603,3
19430604,0
19430605,249
19430606,41
19430607,13
19430608,0
19430609,0
19430610,0
19430611,18
19430612,0
19430613,122
19430614,0
19430615,25
19430616,0
19430617,0
19430618,33
19430619,0
19430620,0
19430621,0
19430622,51
19430623,3
19430624,51
19430625,71
19430626,0
19430627,0
19430628,155
19430629,25
19430630,0
19430701,0
19430702,8
19430703,0
19430704,10
19430705,64
19430706,157
19430707,0
19430708,0
19430709,0
19430710,0
19430711,5
19430712,28
19430713,33
19430714,0
19430715,0
19430716,343
19430717,0
19430718,5
19430719,51
19430720,0
19430721,0
19430722,0
19430723,30
19430724,3
19430725,30
19430726,0
19430727,0
19430728,109
19430729,0
19430730,0
19430731,36
19430801,0
19430802,89
19430803,0
19430804,18
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,3
19430815,51
19430816,36
19430817,43
19430818,10
19430819,74
19430820,196
19430821,5
19430822,20
19430823,272
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,0
19430830,8
19430831,0
19430901,5
19430902,0
19430903,0
19430904,10
19430905,13
19430906,8
19430907,18
19430908,0
19430909,0
19430910,0
19430911,0
19430912,0
19430913,0
19430914,0
19430915,0
19430916,20
19430917,0
19430918,0
19430919,0
19430920,0
19430921,5
19430922,0
19430923,3
19430924,41
19430925,112
19430926,69
19430927,3
19430928,5
19430929,0
19430930,0
19431001,0
19431002,5
19431003,0
19431004,0
19431005,0
19431006,61
19431007,0
19431008,23
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,86
19431017,5
19431018,3
19431019,0
19431020,38
19431021,191
19431022,8
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,160
19431030,46
19431031,0
19431101,0
19431102,0
19431103,0
19431104,0
19431105,0
19431106,0
19431107,0
19431108,33
19431109,48
19431110,0
19431111,13
19431112,117
19431113,0
19431114,102
19431115,15
19431116,13
19431117,25
19431118,0
19431119,5
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,3
19431127,5
19431128,272
19431129,0
19431130,51
19431201,71
19431202,5
19431203,0
19431204,0
19431205,25
19431206,13
19431207,0
19431208,0
19431209,46
19431210,46
19431211,8
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,5
19431221,61
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,163
19431229,20
19431230,0
19431231,0
19440101,3
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,3
19440108,0
19440109,3
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,5
19440122,5
19440123,0
19440124,0
19440125,0
19440126,0
19440127,20
19440128,0
19440129,3
19440130,74
19440131,107
19440201,13
19440202,79
19440203,13
19440204,8
19440205,3
19440206,122
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,157
19440216,0
19440217,0
19440218,20
19440219,0
19440220,0
19440221,0
19440222,5
19440223,0
19440224,5
19440225,10
19440226,74
19440227,41
19440228,10
19440229,0
19440301,3
19440302,20
19440303,371
19440304,175
19440305,20
19440306,0
19440307,81
19440308,8
19440309,135
19440310,13
19440311,5
19440312,0
19440313,152
19440314,13
19440315,0
19440316,0
19440317,94
19440318,43
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,89
19440325,28
19440326,20
19440327,8
19440328,13
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,8
19440404,13
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,23
19440411,20
19440412,0
19440413,81
19440414,18
19440415,18
19440416,0
19440417,0
19440418,5
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,3
19440501,0
19440502,0
19440503,3
19440504,51
19440505,3
19440506,0
19440507,0
19440508,8
19440509,0
19440510,0
19440511,8
19440512,3
19440513,0
19440514,41
19440515,0
19440516,102
19440517,20
19440518,66
19440519,28
19440520,0
19440521,3
19440522,5
19440523,3
19440524,0
19440525,0
19440526,0
19440527,5
19440528,10
19440529,0
19440530,0
19440531,28
19440601,20
19440602,15
19440603,5
19440604,0
19440605,0
19440606,122
19440607,0
19440608,15
19440609,3
19440610,5
19440611,0
19440612,0
19440613,0
19440614,0
19440615,56
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,38
19440622,53
19440623,0
19440624,0
19440625,76
19440626,71
19440627,0
19440628,0
19440629,0
19440630,3
19440701,0
19440702,3
19440703,0
19440704,0
19440705,0
19440706,0
19440707,3
19440708,0
19440709,30
19440710,0
19440711,0
19440712,23
19440713,145
19440714,0
19440715,0
19440716,8
19440717,0
19440718,0
19440719,0
19440720,0
19440721,71
19440722,130
19440723,196
19440724,56
19440725,0
19440726,0
