Date,Precipitation
19551031,30
19551101,98
19551102,8
19551103,6
19551104,59
19551105,4
19551106,18
19551107,7
19551108,0
19551109,8
19551110,6
19551111,8
19551112,47
19551113,15
19551114,7
19551115,5
19551116,35
19551117,156
19551118,14
19551119,18
19551120,6
19551121,0
19551122,57
19551123,13
19551124,55
19551125,68
19551126,0
19551127,125
19551128,61
19551129,20
19551130,66
19551201,63
19551202,11
19551203,0
19551204,17
19551205,0
19551206,29
19551207,0
19551208,0
19551209,84
19551210,69
19551211,0
19551212,0
19551213,29
19551214,82
19551215,112
19551216,27
19551217,0
19551218,0
19551219,53
19551220,53
19551221,2
19551222,5
19551223,7
19551224,0
19551225,6
19551226,0
19551227,6
19551228,0
19551229,16
19551230,2
19551231,42
19560101,9
19560102,38
19560103,33
19560104,39
19560105,27
19560106,67
19560107,53
19560108,15
19560109,9
19560110,0
19560111,1
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,18
19560120,45
19560121,0
19560122,0
19560123,34
19560124,25
19560125,49
19560126,6
19560127,0
19560128,0
19560129,0
19560130,0
19560131,3
19560201,24
19560202,0
19560203,0
19560204,0
19560205,37
19560206,8
19560207,17
19560208,1
19560209,0
19560210,82
19560211,11
19560212,6
19560213,0
19560214,0
19560215,9
19560216,0
19560217,0
19560218,0
19560219,0
19560220,5
19560221,26
19560222,45
19560223,44
19560224,67
19560225,101
19560226,79
19560227,17
19560228,0
19560229,12
19560301,4
19560302,44
19560303,40
19560304,110
19560305,24
19560306,31
19560307,12
19560308,14
19560309,18
19560310,5
19560311,3
19560312,0
19560313,0
19560314,9
19560315,0
19560316,0
19560317,0
19560318,0
19560319,1
19560320,10
19560321,0
19560322,0
19560323,0
19560324,6
19560325,0
19560326,5
19560327,11
19560328,30
19560329,115
19560330,30
19560331,28
19560401,38
19560402,14
19560403,25
19560404,30
19560405,53
19560406,18
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,13
19560418,7
19560419,0
19560420,83
19560421,8
19560422,12
19560423,9
19560424,13
19560425,49
19560426,15
19560427,3
19560428,3
19560429,20
19560430,14
19560501,3
19560502,1
19560503,0
19560504,28
19560505,0
19560506,0
19560507,23
19560508,71
19560509,19
19560510,0
19560511,0
19560512,0
19560513,0
19560514,1
19560515,0
19560516,0
19560517,0
19560518,42
19560519,44
19560520,4
19560521,2
19560522,2
19560523,11
19560524,10
19560525,11
19560526,40
19560527,0
19560528,77
19560529,0
19560530,28
19560531,2
19560601,34
19560602,4
19560603,7
19560604,7
19560605,23
19560606,68
19560607,1
19560608,35
19560609,9
19560610,0
19560611,7
19560612,0
19560613,3
19560614,10
19560615,13
19560616,2
19560617,13
19560618,19
19560619,0
19560620,0
19560621,13
19560622,23
19560623,37
19560624,84
19560625,24
19560626,2
19560627,0
19560628,0
19560629,62
19560630,15
19560701,13
19560702,12
19560703,3
19560704,1
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,130
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,4
19560721,15
19560722,2
19560723,2
19560724,1
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,2
19560806,15
19560807,215
19560808,132
19560809,94
19560810,2
19560811,0
19560812,8
19560813,13
19560814,0
19560815,0
19560816,0
19560817,24
19560818,16
19560819,7
19560820,52
19560821,0
19560822,0
19560823,5
19560824,4
19560825,0
19560826,40
19560827,42
19560828,18
19560829,30
19560830,34
19560831,48
19560901,37
19560902,46
19560903,65
19560904,65
19560905,26
19560906,241
19560907,8
19560908,0
19560909,28
19560910,9
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,19
19560917,16
19560918,39
19560919,40
19560920,86
19560921,5
19560922,4
19560923,32
19560924,20
19560925,29
19560926,8
19560927,0
19560928,6
19560929,10
19560930,37
19561001,14
19561002,22
19561003,2
19561004,0
19561005,4
19561006,41
19561007,36
19561008,30
19561009,5
19561010,0
19561011,11
19561012,4
19561013,0
19561014,16
19561015,7
19561016,22
19561017,2
19561018,0
19561019,0
19561020,3
19561021,10
19561022,107
19561023,43
19561024,1
19561025,3
19561026,11
19561027,0
19561028,0
19561029,50
19561030,51
19561031,54
19561101,17
19561102,9
19561103,11
19561104,33
19561105,25
19561106,10
19561107,0
19561108,8
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,33
19561117,65
19561118,21
19561119,26
19561120,8
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,43
19561206,25
19561207,13
19561208,49
19561209,25
19561210,3
19561211,0
19561212,42
19561213,0
19561214,0
19561215,0
19561216,6
19561217,30
19561218,8
19561219,19
19561220,29
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,34
19561229,4
19561230,8
19561231,124
19570101,0
19570102,18
19570103,55
19570104,0
19570105,0
19570106,0
19570107,5
19570108,19
19570109,41
19570110,53
19570111,118
19570112,33
19570113,14
19570114,23
19570115,40
19570116,34
19570117,82
19570118,37
19570119,55
19570120,60
19570121,63
19570122,30
19570123,340
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,10
19570130,24
19570131,36
19570201,0
19570202,43
19570203,0
19570204,0
19570205,11
19570206,50
19570207,47
19570208,13
19570209,40
19570210,29
19570211,89
19570212,82
19570213,24
19570214,0
19570215,0
19570216,18
19570217,0
19570218,20
19570219,82
19570220,38
19570221,36
19570222,8
19570223,0
19570224,10
19570225,0
19570226,0
19570227,0
19570228,0
19570301,24
19570302,0
19570303,0
19570304,0
19570305,2
19570306,0
19570307,0
19570308,2
19570309,7
19570310,9
19570311,17
19570312,6
19570313,0
19570314,0
19570315,24
19570316,30
19570317,47
19570318,34
19570319,26
19570320,23
19570321,33
19570322,18
19570323,9
19570324,0
19570325,4
19570326,12
19570327,9
19570328,82
19570329,18
19570330,64
19570331,18
19570401,64
19570402,77
19570403,13
19570404,201
19570405,175
19570406,20
19570407,85
19570408,31
19570409,34
19570410,100
19570411,15
19570412,17
19570413,0
19570414,0
19570415,0
19570416,0
19570417,1
19570418,0
19570419,0
19570420,0
19570421,4
19570422,0
19570423,0
19570424,2
19570425,7
19570426,8
19570427,8
19570428,16
19570429,35
19570430,44
19570501,18
19570502,25
19570503,15
19570504,22
19570505,14
19570506,22
19570507,5
19570508,0
19570509,0
19570510,0
19570511,0
19570512,18
19570513,66
19570514,13
19570515,4
19570516,26
19570517,4
19570518,5
19570519,0
19570520,6
19570521,25
19570522,66
19570523,4
19570524,0
19570525,9
19570526,1
19570527,7
19570528,14
19570529,13
19570530,14
19570531,0
19570601,26
19570602,39
19570603,16
19570604,0
19570605,0
19570606,0
19570607,17
19570608,2
19570609,0
19570610,1
19570611,16
19570612,64
19570613,24
19570614,10
19570615,18
19570616,80
19570617,5
19570618,28
19570619,10
19570620,6
19570621,0
19570622,5
19570623,33
19570624,12
19570625,9
19570626,0
19570627,11
19570628,19
19570629,25
19570630,14
19570701,1
19570702,0
19570703,9
19570704,18
19570705,53
19570706,71
19570707,4
19570708,0
19570709,0
19570710,0
19570711,4
19570712,21
19570713,0
19570714,0
19570715,0
19570716,35
19570717,0
19570718,0
19570719,0
19570720,0
19570721,2
19570722,5
19570723,0
19570724,0
19570725,0
19570726,2
19570727,0
19570728,0
19570729,0
19570730,4
19570731,5
19570801,0
19570802,2
19570803,16
19570804,14
19570805,20
19570806,7
19570807,15
19570808,8
19570809,50
19570810,23
19570811,33
19570812,27
19570813,2
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,2
19570820,0
19570821,20
19570822,52
19570823,2
19570824,0
19570825,0
19570826,0
19570827,40
19570828,9
19570829,8
19570830,0
19570831,0
19570901,0
19570902,3
19570903,33
19570904,7
19570905,0
19570906,0
19570907,0
19570908,16
19570909,57
19570910,6
19570911,0
19570912,4
19570913,27
19570914,5
19570915,10
19570916,11
19570917,0
19570918,0
19570919,0
19570920,3
19570921,17
19570922,0
19570923,29
19570924,46
19570925,3
19570926,0
19570927,0
19570928,10
19570929,0
19570930,7
19571001,9
19571002,11
19571003,22
19571004,112
19571005,16
19571006,4
19571007,0
19571008,20
19571009,11
19571010,8
19571011,12
19571012,67
19571013,55
19571014,25
19571015,23
19571016,0
19571017,30
19571018,0
19571019,9
19571020,39
19571021,42
19571022,41
19571023,0
19571024,0
19571025,7
19571026,7
19571027,5
19571028,6
19571029,0
19571030,15
19571031,39
19571101,0
19571102,29
19571103,20
19571104,0
19571105,4
19571106,10
19571107,11
19571108,6
19571109,18
19571110,35
19571111,24
19571112,21
19571113,20
19571114,46
19571115,76
19571116,42
19571117,16
19571118,4
19571119,62
19571120,23
19571121,156
19571122,248
19571123,19
19571124,89
19571125,160
19571126,18
19571127,88
19571128,80
19571129,72
19571130,101
19571201,21
19571202,54
19571203,82
19571204,36
19571205,8
19571206,148
19571207,143
19571208,36
19571209,19
19571210,124
19571211,26
19571212,26
19571213,74
19571214,6
19571215,65
19571216,29
19571217,20
19571218,4
19571219,2
19571220,22
19571221,54
19571222,57
19571223,4
19571224,0
19571225,0
19571226,0
19571227,0
19571228,6
19571229,10
19571230,95
19571231,76
19580101,28
19580102,99
19580103,4
19580104,144
19580105,20
19580106,0
19580107,0
19580108,29
19580109,25
19580110,12
19580111,0
19580112,0
19580113,8
19580114,42
19580115,10
19580116,68
19580117,33
19580118,15
19580119,50
19580120,0
19580121,0
19580122,0
19580123,0
19580124,13
19580125,16
19580126,29
19580127,17
19580128,8
19580129,5
19580130,46
19580131,80
19580201,69
19580202,93
19580203,39
19580204,58
19580205,42
19580206,72
19580207,24
19580208,12
19580209,7
19580210,35
19580211,30
19580212,36
19580213,5
19580214,4
19580215,47
19580216,8
19580217,0
19580218,2
19580219,7
19580220,26
19580221,87
19580222,48
19580223,20
19580224,12
19580225,13
19580226,5
19580227,0
19580228,46
19580301,20
19580302,29
19580303,7
19580304,0
19580305,39
19580306,25
19580307,48
19580308,31
19580309,52
19580310,0
19580311,3
19580312,4
19580313,0
19580314,0
19580315,0
19580316,3
19580317,0
19580318,3
19580319,0
19580320,17
19580321,100
19580322,173
19580323,35
19580324,22
19580325,14
19580326,114
19580327,14
19580328,37
19580329,49
19580330,10
19580331,2
19580401,0
19580402,0
19580403,69
19580404,16
19580405,20
19580406,8
19580407,9
19580408,24
19580409,14
19580410,51
19580411,43
19580412,1
19580413,2
19580414,0
19580415,0
19580416,11
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,7
19580502,0
19580503,0
19580504,17
19580505,0
19580506,0
19580507,2
19580508,0
19580509,9
19580510,0
19580511,0
19580512,0
19580513,26
19580514,6
19580515,0
19580516,0
19580517,0
19580518,1
19580519,27
19580520,0
19580521,0
19580522,7
19580523,5
19580524,0
19580525,0
19580526,0
19580527,10
19580528,51
19580529,2
19580530,5
19580531,2
19580601,13
19580602,17
19580603,10
19580604,13
19580605,11
19580606,69
19580607,11
19580608,0
19580609,0
19580610,33
19580611,4
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,30
19580620,39
19580621,7
19580622,16
19580623,0
19580624,70
19580625,33
19580626,2
19580627,1
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,4
19580704,7
19580705,26
19580706,14
19580707,8
19580708,76
19580709,6
19580710,0
19580711,7
19580712,12
19580713,92
19580714,21
19580715,20
19580716,18
19580717,71
19580718,23
19580719,2
19580720,9
19580721,1
19580722,0
19580723,0
19580724,0
19580725,9
19580726,30
19580727,0
19580728,0
19580729,4
19580730,0
19580731,0
19580801,0
19580802,17
19580803,6
19580804,7
19580805,1
19580806,4
19580807,0
19580808,0
19580809,20
19580810,14
19580811,36
19580812,28
19580813,53
19580814,5
19580815,1
19580816,0
19580817,0
19580818,0
19580819,4
19580820,0
19580821,0
19580822,0
19580823,1
19580824,6
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,31
19580831,0
19580901,0
19580902,64
19580903,17
19580904,91
19580905,22
19580906,48
19580907,21
19580908,27
19580909,62
19580910,19
19580911,49
19580912,70
19580913,107
19580914,52
19580915,8
19580916,11
19580917,28
19580918,41
19580919,6
19580920,0
19580921,0
19580922,3
19580923,0
19580924,0
19580925,2
19580926,12
19580927,22
19580928,34
19580929,22
19580930,24
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,22
19581010,46
19581011,60
19581012,3
19581013,3
19581014,10
19581015,0
19581016,0
19581017,8
19581018,3
19581019,0
19581020,8
19581021,1
19581022,21
19581023,21
19581024,19
19581025,12
19581026,5
19581027,16
19581028,71
19581029,33
19581030,22
19581031,34
19581101,92
19581102,10
19581103,4
19581104,10
19581105,0
19581106,0
19581107,0
19581108,4
19581109,15
19581110,8
19581111,0
19581112,6
19581113,0
19581114,6
19581115,68
19581116,14
19581117,98
19581118,19
19581119,7
19581120,21
19581121,22
19581122,16
19581123,71
19581124,81
19581125,5
19581126,0
19581127,20
19581128,73
19581129,48
19581130,47
19581201,28
19581202,34
19581203,95
19581204,56
19581205,60
19581206,70
19581207,0
19581208,3
19581209,50
19581210,45
19581211,24
19581212,31
19581213,43
19581214,27
19581215,76
19581216,0
19581217,0
19581218,42
19581219,8
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,21
19581227,3
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,10
19590103,0
19590104,2
19590105,40
19590106,359
19590107,89
19590108,38
19590109,50
19590110,4
19590111,110
19590112,118
19590113,2
19590114,41
19590115,99
19590116,13
19590117,29
19590118,60
19590119,14
19590120,40
19590121,0
19590122,51
19590123,18
19590124,20
19590125,31
19590126,26
19590127,93
19590128,37
19590129,12
19590130,4
19590131,32
19590201,20
19590202,19
19590203,38
19590204,43
19590205,9
19590206,24
19590207,6
19590208,29
19590209,9
19590210,4
19590211,178
19590212,27
19590213,5
19590214,6
19590215,17
19590216,37
19590217,105
19590218,19
19590219,34
19590220,29
19590221,79
19590222,74
19590223,91
19590224,37
19590225,23
19590226,40
19590227,34
19590228,107
19590301,15
19590302,15
19590303,2
19590304,0
19590305,4
19590306,0
19590307,0
19590308,36
19590309,94
19590310,106
19590311,3
19590312,0
19590313,5
19590314,6
19590315,0
19590316,16
19590317,85
19590318,13
19590319,66
19590320,61
19590321,18
19590322,10
19590323,33
19590324,34
19590325,39
19590326,7
19590327,6
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,28
19590403,2
19590404,33
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,4
19590411,29
19590412,5
19590413,0
19590414,0
19590415,1
19590416,5
19590417,30
19590418,61
19590419,11
19590420,16
19590421,22
19590422,41
19590423,0
19590424,5
19590425,8
19590426,3
19590427,0
19590428,4
19590429,0
19590430,11
19590501,8
19590502,0
19590503,0
19590504,0
19590505,0
19590506,24
19590507,133
19590508,24
19590509,0
19590510,5
19590511,2
19590512,106
19590513,12
19590514,5
19590515,11
19590516,46
19590517,24
19590518,3
19590519,13
19590520,15
19590521,21
19590522,16
19590523,19
19590524,5
19590525,16
19590526,6
19590527,11
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,1
19590603,3
19590604,5
19590605,17
19590606,2
19590607,12
19590608,2
19590609,0
19590610,1
19590611,3
19590612,14
19590613,30
19590614,12
19590615,17
19590616,0
19590617,7
19590618,0
19590619,2
19590620,6
19590621,14
19590622,25
19590623,0
19590624,19
19590625,0
19590626,32
19590627,34
19590628,25
19590629,10
19590630,0
19590701,7
19590702,133
19590703,16
19590704,0
19590705,0
19590706,55
19590707,65
19590708,0
19590709,0
19590710,25
19590711,1
19590712,0
19590713,13
19590714,41
19590715,3
19590716,0
19590717,1
19590718,0
19590719,0
19590720,0
19590721,0
19590722,159
19590723,11
19590724,7
19590725,137
19590726,85
19590727,16
19590728,101
19590729,26
19590730,33
19590731,11
19590801,1
19590802,0
19590803,0
19590804,41
19590805,0
19590806,26
19590807,0
19590808,0
19590809,21
19590810,58
19590811,11
19590812,0
19590813,6
19590814,25
19590815,0
19590816,1
19590817,13
19590818,23
19590819,19
19590820,22
19590821,9
19590822,25
19590823,37
19590824,50
19590825,11
19590826,15
19590827,294
19590828,82
19590829,6
19590830,1
19590831,23
19590901,19
19590902,11
19590903,20
19590904,49
19590905,41
19590906,16
19590907,23
19590908,4
19590909,145
19590910,61
19590911,5
19590912,0
19590913,24
19590914,66
19590915,24
19590916,6
19590917,3
19590918,28
19590919,3
19590920,1
19590921,17
19590922,16
19590923,62
19590924,35
19590925,35
19590926,34
19590927,11
19590928,0
19590929,77
19590930,65
19591001,1
19591002,0
19591003,53
19591004,47
19591005,136
19591006,38
19591007,4
19591008,5
19591009,19
19591010,8
19591011,27
19591012,45
19591013,13
19591014,44
19591015,24
19591016,18
19591017,4
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,12
19591030,0
19591031,0
19591101,35
19591102,10
19591103,9
19591104,3
19591105,8
19591106,20
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,15
19591120,24
19591121,43
19591122,28
19591123,51
19591124,21
19591125,0
19591126,4
19591127,74
19591128,8
19591129,8
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,33
19591212,28
19591213,3
19591214,0
19591215,0
19591216,0
19591217,62
19591218,42
19591219,7
19591220,25
19591221,32
19591222,17
19591223,29
19591224,11
19591225,0
19591226,0
19591227,4
19591228,18
19591229,2
19591230,0
19591231,5
19600101,0
19600102,41
19600103,2
19600104,0
19600105,5
19600106,0
19600107,84
19600108,32
19600109,75
19600110,0
19600111,14
19600112,0
19600113,33
19600114,99
19600115,88
19600116,42
19600117,131
19600118,38
19600119,43
19600120,20
19600121,100
19600122,24
19600123,14
19600124,0
19600125,18
19600126,24
19600127,114
19600128,47
19600129,45
19600130,25
19600131,20
19600201,3
19600202,20
19600203,0
19600204,0
19600205,66
19600206,85
19600207,3
19600208,91
19600209,17
19600210,114
19600211,24
19600212,93
19600213,33
19600214,27
19600215,0
19600216,0
19600217,0
19600218,0
19600219,36
19600220,252
19600221,16
19600222,121
19600223,64
19600224,0
19600225,0
19600226,5
19600227,0
19600228,0
19600229,0
19600301,6
19600302,3
19600303,43
19600304,4
19600305,13
19600306,9
19600307,13
19600308,3
19600309,3
19600310,0
19600311,12
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,25
19600318,13
19600319,24
19600320,14
19600321,14
19600322,13
19600323,91
19600324,12
19600325,4
19600326,44
19600327,7
19600328,76
19600329,22
19600330,0
19600331,0
19600401,0
19600402,28
19600403,5
19600404,8
19600405,2
19600406,69
19600407,6
19600408,12
19600409,0
19600410,0
19600411,0
19600412,4
19600413,7
19600414,65
19600415,12
19600416,3
19600417,19
19600418,25
19600419,13
19600420,0
19600421,0
19600422,2
19600423,71
19600424,0
19600425,0
19600426,0
19600427,0
19600428,5
19600429,0
19600430,0
19600501,0
19600502,0
19600503,50
19600504,6
19600505,0
19600506,0
19600507,0
19600508,4
19600509,0
19600510,40
19600511,32
19600512,0
19600513,19
19600514,19
19600515,9
19600516,0
19600517,108
19600518,70
19600519,25
19600520,26
19600521,100
19600522,25
19600523,0
19600524,0
19600525,35
19600526,0
19600527,0
19600528,0
19600529,33
19600530,1
19600531,0
19600601,10
19600602,85
19600603,39
19600604,16
19600605,40
19600606,33
19600607,26
19600608,35
19600609,48
19600610,0
19600611,0
19600612,0
19600613,62
19600614,4
19600615,7
19600616,2
19600617,0
19600618,0
19600619,0
19600620,4
19600621,18
19600622,14
19600623,13
19600624,6
19600625,0
19600626,3
19600627,7
19600628,3
19600629,9
19600630,3
19600701,40
19600702,8
19600703,27
19600704,3
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,1
19600713,9
19600714,7
19600715,0
19600716,0
19600717,35
19600718,0
19600719,10
19600720,76
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,2
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,11
19600808,0
19600809,0
19600810,1
19600811,0
19600812,1
19600813,28
19600814,4
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,54
19600823,0
19600824,0
19600825,0
19600826,11
19600827,47
19600828,73
19600829,90
19600830,87
19600831,3
19600901,10
19600902,0
19600903,0
19600904,0
19600905,0
19600906,1
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,69
19600913,6
19600914,22
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,12
19600921,2
19600922,1
19600923,7
19600924,30
19600925,57
19600926,20
19600927,87
19600928,3
19600929,18
19600930,13
19601001,22
19601002,28
19601003,32
19601004,38
19601005,58
19601006,25
19601007,20
19601008,12
19601009,0
19601010,0
19601011,0
19601012,60
19601013,20
19601014,6
19601015,22
19601016,48
19601017,0
19601018,1
19601019,20
19601020,47
19601021,22
19601022,7
19601023,88
19601024,13
19601025,12
19601026,23
19601027,31
19601028,36
19601029,95
19601030,5
19601031,0
19601101,0
19601102,1
19601103,0
19601104,0
19601105,12
19601106,8
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,15
19601113,1
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,2
19601123,33
19601124,9
19601125,0
19601126,111
19601127,104
19601128,0
19601129,2
19601130,0
19601201,17
19601202,19
19601203,0
19601204,0
19601205,2
19601206,177
19601207,0
19601208,9
19601209,0
19601210,0
19601211,0
19601212,0
19601213,33
19601214,1
19601215,0
19601216,0
19601217,35
19601218,6
19601219,5
19601220,47
19601221,0
19601222,0
19601223,1
19601224,0
19601225,3
19601226,36
19601227,98
19601228,7
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,100
19610107,75
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,30
19610116,4
19610117,14
19610118,9
19610119,1
19610120,66
19610121,18
19610122,14
19610123,2
19610124,18
19610125,10
19610126,11
19610127,45
19610128,0
19610129,1
19610130,1
19610131,0
19610201,0
19610202,23
19610203,7
19610204,0
19610205,0
19610206,0
19610207,20
19610208,2
19610209,0
19610210,15
19610211,0
19610212,21
19610213,30
19610214,23
19610215,27
19610216,55
19610217,0
19610218,2
19610219,10
19610220,46
19610221,22
19610222,1
19610223,18
19610224,2
19610225,0
19610226,0
19610227,0
19610228,2
19610301,7
19610302,3
19610303,0
19610304,29
19610305,58
19610306,61
19610307,33
19610308,77
19610309,65
19610310,48
19610311,0
19610312,0
19610313,29
19610314,2
19610315,4
19610316,12
19610317,24
19610318,43
19610319,6
19610320,6
19610321,1
19610322,0
19610323,10
19610324,6
19610325,50
19610326,0
19610327,20
19610328,28
19610329,10
19610330,0
19610331,35
19610401,0
19610402,4
19610403,6
19610404,20
19610405,41
19610406,0
19610407,0
19610408,39
19610409,15
19610410,12
19610411,16
19610412,13
19610413,0
19610414,0
19610415,0
19610416,16
19610417,36
19610418,49
19610419,11
19610420,1
19610421,0
19610422,73
19610423,1
19610424,1
19610425,3
19610426,23
19610427,25
19610428,58
19610429,11
19610430,0
19610501,0
19610502,17
19610503,1
19610504,0
19610505,0
19610506,0
19610507,14
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,15
19610515,0
19610516,11
19610517,0
19610518,16
