Date,Precipitation
19750811,0
19750812,0
19750813,0
19750814,0
19750815,20
19750816,20
19750817,0
19750818,0
19750819,20
19750820,3
19750821,5
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,9999
19750906,0
19750907,0
19750908,0
19750909,20
19750910,3
19750911,5
19750912,20
19750913,3
19750914,180
19750915,0
19750916,5
19750917,5
19750918,10
19750919,0
19750920,5
19750921,0
19750922,0
19750923,0
19750924,0
19750925,99
19750926,30
19750927,239
19750928,0
19750929,0
19750930,130
19751001,30
19751002,5
19751003,3
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,3
19751011,15
19751012,3
19751013,0
19751014,5
19751015,3
19751016,10
19751017,10
19751018,0
19751019,0
19751020,0
19751021,0
19751022,3
19751023,0
19751024,9999
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,30
19751102,5
19751103,71
19751104,0
19751105,0
19751106,3
19751107,0
19751108,10
19751109,0
19751110,41
19751111,0
19751112,0
19751113,0
19751114,0
19751115,20
19751116,99
19751117,239
19751118,36
19751119,30
19751120,13
19751121,0
19751122,0
19751123,0
19751124,0
19751125,9999
19751126,10
19751127,30
19751128,61
19751129,0
19751130,3
19751201,20
19751202,81
19751203,15
19751204,3
19751205,0
19751207,3
19751208,0
19751209,0
19751210,0
19751211,10
19751212,3
19751213,10
19751214,0
19751215,0
19751216,3
19751217,5
19751218,5
19751219,3
19751220,3
19751221,9999
19751222,0
19751223,0
19751224,33
19751225,33
19751226,0
19751227,0
19751228,0
19751229,3
19751230,0
19751231,51
19760101,51
19760102,61
19760103,10
19760104,51
19760105,30
19760106,5
19760107,0
19760108,0
19760109,0
19760110,41
19760111,0
19760112,0
19760113,0
19760115,0
19760116,0
19760117,5
19760118,0
19760119,0
19760120,8
19760121,9999
19760122,30
19760123,0
19760124,0
19760125,20
19760126,23
19760127,10
19760128,0
19760129,0
19760130,9999
19760131,0
19760201,0
19760202,0
19760203,5
19760204,0
19760205,0
19760206,0
19760207,0
19760208,10
19760209,0
19760210,30
19760211,3
19760212,71
19760213,43
19760214,0
19760215,0
19760216,0
19760217,10
19760218,0
19760219,0
19760220,0
19760221,0
19760222,25
19760223,3
19760224,13
19760225,0
19760226,0
19760227,0
19760228,0
19760229,3
19760301,51
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,3
19760308,0
19760309,23
19760310,0
19760311,0
19760312,36
19760313,51
19760314,20
19760315,5
19760316,10
19760317,3
19760318,3
19760319,3
19760320,0
19760321,9999
19760322,9999
19760323,9999
19760324,0
19760325,15
19760326,23
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,8
19760402,10
19760403,0
19760404,0
19760405,0
19760406,9999
19760407,10
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,79
19760415,5
19760416,0
19760417,3
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,10
19760503,41
19760504,0
19760505,5
19760506,20
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,20
19760513,23
19760514,0
19760515,0
19760516,0
19760517,0
19760518,9999
19760519,5
19760520,89
19760521,0
19760522,0
19760523,0
19760524,0
19760525,20
19760526,51
19760527,30
19760528,0
19760529,79
19760530,0
19760531,0
19760601,53
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,20
19760620,66
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,9999
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,9999
19760714,0
19760715,0
19760716,140
19760717,0
19760718,0
19760719,9999
19760720,51
19760721,61
19760722,0
19760723,0
19760724,20
19760725,0
19760726,10
19760727,0
19760728,0
19760729,0
19760730,0
19760731,20
19760801,0
19760802,0
19760803,61
19760804,0
19760805,9999
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,9999
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,20
19760828,51
19760829,5
19760830,160
19760831,0
19760901,0
19760902,56
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,10
19760910,10
19760911,140
19760912,20
19760913,71
19760914,5
19760915,30
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,61
19760924,9999
19760925,89
19760926,20
19760927,94
19760928,9999
19760929,5
19760930,0
19761001,89
19761002,41
19761003,3
19761004,140
19761005,10
19761006,61
19761007,46
19761008,10
19761009,3
19761010,0
19761011,3
19761012,0
19761013,3
19761014,112
19761015,51
19761016,0
19761017,0
19761018,10
19761019,10
19761020,0
19761021,99
19761022,10
19761023,30
19761024,0
19761025,9999
19761026,61
19761027,15
19761028,41
19761029,51
19761031,0
19761101,51
19761102,3
19761103,0
19761104,0
19761105,10
19761106,30
19761107,5
19761108,0
19761109,0
19761110,30
19761111,0
19761112,119
19761113,0
19761114,3
19761115,0
19761116,51
19761117,3
19761118,0
19761119,0
19761120,0
19761121,0
19761122,5
19761123,0
19761124,10
19761125,0
19761126,10
19761127,5
19761128,61
19761129,10
19761130,203
19761201,20
19761202,5
19761203,0
19761204,0
19761205,0
19761206,51
19761207,15
19761208,41
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,3
19761215,0
19761216,0
19761217,51
19761218,30
19761219,61
19761220,20
19761221,30
19761222,3
19761223,0
19761224,0
19761225,0
19761226,5
19761227,0
19761228,30
19761229,0
19761230,0
19761231,3
19780101,3
19780102,3
19780103,10
19780104,5
19780105,0
19780106,0
19780107,0
19780108,0
19780109,15
19780110,3
19780111,71
19780112,61
19780113,0
19780114,3
19780115,3
19780116,3
19780117,89
19780118,3
19780119,51
19780120,15
19780121,0
19780122,25
19780123,89
19780124,10
19780125,0
19780126,20
19780127,10
19780128,79
19780129,10
19780130,10
19780131,41
19780201,89
19780202,23
19780203,3
19780204,41
19780205,23
19780206,3
19780207,8
19780208,5
19780209,15
19780210,8
19780211,0
19780212,3
19780213,5
19780214,0
19780215,0
19780216,0
19780217,9999
19780218,0
19780219,0
19780220,0
19780221,10
19780222,5
19780223,10
19780224,10
19780225,109
19780226,15
19780227,5
19780228,5
19780301,5
19780302,0
19780303,41
19780304,9999
19780305,0
19780306,0
19780307,0
19780308,5
19780309,0
19780310,3
19780311,0
19780312,51
19780313,5
19780314,13
19780315,3
19780316,140
19780317,8
19780318,0
19780319,41
19780320,13
19780321,81
19780322,3
19780323,20
19780324,5
19780325,51
19780326,0
19780327,23
19780328,10
19780329,20
19780330,0
19780331,10
19780401,10
19780402,0
19780403,5
19780404,3
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780411,13
19780412,10
19780413,61
19780414,79
19780415,3
19780416,0
19780417,0
19780418,0
19780419,0
19780420,51
19780421,3
19780422,0
19780423,3
19780424,0
19780425,0
19780426,81
19780427,30
19780428,0
19780429,0
19780430,79
19780501,3
19780502,5
19780503,0
19780504,0
19780505,81
19780506,61
19780507,5
19780508,0
19780509,0
19780510,0
19780511,0
19780512,33
19780513,41
19780514,23
19780515,0
19780516,0
19780517,0
19780518,0
19780519,3
19780520,0
19780521,3
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,9999
19780601,0
19780602,0
19780603,0
19780604,10
19780605,0
19780606,3
19780607,20
19780608,41
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,259
19780617,0
19780618,0
19780619,9999
19780620,20
19780621,0
19780622,150
19780623,20
19780624,10
19780625,20
19780626,20
19780627,3
19780628,20
19780629,81
19780630,43
19780701,3
19780702,41
19780703,43
19780704,30
19780705,53
19780706,9999
19780707,0
19780708,10
19780709,5
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,20
19780719,0
19780720,0
19780721,0
19780722,0
19780723,9999
19780724,0
19780725,0
19780726,5
19780727,0
19780728,3
19780729,5
19780730,490
19780731,81
19780801,20
19780802,122
19780803,99
19780804,5
19780805,41
19780806,23
19780807,10
19780808,30
19780809,3
19780810,3
19780811,0
19780812,5
19780813,5
19780814,3
19780815,10
19780816,3
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,20
19780823,3
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,3
19780831,20
19780901,3
19780902,0
19780903,0
19780904,0
19780905,0
19780906,15
19780907,33
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,150
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,3
19780928,99
19780929,10
19780930,30
19781001,10
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,5
19781010,0
19781011,0
19781012,0
19781013,0
19781014,3
19781015,0
19781016,10
19781017,15
19781018,3
19781019,0
19781020,3
19781021,0
19781022,0
19781023,9999
19781024,0
19781025,0
19781026,15
19781027,5
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,3
19781103,10
19781104,0
19781105,0
19781106,0
19781107,3
19781108,0
19781109,9999
19781110,0
19781111,0
19781112,0
19781113,20
19781114,9999
19781115,3
19781116,9999
19781117,0
19781118,0
19781119,30
19781120,10
19781121,3
19781122,0
19781124,41
19781125,3
19781126,0
19781127,0
19781128,23
19781129,10
19781130,0
19781201,0
19781202,0
19781203,0
19781204,61
19781205,0
19781206,0
19781207,0
19781208,201
19781209,0
19781210,51
19781211,30
19781212,36
19781213,43
19781214,61
19781215,33
19781216,20
19781217,0
19781218,3
19781219,0
19781220,10
19781221,0
19781222,0
19781223,0
19781224,119
19781225,23
19781226,51
19781227,79
19781228,33
19781229,109
19781230,5
19781231,15
19790101,3
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,30
19790108,33
19790109,5
19790110,41
19790111,8
19790112,0
19790113,0
19790114,0
19790115,5
19790116,13
19790117,71
19790118,5
19790119,61
19790120,9999
19790121,5
19790122,0
19790123,30
19790124,3
19790125,140
19790126,79
19790127,0
19790128,0
19790129,61
19790130,33
19790131,0
19790201,130
19790202,61
19790203,0
19790204,0
19790205,0
19790206,0
19790207,61
19790208,0
19790209,0
19790210,0
19790211,0
19790212,89
19790213,41
19790214,91
19790215,9999
19790216,9999
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,20
19790223,3
19790224,5
19790225,0
19790226,0
19790227,0
19790228,30
19790301,9999
19790302,30
19790303,0
19790304,51
19790305,0
19790306,9999
19790307,20
19790308,0
19790309,51
19790310,0
19790311,13
19790312,5
19790313,30
19790314,71
19790315,3
19790316,13
19790317,5
19790318,20
19790319,0
19790320,10
19790321,10
19790322,20
19790323,0
19790324,0
19790325,61
19790326,23
19790327,20
19790328,109
19790329,71
19790330,5
19790331,5
19790401,10
19790402,23
19790403,15
19790404,0
19790405,0
19790406,51
19790407,20
19790408,0
19790409,23
19790410,0
19790411,5
19790412,0
19790413,20
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,23
19790421,0
19790422,3
19790423,61
19790424,119
19790425,99
19790426,13
19790427,10
19790428,33
19790429,5
19790430,5
19790501,20
19790502,56
19790503,13
19790504,99
19790505,5
19790506,3
19790507,0
19790508,0
19790509,0
19790510,9999
19790511,94
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,5
19790518,10
19790519,0
19790520,20
19790521,89
19790522,23
19790523,5
19790524,20
19790525,30
19790526,99
19790527,0
19790528,33
19790529,25
19790530,0
19790531,10
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,3
19790608,5
19790609,0
19790610,0
19790611,0
19790612,0
19790613,61
19790614,8
19790615,30
19790616,20
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790623,0
19790624,51
19790625,30
19790626,3
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,10
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,5
19790725,0
19790726,0
19790727,0
19790728,0
19790729,89
19790730,30
19790731,30
19790801,41
19790802,0
19790803,10
19790804,0
19790805,0
19790806,0
19790807,0
19790808,20
19790809,211
19790810,0
19790811,30
19790812,0
19790813,0
19790814,5
19790815,0
19790816,0
19790817,180
19790818,0
19790819,3
19790820,0
19790821,61
19790822,0
19790823,3
19790824,79
19790825,3
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,23
19790903,0
19790904,0
19790905,3
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,5
19790919,51
19790920,51
19790921,5
19790922,3
19790923,3
19790924,0
19790925,0
19790926,0
19790927,5
19790928,0
19790929,0
19790930,0
19791001,0
19791002,3
19791003,3
19791004,5
19791005,0
19791006,0
19791007,0
19791008,9999
19791009,20
19791010,170
19791011,20
19791012,0
19791013,160
19791014,0
19791015,3
19791016,0
19791017,3
19791018,10
19791019,0
19791020,3
19791021,3
19791022,0
19791023,0
19791024,0
19791025,61
19791026,20
19791027,0
19791028,0
19791029,10
19791030,0
19791031,51
19791101,0
19791102,0
19791103,33
19791104,20
19791105,20
19791106,41
19791107,71
19791108,0
19791109,3
19791110,0
19791111,0
19791112,51
19791113,0
19791114,41
19791115,15
19791116,15
19791117,0
19791118,10
19791119,0
19791120,3
19791121,0
19791122,10
19791123,3
19791124,3
19791125,5
19791127,30
19791128,0
19791129,0
19791130,8
19791201,0
19791202,3
19791203,0
19791204,0
19791205,20
19791206,3
19791207,20
19791208,0
19791209,36
19791210,61
19791211,61
19791212,5
19791213,20
19791214,160
19791215,71
19791216,0
19791217,0
19791218,3
19791219,36
19791220,51
19791221,8
19791222,0
19791223,41
19791224,10
19791225,0
19791226,0
19791227,51
19791228,170
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,71
19800104,61
19800105,3
19800106,9999
19800107,10
19800108,0
19800109,20
19800110,3
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,41
19800122,5
19800123,9999
19800124,0
19800125,0
19800126,0
19800127,0
19800128,10
19800129,0
19800130,3
19800131,46
19800201,0
19800202,41
19800203,99
19800204,41
19800205,51
19800206,9999
19800207,33
19800208,71
19800209,0
19800210,0
19800211,5
19800212,0
19800213,0
19800214,0
19800215,20
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,9999
19800223,10
19800224,0
19800225,41
19800226,3
19800227,0
19800228,0
19800229,9999
19800301,9999
19800302,0
19800303,0
19800304,0
19800305,0
19800306,30
19800307,36
19800308,13
19800309,0
19800310,33
19800311,3
19800312,61
19800313,30
19800314,71
19800315,9999
19800316,0
19800317,51
19800318,81
19800319,8
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,5
19800326,0
19800327,61
19800328,20
19800329,36
19800330,0
19800331,0
19800401,79
19800402,89
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,10
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,5
19800421,20
19800422,20
19800423,23
19800424,0
19800425,3
19800426,23
19800427,3
19800428,5
19800429,5
19800430,61
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,5
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,9999
19800519,0
19800520,5
19800521,10
19800522,0
19800523,0
19800524,5
19800525,0
19800526,3
19800527,0
19800528,0
19800529,0
19800530,0
19800531,109
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,5
19800607,0
19800608,0
19800609,0
19800610,0
19800611,30
19800612,0
19800613,10
19800614,30
19800615,9999
19800616,9999
19800617,71
19800618,0
19800619,0
19800620,10
19800621,30
19800622,30
19800623,3
19800624,30
19800625,43
19800626,89
19800627,9999
19800628,9999
19800629,9999
19800630,41
19800703,0
19800704,43
19800705,9999
19800707,9999
19800708,9999
19800709,71
19800710,0
19800711,9999
19800713,9999
19800715,9999
19800716,0
19800717,5
19800718,5
19800719,89
19800720,9999
19800721,9999
19800722,9999
19800724,9999
19800725,9999
19800726,41
19800728,0
19800729,0
19800730,10
19800731,0
19800801,9999
19800802,9999
19800803,9999
19800804,0
19800805,0
19800806,0
19800807,0
19800808,8
19800809,20
19800810,0
19800811,10
19800812,9999
19800813,41
19800814,5
19800817,5
19800818,0
19800819,0
19800820,9999
19800821,10
19800822,0
19800823,9999
19800824,9999
19800825,9999
19800826,9999
19800827,0
19800828,3
19800829,9999
19800830,9999
19800831,5
19800901,0
19800903,0
19800904,9999
19800905,20
19800906,0
19800907,0
19800908,9999
19800910,23
19800911,9999
19800912,0
19800913,5
19800914,0
19800915,9999
19800916,10
19800917,130
19800918,0
19800919,0
19800920,221
19800921,0
19800922,0
19800923,0
19800924,3
19800925,0
19800926,0
19800927,9999
19800928,3
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,13
19801005,0
19801006,20
19801007,170
19801008,0
19801009,0
19801010,10
19801011,99
19801012,10
19801013,0
19801014,0
19801015,0
19801016,269
19801017,89
19801018,0
19801019,51
19801020,5
19801021,3
19801022,20
19801023,10
19801024,0
19801025,5
19801026,5
19801027,20
19801028,20
19801029,10
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,5
19801105,5
19801106,0
19801107,71
19801108,5
19801109,3
19801110,0
19801111,9999
19801112,3
19801113,3
19801114,71
19801115,81
19801116,5
19801117,5
19801118,5
19801119,41
19801120,0
19801121,3
19801122,5
19801123,20
19801124,0
19801125,3
19801126,10
19801127,5
19801128,9999
19801129,36
19801130,0
19801201,0
19801202,10
19801203,53
19801204,0
19801205,9999
19801206,30
19801207,3
19801208,0
19801209,0
19801210,3
19801211,10
19801212,8
19801213,0
19801214,20
19801215,20
19801216,0
19801217,107
19801218,20
19801219,0
19801220,99
19801221,0
19801222,3
19801223,0
19801224,0
19801225,3
19801226,0
19801227,10
19801228,0
19801229,0
19801230,0
19801231,0
19990101,8
19990102,25
19990103,61
19990104,56
19990105,0
19990106,0
19990107,61
19990108,30
19990109,8
19990111,13
19990112,79
19990113,10
19990114,8
19990115,8
19990116,51
19990117,0
19990118,5
19990119,13
19990120,13
19990121,0
19990122,0
19990123,3
19990124,20
19990125,13
19990126,20
19990127,18
19990128,41
19990129,8
19990130,8
19990131,8
19990201,0
19990202,9999
19990203,0
19990204,0
19990205,0
19990206,30
19990207,15
19990208,10
19990209,13
19990210,8
19990211,8
19990212,0
19990213,0
19990214,0
19990215,10
19990216,0
19990217,3
19990218,9999
19990219,13
19990220,8
19990221,51
19990222,8
19990223,0
19990224,5
19990225,8
19990226,18
19990227,56
19990228,8
19990301,51
19990302,41
19990303,51
19990304,30
19990305,15
19990306,8
19990307,71
19990308,13
19990309,15
19990310,10
19990311,0
19990312,0
19990313,15
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,0
19990320,8
19990321,61
19990322,38
19990323,13
19990324,0
19990325,0
19990326,56
19990327,8
19990328,8
19990329,8
19990330,25
19990331,5
19990401,0
19990402,8
19990403,5
19990404,0
19990405,8
19990406,8
19990407,18
19990408,8
19990409,0
19990410,0
19990411,0
19990412,71
19990413,41
19990414,38
19990415,15
19990416,8
19990417,8
19990418,38
19990419,8
19990420,46
19990421,28
19990422,13
19990423,8
19990424,79
19990425,0
19990426,0
19990427,9999
19990428,9999
19990429,9999
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,8
19990506,8
19990507,0
19990508,41
19990509,0
19990510,10
19990511,15
19990512,5
19990513,0
19990514,36
19990515,5
19990516,8
19990517,8
19990518,3
19990519,8
19990520,8
19990521,8
19990522,10
19990523,0
19990524,8
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,30
19990531,8
19990601,0
19990602,9999
19990603,8
19990604,38
19990605,36
19990606,71
19990607,79
19990608,107
19990609,0
19990610,0
19990611,13
19990612,168
19990613,38
19990614,8
19990615,8
19990616,0
19990617,8
19990618,0
19990619,0
19990620,20
19990621,0
19990622,8
19990623,15
19990624,0
19990625,0
19990626,0
19990627,10
19990628,5
19990629,269
19990630,0
19990701,25
19990702,8
19990703,150
19990704,0
19990705,71
19990706,28
19990707,61
19990708,0
19990709,8
19990710,0
19990711,0
19990712,0
19990713,8
19990714,30
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,20
19990721,8
19990722,15
19990723,8
19990724,0
19990725,0
19990726,0
19990727,0
19990728,9999
19990729,9999
19990730,0
19990731,0
19990801,0
19990802,0
19990803,8
19990804,0
19990805,140
19990806,0
19990807,89
19990808,218
19990809,71
19990810,15
19990811,0
19990812,8
19990813,20
19990814,71
19990815,30
19990816,61
19990817,51
19990818,170
19990819,8
19990820,8
19990821,8
19990822,0
19990823,0
19990824,8
19990825,5
19990826,5
19990827,0
19990828,8
19990829,0
19990830,15
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,109
19990907,0
19990908,0
19990909,8
19990910,0
19990911,0
19990912,8
19990913,9999
19990914,15
19990915,490
19990916,81
19990917,10
19990918,0
19990919,15
19990920,150
19990921,30
19990922,15
19990923,18
19990924,41
19990925,0
19990926,8
19990927,38
19990928,9999
19990929,9999
19990930,81
19991001,15
19991002,71
19991003,9999
19991004,13
19991005,9999
19991006,9999
19991007,9999
19991008,56
19991009,8
19991010,9999
19991011,9999
19991012,0
19991013,0
19991014,0
19991015,9999
19991016,0
19991017,9999
19991018,0
19991019,0
19991020,0
19991021,28
19991022,30
19991023,41
19991024,132
19991026,9999
19991027,0
19991028,0
19991029,3
19991031,9999
19991101,9999
19991103,9999
19991104,0
19991105,9999
19991106,9999
19991107,0
19991108,15
19991109,9999
19991110,8
19991111,9999
19991112,9999
19991113,8
19991114,8
19991115,9999
19991116,15
19991118,9999
19991119,112
19991120,20
19991121,9999
19991122,13
19991123,0
19991124,0
19991125,13
19991126,0
19991127,48
19991128,0
19991130,8
19991201,5
19991202,0
19991206,9999
19991207,10
19991208,9999
19991210,15
19991211,9999
19991212,8
19991213,91
19991215,8
19991216,9999
19991217,20
19991218,0
19991219,0
19991220,0
19991221,9999
19991222,9999
19991223,9999
19991224,46
19991225,61
19991226,8
19991228,9999
19991229,0
20060101,3
20060102,5
20060103,0
20060104,15
20060105,5
20060106,0
20060107,0
20060108,20
20060109,13
20060110,0
20060111,8
20060112,5
20060113,3
20060114,0
20060115,0
20060116,0
20060117,33
20060118,3
20060119,5
20060120,0
20060121,5
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,3
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060205,9999
20060206,0
20060207,0
20060208,25
20060209,0
20060210,0
20060211,0
20060212,13
20060213,91
20060214,0
20060215,76
20060216,5
20060217,15
20060218,3
20060219,5
20060220,0
20060221,30
20060222,18
20060223,0
20060224,43
20060225,0
20060226,0
20060227,5
20060228,25
20060301,3
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,56
20060309,81
20060310,23
20060311,61
20060312,3
20060313,0
20060314,0
20060315,5
20060316,0
20060317,0
20060318,0
20060319,0
20060320,3
20060321,0
20060322,0
20060323,0
20060324,0
20060325,48
20060326,8
20060327,13
20060328,5
20060329,5
20060330,56
20060331,10
20060401,5
20060402,10
20060403,33
20060404,3
20060405,3
20060406,0
20060407,0
20060408,10
20060409,3
20060410,36
20060411,0
20060412,43
20060413,0
20060414,38
20060415,3
20060416,3
20060417,0
20060418,5
20060419,0
20060420,5
20060421,0
20060422,10
20060423,3
20060424,15
20060425,0
20060426,3
20060427,0
20060428,0
20060429,5
20060430,3
20060501,81
20060502,38
20060503,0
20060504,0
20060505,0
20060506,0
20060507,409
20060508,38
20060509,137
20060510,3
20060511,0
20060512,0
20060513,0
20060514,15
20060515,0
20060516,0
20060517,3
20060518,38
20060519,15
20060520,71
20060521,23
20060522,145
20060523,79
20060524,13
20060525,61
20060526,20
20060527,58
20060528,30
20060529,3
20060530,15
