Date,Precipitation
19730727,0
19730728,10
19730730,30
19730731,9999
19730801,0
19730802,79
19730803,89
19730804,10
19730805,10
19730806,0
19730807,130
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,71
19730818,0
19730819,3
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,41
19730826,0
19730827,0
19730828,20
19730829,0
19730830,5
19730831,5
19730901,9999
19730902,9999
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,71
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,71
19730917,0
19730918,0
19730919,10
19730920,5
19730921,460
19730922,10
19730923,20
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,79
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731008,0
19731009,0
19731010,0
19731011,9999
19731012,30
19731013,20
19731014,0
19731015,109
19731016,79
19731018,5
19731019,9999
19731020,41
19731021,61
19731022,3
19731023,13
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,30
19731106,5
19731107,0
19731108,0
19731109,5
19731110,0
19731111,0
19731112,0
19731113,79
19731114,56
19731115,89
19731116,79
19731117,10
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,20
19731126,10
19731127,3
19731128,0
19731129,71
19731130,3
19731201,71
19731202,0
19731203,0
19731204,13
19731205,15
19731206,10
19731207,61
19731208,119
19731209,0
19731210,0
19731211,0
19731212,10
19731213,130
19731214,61
19731215,9999
19731216,5
19731217,46
19731218,23
19731219,0
19731220,0
19731221,102
19731222,119
19731223,99
19731224,3
19731225,0
19731226,0
19731227,9999
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,56
19740107,30
19740108,30
19740109,61
19740110,10
19740111,10
19740112,0
19740113,0
19740114,10
19740115,3
19740116,20
19740117,20
19740118,33
19740119,0
19740120,0
19740121,0
19740122,0
19740123,10
19740124,10
19740125,0
19740126,0
19740128,3
19740129,20
19740130,0
19740131,3
19740201,20
19740202,10
19740203,0
19740204,0
19740205,71
19740206,191
19740207,46
19740208,15
19740209,41
19740210,10
19740211,3
19740212,0
19740213,0
19740214,0
19740215,3
19740216,0
19740217,0
19740218,0
19740219,89
19740220,10
19740221,0
19740222,10
19740223,30
19740224,5
19740225,0
19740226,0
19740227,9999
19740228,0
19740301,30
19740302,51
19740303,0
19740304,0
19740305,5
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,15
19740312,61
19740313,10
19740314,20
19740315,0
19740316,23
19740317,61
19740318,61
19740319,150
19740320,51
19740321,0
19740322,0
19740323,0
19740324,3
19740325,0
19740326,0
19740327,0
19740328,74
19740329,9999
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,30
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,10
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,10
19740425,10
19740426,0
19740427,3
19740428,0
19740429,71
19740430,13
19740501,0
19740502,41
19740503,5
19740504,41
19740505,13
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,13
19740512,0
19740513,0
19740514,10
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,109
19740524,180
19740525,0
19740526,0
19740527,3
19740528,0
19740529,0
19740530,3
19740531,109
19740601,10
19740602,0
19740603,0
19740604,0
19740605,0
19740606,30
19740607,23
19740608,3
19740609,66
19740610,30
19740611,0
19740612,0
19740613,0
19740614,10
19740615,0
19740616,0
19740617,10
19740618,51
19740619,0
19740620,0
19740621,0
19740622,0
19740623,5
19740624,99
19740625,0
19740626,5
19740627,89
19740628,0
19740629,64
19740630,0
19740701,41
19740702,0
19740703,79
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,249
19740714,0
19740715,0
19740716,51
19740717,3
19740718,0
19740719,0
19740720,5
19740721,0
19740722,0
19740723,0
19740724,150
19740725,3
19740726,9999
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,9999
19740803,0
19740804,20
19740805,0
19740806,0
19740807,0
19740808,89
19740809,61
19740810,13
19740811,61
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,9999
19740818,71
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,3
19740827,0
19740828,0
19740829,0
19740830,0
19740831,41
19740901,41
19740902,5
19740903,109
19740904,13
19740905,0
19740906,89
19740907,0
19740908,5
19740909,71
19740910,0
19740911,0
19740912,0
19740913,0
19740914,10
19740915,0
19740916,99
19740917,0
19740918,13
19740919,0
19740920,0
19740921,0
19740922,30
19740923,41
19740924,140
19740925,71
19740926,119
19740927,0
19740928,51
19740929,30
19740930,36
19741001,10
19741002,0
19741003,61
19741004,10
19741005,0
19741006,9999
19741007,109
19741008,150
19741009,23
19741010,41
19741011,30
19741012,20
19741013,0
19741014,20
19741015,61
19741016,0
19741017,61
19741018,0
19741019,109
19741020,185
19741021,51
19741022,10
19741023,191
19741024,0
19741025,5
19741026,13
19741027,51
19741028,109
19741029,41
19741030,15
19741031,61
19741101,5
19741102,51
19741103,0
19741104,61
19741105,15
19741106,0
19741107,0
19741108,0
19741109,0
19741110,61
19741111,3
19741112,41
19741113,0
19741114,0
19741115,30
19741116,51
19741117,0
19741118,51
19741119,5
19741120,3
19741121,0
19741122,20
19741123,5
19741124,41
19741125,71
19741126,41
19741127,5
19741128,89
19741129,51
19741130,81
19741201,33
19741202,9999
19741203,0
19741204,0
19741205,10
19741206,20
19741207,13
19741208,51
19741209,10
19741210,5
19741211,140
19741212,20
19741213,43
19741214,3
19741215,20
19741216,8
19741217,150
19741218,36
19741219,13
19741220,3
19741221,0
19741222,0
19741223,0
19741224,51
19741225,3
19741226,33
19741227,150
19741228,20
19741229,30
19741230,20
19741231,5
19750101,5
19750102,0
19750103,3
19750104,0
19750105,0
19750106,0
19750107,20
19750108,79
19750109,0
19750110,0
19750111,0
19750112,0
19750113,3
19750114,0
19750115,0
19750116,0
19750117,9999
19750118,51
19750119,3
19750120,0
19750121,8
19750122,8
19750123,46
19750124,51
19750125,71
19750126,0
19750127,89
19750128,71
19750129,61
19750130,30
19750131,3
19750201,10
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,5
19750212,20
19750213,10
19750214,51
19750215,0
19750216,0
19750217,0
19750218,3
19750219,71
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,10
19750303,33
19750304,30
19750305,5
19750306,3
19750307,51
19750308,13
19750309,15
19750310,0
19750311,0
19750312,0
19750313,0
19750314,8
19750315,20
19750316,20
19750317,5
19750318,76
19750319,130
19750320,10
19750321,0
19750323,61
19750324,41
19750325,20
19750326,0
19750327,3
19750328,41
19750329,0
19750330,3
19750331,3
19750401,0
19750402,10
19750403,160
19750404,10
19750405,0
19750406,5
19750407,0
19750408,119
19750409,5
19750410,13
19750411,0
19750412,5
19750413,5
19750414,0
19750415,89
19750416,20
19750417,9999
19750418,3
19750419,15
19750420,15
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,41
19750501,0
19750502,0
19750503,51
19750504,0
19750505,41
19750506,20
19750507,119
19750508,0
19750509,9999
19750510,10
19750511,41
19750512,0
19750513,0
19750514,13
19750515,0
19750516,0
19750517,61
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,3
19750526,0
19750527,10
19750528,0
19750529,41
19750530,10
19750601,0
19750602,0
19750603,13
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,5
19750612,0
19750613,0
19750614,0
19750615,30
19750616,30
19750617,89
19750618,41
19750619,8
19750620,3
19750621,239
19750622,0
19750623,419
19750624,0
19750625,20
19750626,0
19750627,0
19750628,3
19750629,0
19750630,10
19750701,3
19750702,0
19750703,0
19750704,10
19750705,3
19750706,51
19750707,0
19750708,0
19750709,0
19750710,0
19750711,33
19750712,0
19750713,0
19750714,0
19750715,0
19750716,9999
19750717,0
19750718,152
19750719,0
19750720,5
19750721,71
19750722,0
19750723,0
19750724,23
19750725,5
19750726,0
19750727,0
19750728,9999
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,5
19750810,9999
19750811,0
19750812,20
19750813,51
19750814,0
19750815,25
19750816,0
19750817,13
19750818,71
19750819,0
19750820,3
19750821,10
19750822,180
19750823,10
19750824,0
19750825,30
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,3
19750903,180
19750904,0
19750905,0
19750906,0
19750907,170
19750908,0
19750909,0
19750910,0
19750911,13
19750912,150
19750913,3
19750914,51
19750915,0
19750916,3
19750917,10
19750918,0
19750919,71
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,41
19750927,0
19750928,0
19750929,20
19750930,41
19751001,0
19751002,10
19751003,3
19751004,0
19751005,9999
19751006,0
19751007,0
19751008,0
19751009,0
19751010,10
19751011,5
19751012,0
19751013,51
19751014,3
19751015,8
19751016,10
19751017,0
19751018,41
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,3
19751030,0
19751031,9999
19751101,20
19751103,0
19751104,0
19751105,0
19751106,0
19751107,41
19751108,0
19751109,0
19751110,3
19751111,0
19751112,0
19751113,0
19751114,30
19751115,10
19751116,191
19751117,61
19751118,41
19751119,13
19751120,89
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,10
19751127,20
19751128,10
19751129,99
19751130,9999
19751201,0
19751202,89
19751203,140
19751204,0
19751205,0
19751206,5
19751207,0
19751208,5
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,23
19751226,5
19751227,3
19751228,0
19751229,0
19751230,0
19751231,0
19760101,20
19760102,15
19760103,20
19760104,0
19760105,0
19760106,15
19760107,3
19760108,0
19760109,0
19760110,5
19760111,36
19760112,13
19760113,0
19760114,0
19760115,0
19760116,20
19760117,10
19760118,0
19760119,10
19760120,23
19760121,8
19760122,41
19760123,79
19760124,33
19760125,9999
19760126,0
19760127,41
19760128,0
19760129,0
19760130,3
19760131,3
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,10
19760210,10
19760211,41
19760212,20
19760213,140
19760214,99
19760215,0
19760216,0
19760217,0
19760218,0
19760219,10
19760220,5
19760221,3
19760222,0
19760223,0
19760224,0
19760225,9999
19760226,0
19760227,0
19760228,0
19760229,0
19760301,3
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760309,9999
19760310,0
19760311,0
19760312,3
19760313,10
19760314,5
19760315,33
19760316,3
19760317,0
19760318,20
19760319,5
19760320,0
19760321,0
19760322,0
19760323,10
19760324,0
19760325,259
19760326,9999
19760327,20
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,41
19760405,20
19760406,0
19760407,10
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,5
19760415,3
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,61
19760425,119
19760426,10
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,3
19760504,41
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,3
19760511,180
19760512,0
19760513,30
19760514,0
19760515,0
19760516,0
19760517,0
19760518,9999
19760519,10
19760520,0
19760521,3
19760522,3
19760523,0
19760524,0
19760525,10
19760526,0
19760527,5
19760528,0
19760529,0
19760530,0
19760531,0
19760601,239
19760602,119
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,3
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,310
19760708,3
19760709,3
19760710,0
19760711,0
19760712,0
19760713,10
19760714,0
19760715,0
19760716,0
19760717,5
19760718,0
19760719,0
19760720,0
19760721,170
19760722,89
19760723,20
19760724,0
19760725,79
19760726,30
19760727,3
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,20
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,10
19760828,0
19760829,5
19760830,10
19760831,0
19760901,8
19760902,71
19760903,15
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,269
19760910,9999
19760911,0
19760912,140
19760913,30
19760914,9999
19760915,13
19760916,51
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,13
19760927,13
19760928,249
19760929,10
19760930,9999
19761001,0
19761002,180
19761003,0
19761004,41
19761005,30
19761006,9999
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,76
19761013,41
19761014,15
19761015,0
19761016,0
19761017,0
19761018,10
19761019,30
19761020,10
19761021,3
19761022,0
19761023,0
19761024,10
19761025,0
19761026,0
19761027,0
19761028,130
19761029,3
19761031,13
19761101,0
19761102,20
19761103,61
19761104,0
19761105,9999
19761106,0
19761107,41
19761108,0
19761109,10
19761110,61
19761111,5
19761112,20
19761113,10
19761114,9999
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,3
19761123,5
19761124,10
19761125,30
19761126,0
19761127,10
19761128,0
19761129,10
19761130,140
19761201,180
19761202,91
19761203,13
19761204,51
19761205,10
19761206,5
19761207,140
19761208,33
19761209,89
19761210,0
19761211,5
19761212,3
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,3
19761219,10
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,5
19761227,0
19761228,10
19761229,3
19761230,0
19761231,9999
19770101,79
19770102,41
19770103,20
19770104,0
19770105,0
19770106,0
19770107,10
19770108,0
19770109,13
19770110,20
19770111,5
19770112,0
19770113,3
19770114,41
19770115,20
19770116,41
19770117,0
19770118,0
19770119,41
19770120,3
19770121,0
19770122,41
19770123,99
19770124,0
19770125,119
19770126,43
19770127,9999
19770128,10
19770129,89
19770130,5
19770131,0
19770201,0
19770202,0
19770203,51
19770204,71
19770205,41
19770206,79
19770207,3
19770208,99
19770209,51
19770210,130
19770211,41
19770212,33
19770213,15
19770214,8
19770215,71
19770216,23
19770217,23
19770218,20
19770219,180
19770220,109
19770221,89
19770222,0
19770223,8
19770224,23
19770225,41
19770226,41
19770227,0
19770228,0
19770301,0
19770302,13
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,5
19770312,10
19770313,3
19770314,71
19770315,0
19770316,0
19770317,0
19770318,51
19770319,41
19770320,30
19770321,211
19770322,20
19770323,10
19770324,0
19770325,0
19770326,0
19770327,5
19770328,61
19770329,0
19770330,0
19770331,0
19770401,46
19770402,51
19770403,61
19770404,119
19770405,0
19770406,0
19770407,3
19770408,0
19770409,5
19770410,5
19770411,20
19770412,33
19770413,51
19770414,51
19770415,5
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,5
19770422,0
19770423,71
19770424,94
19770425,0
19770426,0
19770427,10
19770428,0
19770429,0
19770430,0
19770501,79
19770502,10
19770503,3
19770504,5
19770505,5
19770506,5
19770507,33
19770508,51
19770509,10
19770510,20
19770511,51
19770512,74
19770513,41
19770514,8
19770515,20
19770516,0
19770517,33
19770518,0
19770519,0
19770520,0
19770521,150
19770522,0
19770523,0
19770525,9999
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,5
19770606,61
19770607,8
19770608,41
19770609,109
19770610,9999
19770611,0
19770612,0
19770613,20
19770614,30
19770615,0
19770616,0
19770617,290
19770618,76
19770619,71
19770620,0
19770621,0
19770622,0
19770623,30
19770624,0
19770625,5
19770626,20
19770627,0
19770628,0
19770629,56
19770630,3
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,9999
19770709,269
19770710,0
19770711,0
19770712,0
19770713,259
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,30
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,9999
19770726,71
19770728,9999
19770729,9999
19770730,9999
19770731,9999
19770801,9999
19770802,9999
19770803,9999
19770804,9999
19770805,9999
19770806,9999
19770807,9999
19770808,9999
19770809,9999
19770810,9999
19770811,9999
19770812,9999
19770813,9999
19770814,9999
19770815,9999
19770816,9999
19770817,9999
19770818,9999
19770819,9999
19770820,9999
19770821,9999
19770822,9999
19770823,9999
19770824,41
19770825,3
19770826,130
19770827,0
19770828,0
19770829,0
19770830,3
19770831,109
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,9999
19770908,51
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,3
19770922,15
19770923,0
19770924,0
19770925,30
19770926,3
19770927,0
19770928,0
19770929,5
19770930,0
19771001,51
19771002,10
19771003,0
19771004,0
19771005,20
19771006,20
19771007,3
19771008,71
19771009,0
19771010,10
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,20
19771021,41
19771022,25
19771023,20
19771024,20
19771025,0
19771026,0
19771027,0
19771028,51
19771029,0
19771030,0
19771031,0
19771101,30
19771102,61
19771103,89
19771104,140
19771105,0
19771106,0
19771107,0
19771108,0
19771109,5
19771110,0
19771111,0
19771112,79
19771113,201
19771114,51
19771115,140
19771116,41
19771117,71
19771118,10
19771119,10
19771120,0
19771121,33
19771122,33
19771123,5
19771124,201
19771125,30
19771126,15
19771127,3
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,51
19771207,5
19771208,79
19771209,23
19771210,23
19771211,10
19771212,119
19771213,3
19771214,0
19771215,3
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,3
19771223,41
19771224,89
19771225,5
19771226,10
19771227,109
19771228,61
19771229,3
19771230,71
19771231,0
19780101,0
19780102,0
19780103,20
19780104,10
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,23
19780111,79
19780112,3
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,41
19780119,20
19780120,0
19780121,0
19780122,0
19780123,3
19780124,269
19780125,3
19780126,30
19780127,76
19780128,20
19780129,10
19780130,30
19780131,10
19780201,20
19780202,140
19780203,0
19780204,3
19780205,0
19780206,8
19780207,30
19780208,0
19780209,0
19780210,0
19780211,51
19780212,13
19780213,10
19780214,10
19780215,0
19780216,51
19780217,61
19780218,0
19780219,130
19780220,3
19780221,3
19780222,0
19780223,0
19780224,9999
19780225,0
19780226,0
19780227,15
19780228,10
19780301,0
19780302,23
19780303,5
19780304,0
19780305,0
19780306,0
19780307,0
19780308,9999
19780309,0
19780310,0
19780311,0
19780312,0
19780313,30
19780314,0
19780315,71
19780316,160
19780317,71
19780318,0
19780319,0
19780320,239
19780321,71
19780322,20
19780323,79
19780324,10
19780325,23
19780326,109
19780327,25
19780328,10
19780329,30
19780330,20
19780331,5
19780401,0
19780402,30
19780403,20
19780404,3
19780405,10
19780406,9999
19780407,0
19780408,0
19780409,0
19780410,9999
19780411,0
19780412,3
19780413,0
19780414,20
19780415,23
19780416,0
19780417,0
19780418,3
19780419,13
19780420,41
19780421,10
19780422,9999
19780423,9999
19780424,0
19780425,3
19780426,3
19780427,0
19780428,3
19780429,0
19780430,71
19780501,79
19780502,119
19780503,0
19780504,3
19780505,0
19780506,0
19780507,99
19780508,33
19780509,5
19780510,0
19780511,0
19780512,99
19780513,3
19780514,10
19780515,9999
19780516,0
19780517,0
19780518,10
19780519,79
19780520,9999
19780521,0
19780522,211
19780523,23
19780524,3
19780525,20
19780526,0
19780527,0
19780528,0
19780529,9999
19780530,0
19780531,0
19780601,0
19780602,0
19780603,9999
19780604,10
19780605,51
19780606,0
19780607,5
19780608,71
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,20
19780616,20
19780617,51
19780618,150
19780619,0
19780620,3
19780621,51
19780622,0
19780623,89
19780624,25
19780625,30
19780626,3
19780627,51
19780628,9999
19780629,20
19780630,0
19780701,0
19780702,0
19780703,99
19780704,33
19780705,15
19780706,79
19780707,41
19780708,13
19780709,71
19780710,0
19780711,0
19780712,5
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,20
19780719,10
19780720,10
19780721,10
19780722,0
19780723,0
19780724,0
19780725,0
19780726,71
19780727,20
19780728,0
19780729,0
19780730,0
19780731,61
19780801,170
19780802,9999
19780803,5
19780804,0
19780805,0
19780806,0
19780807,5
19780808,10
19780809,43
19780810,20
19780811,0
19780812,0
19780813,84
19780814,0
19780815,10
19780816,0
19780817,0
19780818,211
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,211
19780830,13
19780831,0
19780901,10
19780902,0
19780903,0
19780904,0
19780905,0
19780906,25
19780907,9999
19780908,0
19780909,61
19780910,0
19780911,41
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,20
19780927,20
19780928,41
19780929,30
19780930,51
19781001,5
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,10
19781017,99
19781018,10
19781019,0
19781020,0
19781021,5
19781022,0
19781023,20
19781024,0
19781025,10
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,10
19781114,5
19781115,0
19781116,23
19781117,0
19781118,0
19781119,0
19781120,30
19781121,10
19781122,0
19781123,0
19781124,0
19781125,41
19781126,10
19781127,0
19781128,10
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,10
19781205,0
19781206,0
19781208,89
19781210,3
19781211,0
19781212,51
19781213,51
19781214,20
19781215,51
19781216,30
19781217,51
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,51
19781225,51
19781226,30
19781227,10
19781228,109
19781229,160
19781230,170
19790101,109
19790102,10
19790103,10
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,30
19790111,79
19790112,10
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,3
19790120,41
19790121,0
19790122,20
19790123,23
19790124,30
19790125,0
19790126,0
19790127,20
19790128,3
19790129,10
19790130,13
19790131,10
19790201,3
19790202,249
19790203,0
19790204,20
19790205,61
19790206,0
19790207,259
19790208,99
19790209,20
19790210,201
19790211,170
19790212,20
19790213,5
19790214,104
19790215,15
19790216,5
19790217,0
19790218,0
19790219,511
19790220,0
19790221,0
19790222,0
19790223,23
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,10
19790303,13
19790304,20
19790305,10
19790306,0
19790307,20
19790308,30
19790309,79
19790310,122
19790311,89
19790312,71
19790313,25
19790314,30
19790315,150
19790316,30
19790317,10
19790318,20
19790319,0
19790320,79
19790321,51
19790322,61
19790323,20
19790324,160
19790325,71
19790326,89
19790327,20
19790404,61
19790405,25
19790406,30
19790407,0
19790409,0
19790410,0
19790411,79
19790412,20
19790413,0
19790414,0
19790415,0
19790416,20
19790417,3
19790418,5
19790419,0
19790420,5
19790421,15
19790422,3
19790423,71
19790424,36
19790425,10
19790426,112
19790427,3
19790428,0
19790429,0
19790430,119
19790501,3
19790502,41
19790503,0
19790504,33
19790505,30
19790506,0
19790507,0
19790508,0
19790510,0
19790511,61
19790512,3
19790513,0
19790514,0
19790515,0
19790516,0
19790517,99
19790518,30
19790519,10
19790520,51
19790521,0
19790522,71
19790523,23
19790524,140
19790525,20
19790526,10
19790527,71
19790528,41
19790529,0
19790530,79
