Date,Precipitation
19100101,20
19100102,0
19100103,0
19100104,0
19100105,0
19100106,0
19100107,0
19100108,0
19100109,0
19100110,0
19100111,0
19100112,97
19100113,13
19100114,100
19100115,125
19100116,6
19100117,34
19100118,325
19100119,675
19100120,182
19100121,86
19100122,85
19100123,16
19100124,31
19100125,40
19100126,0
19100127,16
19100128,7
19100129,49
19100130,29
19100131,0
19100201,0
19100202,0
19100203,64
19100204,77
19100205,60
19100206,310
19100207,230
19100208,14
19100209,60
19100210,0
19100211,28
19100212,38
19100213,0
19100214,0
19100215,0
19100216,61
19100217,0
19100218,0
19100219,0
19100220,0
19100221,0
19100222,0
19100223,21
19100224,3
19100225,48
19100226,65
19100227,170
19100228,0
19100301,37
19100302,68
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,0
19100316,48
19100317,11
19100318,45
19100319,80
19100320,10
19100321,0
19100322,0
19100323,13
19100324,30
19100325,0
19100326,0
19100327,0
19100328,0
19100329,40
19100330,147
19100331,8
19100401,0
19100402,0
19100403,50
19100404,0
19100405,0
19100406,74
19100407,88
19100408,23
19100409,50
19100410,45
19100411,0
19100412,0
19100413,0
19100414,23
19100415,2
19100416,46
19100417,185
19100418,3
19100419,116
19100420,260
19100421,311
19100422,395
19100423,28
19100424,33
19100425,103
19100426,99
19100427,3
19100428,0
19100429,50
19100430,71
19100501,11
19100502,110
19100503,190
19100504,41
19100505,6
19100506,43
19100507,103
19100508,42
19100509,46
19100510,98
19100511,35
19100512,0
19100513,0
19100514,0
19100515,0
19100516,0
19100517,0
19100518,0
19100519,0
19100520,0
19100521,112
19100522,17
19100523,0
19100524,2
19100525,7
19100526,0
19100527,60
19100528,25
19100529,0
19100530,50
19100531,0
19100601,0
19100602,37
19100603,0
19100604,0
19100605,0
19100606,122
19100607,82
19100608,18
19100609,0
19100610,46
19100611,36
19100612,10
19100613,625
19100614,980
19100615,325
19100616,0
19100617,0
19100618,138
19100619,0
19100620,2
19100621,22
19100622,198
19100623,102
19100624,222
19100625,104
19100626,304
19100627,39
19100628,0
19100629,37
19100630,233
19100701,28
19100702,160
19100703,51
19100704,160
19100705,166
19100706,277
19100707,54
19100708,19
19100709,0
19100710,70
19100711,12
19100712,0
19100713,61
19100714,7
19100715,82
19100716,0
19100717,28
19100718,29
19100719,150
19100720,77
19100721,0
19100722,75
19100723,339
19100724,114
19100725,15
19100726,50
19100727,0
19100728,0
19100729,58
19100730,0
19100731,172
19100801,12
19100802,64
19100803,177
19100804,33
19100805,76
19100806,17
19100807,28
19100808,0
19100809,331
19100810,100
19100811,64
19100812,0
19100813,41
19100814,0
19100815,401
19100816,95
19100817,0
19100818,0
19100819,50
19100820,13
19100821,0
19100822,202
19100823,10
19100824,13
19100825,0
19100826,22
19100827,29
19100828,0
19100829,35
19100830,342
19100831,289
19100901,170
19100902,38
19100903,57
19100904,238
19100905,128
19100906,0
19100907,0
19100908,0
19100909,39
19100910,4
19100911,3
19100912,0
19100913,253
19100914,14
19100915,0
19100916,0
19100917,0
19100918,0
19100919,0
19100920,365
19100921,94
19100922,63
19100923,0
19100924,0
19100925,0
19100926,0
19100927,0
19100928,0
19100929,0
19100930,23
19101001,0
19101002,0
19101003,205
19101004,0
19101005,78
19101006,0
19101007,0
19101008,10
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,0
19101015,0
19101016,0
19101017,0
19101018,7
19101019,0
19101020,0
19101021,59
19101022,3
19101023,0
19101024,0
19101025,0
19101026,0
19101027,0
19101028,25
19101029,0
19101030,120
19101031,128
19101101,178
19101102,227
19101103,34
19101104,107
19101105,167
19101106,86
19101107,30
19101108,140
19101109,75
19101110,26
19101111,203
19101112,55
19101113,0
19101114,68
19101115,114
19101116,97
19101117,18
19101118,100
19101119,101
19101120,75
19101121,16
19101122,135
19101123,10
19101124,0
19101125,77
19101126,12
19101127,16
19101128,46
19101129,0
19101130,0
19101201,0
19101202,0
19101203,0
19101204,0
19101205,0
19101206,0
19101207,0
19101208,0
19101209,33
19101210,0
19101211,0
19101212,0
19101213,0
19101214,0
19101215,30
19101216,58
19101217,228
19101218,203
19101219,58
19101220,21
19101221,0
19101222,0
19101223,0
19101224,93
19101225,220
19101226,125
19101227,55
19101228,4
19101229,0
19101230,198
19101231,35
19110101,9
19110102,84
19110103,0
19110104,0
19110105,0
19110106,0
19110107,0
19110108,0
19110109,23
19110110,125
19110111,0
19110112,0
19110113,36
19110114,0
19110115,0
19110116,0
19110117,0
19110118,0
19110119,0
19110120,0
19110121,0
19110122,0
19110123,0
19110124,0
19110125,0
19110126,43
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,47
19110203,145
19110204,0
19110205,0
19110206,16
19110207,25
19110208,23
19110209,0
19110210,0
19110211,0
19110212,38
19110213,0
19110214,0
19110215,25
19110216,0
19110217,10
19110218,27
19110219,93
19110220,34
19110221,10
19110222,9
19110223,31
19110224,159
19110225,207
19110226,83
19110227,55
19110228,0
19110301,132
19110302,136
19110303,24
19110304,16
19110305,17
19110306,0
19110307,0
19110308,34
19110309,0
19110310,0
