Date,Precipitation
19550101,0
19550102,4
19550103,0
19550104,0
19550105,4
19550106,3
19550107,0
19550108,0
19550109,0
19550110,24
19550111,32
19550112,4
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,7
19550120,6
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,4
19550128,0
19550129,20
19550130,4
19550131,54
19550201,0
19550202,28
19550203,18
19550204,5
19550205,7
19550206,5
19550207,9
19550208,4
19550209,0
19550210,14
19550211,3
19550212,17
19550213,0
19550214,104
19550215,9
19550216,5
19550217,0
19550218,0
19550219,0
19550220,6
19550221,6
19550222,0
19550223,3
19550224,7
19550225,0
19550226,0
19550227,0
19550228,0
19550301,33
19550302,55
19550303,4
19550304,0
19550305,4
19550306,11
19550307,3
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,101
19550315,67
19550316,13
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,3
19550325,46
19550326,76
19550327,0
19550328,1
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,23
19550404,19
19550405,5
19550406,28
19550407,0
19550408,1
19550409,90
19550410,9
19550411,9
19550412,1
19550413,2
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,2
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,5
19550503,64
19550504,55
19550505,112
19550506,0
19550507,8
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,2
19550514,19
19550515,2
19550516,17
19550517,61
19550518,0
19550519,0
19550520,8
19550521,122
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,88
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,73
19550617,1
19550618,0
19550619,0
19550620,11
19550621,0
19550622,141
19550623,0
19550624,0
19550625,0
19550626,277
19550627,0
19550628,12
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,114
19550705,45
19550706,97
19550707,0
19550708,3
19550709,0
19550710,0
19550711,95
19550712,33
19550713,0
19550714,0
19550715,0
19550716,8
19550717,9
19550718,28
19550719,1
19550720,16
19550721,1
19550722,3
19550723,30
19550724,2
19550725,0
19550726,0
19550727,0
19550728,0
19550729,9
19550730,35
19550731,51
19550801,1
19550802,64
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,25
19550812,5
19550813,18
19550814,0
19550815,0
19550816,0
19550817,11
19550818,9
19550819,25
19550820,0
19550821,0
19550822,67
19550823,0
19550824,0
19550825,8
19550826,1
19550827,0
19550828,1
19550829,0
19550830,0
19550831,52
19550901,55
19550902,4
19550903,127
19550904,32
19550905,82
19550906,16
19550907,0
19550908,28
19550909,2
19550910,0
19550911,0
19550912,0
19550913,24
19550914,45
19550915,84
19550916,57
19550917,132
19550918,100
