Date,Precipitation
19630627,0
19630628,0
19630629,0
19630630,1
19630701,2
19630702,4
19630703,1
19630704,1
19630705,10
19630706,2
19630707,99
19630708,15
19630709,0
19630710,0
19630711,59
19630712,12
19630713,128
19630714,10
19630715,2
19630716,10
19630717,137
19630718,54
19630719,39
19630720,0
19630721,0
19630722,0
19630723,1
19630724,8
19630725,138
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,12
19630801,0
19630802,117
19630803,49
19630804,0
19630805,0
19630806,0
19630807,0
19630808,8
19630809,0
19630810,0
19630811,3
19630812,0
19630813,7
19630814,4
19630815,1
19630816,0
19630817,23
19630818,36
19630819,0
19630820,0
19630821,13
19630822,0
19630823,5
19630824,134
19630825,0
19630826,0
19630827,121
19630828,2
19630829,4
19630830,0
19630831,0
19630901,0
19630902,0
19630903,17
19630904,29
19630905,1
19630906,0
19630907,13
19630908,10
19630909,2
19630910,0
19630911,2
19630912,31
19630913,8
19630914,14
19630915,8
19630916,0
19630917,29
19630918,60
19630919,3
19630920,0
19630921,0
19630922,10
19630923,0
19630924,3
19630925,0
19630926,6
19630927,5
19630928,11
19630929,8
19630930,8
19631001,16
19631002,12
19631003,1
19631004,6
19631005,0
19631006,27
19631007,3
19631008,0
19631009,35
19631010,3
19631011,1
19631012,14
19631013,1
19631014,21
19631015,6
19631016,13
19631017,8
19631018,0
19631019,0
19631020,19
19631021,16
19631022,0
19631023,3
19631024,4
19631025,18
19631026,10
19631027,14
19631028,0
19631029,1
19631030,74
19631031,29
19631101,1
19631102,0
19631103,3
19631104,1
19631105,0
19631106,14
19631107,70
19631108,1
19631109,9
19631110,3
19631111,5
19631112,3
19631113,24
19631114,10
19631115,0
19631116,28
19631117,23
19631118,13
19631119,1
19631120,93
19631121,13
19631122,9
19631123,0
19631124,32
19631125,1
19631126,0
19631127,0
19631128,0
19631129,6
19631130,0
19631201,0
19631202,10
19631203,6
19631204,7
19631205,2
19631206,0
19631207,11
19631208,0
19631209,1
19631210,27
19631211,17
19631212,9
19631213,12
19631214,9
19631215,27
19631216,10
19631217,0
19631218,3
19631219,0
19631220,0
19631221,0
19631222,2
19631223,25
19631224,12
19631225,8
19631226,1
19631227,0
19631228,8
19631229,0
19631230,0
19631231,3
19640101,0
19640102,0
19640103,26
19640104,2
19640105,0
19640106,0
19640107,0
19640108,0
19640109,42
19640110,4
19640111,9
19640112,5
19640113,98
19640114,167
19640115,20
19640116,0
19640117,1
19640118,33
19640119,12
19640120,4
19640121,1
19640122,4
19640123,104
19640124,64
19640125,2
19640126,6
19640127,7
19640128,38
19640129,23
19640130,0
19640131,0
19640201,12
19640202,0
19640203,9
19640204,5
19640205,0
19640206,5
19640207,11
19640208,11
19640209,0
19640210,0
19640211,0
19640212,0
19640213,7
19640214,1
19640215,0
19640216,1
19640217,3
19640218,16
19640219,0
19640220,4
19640221,8
19640222,23
19640223,9
19640224,1
19640225,0
19640226,0
19640227,4
19640228,1
19640229,0
19640301,4
19640302,22
19640303,11
19640304,10
19640305,0
19640306,0
19640307,6
19640308,0
19640309,4
19640310,5
19640311,0
19640312,1
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,1
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,1
19640401,4
19640402,5
19640403,1
19640404,0
19640405,3
19640406,2
19640407,0
19640408,0
19640409,2
19640410,4
19640411,3
19640412,3
19640413,5
19640414,54
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,11
19640421,2
19640422,2
19640423,25
19640424,1
19640425,0
19640426,0
19640427,7
19640428,11
19640429,17
19640430,1
19640501,18
19640502,7
19640503,3
19640504,3
19640505,2
19640506,1
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,10
19640513,1
19640514,5
19640515,0
19640516,0
19640517,31
19640518,3
19640519,14
19640520,0
19640521,0
19640522,0
19640523,3
19640524,5
19640525,0
19640526,14
19640527,112
19640528,18
19640529,19
19640530,22
19640531,9
19640601,3
19640602,5
19640603,0
19640604,0
19640605,5
19640606,0
19640607,0
19640608,5
19640609,73
19640610,12
19640611,0
19640612,0
19640613,1
19640614,47
19640615,51
19640616,0
19640617,5
19640618,0
19640619,21
19640620,45
19640621,3
19640622,0
19640623,0
19640624,11
19640625,14
19640626,3
19640627,7
19640628,128
19640629,6
19640630,0
19640701,132
19640702,6
19640703,17
19640704,66
19640705,171
19640706,15
19640707,9
19640708,91
19640709,50
19640710,9
19640711,65
19640712,65
19640713,130
19640714,3
19640715,0
19640716,1
19640717,10
19640718,105
19640719,3
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,23
19640727,10
19640728,0
19640729,34
19640730,248
19640731,2
19640801,75
19640802,65
19640803,139
19640804,44
19640805,156
19640806,0
19640807,0
19640808,0
19640809,0
19640810,52
19640811,5
19640812,0
19640813,37
19640814,112
19640815,49
19640816,14
19640817,1
19640818,7
19640819,72
19640820,0
19640821,2
19640822,83
19640823,0
19640824,3
19640825,1
19640826,34
19640827,110
19640828,1
19640829,0
19640830,1
19640831,8
19640901,5
19640902,3
19640903,2
19640904,7
19640905,17
19640906,16
19640907,46
19640908,11
19640909,238
19640910,50
19640911,166
19640912,35
19640913,52
19640914,16
19640915,3
19640916,16
19640917,5
19640918,1
19640919,14
19640920,6
19640921,0
19640922,6
19640923,12
19640924,2
19640925,16
19640926,0
19640927,5
19640928,1
19640929,10
19640930,1
19641001,0
19641002,1
19641003,37
19641004,39
19641005,0
19641006,21
19641007,23
19641008,38
19641009,24
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,31
19641018,0
19641019,0
19641020,12
19641021,0
19641022,0
19641023,0
19641024,19
19641025,83
19641026,1
19641027,8
19641028,13
19641029,1
19641030,0
19641031,0
19641101,3
19641102,11
19641103,17
19641104,28
19641105,0
19641106,2
19641107,3
19641108,4
19641109,13
19641110,7
19641111,46
19641112,0
19641113,8
19641114,2
19641115,2
19641116,3
19641117,33
19641118,4
19641119,0
19641120,5
19641121,8
19641122,2
19641123,4
19641124,28
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,4
19641202,6
19641203,0
19641204,0
19641205,1
19641206,65
19641207,0
19641208,11
19641209,12
19641210,0
19641211,0
19641212,12
19641213,61
19641214,33
19641215,8
19641216,0
19641217,0
19641218,0
19641219,5
19641220,0
19641221,53
19641222,10
19641223,0
19641224,6
19641225,0
19641226,4
19641227,0
19641228,8
19641229,0
19641230,43
19641231,15
19650101,33
19650102,1
19650103,2
19650104,14
19650105,12
19650106,37
19650107,2
19650108,0
19650109,0
19650110,0
19650111,9
19650112,1
19650113,32
19650114,24
19650115,18
19650116,9
19650117,10
19650118,10
19650119,0
19650120,0
19650121,0
19650122,2
19650123,5
19650124,2
19650125,14
19650126,1
19650127,0
19650128,0
19650129,0
19650130,13
19650131,20
19650201,15
19650202,26
19650203,2
19650204,44
19650205,5
19650206,19
19650207,6
19650208,6
19650209,8
19650210,20
19650211,7
19650212,20
19650213,0
19650214,0
19650215,0
19650216,13
19650217,3
19650218,0
19650219,6
19650220,8
19650221,17
19650222,16
19650223,28
19650224,16
19650225,7
19650226,7
19650227,5
19650228,4
19650301,0
19650302,0
19650303,2
19650304,18
19650305,9
19650306,0
19650307,0
19650308,54
19650309,0
19650310,0
19650311,11
19650312,0
19650313,0
19650314,4
19650315,3
19650316,0
19650317,4
19650318,1
19650319,18
19650320,60
19650321,40
19650322,4
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,8
19650330,4
19650331,11
19650401,3
19650402,0
19650403,2
19650404,0
19650405,5
19650406,5
19650407,3
19650408,0
19650409,0
19650410,0
19650411,2
19650412,0
19650413,0
19650414,6
19650415,0
19650416,6
19650417,7
19650418,0
19650419,0
19650420,0
19650421,29
19650422,30
19650423,4
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,5
19650501,7
19650502,0
19650503,0
19650504,0
19650505,15
19650506,11
19650507,1
19650508,0
19650509,1
19650510,0
19650511,0
19650512,0
19650513,0
19650514,1
19650515,4
19650516,0
19650517,0
19650518,4
19650519,18
19650520,8
19650521,1
19650522,1
19650523,0
19650524,0
19650525,3
19650526,4
19650527,1
19650528,1
19650529,3
19650530,1
19650531,0
19650601,3
19650602,7
19650603,0
19650604,0
19650605,26
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,28
19650618,54
19650619,1
19650620,38
19650621,0
19650622,32
19650623,0
19650624,0
19650625,34
19650626,0
19650627,11
19650628,52
19650629,95
19650630,37
19650701,1
19650702,87
19650703,19
19650704,8
19650705,63
19650706,33
19650707,0
19650708,148
19650709,0
19650710,5
19650711,75
19650712,0
19650713,0
19650714,20
19650715,341
19650716,12
19650717,0
19650718,0
19650719,0
19650720,8
19650721,0
19650722,0
19650723,8
19650724,6
19650725,64
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,18
19650801,11
19650802,1
19650803,0
19650804,199
19650805,41
19650806,0
19650807,30
19650808,28
19650809,83
19650810,33
19650811,0
19650812,0
19650813,0
19650814,21
19650815,37
19650816,1
19650817,0
19650818,0
19650819,0
19650820,10
19650821,297
19650822,8
19650823,26
19650824,6
19650825,26
19650826,79
19650827,19
19650828,0
19650829,16
19650830,2
19650831,7
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,1
19650907,7
19650908,5
19650909,49
19650910,34
19650911,1
19650912,10
19650913,1
19650914,9
19650915,0
19650916,0
19650917,235
19650918,0
19650919,0
19650920,8
19650921,28
19650922,11
19650923,9
19650924,12
19650925,33
19650926,0
19650927,3
19650928,0
19650929,0
19650930,20
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,6
19651007,12
19651008,0
19651009,22
19651010,5
19651011,0
19651012,48
19651013,5
19651014,9
19651015,70
19651016,20
19651017,0
19651018,0
19651019,16
19651020,12
19651021,1
19651022,0
19651023,4
19651024,0
19651025,3
19651026,5
19651027,49
19651028,40
19651029,0
19651030,1
19651031,54
19651101,53
19651102,2
19651103,58
19651104,18
19651105,40
19651106,0
19651107,0
19651108,27
19651109,16
19651110,4
19651111,3
19651112,0
19651113,20
19651114,8
19651115,1
19651116,37
19651117,14
19651118,2
19651119,0
19651120,3
19651121,0
19651122,0
19651123,5
19651124,0
19651125,0
19651126,3
19651127,2
19651128,1
19651129,53
19651130,21
19651201,7
19651202,12
19651203,4
19651204,0
19651205,15
19651206,15
19651207,35
19651208,18
19651209,0
19651210,0
19651211,24
19651212,6
19651213,0
19651214,0
19651215,0
19651216,2
19651217,2
19651218,3
19651219,16
19651220,0
19651221,4
19651222,32
19651223,4
19651224,0
19651225,0
19651226,14
19651227,50
19651228,59
19651229,35
19651230,0
19651231,0
19660101,6
19660102,0
19660103,0
19660104,0
19660105,0
19660106,3
19660107,0
19660108,0
19660109,0
19660110,12
19660111,17
19660112,0
19660113,0
19660114,3
19660115,28
19660116,14
19660117,0
19660118,41
19660119,0
19660120,4
19660121,0
19660122,0
19660123,1
19660124,0
19660125,21
19660126,11
19660127,5
19660128,5
19660129,0
19660130,0
19660131,0
19660201,0
19660202,2
19660203,0
19660204,38
19660205,3
19660206,1
19660207,8
19660208,3
19660209,3
19660210,1
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,2
19660217,8
19660218,9
19660219,0
19660220,0
19660221,2
19660222,9
19660223,2
19660224,10
19660225,5
19660226,3
19660227,2
19660228,2
19660301,0
19660302,3
19660303,5
19660304,0
19660305,29
19660306,3
19660307,0
19660308,16
19660309,33
19660310,5
19660311,0
19660312,1
19660313,3
19660314,0
19660315,4
19660316,7
19660317,2
19660318,0
19660319,2
19660320,2
19660321,4
19660322,2
19660323,0
19660324,0
19660325,0
19660326,0
19660327,1
19660328,0
19660329,8
19660330,25
19660331,3
19660401,7
19660402,15
19660403,0
19660404,48
19660405,43
19660406,5
19660407,10
19660408,5
19660409,3
19660410,1
19660411,0
19660412,5
19660413,3
19660414,1
19660415,1
19660416,4
19660417,5
19660418,7
19660419,16
19660420,16
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,13
19660427,8
19660428,0
19660429,0
19660430,14
19660501,1
19660502,31
19660503,1
19660504,0
19660505,1
19660506,0
19660507,0
19660508,0
19660509,4
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,73
19660516,0
19660517,0
19660518,1
19660519,10
19660520,91
19660521,84
19660522,5
19660523,7
19660524,52
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,3
19660602,40
19660603,32
19660604,23
19660605,71
19660606,9
19660607,0
19660608,0
19660609,0
19660610,0
19660611,1
19660612,0
19660613,0
19660614,0
19660615,0
19660616,25
19660617,0
19660618,0
19660619,0
19660620,5
19660621,55
19660622,6
19660623,17
19660624,34
19660625,70
19660626,4
19660627,4
19660628,0
19660629,7
19660630,53
19660701,35
19660702,0
19660703,2
19660704,7
19660705,21
19660706,116
19660707,259
19660708,29
19660709,59
19660710,3
19660711,18
19660712,0
19660713,31
19660714,14
19660715,7
19660716,84
19660717,150
19660718,35
19660719,0
19660720,16
19660721,16
19660722,5
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,20
19660729,29
19660730,19
19660731,6
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,54
19660807,0
19660808,37
19660809,8
19660810,139
19660811,0
19660812,72
19660813,3
19660814,12
19660815,36
19660816,11
19660817,100
19660818,13
19660819,0
19660820,2
19660821,11
19660822,0
19660823,0
19660824,0
19660825,9
19660826,89
19660827,2
19660828,4
19660829,10
19660830,4
19660831,0
19660901,7
19660902,7
19660903,48
19660904,44
19660905,35
19660906,39
19660907,0
19660908,3
19660909,2
19660910,0
19660911,0
19660912,0
19660913,0
19660914,4
19660915,24
19660916,194
19660917,24
19660918,0
19660919,13
19660920,1
19660921,2
19660922,2
19660923,3
19660924,0
19660925,1
19660926,0
19660927,47
19660928,25
19660929,8
19660930,3
19661001,0
19661002,78
19661003,2
19661004,3
19661005,4
19661006,0
19661007,26
19661008,20
19661009,2
19661010,1
19661011,1
19661012,12
19661013,47
19661014,0
19661015,23
19661016,4
19661017,0
19661018,8
19661019,41
19661020,2
19661021,53
19661022,53
19661023,119
19661024,31
19661025,27
19661026,0
19661027,4
19661028,0
19661029,3
19661030,7
19661031,0
19661101,1
19661102,14
19661103,11
19661104,4
19661105,6
19661106,63
19661107,3
19661108,6
19661109,41
19661110,0
19661111,0
19661112,0
19661113,0
19661114,3
19661115,1
19661116,7
19661117,1
19661118,18
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,6
19661126,1
19661127,1
19661128,3
19661129,3
19661130,1
19661201,7
19661202,5
19661203,18
19661204,0
19661205,0
19661206,1
19661207,0
19661208,0
19661209,3
19661210,6
19661211,1
19661212,0
19661213,2
19661214,3
19661215,4
19661216,1
19661217,1
19661218,2
19661219,4
19661220,2
19661221,2
19661222,3
19661223,0
19661224,2
19661225,3
19661226,0
19661227,0
19661228,2
19661229,4
19661230,8
19661231,23
19670101,2
19670102,31
19670103,7
19670104,6
19670105,11
19670106,6
19670107,10
19670108,10
19670109,2
19670110,1
19670111,0
19670112,0
19670113,2
19670114,7
19670115,12
19670116,0
19670117,0
19670118,76
19670119,8
19670120,0
19670121,2
19670122,0
19670123,3
19670124,2
19670125,0
19670126,2
19670127,1
19670128,0
19670129,2
19670130,18
19670131,0
19670201,0
19670202,0
19670203,3
19670204,1
19670205,4
19670206,0
19670207,11
19670208,12
19670209,0
19670210,13
19670211,0
19670212,3
19670213,0
19670214,0
19670215,3
19670216,0
19670217,0
19670218,0
19670219,0
19670220,8
19670221,30
19670222,1
19670223,20
19670224,0
19670225,2
19670226,0
19670227,2
19670228,3
19670301,14
19670302,11
19670303,0
19670304,2
19670305,0
19670306,0
19670307,0
19670308,1
19670309,3
19670310,14
19670311,46
19670312,35
19670313,33
19670314,22
19670315,33
19670316,8
19670317,0
19670318,2
19670319,0
19670320,8
19670321,21
19670322,0
19670323,0
19670324,0
19670325,0
19670326,22
19670327,22
19670328,0
19670329,0
19670330,0
19670331,0
19670401,3
19670402,0
19670403,0
19670404,3
19670405,4
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,4
19670414,44
19670415,43
19670416,9
19670417,7
19670418,2
19670419,1
19670420,9
19670421,2
19670422,12
19670423,9
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,3
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,5
19670516,0
19670517,0
19670518,6
19670519,160
19670520,4
19670521,18
19670522,13
19670523,2
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,13
19670603,14
19670604,37
19670605,2
19670606,0
19670607,0
19670608,0
19670609,1
19670610,0
19670611,0
19670612,54
19670613,10
19670614,0
19670615,7
19670616,0
19670617,2
19670618,0
19670619,1
19670620,0
19670621,0
19670622,55
19670623,58
19670624,41
19670625,8
19670626,0
19670627,0
19670628,0
19670629,21
19670630,35
19670701,9
19670702,0
19670703,6
19670704,0
19670705,1
19670706,157
19670707,0
19670708,0
19670709,0
19670710,0
19670711,5
19670712,30
19670713,7
19670714,0
19670715,22
19670716,22
19670717,11
19670718,1
19670719,18
19670720,4
19670721,53
19670722,1
19670723,43
19670724,10
19670725,0
19670726,84
19670727,1
19670728,30
19670729,225
19670730,29
19670731,6
19670801,0
19670802,93
19670803,14
19670804,0
19670805,82
19670806,97
19670807,5
19670808,1
19670809,99
19670810,0
19670811,0
19670812,77
19670813,39
19670814,0
19670815,0
19670816,0
19670817,33
19670818,7
19670819,15
19670820,66
19670821,93
19670822,2
19670823,2
19670824,12
19670825,2
19670826,0
19670827,0
19670828,1
19670829,0
19670830,0
19670831,0
19670901,0
19670902,38
19670903,10
19670904,40
19670905,22
19670906,7
19670907,0
19670908,3
19670909,0
19670910,5
19670911,9
19670912,2
19670913,12
19670914,27
19670915,0
19670916,13
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,2
19670924,4
19670925,5
19670926,91
19670927,7
19670928,8
19670929,0
19670930,0
19671001,4
19671002,46
19671003,23
19671004,4
19671005,227
19671006,3
19671007,4
19671008,0
19671009,0
19671010,1
19671011,0
19671012,24
19671013,0
19671014,0
19671015,59
19671016,14
19671017,10
19671018,38
19671019,3
19671020,1
19671021,0
19671022,4
19671023,0
19671024,0
19671025,18
19671026,22
19671027,42
19671028,41
19671029,29
19671030,62
19671031,51
19671101,20
19671102,8
19671103,86
19671104,34
19671105,0
19671106,17
19671107,1
19671108,0
19671109,9
19671110,5
19671111,0
19671112,6
19671113,10
19671114,0
19671115,39
19671116,10
19671117,0
19671118,3
19671119,0
19671120,0
19671121,12
19671122,1
19671123,0
19671124,0
19671125,0
19671126,4
19671127,3
19671128,2
19671129,0
19671130,3
19671201,0
19671202,1
19671203,12
19671204,60
19671205,6
19671206,1
19671207,22
19671208,6
19671209,1
19671210,0
19671211,0
19671212,5
19671213,1
19671214,25
19671215,0
19671216,0
19671217,0
19671218,2
19671219,2
19671220,39
19671221,10
19671222,0
19671223,2
19671224,35
19671225,7
19671226,17
19671227,5
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,5
19680103,0
19680104,0
19680105,1
19680106,5
19680107,4
19680108,6
19680109,0
19680110,28
19680111,13
19680112,25
19680113,21
19680114,10
19680115,11
19680116,0
19680117,0
19680118,0
19680119,8
19680120,25
19680121,0
19680122,0
19680123,2
19680124,5
19680125,5
19680126,3
19680127,22
19680128,15
19680129,3
19680130,11
19680131,2
19680201,0
19680202,1
19680203,0
19680204,0
19680205,11
19680206,7
19680207,0
19680208,3
19680209,29
19680210,8
19680211,0
19680212,52
19680213,9
19680214,0
19680215,9
19680216,11
19680217,0
19680218,11
19680219,21
19680220,29
19680221,1
19680222,0
19680223,0
19680224,0
19680225,3
19680226,0
19680227,2
19680228,3
19680229,0
19680301,0
19680302,3
19680303,6
19680304,10
19680305,0
19680306,4
19680307,10
19680308,1
19680309,2
19680310,4
19680311,10
19680312,23
19680313,5
19680314,0
19680315,0
19680316,0
19680317,3
19680318,10
19680319,3
19680320,0
19680321,2
19680322,21
19680323,20
19680324,38
19680325,0
19680326,2
19680327,12
19680328,42
19680329,10
19680330,1
19680331,1
19680401,19
19680402,53
19680403,29
19680404,25
19680405,4
19680406,0
19680407,8
19680408,1
19680409,0
19680410,0
19680411,0
19680412,0
19680413,3
19680414,56
19680415,29
19680416,0
19680417,3
19680418,7
19680419,1
19680420,43
19680421,5
19680422,3
19680423,6
19680424,8
19680425,1
19680426,75
19680427,3
19680428,0
19680429,18
19680430,89
19680501,14
19680502,0
19680503,1
19680504,0
19680505,0
19680506,10
19680507,39
19680508,80
19680509,2
19680510,2
19680511,13
19680512,3
19680513,1
19680514,1
19680515,0
19680516,0
19680517,0
19680518,1
19680519,1
