Date,Precipitation
19550207,21
19550208,22
19550209,3
19550210,7
19550211,0
19550212,0
19550213,27
19550214,0
19550215,32
19550216,19
19550217,8
19550218,0
19550219,1
19550220,0
19550221,1
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,9
19550228,2
19550301,0
19550302,9
19550303,0
19550304,6
19550305,0
19550306,30
19550307,21
19550308,22
19550309,3
19550310,7
19550311,0
19550312,0
19550313,27
19550314,0
19550315,32
19550316,19
19550317,8
19550318,0
19550319,1
19550320,0
19550321,1
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,9
19550328,5
19550329,0
19550330,26
19550331,10
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,10
19550411,33
19550412,17
19550413,11
19550414,0
19550415,0
19550416,7
19550417,0
19550418,0
19550419,0
19550420,46
19550421,42
19550422,27
19550423,4
19550424,0
19550425,0
19550426,27
19550427,22
19550428,54
19550429,2
19550430,0
19550501,0
19550502,0
19550503,26
19550504,16
19550505,12
19550506,8
19550507,3
19550508,0
19550509,18
19550510,14
19550511,24
19550512,70
19550513,13
19550514,81
19550515,18
19550516,0
19550517,10
19550518,0
19550519,48
19550520,255
19550521,40
19550522,1
19550523,4
19550524,3
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,5
19550609,0
19550610,3
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,52
19550617,11
19550618,46
19550619,0
19550620,11
19550621,0
19550622,0
19550623,0
19550624,1
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,8
19550703,25
19550704,0
19550705,0
19550706,13
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,42
19550716,43
19550717,97
19550718,8
19550719,0
19550720,4
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,2
19550801,0
19550802,0
19550803,10
19550804,0
19550805,0
19550806,0
19550807,0
19550808,3
19550809,36
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,2
19550822,2
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,87
19550831,30
19550901,154
19550902,16
19550903,102
19550904,31
19550905,0
19550906,31
19550907,0
19550908,0
19550909,0
19550910,0
19550911,142
19550912,0
19550913,117
19550914,12
19550915,0
19550916,97
19550917,5
19550918,15
19550919,79
19550920,73
19550921,2
19550922,0
19550923,0
19550924,0
19550925,0
19550926,118
19550927,25
19550928,10
19550929,5
19550930,23
19551001,1
19551002,11
19551003,205
19551004,11
19551005,0
19551006,12
19551007,2
19551008,1
19551009,2
19551010,0
19551011,0
19551012,1
19551013,22
19551014,0
19551015,30
19551016,24
19551017,6
19551018,31
19551019,0
19551020,0
19551021,56
19551022,0
19551023,0
19551024,6
19551025,60
19551026,13
19551027,1
19551028,3
19551029,18
19551030,40
19551031,0
19551101,0
19551102,0
19551103,4
19551104,0
19551105,43
19551106,0
19551107,2
19551108,104
19551109,36
19551110,44
19551111,10
19551112,14
19551113,40
19551114,6
19551115,49
19551116,0
19551117,0
19551118,0
19551119,90
19551120,8
19551121,48
19551122,69
19551123,64
19551124,12
19551125,0
19551126,56
19551127,12
19551128,0
19551129,7
19551130,21
19551201,40
19551202,35
19551203,0
19551204,0
19551205,10
19551206,64
19551207,4
19551208,22
19551209,2
19551210,54
19551211,6
19551212,0
19551213,0
19551214,1
19551215,0
19551216,0
19551217,0
19551218,13
19551219,21
19551220,1
19551221,1
19551222,1
19551223,1
19551224,4
19551225,1
19551226,2
19551227,35
19551228,110
19551229,34
19551230,62
19551231,27
19560101,8
19560102,0
19560103,20
19560104,0
19560105,0
19560106,9
19560107,24
19560108,2
19560109,12
19560110,4
19560111,11
19560112,20
19560113,42
19560114,26
19560115,1
19560116,1
19560117,1
19560118,76
19560119,30
19560120,14
19560121,102
19560122,101
19560123,8
19560124,0
19560125,0
19560126,0
19560127,15
19560128,0
19560129,0
19560130,0
19560131,8
19560201,5
19560202,2
19560203,2
19560204,13
19560205,35
19560206,0
19560207,0
19560208,0
19560209,3
19560210,0
19560211,40
19560212,4
19560213,0
19560214,10
19560215,11
19560216,1
19560217,0
19560218,0
19560219,10
19560220,0
19560221,0
19560222,0
19560223,2
19560224,7
19560225,1
19560226,0
19560227,1
19560228,5
19560229,77
19560301,31
19560302,4
19560303,3
19560304,0
19560305,0
19560306,0
19560307,0
19560308,6
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,15
19560329,0
19560330,0
19560331,0
19560401,3
19560402,0
19560403,0
19560404,3
19560405,10
19560406,0
19560407,0
19560408,4
19560409,10
19560410,30
19560411,3
19560412,38
19560413,2
19560414,7
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,27
19560429,2
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,29
19560508,33
19560509,6
19560510,0
19560511,0
19560512,0
19560513,0
19560514,18
19560515,39
19560516,0
19560517,20
19560518,19
19560519,0
19560520,47
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,63
19560527,0
19560528,0
19560529,0
19560530,9
19560531,0
19560601,64
19560602,0
19560603,8
19560604,0
19560605,33
19560606,0
19560607,0
19560608,0
19560609,2
19560610,0
19560611,0
19560612,0
19560613,99
19560614,0
19560615,0
19560616,78
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,82
19560627,25
19560628,0
19560629,28
19560630,226
19560701,133
19560702,0
19560703,0
19560704,0
19560705,0
19560706,13
19560707,0
19560708,0
19560709,0
19560710,7
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,5
19560719,0
19560720,0
19560721,0
19560722,155
19560723,9
19560724,24
19560725,54
19560726,5
19560727,0
19560728,0
19560729,3
19560730,136
19560731,28
19560801,34
19560802,4
19560803,29
19560804,0
19560805,10
19560806,0
19560807,12
19560808,0
19560809,10
19560810,5
19560811,0
19560812,0
19560813,15
19560814,24
19560815,83
19560816,58
19560817,7
19560818,14
19560819,31
19560820,58
19560821,71
19560822,0
19560823,0
19560824,0
19560825,128
19560826,21
19560827,67
19560828,36
19560829,22
19560830,0
19560831,38
19560901,4
19560902,3
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,10
19560913,0
19560914,22
19560915,80
19560916,18
19560917,3
19560918,1
19560919,1
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,5
19560928,87
19560929,85
19560930,8
19561001,141
19561002,71
19561003,52
19561004,72
19561005,47
19561006,47
19561007,0
19561008,41
19561009,4
19561010,6
19561011,27
19561012,33
19561013,19
19561014,26
19561015,0
19561016,2
19561017,4
19561018,0
19561019,31
19561020,0
19561021,42
19561022,55
19561023,0
19561024,95
19561025,47
19561026,3
19561027,0
19561028,0
19561029,0
19561030,0
19561031,30
19561101,7
19561102,0
19561103,9
19561104,73
19561105,104
19561106,0
19561107,0
19561108,0
19561109,0
19561110,2
19561111,1
19561112,23
19561113,1
19561114,27
19561115,15
19561116,11
19561117,2
19561118,3
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,6
19561125,50
19561126,50
19561127,10
19561128,1
19561129,2
19561130,4
19561201,66
19561202,55
19561203,89
19561204,2
19561205,4
19561206,2
19561207,0
19561208,0
19561209,20
19561210,2
19561211,15
19561212,0
19561213,12
19561214,0
19561215,14
19561216,14
19561217,47
19561218,70
19561219,0
19561220,0
19561221,1
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,5
19561229,9
19561230,5
19561231,0
19570101,5
19570102,14
19570103,3
19570104,2
19570105,97
19570106,22
19570107,0
19570108,13
19570109,3
19570110,0
19570111,4
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,6
19570120,0
19570121,40
19570122,1
19570123,0
19570124,15
19570125,24
19570126,4
19570127,34
19570128,3
19570129,53
19570130,11
19570131,0
19570201,97
19570202,0
19570203,1
19570204,23
19570205,40
19570206,0
19570207,7
19570208,3
19570209,0
19570210,0
19570211,0
19570212,0
19570213,10
19570214,29
19570215,53
19570216,47
19570217,9
19570218,9
19570219,44
19570220,64
19570221,2
19570222,11
19570223,34
19570224,24
19570225,3
19570226,3
19570227,9
19570228,18
19570301,0
19570302,0
19570303,0
19570304,22
19570305,9
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,21
19570314,84
19570315,28
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,2
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,1
19570407,11
19570408,35
19570409,10
19570410,0
19570411,11
19570412,17
19570413,11
19570414,13
19570415,0
19570416,0
19570417,0
19570418,0
19570419,10
19570420,17
19570421,0
19570422,0
19570423,0
19570424,7
19570425,0
19570426,0
19570427,19
19570428,0
19570429,0
19570430,18
19570501,0
19570502,10
19570503,50
19570504,72
19570505,58
19570506,21
19570507,31
19570508,64
19570509,3
19570510,0
19570511,0
19570512,1
19570513,0
19570514,26
19570515,0
19570516,0
19570517,0
19570518,3
