Date,Precipitation
19591231,0
19600101,0
19600102,50
19600103,10
19600104,0
19600105,49
19600106,4
19600107,0
19600108,55
19600109,10
19600110,0
19600111,24
19600112,5
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,38
19600122,9
19600123,0
19600124,0
19600125,9
19600126,40
19600127,8
19600128,0
19600129,0
19600130,0
19600131,0
19600201,1
19600202,0
19600203,0
19600204,24
19600205,23
19600206,11
19600207,0
19600208,0
19600209,0
19600210,0
19600211,32
19600212,10
19600213,5
19600214,3
19600215,29
19600216,28
19600217,0
19600218,146
19600219,0
19600220,0
19600221,0
19600222,0
19600223,34
19600224,0
19600225,51
19600226,26
19600227,1
19600228,0
19600229,13
19600301,3
19600302,26
19600303,67
19600304,8
19600305,25
19600306,0
19600307,2
19600308,3
19600309,2
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,11
19600316,31
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,1
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,56
19600331,132
19600401,2
19600402,0
19600403,2
19600404,33
19600405,0
19600406,0
19600407,0
19600408,0
19600409,10
19600410,0
19600411,3
19600412,0
19600413,0
19600414,6
19600415,2
19600416,48
19600417,0
19600418,13
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,15
19600425,0
19600426,2
19600427,3
19600428,28
19600429,4
19600430,0
19600501,12
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,62
19600510,16
19600511,0
19600512,0
19600513,167
19600514,97
19600515,31
19600516,217
19600517,6
19600518,29
19600519,41
19600520,54
19600521,0
19600522,15
19600523,2
19600524,124
19600525,0
19600526,0
19600527,0
19600528,1
19600529,5
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,20
19600606,0
19600607,3
19600608,0
19600609,2
19600610,48
19600611,0
19600612,0
19600613,187
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,141
19600627,132
19600628,33
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,1
19600705,24
19600706,33
19600707,24
19600708,111
19600709,1
19600710,4
19600711,1
19600712,39
19600713,0
19600714,21
19600715,146
19600716,0
19600717,1
19600718,27
19600719,100
19600720,86
19600721,0
19600722,45
19600723,51
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,53
19600731,128
19600801,24
19600802,79
19600803,161
19600804,20
19600805,51
19600806,0
19600807,12
19600808,38
19600809,197
19600810,0
19600811,176
19600812,61
19600813,0
19600814,55
19600815,8
19600816,14
19600817,50
19600818,36
19600819,0
19600820,3
19600821,2
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,100
19600829,5
19600830,53
19600831,28
19600901,4
19600902,0
19600903,0
19600904,77
19600905,0
19600906,0
19600907,26
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,65
19600920,2
19600921,0
19600922,0
19600923,0
19600924,23
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,30
19601001,3
19601002,4
19601003,0
19601004,0
19601005,0
19601006,126
19601007,60
19601008,11
19601009,22
19601010,0
19601011,15
19601012,0
19601013,0
19601014,0
19601015,141
19601016,209
19601017,24
19601018,0
19601019,0
19601020,55
19601021,0
19601022,7
19601023,3
19601024,2
19601025,61
19601026,5
19601027,0
19601028,2
19601029,58
19601030,0
19601031,4
19601101,31
19601102,0
19601103,0
19601104,66
19601105,2
19601106,17
19601107,34
19601108,0
19601109,0
19601110,14
19601111,0
19601112,64
19601113,2
19601114,0
19601115,81
19601116,2
19601117,22
19601118,32
19601119,96
19601120,0
19601121,0
19601122,2
19601123,19
19601124,0
19601125,8
19601126,0
19601127,6
19601128,5
19601129,6
19601130,0
19601201,0
19601202,0
19601203,0
19601204,33
19601205,51
19601206,26
19601207,2
19601208,0
19601209,16
19601210,24
19601211,0
19601212,0
19601213,2
19601214,0
19601215,0
19601216,0
19601217,0
19601218,27
19601219,1
19601220,50
19601221,0
19601222,22
19601223,0
19601224,0
19601225,0
19601226,0
19601227,1
19601228,0
19601229,0
19601230,42
19601231,3
19610101,42
19610102,12
19610103,35
19610104,1
19610105,2
19610106,2
19610107,29
19610108,5
19610109,66
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,6
19610121,0
19610122,72
19610123,79
19610124,0
19610125,52
19610126,1
19610127,0
19610128,25
19610129,0
19610130,7
19610131,43
19610201,7
19610202,31
19610203,16
19610204,8
19610205,3
19610206,19
19610207,4
19610208,0
19610209,34
19610210,0
19610211,58
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,6
19610226,0
19610227,0
19610228,128
19610301,2
19610302,38
19610303,23
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,32
19610319,9
19610320,11
19610321,3
19610322,0
19610323,0
19610324,0
19610325,0
19610326,11
19610327,6
19610328,0
19610329,0
19610330,28
19610331,3
19610401,3
19610402,5
19610403,26
19610404,0
19610405,0
19610406,0
19610407,0
19610408,28
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,24
19610415,1
19610416,0
19610417,56
19610418,0
19610419,0
19610420,19
19610421,1
19610422,3
19610423,110
19610424,89
19610425,5
19610426,83
19610427,3
19610428,7
19610429,10
19610430,0
19610501,0
19610502,53
19610503,107
19610504,0
19610505,86
19610506,3
19610507,30
19610508,0
19610509,56
19610510,5
19610511,42
19610512,46
19610513,2
19610514,75
19610515,7
19610516,0
19610517,0
19610518,0
19610519,0
19610520,28
19610521,0
19610522,3
19610523,26
19610524,0
19610525,1
19610526,38
19610527,51
19610528,124
19610529,13
19610530,0
19610531,0
19610601,131
19610602,5
19610603,51
19610604,134
19610605,0
19610606,0
19610607,17
19610608,0
19610609,134
19610610,10
19610611,54
19610612,107
19610613,56
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,20
19610626,288
19610627,51
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,30
19610705,8
19610706,0
19610707,0
19610708,90
19610709,6
19610710,0
19610711,0
19610712,128
19610713,57
19610714,51
19610715,1
19610716,62
19610717,0
19610718,23
19610719,10
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,93
19610728,82
19610729,10
19610730,0
19610731,0
19610801,49
19610802,133
19610803,0
19610804,0
19610805,0
19610806,83
19610807,66
19610808,2
19610809,0
19610810,190
19610811,0
19610812,0
19610813,0
19610814,5
19610815,24
19610816,69
19610817,8
19610818,0
19610819,19
19610820,3
19610821,0
19610822,69
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,26
19610904,76
19610905,34
19610906,71
19610907,2
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,16
19610914,94
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,1
19610926,0
19610927,74
19610928,0
19610929,0
19610930,24
19611001,8
19611002,0
19611003,0
19611004,0
19611005,0
19611006,5
19611007,43
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,27
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,9
19611024,5
19611025,32
19611026,0
19611027,17
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,1
19611103,8
19611104,2
19611105,15
19611106,55
19611107,3
19611108,3
19611109,90
19611110,0
19611111,0
19611112,3
19611113,10
19611114,2
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,8
19611125,0
19611126,5
19611127,0
19611128,0
19611129,0
19611130,11
19611201,7
19611202,4
19611203,1
19611204,23
19611205,0
19611206,0
19611207,0
19611208,0
19611209,39
19611210,34
19611211,131
19611212,6
19611213,44
19611214,52
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,1
19611223,0
19611224,0
19611225,0
19611226,40
19611227,0
19611228,0
19611229,0
19611230,33
19611231,21
19620101,45
19620102,0
19620103,0
19620104,0
19620105,0
19620106,3
19620107,0
19620108,0
19620109,0
19620110,16
19620111,13
19620112,134
19620113,60
19620114,4
19620115,3
19620116,0
19620117,0
19620118,22
19620119,3
19620120,0
19620121,0
19620122,10
19620123,6
19620124,11
19620125,4
19620126,107
19620127,7
19620128,17
19620129,0
19620130,0
19620131,0
19620201,35
19620202,45
19620203,7
19620204,11
19620205,24
19620206,8
19620207,6
19620208,6
19620209,0
19620210,0
19620211,0
19620212,3
19620213,136
19620214,6
19620215,13
19620216,39
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,1
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,1
19620303,69
19620304,133
19620305,10
19620306,0
19620307,0
19620308,0
19620309,3
19620310,26
19620311,24
19620312,20
19620313,2
19620314,1
19620315,0
19620316,0
19620317,0
19620318,4
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,6
19620327,7
19620328,43
19620329,51
19620330,43
19620331,87
19620401,3
19620402,0
19620403,13
19620404,12
19620405,25
19620406,50
19620407,0
19620408,7
19620409,7
19620410,0
19620411,0
19620412,49
19620413,12
19620414,17
19620415,82
19620416,0
19620417,0
19620418,0
19620419,6
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,5
19620427,0
19620428,0
19620429,4
19620430,30
19620501,0
19620502,1
19620503,0
19620504,20
19620505,62
19620506,24
19620507,0
19620508,141
19620509,92
19620510,4
19620511,40
19620512,0
19620513,85
19620514,19
19620515,38
19620516,0
19620517,110
19620518,22
19620519,15
19620520,0
19620521,5
19620522,16
19620523,0
19620524,32
19620525,0
19620526,1
19620527,4
19620528,18
19620529,24
19620530,0
19620531,0
19620601,54
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,2
19620611,0
19620612,0
19620613,0
19620614,0
19620615,123
19620616,278
19620617,262
19620618,0
19620619,118
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,20
19620628,0
19620629,0
19620630,0
19620701,0
19620702,41
19620703,42
19620704,0
19620705,0
19620706,44
19620707,0
19620708,0
19620709,0
19620710,30
19620711,63
19620712,11
19620713,0
19620714,73
19620715,132
19620716,120
19620717,0
19620718,0
19620719,0
19620720,0
19620721,3
19620722,0
19620723,0
19620724,0
19620725,0
19620726,55
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,130
19620803,10
19620804,0
19620805,25
19620806,121
19620807,50
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,5
19620815,109
19620816,0
19620817,49
19620818,0
19620819,0
19620820,32
19620821,21
19620822,0
19620823,0
19620824,45
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,42
19620905,37
19620906,18
19620907,8
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,5
19620914,0
19620915,21
19620916,114
19620917,40
19620918,64
19620919,30
19620920,0
19620921,0
19620922,0
19620923,6
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,36
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,6
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,11
19621027,39
19621028,0
19621029,0
19621030,12
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,1
19621111,0
19621112,0
19621113,31
19621114,0
19621115,21
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,90
19621122,8
19621123,0
19621124,0
19621125,0
19621126,0
19621127,15
19621128,4
19621129,0
19621130,3
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,17
19621210,6
19621211,0
19621212,30
19621213,12
19621214,2
19621215,66
19621216,52
19621217,12
19621218,70
19621219,15
19621220,43
19621221,97
19621222,11
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,11
19621230,10
19621231,0
19630101,15
19630102,21
19630103,26
19630104,3
19630105,5
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,15
19630115,0
19630116,5
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,4
19630127,2
19630128,2
19630129,19
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,11
19630209,0
19630210,0
19630211,21
19630212,35
19630213,7
19630214,10
19630215,0
19630216,0
19630217,11
19630218,6
19630219,24
19630220,43
19630221,21
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,5
19630310,0
19630311,12
19630312,27
19630313,0
19630314,4
19630315,1
19630316,108
19630317,0
19630318,71
19630319,5
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,65
19630327,0
19630328,0
19630329,45
19630330,125
19630331,120
19630401,7
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,3
19630408,0
19630409,3
19630410,103
19630411,70
19630412,67
19630413,0
19630414,0
19630415,0
19630416,0
19630417,51
19630418,13
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,8
19630425,0
19630426,0
19630427,0
19630428,4
19630429,1
19630430,37
19630501,0
19630502,38
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,20
19630510,0
19630511,6
19630512,0
19630513,3
19630514,4
19630515,34
19630516,63
19630517,8
19630518,0
19630519,9
19630520,0
19630521,0
19630522,0
19630523,54
19630524,2
19630525,0
19630526,0
19630527,0
19630528,0
19630529,12
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,32
19630605,22
19630606,343
19630607,101
19630608,14
19630609,9
19630610,25
19630611,17
19630612,0
19630613,156
19630614,39
19630615,89
19630616,0
19630617,0
19630618,64
19630619,41
19630620,29
19630621,14
19630622,141
19630623,12
19630624,0
19630625,5
19630626,2
19630627,27
19630628,26
19630629,0
19630630,14
19630701,17
19630702,0
19630703,143
19630704,9
19630705,12
19630706,0
19630707,239
19630708,12
19630709,0
19630710,52
19630711,0
19630712,0
19630713,89
19630714,0
19630715,0
19630716,0
19630717,0
19630718,5
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,32
19630725,61
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,30
19630804,27
19630805,0
19630806,59
19630807,70
19630808,72
19630809,0
19630810,0
19630811,36
19630812,226
19630813,4
19630814,30
19630815,39
19630816,0
19630817,58
19630818,92
19630819,4
19630820,4
19630821,11
19630822,22
19630823,119
19630824,0
19630825,0
19630826,0
19630827,154
19630828,61
19630829,0
19630830,0
19630831,2
19630901,12
19630902,18
19630903,49
19630904,20
19630905,19
19630906,19
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,48
19630925,10
19630926,0
19630927,16
19630928,0
19630929,1
19630930,0
19631001,0
19631002,31
19631003,0
19631004,30
19631005,7
19631006,277
19631007,55
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,9
19631018,0
19631019,0
19631020,0
19631021,0
19631022,1
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,5
19631102,27
19631103,99
19631104,1
19631105,0
19631106,21
19631107,49
19631108,0
19631109,0
19631110,77
19631111,55
19631112,20
19631113,38
19631114,6
19631115,48
19631116,9
19631117,6
19631118,0
19631119,86
19631120,204
19631121,0
19631122,27
19631123,0
19631124,5
19631125,4
19631126,5
19631127,0
19631128,7
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,1
19631213,1
19631214,6
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,112
19640110,34
19640111,0
19640112,0
19640113,3
19640114,54
19640115,3
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,38
19640131,0
19640201,6
19640202,3
19640203,3
19640204,0
19640205,15
19640206,10
19640207,12
19640208,3
19640209,17
19640210,0
19640211,45
19640212,51
19640213,0
19640214,0
19640215,0
19640216,0
19640217,45
19640218,13
19640219,0
19640220,0
19640221,0
19640222,0
19640223,12
19640224,0
19640225,0
19640226,0
19640227,56
19640228,4
19640229,0
19640301,0
19640302,0
19640303,0
19640304,6
19640305,12
19640306,1
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,2
19640314,2
19640315,111
19640316,3
19640317,0
19640318,2
19640319,56
19640320,6
19640321,71
19640322,86
19640323,16
19640324,2
19640325,78
19640326,211
19640327,42
19640328,62
19640329,2
19640330,15
19640331,2
19640401,0
19640402,0
19640403,0
19640404,40
19640405,34
19640406,17
19640407,15
19640408,0
19640409,0
19640410,4
19640411,0
19640412,0
19640413,32
19640414,9
19640415,0
19640416,0
19640417,0
19640418,0
19640419,3
19640420,0
19640421,0
19640422,25
19640423,51
19640424,78
19640425,31
19640426,0
19640427,0
19640428,14
19640429,0
19640430,7
19640501,0
19640502,0
19640503,3
19640504,62
19640505,0
19640506,0
19640507,0
19640508,78
19640509,0
19640510,0
19640511,0
19640512,0
19640513,126
19640514,41
19640515,0
19640516,0
19640517,0
19640518,32
