Date,Precipitation
19730101,10
19730102,13
19730103,13
19730105,5
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730112,3
19730113,160
19730114,3
19730115,61
19730116,10
19730117,0
19730118,0
19730120,33
19730121,41
19730122,41
19730123,41
19730124,0
19730125,10
19730126,89
19730127,51
19730128,3
19730130,51
19730131,41
19730201,0
19730202,0
19730203,3
19730204,0
19730205,3
19730206,3
19730207,20
19730209,36
19730210,30
19730211,13
19730212,71
19730213,79
19730214,79
19730215,10
19730216,0
19730217,211
19730218,0
19730219,5
19730220,0
19730221,13
19730222,10
19730223,20
19730225,71
19730226,10
19730227,41
19730301,23
19730302,0
19730303,61
19730304,56
19730306,56
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,41
19730326,0
19730327,10
19730328,20
19730329,0
19730330,30
19730331,13
19730401,71
19730402,155
19730403,10
19730405,10
19730406,8
19730407,0
19730408,20
19730409,20
19730410,5
19730411,0
19730412,3
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730421,3
19730422,3
19730423,0
19730425,0
19730426,0
19730427,0
19730428,0
19730430,3
19730501,20
19730502,0
19730503,180
19730504,20
19730505,10
19730506,61
19730507,30
19730508,0
19730509,81
19730510,23
19730512,0
19730513,160
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,99
19730520,10
19730521,5
19730522,15
19730523,221
19730524,0
19730526,10
19730527,25
19730528,0
19730529,10
19730530,15
19730531,0
19730601,3
19730602,15
19730603,3
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,13
19730610,5
19730611,3
19730612,10
19730613,10
19730614,0
19730615,0
19730616,0
19730617,0
19730619,23
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,10
19730626,0
19730627,0
19730628,0
19730629,23
19730630,5
19730701,130
19730702,10
19730703,51
19730704,99
19730705,3
19730706,30
19730707,0
19730708,0
19730709,0
19730710,0
19730711,3
19730713,43
19730714,89
19730715,61
19730716,81
19730717,0
19730718,10
19730719,20
19730720,20
19730721,10
19730722,13
19730723,0
19730724,10
19730725,20
19730726,0
19730727,0
19730728,0
19730730,0
19730801,13
19730802,41
19730803,10
19730804,140
19730805,23
19730806,119
19730807,130
19730809,61
19730810,61
19730811,0
19730812,0
19730813,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,30
19730820,0
19730821,0
19730822,109
19730823,79
19730824,0
19730825,0
19730827,51
19730828,0
19730829,201
19730830,15
19730831,0
19730901,30
19730902,91
19730903,79
19730905,0
19730906,0
19730907,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,74
19730916,211
19730917,36
19730918,109
19730919,0
19730920,0
19730922,86
19730923,0
19730924,99
19730925,0
19730926,71
19730928,79
19730929,150
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731006,41
19731007,0
19731008,30
19731009,61
19731010,10
19731011,0
19731012,3
19731013,15
19731014,51
19731015,119
19731016,0
19731017,0
19731018,10
19731019,79
19731020,51
19731021,0
19731022,15
19731023,0
19731024,0
19731025,5
19731026,0
19731027,0
19731028,41
19731029,0
19731030,0
19731031,0
19731102,30
19731103,5
19731104,231
19731105,33
19731106,0
19731107,0
19731108,5
19731109,150
19731110,99
19731111,30
19731113,15
19731115,61
19731116,10
19731117,0
19731118,0
19731119,0
19731121,0
19731122,10
19731123,0
19731124,5
19731125,0
19731126,0
19731127,10
19731129,89
19731130,130
19731201,290
19731202,0
19731203,0
19731204,3
19731205,3
19731206,20
19731207,160
19731208,10
19731209,0
19731210,61
19731211,5
19731212,61
19731213,8
19731214,10
19731215,0
19731216,33
19731217,20
19731218,0
19731219,51
19731222,0
19731223,0
19731224,0
19731226,10
19731227,20
19731228,20
19731230,8
19731231,0
19740101,20
19740103,310
19740104,30
19740105,99
19740106,5
19740107,71
19740109,61
19740110,84
19740111,99
19740112,89
19740113,79
19740114,33
19740115,61
19740116,71
19740117,23
19740118,5
19740119,0
19740120,0
19740121,0
19740122,20
19740123,15
19740124,30
19740125,71
19740126,41
19740127,119
19740128,41
19740129,20
19740130,25
19740131,13
19740201,30
19740202,79
19740203,10
19740204,15
19740205,61
19740206,160
19740207,0
19740208,150
19740209,51
19740210,41
19740211,13
19740212,51
19740213,5
19740214,89
19740215,15
19740216,23
19740217,0
19740218,130
19740219,51
19740220,3
19740221,8
19740223,0
19740224,0
19740225,0
19740226,0
19740228,51
19740301,71
19740302,20
19740303,5
19740304,0
19740305,0
19740306,71
19740307,20
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,51
19740315,20
19740316,0
19740317,41
19740318,30
19740320,0
19740321,30
19740322,30
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,10
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,10
19740411,89
19740412,36
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,76
19740501,10
19740502,0
19740503,30
19740505,0
19740506,0
19740507,0
19740508,51
19740509,51
19740510,79
19740511,3
19740512,41
19740513,33
19740514,20
19740515,0
19740516,61
19740517,30
19740518,20
19740519,0
19740520,10
19740521,8
19740522,10
19740523,30
19740524,20
19740525,0
19740526,0
19740527,0
19740528,10
19740530,0
19740531,0
19740601,30
19740602,0
19740603,0
19740604,0
19740605,51
19740606,140
19740607,3
19740608,10
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,53
19740618,10
19740619,5
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740629,0
19740630,20
19740701,51
19740702,109
19740703,10
19740704,89
19740705,89
19740706,10
19740707,0
19740708,3
19740709,0
19740710,71
19740711,10
19740712,23
19740713,30
19740714,61
19740715,89
19740716,10
19740717,0
19740718,0
19740719,0
19740720,3
19740721,0
19740722,20
19740723,3
19740724,30
19740725,3
19740726,0
19740727,5
19740728,10
19740729,10
19740730,61
19740731,79
19740802,3
19740803,0
19740804,0
19740805,10
19740806,61
19740807,81
19740808,112
19740809,89
19740810,41
19740811,3
19740812,33
19740814,33
19740815,0
19740816,33
19740817,51
