Date,Precipitation
19150101,0
19150102,0
19150103,38
19150104,0
19150105,0
19150106,0
19150107,305
19150108,0
19150109,0
19150110,0
19150111,0
19150112,8
19150113,0
19150114,0
19150115,8
19150116,0
19150117,13
19150118,8
19150119,229
19150120,3
19150121,0
19150122,0
19150123,25
19150124,76
19150125,25
19150126,76
19150127,0
19150128,0
19150129,0
19150130,0
19150131,0
19150201,51
19150202,38
19150203,152
19150204,25
19150205,0
19150206,25
19150207,0
19150208,13
19150209,25
19150210,0
19150211,8
19150212,0
19150213,0
19150214,0
19150215,0
19150216,127
19150217,18
19150218,0
19150219,0
19150220,0
19150221,0
19150222,0
19150223,0
19150224,51
19150225,254
19150226,191
19150227,76
19150228,0
19150301,0
19150302,0
19150303,0
19150304,0
19150305,0
19150306,0
19150307,0
19150308,0
19150309,0
19150310,0
19150311,0
19150312,0
19150313,0
19150314,0
19150315,0
19150316,0
19150317,0
19150318,0
19150319,0
19150320,13
19150321,0
19150322,0
19150323,0
19150324,0
19150325,46
19150326,13
19150327,0
19150328,0
19150329,13
19150330,0
19150331,0
19150401,18
19150402,0
19150403,0
19150404,0
19150405,0
19150406,13
19150407,23
19150408,5
19150409,0
19150410,18
19150411,0
19150412,104
19150413,5
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,0
19150420,3
19150421,0
19150422,0
19150423,0
19150424,8
19150425,178
19150426,191
19150427,0
19150428,0
19150429,3
19150430,122
19150501,30
19150502,163
19150503,13
19150504,3
19150505,3
19150506,10
19150507,0
19150508,213
19150509,15
19150510,3
19150511,20
19150512,0
19150513,104
19150514,0
19150515,0
19150516,0
19150517,0
19150518,41
19150519,8
19150520,0
19150521,0
19150522,41
19150523,0
19150524,0
19150525,0
19150526,30
19150527,0
19150528,0
19150529,0
19150530,0
19150531,0
19150601,0
19150602,0
19150603,0
19150604,0
19150605,0
19150606,0
19150607,0
19150608,41
19150609,0
19150610,30
19150611,23
19150612,0
19150613,20
19150614,112
19150615,226
19150616,0
19150617,0
19150618,0
19150619,0
19150620,64
19150621,0
19150622,0
19150623,0
19150624,3
19150625,28
19150626,117
19150627,20
19150628,0
19150629,0
19150630,3
19150701,0
19150702,0
19150703,13
19150704,140
19150705,0
19150706,46
19150707,0
19150708,23
19150709,0
19150710,0
19150711,0
19150712,0
19150713,150
19150714,0
19150715,61
19150716,0
19150717,107
19150718,8
19150719,0
19150720,8
19150721,0
19150722,0
19150723,0
19150724,0
19150725,0
19150726,0
19150727,0
19150728,0
19150729,0
19150730,0
19150731,0
19150801,0
19150802,0
19150803,0
19150804,3
19150805,0
19150806,25
19150807,97
19150808,0
19150809,0
19150810,0
19150811,0
19150812,0
19150813,3
19150814,30
19150815,0
19150816,130
19150817,97
19150818,0
19150819,0
19150820,0
19150821,0
19150822,66
19150823,41
19150824,36
19150825,0
19150826,25
19150827,0
19150828,0
19150829,0
19150830,33
19150831,89
19150901,0
19150902,0
19150903,0
19150904,0
19150905,0
19150906,0
19150907,0
19150908,15
19150909,66
19150910,89
19150911,0
19150912,0
19150913,30
19150914,13
19150915,0
19150916,0
19150917,28
19150918,0
19150919,0
19150920,0
19150921,0
19150922,140
19150923,0
19150924,8
19150925,0
19150926,66
19150927,165
19150928,0
19150929,0
19150930,0
19151001,0
19151002,0
19151003,10
19151004,0
19151005,64
19151006,71
19151007,0
19151008,0
19151009,0
19151010,0
19151011,0
19151012,0
19151013,0
19151014,0
19151015,28
19151016,0
19151017,0
19151018,0
19151019,107
19151020,25
19151021,0
19151022,13
19151023,0
19151024,0
19151025,0
19151026,0
19151027,13
19151028,0
19151029,25
19151030,56
19151031,30
19151101,18
19151102,0
19151103,122
19151104,0
19151105,0
19151106,0
19151107,0
19151108,0
19151109,20
19151110,8
19151111,0
19151112,41
19151113,0
19151114,0
19151115,23
19151116,140
19151117,0
19151118,0
19151119,0
19151120,114
19151121,20
19151122,0
19151123,0
19151124,0
19151125,0
19151126,0
19151127,0
19151128,38
19151129,0
19151130,122
19160101,51
19160102,152
19160103,0
19160104,13
19160105,0
19160106,0
19160107,0
19160108,0
19160109,0
19160110,51
19160111,0
19160112,0
19160113,0
19160114,0
19160115,0
19160116,0
19160117,0
19160118,0
19160119,0
19160120,0
19160121,13
19160122,0
19160123,0
19160124,0
19160125,0
19160126,0
19160127,0
19160128,8
19160129,0
19160130,0
19160131,0
19160201,0
19160202,0
19160203,8
19160204,0
19160205,0
19160206,8
19160207,89
19160208,0
19160209,0
19160210,3
19160211,0
19160212,0
19160213,5
19160214,0
19160215,0
19160216,203
19160217,25
19160218,0
19160219,25
19160220,0
19160221,0
19160222,8
19160223,20
19160224,0
19160225,38
19160226,0
19160227,51
19160228,0
19160229,0
19160301,0
19160302,0
19160303,0
19160304,0
19160305,8
19160306,0
19160307,38
19160308,20
19160309,76
19160310,13
19160311,0
19160312,0
19160313,51
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,20
19160320,0
19160321,20
19160322,0
19160323,0
19160324,0
19160325,0
19160326,0
19160327,0
19160328,0
19160329,0
19160330,0
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,51
19160406,0
19160407,38
19160408,0
19160409,0
19160410,0
19160411,0
19160412,0
19160413,0
19160414,0
19160415,0
19160416,0
19160417,0
19160418,18
19160419,36
19160420,0
19160421,0
19160422,0
19160423,64
19160424,69
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,0
19160501,0
19160502,160
19160503,0
19160504,48
19160505,0
19160506,13
19160507,36
19160508,25
19160509,64
19160510,0
19160511,69
19160512,0
19160513,0
19160514,0
19160515,0
19160516,28
19160517,94
19160518,333
19160519,64
19160520,13
19160521,0
19160522,0
19160523,41
19160524,0
19160525,76
19160526,25
19160527,0
19160528,0
19160529,89
19160530,0
19160531,114
19160601,0
19160602,0
19160603,0
19160604,152
19160605,130
19160606,13
19160607,0
19160608,0
19160609,25
19160610,142
19160611,142
19160612,0
19160613,0
19160614,0
19160615,25
19160616,38
19160617,145
19160618,38
19160619,30
19160620,0
19160621,41
19160622,0
19160623,0
19160624,0
19160625,79
19160626,0
19160627,0
19160628,0
19160629,10
19160630,0
19160701,0
19160702,0
19160703,69
19160704,51
19160705,0
19160706,0
19160707,51
19160708,84
19160709,0
19160710,0
19160711,0
19160712,0
19160713,0
19160714,0
19160715,0
19160716,635
19160717,127
19160718,0
19160719,0
19160720,0
19160721,0
19160722,292
19160723,0
19160724,0
19160725,0
19160726,0
19160727,0
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,0
19160804,0
19160805,51
19160806,0
19160807,0
19160808,246
19160809,107
19160810,117
19160811,0
19160812,5
19160813,0
19160814,0
19160815,3
19160816,0
19160817,0
19160818,0
19160819,0
19160820,0
19160821,0
19160822,3
19160823,0
19160824,23
19160825,0
19160826,0
19160827,0
19160828,0
19160829,0
19160830,76
19160831,0
19160901,0
19160902,119
19160903,0
19160904,0
19160905,157
19160906,0
19160907,0
19160908,13
19160909,0
19160910,0
19160911,0
19160912,0
19160913,0
19160914,0
19160915,234
19160916,0
19160917,0
19160918,56
19160919,0
19160920,0
19160921,0
19160922,3
19160923,132
19160924,107
19160925,0
19160926,0
19160927,0
19160928,0
19160929,76
19160930,150
19161001,0
19161002,0
19161003,0
19161004,0
19161005,0
19161006,0
19161007,0
19161008,0
19161009,0
19161010,0
19161011,0
19161012,0
19161013,0
19161014,236
19161015,0
19161016,130
19161017,208
19161018,0
19161019,0
19161020,213
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,0
19161030,0
19161031,46
19161101,0
19161102,0
19161103,0
19161104,0
19161105,0
19161106,0
19161107,0
19161108,0
19161109,0
19161110,84
19161111,0
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,0
19161124,0
19161125,0
19161126,0
19161127,0
19161128,0
19161129,107
19161130,0
19161201,0
19161202,0
19161203,0
19161204,0
19161205,0
19161206,122
19161207,0
19161208,0
19161209,0
19161210,0
19161211,0
19161212,0
19161213,51
19161214,0
19161215,0
19161216,0
19161217,0
19161218,0
19161219,0
19161220,0
19161221,0
19161222,254
19161223,0
19161224,0
