Date,Precipitation
19100101,8
19100102,10
19100103,0
19100104,30
19100105,0
19100106,3
19100107,0
19100108,3
19100109,0
19100110,0
19100111,0
19100112,23
19100113,0
19100114,0
19100115,0
19100116,0
19100117,28
19100118,0
19100119,0
19100120,0
19100121,0
19100122,0
19100123,0
19100124,0
19100125,0
19100126,0
19100127,0
19100128,0
19100129,64
19100130,0
19100131,0
19100201,0
19100202,0
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,0
19100209,0
19100210,0
19100211,0
19100212,0
19100213,0
19100214,0
19100215,5
19100216,0
19100217,0
19100218,0
19100219,8
19100220,0
19100221,5
19100222,0
19100223,0
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,64
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,0
19100316,0
19100317,0
19100318,0
19100319,0
19100320,0
19100321,0
19100322,0
19100323,0
19100324,0
19100325,0
19100326,0
19100327,25
19100328,0
19100329,15
19100330,89
19100331,0
19100401,0
19100402,0
19100403,0
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,0
19100413,0
19100414,127
19100415,86
19100416,0
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,56
19100501,41
19100502,0
19100503,0
19100504,0
19100505,15
19100506,203
19100507,0
19100508,0
19100509,38
19100510,0
19100511,61
19100512,0
19100513,0
19100514,0
19100515,165
19100516,28
19100517,0
19100518,0
19100519,0
19100520,43
19100521,0
19100522,0
19100523,0
19100524,0
19100525,0
19100526,51
19100527,0
19100528,0
19100529,0
19100530,0
19100531,0
19100601,0
19100602,0
19100603,91
19100604,0
19100605,0
19100606,0
19100607,18
19100608,10
19100609,69
19100610,0
19100611,0
19100612,0
19100613,0
19100614,0
19100615,0
19100616,0
19100617,5
19100618,0
19100619,0
19100620,0
19100621,0
19100622,109
19100623,0
19100624,8
19100625,20
19100626,0
19100627,0
19100628,0
19100629,0
19100630,0
19100701,8
19100702,0
19100703,0
19100704,0
19100705,20
19100706,0
19100707,127
19100708,0
19100709,0
19100710,0
19100711,0
19100712,0
19100713,0
19100714,0
19100715,0
19100716,0
19100717,0
19100718,0
19100719,0
19100720,0
19100721,0
19100722,13
19100723,0
19100724,0
19100725,0
19100726,0
19100727,0
19100728,0
19100729,13
19100730,102
19100731,0
19100801,0
19100802,0
19100803,0
19100804,0
19100805,0
19100806,0
19100807,20
19100808,51
19100809,0
19100810,0
19100811,0
19100812,25
19100813,0
19100814,25
19100815,0
19100816,0
19100817,0
19100818,0
19100819,0
19100820,0
19100821,0
19100822,0
19100823,0
19100824,0
19100825,0
19100826,0
19100827,0
19100828,0
19100829,0
19100830,0
19100831,0
19100901,0
19100902,0
19100903,0
19100904,0
19100905,0
19100906,0
19100907,0
19100908,0
19100909,0
19100910,0
19100911,0
19100912,0
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,0
19100919,0
19100920,0
19100921,0
19100922,178
19100923,5
19100924,0
19100925,25
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
