Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,6
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,3
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,11
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,697
19510318,0
19510319,0
19510320,0
19510321,0
19510322,2
19510323,0
19510324,0
19510325,0
19510326,28
19510327,0
19510328,0
19510329,0
19510330,17
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,2
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,433
19510414,0
19510415,0
19510416,0
19510417,12
19510418,0
19510419,0
19510420,0
19510421,13
19510422,28
19510423,63
19510424,0
19510425,2
19510426,0
19510427,88
19510428,0
19510429,133
19510430,16
19510501,0
19510502,35
19510503,29
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,44
19510511,0
19510512,251
19510513,0
19510514,0
19510515,0
19510516,541
19510517,0
19510518,0
19510519,116
19510520,0
19510521,220
19510522,98
19510523,12
19510524,23
19510525,0
19510526,0
19510527,235
19510528,0
19510529,145
19510530,35
19510531,142
19510601,30
19510602,69
19510603,0
19510604,0
19510605,0
19510606,390
19510607,0
19510608,0
19510609,179
19510610,25
19510611,40
19510612,16
19510613,0
19510614,5
19510615,0
19510616,36
19510617,221
19510618,325
19510619,144
19510620,152
19510621,34
19510622,77
19510623,299
19510624,113
19510625,0
19510626,0
19510627,0
19510628,0
19510629,88
19510630,47
19510701,8
19510702,0
19510703,7
19510704,103
19510705,94
19510706,0
19510707,0
19510708,446
19510709,0
19510710,39
19510711,65
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,88
19510720,303
19510721,758
19510722,419
19510723,86
19510724,0
19510725,0
19510726,21
19510727,316
19510728,101
19510729,0
19510730,116
19510731,0
19510801,0
19510802,0
19510803,26
19510804,0
19510805,13
19510806,269
19510807,8
19510808,115
19510809,139
19510810,25
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,95
19510817,3
19510818,186
19510819,83
19510820,105
19510821,0
19510822,1
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,86
19510830,27
19510831,0
19510901,39
19510902,565
19510903,35
19510904,10
19510905,10
19510906,262
19510907,193
19510908,4
19510909,252
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,184
19510918,0
19510919,258
19510920,10
19510921,0
19510922,0
19510923,9
19510924,0
19510925,77
19510926,11
19510927,10
19510928,63
19510929,136
19510930,505
19511001,35
19511002,132
19511003,0
19511004,6
19511005,0
19511006,131
19511007,676
19511008,534
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,178
19511015,51
19511016,139
19511017,0
19511018,0
19511019,0
19511020,13
19511021,9
19511022,0
19511023,991
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,172
19511108,1095
19511109,0
19511110,0
19511111,0
19511112,0
19511113,17
19511114,17
19511115,0
19511116,26
19511117,123
19511118,0
19511119,0
19511120,0
19511121,268
19511122,0
19511123,7
19511124,0
19511125,0
19511126,5
19511127,0
19511128,0
19511129,4
19511130,39
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,30
19520216,0
19520217,0
19520218,583
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,25
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,212
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,123
19520310,0
19520311,403
19520312,0
19520313,178
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,73
19520325,21
19520326,0
19520327,6
19520328,0
19520329,3
19520330,36
19520331,0
19520401,2
19520402,0
19520403,223
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,230
19520414,0
19520415,0
19520416,0
19520417,42
19520418,3
19520419,0
19520420,0
19520421,28
19520422,0
19520423,0
19520424,0
19520425,0
19520426,237
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,204
19520505,0
19520506,85
19520507,27
19520508,0
19520509,0
19520510,746
19520511,0
19520512,0
19520513,20
19520514,0
19520515,0
