Date,Precipitation
19820101,9999
19820104,9999
19820105,9999
19820107,9999
19820108,9999
19820109,9999
19820110,9999
19820111,9999
19820112,9999
19820113,9999
19820114,9999
19820115,9999
19820116,9999
19820117,9999
19820118,9999
19820119,9999
19820120,9999
19820121,9999
19820122,9999
19820123,9999
19820124,9999
19820125,9999
19820126,9999
19820127,9999
19820128,9999
19820129,9999
19820130,20
19820131,10
19820201,0
19820202,9999
19820203,9999
19820204,9999
19820205,9999
19820206,10
19820207,41
19820208,0
19820209,0
19820210,9999
19820211,10
19820212,0
19820213,0
19820215,0
19820216,0
19820217,0
19820218,20
19820220,0
19820221,9999
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,9999
19820228,0
19820301,0
19820302,0
19820303,0
19820304,15
19820305,0
19820306,41
19820307,5
19820308,5
19820309,0
19820310,0
19820311,0
19820312,10
19820313,0
19820314,0
19820315,0
19820316,3
19820317,0
19820318,0
19820319,9999
19820320,3
19820321,0
19820322,0
19820323,0
19820324,0
19820325,9999
19820326,20
19820327,0
19820328,10
19820329,10
19820330,0
19820331,0
19820401,20
19820402,3
19820403,0
19820404,0
19820405,0
19820406,5
19820407,41
19820408,20
19820409,30
19820410,20
19820411,0
19820412,5
19820413,0
19820414,0
19820415,0
19820416,61
19820417,41
19820418,10
19820419,0
19820420,10
19820421,10
19820422,0
19820423,30
19820424,0
19820425,0
19820426,0
19820427,18
19820428,41
19820429,20
19820430,5
19820501,0
19820502,0
19820503,0
19820504,0
19820505,20
19820506,3
19820507,0
19820508,20
19820509,10
19820510,10
19820511,119
19820512,51
19820513,0
19820514,0
19820515,0
19820516,89
19820517,61
19820518,51
19820519,0
19820520,41
19820521,0
19820522,10
19820523,10
19820524,5
19820525,9999
19820526,61
19820527,79
19820528,0
19820529,0
19820530,0
19820531,79
19820601,89
19820602,51
19820603,71
19820604,130
19820605,20
19820606,10
19820607,0
19820608,30
19820609,0
19820610,23
19820611,0
19820612,10
19820613,0
19820614,13
19820615,71
19820616,0
19820617,20
19820618,79
19820619,71
19820620,239
19820621,61
19820622,0
19820623,0
19820624,0
19820625,15
19820626,30
19820627,0
19820628,10
19820629,10
19820630,30
19820701,61
19820702,71
19820703,10
19820704,0
19820705,0
19820706,0
19820707,249
19820708,0
19820709,20
19820710,41
19820711,23
19820712,71
19820713,61
19820714,10
19820715,0
19820716,0
19820717,71
19820718,41
19820719,0
19820720,53
19820721,9999
19820722,119
19820723,20
19820724,0
19820725,0
19820726,180
19820727,191
19820728,0
19820729,0
19820730,0
19820731,3
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,10
19820809,9999
19820810,0
19820811,51
19820812,0
19820813,0
19820814,0
19820815,30
19820816,0
19820817,0
19820818,201
19820819,231
19820820,51
19820821,0
19820822,10
19820823,119
19820824,20
19820825,0
19820826,51
19820827,109
19820828,104
19820829,9999
19820830,0
19820831,10
19820901,0
19820902,231
19820903,0
19820904,10
19820905,0
19820906,140
19820907,71
19820908,20
19820909,201
19820910,0
19820911,41
19820912,15
19820913,0
19820914,0
19820915,25
19820916,84
19820917,0
19820918,81
19820919,0
19820920,130
19820921,0
19820922,10
19820923,119
19820924,9999
19820925,170
19820926,61
19820927,30
19820928,51
19820929,150
19820930,0
19821001,10
19821002,51
19821003,0
19821004,89
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,33
19821012,79
19821013,20
19821014,0
19821015,10
19821016,9999
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,51
19821023,0
19821024,5
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,5
19821031,0
19821101,0
19821102,20
19821103,3
19821104,0
19821105,0
19821106,0
19821107,8
19821109,0
19821110,0
19821111,0
19821112,0
19821113,9999
19821114,0
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,41
19821124,10
19821125,30
19821126,0
19821127,10
19821128,3
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,3
19821206,0
19821207,5
19821208,0
19821209,0
19821210,10
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,9999
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,3
19830110,13
19830111,3
19830112,0
19830113,0
19830114,10
19830115,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,9999
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,3
19830131,20
19830201,0
19830202,10
19830203,0
19830204,9999
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,10
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,20
19830223,8
19830224,0
19830225,0
19830226,0
19830227,10
19830228,25
19830301,0
19830302,0
19830303,20
19830304,0
19830305,0
19830306,3
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,5
19830314,5
19830315,0
19830316,0
19830317,0
19830318,9999
19830319,0
19830320,0
19830321,51
19830322,58
19830323,23
19830324,9999
19830325,0
19830326,0
19830327,33
19830328,10
19830329,15
19830330,5
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,10
19830407,0
19830408,0
19830409,3
19830410,10
19830411,0
19830412,20
19830413,0
19830414,71
19830415,0
19830416,0
19830417,3
19830418,10
19830419,5
19830420,41
19830421,10
19830422,0
19830423,0
19830424,20
19830425,0
19830426,0
19830427,0
19830428,0
19830429,46
19830430,0
19830501,0
19830502,20
19830503,20
19830504,0
19830505,0
19830506,0
19830507,10
19830508,0
19830509,0
19830510,10
19830511,9999
19830512,10
19830513,0
19830514,109
19830515,0
19830516,23
19830517,0
19830518,9999
19830519,0
19830520,3
19830521,20
19830522,0
19830523,71
19830524,81
19830525,170
19830526,191
19830527,20
19830528,36
19830529,0
19830530,0
19830531,36
19830601,20
19830602,0
19830603,10
19830604,99
19830605,10
19830606,0
19830607,0
19830608,9999
19830609,71
19830610,20
19830611,41
19830612,0
19830613,99
19830614,0
19830615,0
19830616,0
19830617,9999
19830618,10
19830619,10
19830620,71
19830621,20
19830622,0
19830623,53
19830624,119
19830625,20
19830626,5
19830627,10
19830628,89
19830629,10
19830630,30
19830701,10
19830702,0
19830703,0
19830704,79
19830705,0
19830706,20
19830707,0
19830708,211
19830709,30
19830710,30
19830711,30
19830712,20
19830713,30
19830714,0
19830715,41
19830716,0
19830717,10
19830718,41
19830719,30
19830720,51
19830721,0
19830722,10
19830723,51
19830724,0
19830725,30
19830726,20
19830727,0
19830728,269
19830729,20
19830730,160
19830731,10
19830801,0
19830802,5
19830803,0
19830804,71
19830805,10
19830806,109
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,3
19830814,9999
19830815,119
19830816,295
19830817,99
19830818,5
19830819,0
19830820,0
19830821,160
19830822,0
19830823,5
19830825,10
19830826,5
19830827,0
19830828,5
19830829,3
19830830,79
19830831,10
19830901,20
19830902,0
19830903,0
19830904,0
19830905,89
19830906,170
19830907,0
19830908,56
19830909,0
19830910,0
19830911,119
19830912,10
19830913,0
19830914,30
19830915,51
19830916,41
19830917,9999
19830918,61
19830919,89
19830920,89
19830921,61
19830922,41
19830923,61
19830924,10
19830925,399
19830926,231
19830927,10
19830928,0
19830929,0
19830930,0
19831001,0
19831002,191
19831003,239
19831004,30
19831005,140
19831006,20
19831007,0
19831008,0
19831009,0
19831010,51
19831011,89
19831012,89
19831013,10
19831014,10
19831015,10
19831017,10
19831018,140
19831019,99
19831020,0
19831021,0
19831022,0
19831023,0
19831024,51
19831025,61
19831026,3
19831027,0
19831028,13
19831029,30
19831030,10
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,9999
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,3
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,9999
19831201,5
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,9999
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,5
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,10
19840118,41
19840119,10
19840120,10
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,8
19840127,5
19840128,3
19840129,10
19840130,5
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,9999
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,3
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,9999
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,5
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,81
19840321,10
19840322,0
19840323,10
19840324,0
19840325,0
19840326,9999
19840327,0
19840328,0
19840329,0
19840330,33
19840331,9999
19840401,0
19840402,0
19840403,30
19840404,15
19840405,41
19840406,0
19840407,20
19840408,0
19840409,10
19840410,10
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,30
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,25
19840423,56
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,3
19840501,183
19840502,30
19840503,0
19840504,15
19840505,13
19840506,10
19840507,0
19840508,0
19840509,0
19840510,0
19840511,71
19840512,0
19840513,41
19840514,0
19840515,10
19840516,51
19840517,0
19840518,9999
19840519,86
19840520,20
19840521,53
19840522,5
19840523,64
19840524,5
19840525,0
19840526,0
19840527,0
19840528,9999
19840529,9999
19840530,33
19840531,41
19840601,0
19840602,0
19840603,0
19840604,15
19840605,20
19840606,0
19840607,20
19840608,0
19840609,0
19840610,0
19840611,130
19840612,9999
19840613,114
19840614,9999
19840615,0
19840616,41
19840617,3
19840618,0
19840619,191
19840620,361
19840622,201
19840623,9999
19840624,231
19840625,130
19840626,170
19840627,0
19840628,0
19840629,0
19840630,0
19840701,9999
19840702,10
19840703,0
19840704,46
19840705,71
19840706,0
19840707,74
19840708,0
19840709,13
19840710,46
19840711,201
19840712,170
19840713,0
19840714,41
19840715,0
19840716,71
19840717,36
19840718,191
19840719,58
19840720,0
19840721,231
19840722,5
19840723,20
19840724,231
19840725,61
19840726,0
19840727,0
19840728,104
19840729,0
19840730,0
19840731,5
19840801,23
19840802,0
19840803,41
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,41
19840810,10
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,330
19840817,180
19840818,41
19840819,0
19840820,20
19840821,5
19840822,20
19840823,0
19840824,0
19840825,20
19840826,99
19840827,0
19840828,0
19840829,0
19840830,99
19840831,163
19840901,0
19840902,0
19840903,51
19840904,94
19840905,41
19840906,30
19840907,9999
19840908,119
19840909,0
19840910,175
19840911,3
19840912,0
19840913,3
19840914,0
19840915,76
19840916,0
19840917,46
19840918,0
19840919,0
19840920,130
19840921,114
