Date,Precipitation
18890101,36
18890102,0
18890103,23
18890104,0
18890105,0
18890106,0
18890107,155
18890108,0
18890109,30
18890110,86
18890111,51
18890112,0
18890113,0
18890114,0
18890115,0
18890116,0
18890117,38
18890118,0
18890119,0
18890120,0
18890121,203
18890122,0
18890123,0
18890124,38
18890125,0
18890126,0
18890127,254
18890128,25
18890129,13
18890130,0
18890131,8
18890201,25
18890202,0
18890203,13
18890204,0
18890205,28
18890206,71
18890207,8
18890208,8
18890209,5
18890210,38
18890211,0
18890212,25
18890213,0
18890214,25
18890215,0
18890216,56
18890217,114
18890218,13
18890219,71
18890220,0
18890221,0
18890222,38
18890223,0
18890224,0
18890225,0
18890226,0
18890227,13
18890228,0
18890301,0
18890302,0
18890303,0
18890304,0
18890305,10
18890306,196
18890307,43
18890308,0
18890309,102
18890310,64
18890311,0
18890312,3
18890313,38
18890314,0
18890315,0
18890316,0
18890317,0
18890318,142
18890319,0
18890320,0
18890321,0
18890322,0
18890323,0
18890324,25
18890325,0
18890326,0
18890327,0
18890328,79
18890329,20
18890330,0
18890331,0
18890401,33
18890402,10
18890403,0
18890404,36
18890405,0
18890406,0
18890407,0
18890408,0
18890409,0
18890410,0
18890411,0
18890412,13
18890413,0
18890414,0
18890415,0
18890416,0
18890417,0
18890418,0
18890419,0
18890420,0
18890421,0
18890422,0
18890423,0
18890424,0
18890425,74
18890426,0
18890427,132
18890428,0
18890429,5
18890430,0
18890501,5
18890502,0
18890503,18
18890504,0
18890505,0
18890506,0
18890507,0
18890508,0
18890509,0
18890510,25
18890511,0
18890512,0
18890513,0
18890514,25
18890515,0
18890516,81
18890517,0
18890518,0
18890519,0
18890520,0
18890521,373
18890522,307
18890523,0
18890524,0
18890525,41
18890526,0
18890527,84
18890528,10
18890529,0
18890530,0
18890531,0
18890601,0
18890602,0
18890603,0
18890604,152
18890605,53
18890606,94
18890607,0
18890608,0
18890609,389
18890610,15
18890611,13
18890612,0
18890613,10
18890614,0
18890615,157
18890616,0
18890617,0
18890618,0
18890619,3
18890620,0
18890621,0
18890622,18
18890623,0
18890624,0
18890625,0
18890626,0
18890627,445
18890628,20
18890629,10
18890630,0
18890701,0
18890702,0
18890703,15
18890704,173
18890705,0
18890706,0
18890707,0
18890708,86
18890709,0
18890710,0
18890711,99
18890712,0
18890713,69
18890714,0
18890715,0
18890716,23
18890717,0
18890718,0
18890719,0
18890720,102
18890721,0
18890722,0
18890723,0
18890724,23
18890725,0
18890726,0
18890727,0
18890728,0
18890729,66
18890730,53
18890731,56
18890801,51
18890802,41
18890803,10
18890804,0
18890805,91
18890806,0
18890807,0
18890808,0
18890809,79
18890810,157
18890811,0
18890812,0
18890814,0
18890815,53
18890816,28
18890817,155
18890908,51
18890909,0
18890910,0
18890911,0
18890912,0
18890913,0
18890914,0
18890915,0
18890916,203
18890917,198
18890918,51
18890919,503
18890920,58
18890921,147
18890922,5
18890923,0
18890924,0
18890925,30
18890926,320
18890927,8
18890928,0
18890929,8
18890930,122
18891001,132
18891002,64
18891003,30
18891004,8
18891005,0
18891006,340
18891007,173
18891008,10
18891009,23
18891010,0
18891011,0
18891012,0
18891013,0
18891014,0
18891015,0
18891016,0
18891017,0
18891018,0
18891019,0
18891020,5
18891021,0
18891022,8
18891023,0
18891024,0
18891025,0
18891026,0
18891027,0
18891028,183
18891029,79
18891030,0
18891031,0
18891101,0
18891102,0
18891103,155
18891104,64
18891105,0
18891106,15
18891107,8
18891108,0
18891109,0
18891110,0
18891111,0
18891112,0
18891113,0
18891114,107
18891115,0
18891116,0
18891117,0
18891118,0
18891119,0
18891120,112
18891121,180
18891122,28
18891123,71
18891124,10
18891125,0
18891126,0
18891127,0
18891128,292
18891129,102
18891130,0
18891201,0
18891202,0
18891203,0
18891204,0
18891205,38
18891206,71
18891207,33
18891208,0
18891209,185
18891210,0
18891211,61
18891212,69
18891213,18
18891214,5
18891215,0
18891216,13
18891217,0
18891218,0
18891219,86
18891220,3
18891221,41
18891222,13
18891223,51
18891224,0
18891225,43
18891226,48
18891227,38
18891228,25
18891229,43
18891230,0
18891231,0
18900101,97
18900102,46
18900103,0
18900104,0
18900105,38
18900106,142
18900107,0
18900108,0
18900109,0
18900110,0
18900111,178
18900112,0
18900113,0
18900114,0
18900115,0
18900116,152
18900117,0
18900118,0
18900119,0
18900120,122
18900121,10
18900122,18
18900123,0
18900124,33
18900125,8
18900126,0
18900127,13
18900128,0
18900129,0
18900130,0
18900131,0
18900201,10
18900202,0
18900203,23
18900204,8
18900205,132
18900206,0
18900207,0
18900208,267
18900209,0
18900210,0
18900211,0
18900212,43
18900213,0
18900214,0
18900215,69
18900216,0
18900217,64
18900218,76
18900219,102
18900220,254
18900221,0
18900222,0
18900223,0
18900224,13
18900225,38
18900226,0
18900227,8
18900228,185
18900301,0
18900302,0
18900303,20
18900304,0
18900305,64
18900306,18
18900307,0
18900308,0
18900309,0
18900310,0
18900311,0
18900312,3
18900313,20
18900314,51
18900315,5
18900316,0
18900317,0
18900318,5
18900319,0
18900320,0
18900321,114
18900322,0
18900323,5
18900324,0
18900325,0
18900326,56
18900327,18
18900328,0
18900329,0
18900330,86
18900331,0
18900401,0
18900402,0
18900403,0
18900404,124
18900405,5
18900406,38
18900407,0
18900408,23
18900409,0
18900410,15
18900411,0
18900412,0
18900413,0
18900414,58
18900415,0
18900416,0
18900417,0
18900418,0
18900419,3
18900420,0
18900421,18
18900422,0
18900423,0
18900424,33
18900425,0
18900426,0
18900427,91
18900428,61
18900429,0
18900430,13
18900501,84
18900502,5
18900503,0
18900504,15
18900505,211
18900506,236
18900507,0
18900508,0
18900509,0
18900510,170
18900511,0
18900512,0
18900513,15
18900514,185
18900515,0
18900516,18
18900517,71
18900518,0
18900519,224
18900520,239
18900521,0
18900522,0
18900523,0
18900524,0
18900525,0
18900526,30
18900527,74
18900528,25
18900529,0
18900530,0
18900531,0
18900601,0
18900602,0
18900603,0
18900604,188
18900605,5
18900606,0
18900607,64
18900608,8
18900609,0
18900610,0
18900611,295
18900612,28
18900613,89
18900614,0
18900615,0
18900616,0
18900617,0
18900618,3
18900619,0
18900620,0
18900621,0
18900622,0
18900623,20
18900624,43
18900625,46
18900701,0
18900702,33
18900703,79
18900704,13
18900705,3
18900706,0
18900707,0
18900708,30
18900709,43
18900710,0
18900711,0
18900712,0
18900713,0
18900714,0
18900715,30
18900716,0
18900717,89
18900718,0
18900719,170
18900720,127
18900721,0
18900722,0
18900723,0
18900724,0
18900725,84
18900726,0
18900727,0
18900728,0
18900729,0
18900730,64
18900731,64
18900801,0
18900802,0
18900803,0
18900804,127
18900805,0
18900806,363
18900807,0
18900808,0
18900809,0
18900810,5
18900811,0
18900812,0
18900813,0
18900814,0
18900815,0
18900816,0
18900817,241
18900818,0
18900819,318
18900820,0
18900821,15
18900822,0
18900823,170
18900824,64
18900825,0
18900826,0
18900827,33
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,0
18900907,0
18900908,287
18900909,0
18900910,0
18900911,0
18900912,0
18900913,445
18900914,0
18900915,0
18900916,0
18900917,0
18900918,0
18900919,0
18900920,0
18900921,0
18900922,0
18900923,13
18900924,0
18900925,0
18900926,0
18900927,58
18900928,13
18900929,0
18900930,0
18901001,8
18901002,0
18901003,0
18901004,0
18901005,8
18901006,0
18901007,91
18901008,13
18901009,0
18901010,28
18901011,0
18901012,5
18901013,0
18901014,0
18901015,135
18901016,0
18901017,30
18901018,198
18901019,10
18901020,5
18901021,0
18901022,0
18901023,0
18901024,0
18901025,0
18901026,0
18901027,0
18901028,3
18901029,0
18901030,18
18901031,3
18901101,23
18901102,15
18901103,91
18901104,5
18901105,0
18901106,0
18901107,0
18901108,58
18901109,13
18901110,206
18901111,0
18901112,0
18901113,0
18901114,0
18901115,0
18901116,71
18901117,0
18901118,262
18901119,33
18901120,8
18901121,0
18901122,30
18901123,5
18901124,8
18901125,97
18901126,5
18901127,0
18901128,0
18901129,38
18901130,10
18901201,0
18901202,0
18901203,0
18901204,305
18901205,0
18901206,0
18901207,127
18901208,0
18901209,8
18901210,0
18901211,76
18901212,0
18901213,0
18901214,38
18901215,0
18901216,0
18901217,0
18901218,127
18901219,9999
18901220,9999
18920201,0
18920202,0
18920203,0
18920204,152
18920205,0
18920206,0
18920207,0
18920208,0
18920209,178
18920210,0
18920211,0
18920212,25
18920213,0
18920214,0
18920215,178
18920216,0
18920217,0
18920218,0
18920219,0
18920220,64
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,8
18920307,0
18920308,0
18920309,91
18920310,25
18920311,20
18920312,51
18920313,0
18920314,8
18920315,0
18920316,0
18920317,0
18920318,0
18920319,0
18920320,152
18920321,0
18920322,0
18920323,76
18920324,0
18920325,0
18920326,0
18920327,0
18920328,0
18920329,0
18920330,0
18920331,0
18920401,0
18920402,3
18920403,0
18920404,0
18920405,5
18920406,41
18920407,0
18920408,5
18920409,0
18920410,0
18920411,5
18920412,0
18920413,0
18920414,0
18920415,0
18920416,0
18920417,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,8
18920423,25
18920424,0
18920425,0
18920426,0
18920427,0
18920428,30
18920429,0
18920430,0
18920501,0
18920502,8
18920503,0
