Date,Precipitation
18810101,139
18810102,36
18810103,0
18810104,92
18810105,24
18810106,117
18810107,52
18810108,18
18810109,0
18810110,0
18810111,0
18810112,0
18810113,0
18810114,9
18810115,49
18810116,48
18810117,2
18810118,5
18810119,12
18810120,0
18810121,31
18810122,0
18810123,0
18810124,52
18810125,39
18810126,17
18810127,14
18810128,0
18810129,0
18810130,77
18810131,0
18810201,14
18810202,45
18810203,41
18810204,9
18810205,0
18810206,0
18810207,35
18810208,0
18810209,0
18810210,68
18810211,60
18810212,41
18810213,0
18810214,0
18810215,0
18810216,34
18810217,0
18810218,0
18810219,0
18810220,0
18810221,2
18810222,0
18810223,0
18810224,1
18810225,0
18810226,6
18810227,26
18810228,2
18810301,92
18810302,42
18810303,0
18810304,0
18810305,0
18810306,2
18810307,31
18810308,74
18810309,62
18810310,31
18810311,53
18810312,62
18810313,14
18810314,1
18810315,0
18810316,0
18810317,0
18810318,22
18810319,17
18810320,3
18810321,0
18810322,58
18810323,0
18810324,0
18810325,158
18810326,75
18810327,27
18810328,0
18810329,0
18810330,13
18810331,0
18810401,0
18810402,0
18810403,0
18810404,0
18810405,0
18810406,0
18810407,1
18810408,0
18810409,0
18810410,7
18810411,0
18810412,0
18810413,0
18810414,0
18810415,0
18810416,0
18810417,1
18810418,0
18810419,0
18810420,14
18810421,18
18810422,1
18810423,6
18810424,2
18810425,0
18810426,0
18810427,12
18810428,71
18810429,0
18810430,1
18810501,0
18810502,0
18810503,1
18810504,29
18810505,0
18810506,19
18810507,25
18810508,0
18810509,0
18810510,0
18810511,0
18810512,0
18810513,43
18810514,0
18810515,4
18810516,0
18810517,1
18810518,0
18810519,0
18810520,0
18810521,0
18810522,0
18810523,0
18810524,0
18810525,13
18810526,1
18810527,0
18810528,0
18810529,14
18810530,0
18810531,0
18810601,1
18810602,0
18810603,25
18810604,0
18810605,14
18810606,6
18810607,115
18810608,0
18810609,60
18810610,9
18810611,40
18810612,15
18810613,13
18810614,0
18810615,0
18810616,0
18810617,0
18810618,0
18810619,0
18810620,0
18810621,1
18810622,0
18810623,0
18810624,3
18810625,0
18810626,0
18810627,0
18810628,0
18810629,0
18810630,0
18810701,0
18810702,0
18810703,0
18810704,10
18810705,15
18810706,100
18810707,2
18810708,2
18810709,0
18810710,0
18810711,0
18810712,0
18810713,92
18810714,169
18810715,20
18810716,1
18810717,0
18810718,0
18810719,0
18810720,0
18810721,3
18810722,0
18810723,59
18810724,0
18810725,0
18810726,200
18810727,0
18810728,191
18810729,0
18810730,0
18810731,0
18810801,0
18810802,11
18810803,0
18810804,0
18810805,3
18810806,0
18810807,0
18810808,7
18810809,25
18810810,0
18810811,13
18810812,39
18810813,0
18810814,0
18810815,42
18810816,9
18810817,90
18810818,10
18810819,59
18810820,0
18810821,279
18810822,0
18810823,0
18810824,22
18810825,94
18810826,22
18810827,0
18810828,0
18810829,0
18810830,8
18810831,57
18810901,267
18810902,3
18810903,0
18810904,0
18810905,1
18810906,0
18810907,0
18810908,0
18810909,0
18810910,46
18810911,24
18810912,0
18810913,0
18810914,101
18810915,0
18810916,8
18810917,41
18810918,3
18810919,0
18810920,0
18810921,0
18810922,0
18810923,25
18810924,0
18810925,1
18810926,0
18810927,0
18810928,0
18810929,0
18810930,136
18811001,0
18811002,0
18811003,0
18811004,0
18811005,0
18811006,2
18811007,0
18811008,0
18811009,0
18811010,0
18811011,3
18811012,0
18811013,0
18811014,1
18811015,0
18811016,0
18811017,9
18811018,16
18811019,0
18811020,8
18811021,0
18811022,0
18811023,0
18811024,39
18811025,3
18811026,0
18811027,43
18811028,58
18811029,65
18811030,0
18811031,31
18811101,0
18811102,0
18811103,6
18811104,0
18811105,0
18811106,25
18811107,0
18811108,0
18811109,48
18811110,0
18811111,33
18811112,0
18811113,0
18811114,8
18811115,13
18811116,125
18811117,39
18811118,45
18811119,10
18811120,35
18811121,25
18811122,0
18811123,65
18811124,8
18811125,12
18811126,0
18811127,3
18811128,0
18811129,0
18811130,2
18811201,1
18811202,0
18811203,1
18811204,0
18811205,28
18811206,1
18811207,0
18811208,0
18811209,3
18811210,0
18811211,42
18811212,5
18811213,0
18811214,0
18811215,0
18811216,0
18811217,0
18811218,0
18811219,0
18811220,1
18811221,6
18811222,12
18811223,48
18811224,1
18811225,2
18811226,8
18811227,95
18811228,0
18811229,1
18811230,0
18811231,27
18820101,14
18820102,0
18820103,0
18820104,0
18820105,0
18820106,0
18820107,0
18820108,84
18820109,0
18820110,0
18820111,0
18820112,9
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,0
18820120,0
18820121,0
18820122,4
18820123,0
18820124,10
18820125,0
18820126,23
18820127,1
18820128,1
18820129,9
18820130,25
18820131,4
18820201,0
18820202,0
18820203,0
18820204,0
18820205,0
18820206,0
18820207,21
18820208,0
18820209,27
18820210,5
18820211,0
18820212,0
18820213,8
18820214,0
18820215,0
18820216,11
18820217,2
18820218,0
18820219,0
18820220,49
18820221,4
18820222,0
18820223,22
18820224,0
18820225,0
18820226,24
18820227,84
18820228,21
18820301,5
18820302,0
18820303,17
18820304,2
18820305,0
18820306,7
18820307,2
18820308,0
18820309,0
18820310,20
18820311,5
18820312,0
18820313,24
18820314,3
18820315,0
18820316,2
18820317,0
18820318,0
18820319,0
18820320,0
18820321,0
18820322,2
18820323,4
18820324,13
18820325,24
18820326,0
18820327,0
18820328,0
18820329,0
18820330,27
18820331,1
18820401,0
18820402,0
18820403,1
18820404,0
18820405,0
18820406,2
18820407,0
18820408,0
18820409,0
18820410,0
18820411,1
18820412,5
18820413,6
18820414,1
18820415,2
18820416,4
18820417,1
18820418,0
18820419,0
18820420,0
18820421,1
18820422,0
18820423,0
18820424,0
18820425,0
18820426,0
18820427,0
18820428,25
18820429,0
18820430,0
18820501,0
18820502,2
18820503,0
18820504,0
18820505,0
18820506,9
18820507,0
18820508,0
18820509,0
18820510,0
18820511,7
18820512,20
18820513,27
18820514,6
18820515,86
18820516,3
18820517,7
18820518,7
18820519,0
18820520,0
18820521,0
18820522,0
18820523,0
18820524,0
18820525,0
18820526,0
18820527,0
18820528,0
18820529,0
18820530,67
18820531,152
18820601,27
18820602,0
18820603,0
18820604,8
18820605,0
18820606,0
18820607,0
18820608,70
18820609,0
18820610,0
18820611,141
18820612,27
18820613,0
18820614,0
18820615,43
18820616,0
18820617,33
18820618,0
18820619,0
18820620,0
18820621,0
18820622,0
18820623,0
18820624,0
18820625,0
18820626,0
18820627,70
18820628,10
18820629,0
18820630,23
18820701,6
18820702,0
18820703,0
18820704,23
18820705,14
18820706,1
18820707,122
18820708,0
18820709,0
18820710,0
18820711,34
18820712,59
18820713,0
18820714,59
18820715,0
18820716,0
18820717,0
18820718,0
18820719,14
18820720,0
18820721,0
18820722,0
18820723,0
18820724,0
18820725,197
18820726,0
18820727,34
18820728,0
18820729,0
18820730,0
18820731,0
18820801,0
18820802,3
18820803,81
18820804,167
18820805,0
18820806,0
18820807,17
18820808,0
18820809,0
18820810,0
18820811,0
18820812,12
18820813,0
18820814,0
18820815,0
18820816,0
18820817,0
18820818,0
18820819,0
18820820,0
18820821,0
18820822,0
18820823,0
18820824,0
18820825,0
18820826,5
18820827,0
18820828,0
18820829,180
18820830,0
18820831,28
18820901,0
18820902,0
18820903,15
18820904,62
18820905,189
18820906,0
18820907,5
18820908,0
18820909,0
18820910,0
18820911,0
18820912,0
18820913,0
18820914,17
18820915,0
18820916,0
18820917,0
18820918,0
18820919,0
18820920,0
18820921,2
18820922,7
18820923,0
18820924,9
18820925,0
18820926,0
18820927,0
18820928,0
18820929,0
18820930,0
18821001,0
18821002,0
18821003,0
18821004,0
18821005,0
18821006,2
18821007,0
18821008,0
18821009,0
18821010,18
18821011,0
18821012,0
18821013,35
18821014,4
18821015,10
18821016,0
18821017,2
18821018,0
18821019,0
18821020,0
18821021,0
18821022,0
18821023,0
18821024,0
18821025,2
18821026,37
18821027,16
18821028,20
18821029,15
18821030,45
18821031,3
18821101,2
18821102,0
18821103,0
18821104,0
18821105,0
18821106,0
18821107,0
18821108,23
18821109,5
18821110,39
18821111,18
18821112,1
18821113,0
18821114,0
