Date,Precipitation
18800101,9
18800102,0
18800103,4
18800104,0
18800105,0
18800106,1
18800107,0
18800108,0
18800109,2
18800110,0
18800111,0
18800112,0
18800113,8
18800114,0
18800115,0
18800116,0
18800117,5
18800118,0
18800119,6
18800120,0
18800121,0
18800122,9
18800123,1
18800124,0
18800125,0
18800126,0
18800127,0
18800128,0
18800129,0
18800130,0
18800131,0
18800201,0
18800202,0
18800203,4
18800204,0
18800205,0
18800206,0
18800207,0
18800208,0
18800209,0
18800210,0
18800211,0
18800212,4
18800213,0
18800214,0
18800215,0
18800216,0
18800217,31
18800218,50
18800219,88
18800220,21
18800221,0
18800222,0
18800223,0
18800224,0
18800225,9
18800226,2
18800227,2
18800228,8
18800229,8
18800301,25
18800302,63
18800303,26
18800304,0
18800305,0
18800306,9
18800307,0
18800308,0
18800309,0
18800310,0
18800311,0
18800312,0
18800313,0
18800314,0
18800315,0
18800316,0
18800317,0
18800318,0
18800319,0
18800320,0
18800321,0
18800322,0
18800323,0
18800324,0
18800325,3
18800326,0
18800327,0
18800328,1
18800329,0
18800330,0
18800331,0
18800401,5
18800402,0
18800403,0
18800404,0
18800405,77
18800406,7
18800407,1
18800408,0
18800409,0
18800410,0
18800411,0
18800412,0
18800413,0
18800414,0
18800415,10
18800416,5
18800417,0
18800418,0
18800419,0
18800420,0
18800421,0
18800422,0
18800423,38
18800424,39
18800425,6
18800426,14
18800427,0
18800428,0
18800429,0
18800430,0
18800501,0
18800502,0
18800503,0
18800504,0
18800505,0
18800506,0
18800507,0
18800508,0
18800509,0
18800510,0
18800511,0
18800512,0
18800513,0
18800514,0
18800515,0
18800516,0
18800517,6
18800518,19
18800519,0
18800520,2
18800521,0
18800522,61
18800523,6
18800524,1
18800525,0
18800526,0
18800527,0
18800528,0
18800529,0
18800530,0
18800531,0
18800601,0
18800602,0
18800603,1
18800604,1
18800605,8
18800606,28
18800607,86
18800608,18
18800609,64
18800610,0
18800611,0
18800612,0
18800613,7
18800614,13
18800615,13
18800616,0
18800617,0
18800618,0
18800619,0
18800620,0
18800621,0
18800622,0
18800623,0
18800624,0
18800625,0
18800626,0
18800627,0
18800628,8
18800629,1
18800630,0
18800701,5
18800702,4
18800703,0
18800704,64
18800705,27
18800706,23
18800707,0
18800708,91
18800709,0
18800710,81
18800711,0
18800712,0
18800713,0
18800714,0
18800715,0
18800716,0
18800717,16
18800718,24
18800719,105
18800720,3
18800721,70
18800722,0
18800723,5
18800724,0
18800725,45
18800726,0
18800727,0
18800728,0
18800729,80
18800730,0
18800731,32
18800801,32
18800802,0
18800803,0
18800804,0
18800805,0
18800806,0
18800807,7
18800808,3
18800809,81
18800810,0
18800811,0
18800812,0
18800813,0
18800814,22
18800815,0
18800816,0
18800817,0
18800818,0
18800819,0
18800820,0
18800821,0
18800822,0
18800823,0
18800824,0
18800825,0
18800826,0
18800827,0
18800828,0
18800829,0
18800830,0
18800831,0
18800901,0
18800902,0
18800903,0
18800904,0
18800905,0
18800906,0
18800907,13
18800908,0
18800909,0
18800910,0
18800911,0
18800912,10
18800913,89
18800914,21
18800915,10
18800916,213
18800917,47
18800918,0
18800919,45
18800920,0
18800921,0
18800922,61
18800923,0
18800924,0
18800925,0
18800926,0
18800927,0
18800928,2
18800929,0
18800930,0
18801001,0
18801002,2
18801003,6
18801004,0
18801005,216
18801006,27
18801007,5
18801008,15
18801009,97
18801010,0
18801011,0
18801012,0
18801013,0
18801014,0
18801015,0
18801016,0
18801017,0
18801018,136
18801019,0
18801020,194
18801021,10
18801022,0
18801023,0
18801024,5
18801025,30
18801026,0
18801027,6
18801028,39
18801029,62
18801030,0
18801031,57
18801101,11
18801102,0
18801103,0
18801104,0
18801105,0
18801106,0
18801107,66
18801108,0
18801109,18
18801110,10
18801111,8
18801112,44
18801113,45
18801114,71
18801115,0
18801116,75
18801117,7
18801118,52
18801119,48
18801120,0
18801121,0
18801122,66
18801123,0
18801124,0
18801125,20
18801126,18
18801127,0
18801128,0
18801129,9
18801130,0
18801201,0
18801202,0
18801203,0
18801204,0
18801205,6
18801206,19
18801207,0
18801208,0
18801209,33
18801210,1
18801211,3
18801212,1
18801213,5
18801214,0
18801215,2
18801216,0
18801217,0
18801218,12
18801219,24
18801220,0
18801221,0
18801222,0
18801223,50
18801224,56
18801225,2
18801226,0
18801227,0
18801228,105
18801229,8
18801230,7
18801231,0
18810101,0
18810102,0
18810103,0
18810104,0
18810105,0
18810106,0
18810107,0
18810108,0
18810109,0
18810110,0
18810111,0
18810112,20
18810113,0
18810114,0
18810115,4
18810116,25
18810117,0
18810118,5
18810119,0
18810120,0
18810121,13
18810122,0
18810123,0
18810124,0
18810125,0
18810126,0
18810127,0
18810128,8
18810129,18
18810130,11
18810131,10
18810201,0
18810202,0
18810203,0
18810204,0
18810205,13
18810206,42
18810207,0
18810208,45
18810209,0
18810210,17
18810211,0
18810212,0
18810213,0
18810214,0
18810215,0
18810216,0
18810217,1
18810218,0
18810219,0
18810220,3
18810221,0
18810222,0
18810223,0
18810224,0
18810225,0
18810226,0
18810227,0
18810228,24
18810301,9
18810302,6
18810303,0
18810304,0
18810305,9
18810306,25
18810307,61
18810308,6
18810309,11
18810310,10
18810311,25
18810312,0
18810313,0
18810314,0
18810315,0
18810316,0
18810317,0
18810318,3
18810319,6
18810320,0
18810321,0
18810322,0
18810323,0
18810324,11
18810325,0
18810326,9
18810327,0
18810328,0
18810329,0
18810330,0
18810331,0
18810401,0
18810402,0
18810403,0
18810404,0
18810405,0
18810406,0
18810407,0
18810408,0
18810409,0
18810410,0
18810411,0
18810412,0
18810413,0
18810414,0
18810415,0
18810416,0
18810417,0
18810418,0
18810419,0
18810420,4
18810421,0
18810422,0
18810423,0
18810424,0
18810425,5
18810426,0
18810427,0
18810428,0
