Date,Precipitation
19450101,3
19450102,14
19450103,0
19450104,0
19450105,1
19450106,1
19450107,0
19450108,1
19450109,0
19450110,0
19450111,0
19450112,1
19450113,2
19450114,0
19450115,0
19450117,4
19450118,0
19450119,0
19450120,10
19450121,6
19450122,2
19450123,1
19450124,0
19450125,0
19450126,0
19450127,12
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,4
19450203,0
19450204,1
19450205,3
19450206,0
19450207,0
19450208,2
19450209,2
19450210,1
19450211,0
19450212,3
19450213,0
19450214,0
19450215,1
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,6
19450227,1
19450228,0
19450301,0
19450302,0
19450303,3
19450304,10
19450305,2
19450306,2
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,3
19450322,11
19450323,2
19450324,0
19450325,2
19450326,3
19450327,0
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,20
19450408,5
19450409,9
19450410,0
19450411,4
19450412,0
19450413,11
19450414,9
19450415,26
19450416,1
19450417,0
19450418,4
19450419,1
19450420,0
19450421,0
19450422,25
19450423,10
19450424,1
19450425,0
19450426,4
19450427,20
19450428,35
19450429,1
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,21
19450506,1
19450507,1
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,1
19450527,0
19450528,15
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,62
19450610,0
19450611,0
19450612,31
19450613,8
19450614,45
19450615,2
19450616,4
19450617,0
19450618,21
19450619,27
19450620,0
19450621,28
19450622,75
19450623,12
19450624,9
19450625,12
19450626,0
19450627,0
19450628,0
19450629,0
19450630,0
19450701,0
19450702,90
19450703,81
19450704,0
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,0
19450711,1
19450712,0
19450713,36
19450714,4
19450715,0
19450716,0
19450717,0
19450718,4
19450719,15
19450720,3
19450721,54
19450722,0
19450723,0
19450724,0
19450725,30
19450726,38
19450727,4
19450728,0
19450729,0
19450730,80
19450731,0
19450801,36
19450802,0
19450803,0
19450804,19
19450805,38
19450806,10
19450807,0
19450808,0
19450809,62
19450810,0
19450811,9
19450812,0
19450813,0
19450814,0
19450815,0
19450816,43
19450817,14
19450818,0
19450819,0
19450820,0
19450821,0
19450822,1
19450823,0
19450824,0
19450825,3
19450826,0
19450827,0
19450828,113
19450829,8
19450830,2
19450831,53
19450901,8
19450902,1
19450903,8
19450904,0
19450905,0
19450906,0
19450907,9
19450908,0
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,7
19450917,0
19450918,12
19450919,39
19450920,84
19450921,90
19450922,39
19450923,48
19450924,3
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,9
19451006,4
19451007,7
19451008,8
19451009,9
19451010,4
19451011,0
19451012,1
19451013,0
19451014,3
19451015,43
19451016,22
19451017,16
19451018,10
19451019,21
19451020,0
19451021,2
19451022,12
19451023,12
19451024,13
19451025,58
19451026,5
19451027,5
19451028,11
19451029,0
19451030,3
19451031,0
19451101,0
19451102,18
19451103,15
19451104,0
19451105,1
19451106,13
19451107,4
19451108,7
19451110,23
19451111,65
19451112,62
19451113,12
19451114,4
19451115,10
19451116,3
19451117,0
19451118,16
19451119,10
19451120,0
19451121,0
19451122,10
19451123,0
19451124,0
19451125,8
19451126,17
19451127,2
19451128,14
19451129,3
19451130,0
19451201,3
19451202,8
19451203,10
19451204,4
19451205,19
19451206,7
19451207,5
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451214,0
19451215,8
19451216,0
19451217,0
19451218,25
19451219,14
19451220,12
19451221,2
19451222,27
19451223,11
19451224,0
19451225,0
19451226,2
19451227,1
19451228,0
19451229,2
19451230,0
19451231,1
19460101,0
19460102,0
19460103,8
19460104,1
19460105,0
19460106,0
19460107,1
19460109,0
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,2
19460122,19
19460123,6
19460124,2
19460125,3
19460126,4
19460127,6
19460128,12
19460129,7
19460130,3
19460131,0
19460201,0
19460202,0
19460203,0
19460204,2
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,2
19460212,2
19460214,3
19460215,4
19460216,1
19460217,1
19460218,4
19460219,3
19460220,1
19460221,0
19460222,3
19460223,0
19460224,1
19460225,0
19460226,0
19460227,2
19460228,10
19460301,0
19460302,1
19460303,0
19460304,12
19460305,12
19460306,6
19460307,0
19460308,0
19460309,0
19460310,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,2
19460325,1
19460326,0
19460327,0
19460328,0
19460329,3
19460330,0
19460331,0
19460401,0
19460402,0
19460403,4
19460404,0
19460405,0
19460406,0
19460407,0
19460408,4
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,5
19460427,0
19460429,2
19460430,1
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,1
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,11
19460530,0
19460531,0
19460601,0
19460602,0
19460603,0
19460604,0
19460606,0
19460607,0
19460608,63
19460610,8
19460611,4
19460612,1
19460613,0
19460614,0
19460615,32
19460616,113
19460617,0
19460618,0
19460619,4
19460620,0
19460621,0
19460622,0
19460623,0
19460624,5
19460625,0
19460626,0
19460627,0
19460628,1
19460629,0
19460630,159
19460701,76
19460702,108
19460703,0
19460704,4
19460705,0
19460706,80
19460707,1
19460708,35
19460709,6
19460710,0
19460711,0
19460712,0
19460713,0
19460714,3
19460715,1
19460716,0
19460717,0
19460718,2
19460719,39
19460720,30
19460721,0
19460722,0
19460723,0
19460724,24
19460725,8
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,2
19460801,0
19460802,10
19460803,0
19460804,1
19460805,0
19460806,0
19460807,0
19460808,28
19460809,0
19460810,0
19460811,12
19460812,28
19460813,2
19460814,20
19460815,0
19460816,5
19460817,0
19460818,22
19460819,0
19460820,0
19460821,0
19460822,54
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,7
19460829,3
19460830,74
19460831,241
19460901,25
19460902,123
19460903,165
19460904,3
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,28
19460923,23
19460924,0
19460925,10
19460926,44
19460927,45
19460928,0
19460929,0
19460930,4
19461001,0
19461002,0
19461003,0
19461004,0
19461005,21
19461006,0
19461007,0
19461008,0
19461009,0
19461010,0
19461011,0
19461012,0
19461013,1
19461014,0
19461015,2
19461016,4
19461017,0
19461018,0
19461019,2
19461020,0
19461021,0
19461022,0
19461023,4
19461024,21
19461025,5
19461026,1
19461027,0
19461028,1
19461029,0
19461030,10
19461031,0
19461101,0
19461102,22
19461103,42
19461104,6
19461105,3
19461106,0
19461107,7
19461108,0
19461109,0
19461110,0
19461111,0
19461112,0
19461113,0
19461114,18
19461115,15
19461116,40
19461117,0
19461118,0
19461119,49
19461120,0
19461121,0
19461122,9
19461123,6
19461124,0
19461125,5
19461126,18
19461127,0
19461128,11
19461129,15
19461130,30
19461201,0
19461202,0
19461203,0
19461204,5
19461205,0
19461206,0
19461207,5
19461208,0
19461209,0
19461210,3
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,5
19461225,0
19461226,0
19461227,0
19461228,0
19461229,2
19461230,24
19461231,10
19470101,5
19470102,5
19470103,2
19470104,3
19470105,0
19470106,5
19470107,2
19470108,5
19470109,20
19470110,10
19470111,1
19470112,0
19470113,0
19470114,0
19470115,3
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,6
19470127,0
19470128,0
19470129,0
19470130,0
19470131,2
19470201,0
19470202,0
19470203,0
19470204,0
19470205,1
19470206,2
19470207,4
19470208,5
19470209,13
19470210,14
19470211,0
19470212,0
19470213,3
19470214,0
19470215,0
19470216,0
19470217,2
19470218,13
19470219,15
19470220,0
19470221,0
19470222,2
19470223,16
19470224,15
19470225,17
19470226,5
19470227,15
19470228,6
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,1
19470308,5
19470309,3
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,7
19470317,2
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,18
19470329,1
19470330,5
19470331,10
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,1
19470523,0
19470524,0
19470525,0
19470526,6
19470527,0
19470528,0
19470529,0
19470530,0
19470531,9
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,12
19470609,9
19470610,0
19470611,32
19470612,0
19470613,0
19470614,61
19470615,0
19470616,1
19470617,31
19470618,0
19470619,0
19470620,0
19470621,9
19470622,87
19470623,23
19470624,97
19470625,0
19470626,18
19470627,8
19470628,30
19470629,30
19470630,3
19470701,60
19470702,0
19470703,0
19470704,0
19470705,0
19470706,25
19470707,0
19470708,0
19470709,60
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,79
19470721,5
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,7
19470729,76
19470730,0
19470731,0
19470801,0
19470802,32
19470803,69
19470804,0
19470805,0
19470806,0
19470807,102
19470808,51
19470809,40
19470810,0
19470811,2
19470812,1
19470813,0
19470814,0
19470815,0
19470816,0
19470817,89
19470818,2
19470819,22
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,47
19470826,20
19470827,0
19470828,0
19470829,0
19470830,11
19470831,1
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,10
19470914,0
19470915,0
19470916,0
19470917,0
19470918,24
19470919,10
19470920,0
19470921,18
19470922,27
19470923,7
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,43
19471003,6
19471004,1
19471005,0
19471006,0
19471007,0
19471008,0
19471009,12
19471010,6
19471011,4
19471012,4
19471013,36
19471014,6
19471015,2
19471016,1
19471017,5
19471018,32
19471019,34
19471020,4
19471021,1
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,1
19471029,1
19471030,21
19471031,11
19471101,4
19471102,1
19471103,6
19471104,0
19471105,0
19471106,14
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,2
19471115,0
19471116,0
19471117,1
19471118,1
19471119,5
19471120,0
19471121,2
19471122,0
19471123,0
19471124,3
19471125,13
19471126,0
19471127,0
19471128,0
19471129,0
19471130,0
19471201,1
19471202,0
19471203,0
19471204,2
19471205,1
19471206,0
19471207,11
19471208,6
19471209,2
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,1
19471218,9
19471219,0
19471220,0
19471221,0
19471222,11
19471223,0
19471224,0
19471225,0
19471226,0
19471227,5
19471228,0
19471229,0
19471230,4
19471231,0
19480101,1
19480102,2
19480103,0
19480104,0
19480105,7
19480106,1
19480107,12
19480108,3
19480109,65
19480110,17
19480111,3
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,2
19480118,0
19480120,0
19480121,0
19480122,4
19480123,7
19480124,5
19480125,8
19480126,0
19480127,5
19480130,1
19480201,0
19480202,0
19480203,0
19480204,0
19480205,7
19480206,7
19480207,8
19480208,3
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,22
19480306,3
19480307,0
19480309,2
19480310,4
19480311,0
19480312,0
19480314,0
19480315,1
19480316,0
19480318,1
19480319,0
19480320,2
19480321,12
19480323,9
19480324,15
19480325,0
19480326,0
19480327,0
19480328,1
19480329,4
19480331,9
19480401,7
19480402,0
19480403,0
19480404,0
19480405,12
19480406,0
19480407,4
19480408,9
19480409,5
19480410,0
19480411,0
19480413,0
19480414,15
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480422,0
19480424,0
19480425,1
19480426,0
19480427,0
19480428,2
19480429,0
19480430,0
19480501,2
19480502,0
19480503,0
19480504,0
19480505,0
19480507,0
19480508,1
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,2
19480520,27
19480521,0
19480522,1
19480523,4
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,8
19480606,0
19480607,0
19480608,24
19480609,6
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,5
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,113
19480705,181
19480706,10
19480707,0
19480708,15
19480709,9
19480710,0
19480711,165
19480712,0
19480713,0
19480714,0
19480715,0
19480716,192
19480717,91
19480718,0
19480722,43
19480723,0
19480724,0
19480725,0
19480726,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,206
19480802,74
19480803,0
19480804,0
