Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,2
19510113,18
19510114,20
19510115,14
19510116,0
19510117,0
19510118,8
19510119,8
19510120,0
19510121,0
19510122,20
19510123,0
19510124,0
19510125,5
19510126,0
19510127,0
19510128,5
19510129,2
19510130,5
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,5
19510211,0
19510212,5
19510213,0
19510214,12
19510215,16
19510216,0
19510217,0
19510218,0
19510219,0
19510220,13
19510221,2
19510222,0
19510223,0
19510224,0
19510225,5
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,8
19510304,0
19510305,0
19510306,0
19510307,0
19510308,8
19510309,0
19510310,0
19510311,0
19510312,10
19510313,15
19510314,0
19510315,5
19510316,2
19510317,0
19510318,0
19510319,0
19510320,10
19510321,0
19510322,0
19510323,17
19510324,2
19510325,0
19510326,0
19510327,5
19510328,25
19510329,5
19510330,5
19510331,13
19510401,5
19510402,0
19510403,12
19510404,43
19510405,67
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,2
19510414,0
19510415,2
19510416,12
19510417,58
19510418,64
19510419,42
19510420,20
19510421,25
19510422,0
19510423,2
19510424,0
19510425,0
19510426,0
19510427,0
19510428,7
19510429,22
19510430,102
19510501,0
19510502,0
19510503,55
19510504,52
19510505,7
19510506,20
19510507,40
19510508,55
19510509,12
19510510,0
19510511,0
19510512,2
19510513,2
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,2
19510521,85
19510522,0
19510523,10
19510524,12
19510525,12
19510526,0
19510527,0
19510528,148
19510529,30
19510530,25
19510531,0
19510601,0
19510602,2
19510603,5
19510604,55
19510605,72
19510606,2
19510607,0
19510608,2
19510609,22
19510610,70
19510611,143
19510612,67
19510613,162
19510614,0
19510615,145
19510616,32
19510617,0
19510618,116
19510619,10
19510620,72
19510621,0
19510622,50
19510623,28
19510624,50
19510625,0
19510626,0
19510627,0
19510628,40
19510629,42
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,30
19510707,48
19510708,20
19510709,25
19510710,152
19510711,80
19510712,172
19510713,480
19510714,185
19510715,48
19510716,20
19510717,2
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,410
19510727,85
19510728,345
19510729,38
19510730,100
19510731,102
19510801,0
19510802,0
19510803,32
19510804,67
19510805,55
19510806,62
19510807,22
19510808,280
19510809,38
19510810,55
19510811,8
19510812,0
19510813,5
19510814,115
19510815,42
19510816,27
19510817,8
19510818,0
19510819,2
19510820,0
19510821,27
19510822,0
19510823,20
19510824,22
19510825,32
19510826,93
19510827,32
19510828,5
19510829,232
19510830,75
19510831,62
19510901,82
19510902,92
19510903,2
19510904,25
19510905,0
19510906,0
19510907,2
19510908,32
19510909,0
19510910,2
19510911,0
19510912,0
19510913,0
19510914,0
19510915,93
19510916,8
19510917,0
19510918,0
19510919,0
19510920,20
19510921,27
19510922,0
19510923,0
19510924,0
19510925,28
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,23
19511006,42
19511007,66
19511008,63
19511009,45
19511010,22
19511011,25
19511012,0
19511013,0
19511014,4
19511015,0
19511016,12
19511017,60
19511018,5
19511019,2
19511020,7
19511021,20
19511022,13
19511023,20
19511024,16
19511025,10
19511026,10
19511027,15
19511028,13
19511029,5
19511030,15
19511031,8
19511101,0
19511102,8
19511103,2
19511104,10
19511105,7
19511106,5
19511107,10
19511108,10
19511109,0
19511110,0
19511111,20
19511112,7
19511113,30
19511114,0
19511115,0
19511116,5
19511117,25
19511118,0
19511119,0
19511120,0
19511121,50
19511122,20
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,4
19511129,20
19511130,7
19511201,0
19511202,15
19511203,22
19511204,40
19511205,10
19511206,10
19511207,0
19511208,0
19511209,0
19511210,10
19511211,15
19511212,10
19511213,0
19511214,0
19511215,8
19511216,30
19511217,20
19511218,10
19511219,23
19511220,10
19511221,0
19511222,2
19511223,8
19511224,0
19511225,0
19511226,8
19511227,5
19511228,5
19511229,15
19511230,0
19511231,0
19520101,13
19520102,22
19520103,8
19520104,35
19520105,15
19520106,0
19520107,0
19520108,0
19520109,0
19520110,12
19520111,0
19520112,12
19520113,10
19520114,0
19520115,0
19520116,0
19520117,20
19520118,0
19520119,10
19520120,5
19520121,2
19520122,0
19520123,15
19520124,0
19520125,0
19520126,0
19520127,10
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,5
19520208,2
19520209,8
19520210,5
19520211,0
19520212,0
19520213,0
19520214,5
19520215,0
19520216,10
19520217,10
19520218,8
19520219,0
19520220,5
19520221,0
19520222,2
19520223,0
19520224,18
19520225,2
19520226,2
19520227,0
19520228,20
19520229,13
19520301,0
19520302,5
19520303,0
19520304,0
19520305,0
19520306,0
19520307,20
19520308,20
19520309,18
19520310,0
19520311,10
19520312,2
19520313,18
19520314,50
19520315,13
19520316,0
19520317,0
19520318,5
19520319,5
19520320,22
19520321,8
19520322,0
19520323,20
19520324,0
19520325,10
19520326,23
19520327,5
19520328,13
19520329,5
19520330,0
19520331,0
19520401,20
19520402,12
19520403,0
19520404,7
19520405,60
19520406,95
19520407,2
19520408,0
19520409,2
19520410,10
19520411,2
19520412,5
19520413,2
19520414,8
19520415,0
19520416,0
19520417,18
19520418,5
19520419,8
19520420,5
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,85
19520502,2
19520503,0
19520504,68
19520505,72
19520506,10
19520507,10
19520508,0
19520509,10
19520510,40
19520511,2
19520512,20
19520513,92
19520514,0
19520515,8
