Date,Precipitation
19520915,23
19520916,38
19520917,312
19520918,8
19520919,71
19520920,107
19520921,244
19520922,46
19520923,175
19520924,20
19520925,132
19520926,493
19520927,3
19520928,61
19520929,0
19520930,122
19521001,8
19521002,124
19521003,127
19521004,3
19521005,315
19521006,284
19521007,203
19521008,183
19521009,0
19521010,56
19521011,132
19521012,142
19521013,10
19521014,46
19521015,28
19521016,13
19521017,15
19521018,23
19521019,28
19521020,0
19521021,97
19521022,36
19521023,218
19521024,310
19521025,5
19521026,10
19521027,135
19521028,81
19521029,175
19521030,160
19521031,3
19521101,0
19521102,46
19521103,102
19521104,51
19521105,48
19521106,13
19521107,8
19521108,8
19521109,191
19521110,33
19521111,64
19521112,175
19521113,25
19521114,13
19521115,0
19521116,0
19521117,168
19521118,180
19521119,69
19521120,442
19521121,241
19521122,46
19521123,25
19521124,36
19521125,450
19521126,612
19521127,30
19521128,363
19521129,8
19521130,38
19521201,15
19521202,69
19521203,0
19521204,109
19521205,51
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,218
19521213,91
19521214,612
19521215,23
19521216,244
19521217,236
19521218,0
19521219,10
19521220,0
19521221,0
19521222,30
19521223,20
19521224,5
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,20
19521231,10
19530101,3
19530102,0
19530103,0
19530104,25
19530105,10
19530106,0
19530107,10
19530108,124
19530109,0
19530110,8
19530111,0
19530112,0
19530113,25
19530114,358
19530115,335
19530116,43
19530117,66
19530118,3
19530119,0
19530120,3
19530121,0
19530122,3
19530123,160
19530124,871
19530125,46
19530126,5
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,498
19530203,10
19530204,0
19530205,0
19530206,0
19530207,196
19530208,0
19530209,28
19530210,13
19530211,97
19530212,10
19530213,18
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,41
19530221,53
19530222,23
19530223,0
19530224,74
19530225,259
19530226,203
19530227,84
19530228,5
19530301,10
19530302,3
19530303,0
19530304,43
19530305,729
19530306,43
19530307,3
19530308,3
19530309,28
19530310,3
19530311,3
19530312,56
19530313,8
19530314,8
19530315,53
19530316,53
19530317,13
19530318,94
19530319,132
19530320,23
19530321,160
19530322,787
19530323,5
19530324,15
19530325,3
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,61
19530403,15
19530404,38
19530405,615
19530406,312
19530407,389
19530408,467
19530409,23
19530410,533
19530411,0
19530412,889
19530413,168
19530414,0
19530415,0
19530416,185
19530417,15
19530418,409
19530419,13
19530420,0
19530421,0
19530422,0
19530423,0
19530424,485
19530425,8
19530426,15
19530427,0
19530428,0
19530429,0
19530430,8
19530501,8
19530502,0
19530503,0
19530504,58
19530505,5
19530506,15
19530507,0
19530508,333
19530509,3
19530510,18
19530511,193
19530512,216
19530513,0
19530514,91
19530515,18
19530516,0
19530517,0
19530518,23
19530519,3
19530520,0
19530521,51
19530522,183
19530523,76
19530524,25
19530525,25
19530526,56
19530527,318
19530528,183
19530529,150
19530530,20
19530531,66
19530601,155
19530602,0
19530603,0
19530604,0
19530605,152
19530606,97
19530607,183
19530608,137
19530609,20
19530610,25
19530611,64
19530612,157
19530613,66
19530614,124
19530615,198
19530616,3
19530617,165
19530618,23
19530619,437
19530620,284
19530621,0
19530622,5
19530623,244
19530624,104
19530625,297
19530626,58
19530627,201
19530628,287
19530629,259
19530630,140
19530701,104
19530702,61
19530703,284
19530704,112
19530705,33
19530706,284
19530707,33
19530708,13
19530709,97
19530710,3
19530711,56
19530712,10
19530713,89
19530714,46
19530715,150
19530716,15
19530717,208
19530718,107
19530719,97
19530720,0
19530721,282
19530722,307
19530723,43
19530724,10
19530725,23
19530726,3
19530727,0
19530728,69
19530729,0
19530730,94
19530731,188
19530801,33
19530802,33
19530803,137
19530804,305
19530805,30
19530806,119
19530807,191
19530808,472
19530809,749
19530810,178
19530811,0
19530812,41
19530813,478
19530814,89
19530815,211
19530816,38
19530817,41
19530818,53
19530819,10
19530820,0
19530821,33
19530822,150
19530823,277
19530824,691
19530825,66
19530826,28
19530827,135
19530828,0
19530829,554
19530830,8
19530831,38
19530901,20
19530902,528
19530903,114
19530904,0
19530905,0
19530906,0
19530907,0
19530908,23
19530909,61
19530910,33
19530911,23
19530912,20
19530913,5
19530914,18
19530915,170
19530916,284
19530917,198
19530918,89
19530919,5
19530920,343
19530921,0
19530922,51
19530923,119
19530924,48
19530925,0
19530926,0
19530927,0
19530928,8
19530929,145
19530930,104
19531001,140
19531002,107
19531003,0
19531004,8
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,43
19531011,43
19531012,411
19531013,91
19531014,500
19531015,5
19531016,20
19531017,0
19531018,127
19531019,419
19531020,462
19531021,124
19531022,18
19531023,107
19531024,41
19531025,8
19531026,20
19531027,312
19531028,655
19531029,132
19531030,76
19531031,18
19531101,246
19531102,41
19531103,0
19531104,0
19531105,18
19531106,0
19531107,97
19531108,130
19531109,772
19531110,18
19531111,48
19531112,10
19531113,450
19531114,64
19531115,155
19531116,191
19531117,84
19531118,13
19531119,71
19531120,429
19531121,86
19531122,122
19531123,137
19531124,71
19531125,8
19531126,648
19531127,493
19531128,43
19531129,165
19531130,38
19531201,556
19531202,371
19531203,180
19531204,15
19531205,86
19531206,10
19531207,0
19531208,236
19531209,3
19531210,25
19531211,74
19531212,28
19531213,51
19531214,180
19531215,0
19531216,20
19531217,211
19531218,3
19531219,46
19531220,0
19531221,33
19531222,13
19531223,28
19531224,38
19531225,168
19531226,20
19531227,28
19531228,84
19531229,0
19531230,10
19531231,10
19540101,56
19540102,15
19540103,5
19540104,33
19540105,0
19540106,173
19540107,76
19540108,3
19540109,15
19540110,51
19540111,462
19540112,8
19540113,0
19540114,0
19540115,0
19540116,15
19540117,5
19540118,5
19540119,0
19540120,0
19540121,3
19540122,0
19540123,104
19540124,0
19540125,15
19540126,5
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,56
19540207,124
19540208,25
19540209,231
19540210,290
19540211,13
19540212,0
19540213,0
19540214,178
19540215,218
19540216,3
19540217,3
19540218,0
19540219,5
19540220,0
19540221,231
19540222,236
19540223,89
19540224,518
19540225,282
19540226,155
19540227,8
19540228,8
19540301,234
19540302,135
19540303,5
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,117
19540312,0
19540313,20
19540314,25
19540315,165
19540316,0
19540317,0
19540318,0
19540319,3
19540320,0
19540321,5
19540322,0
19540323,0
19540324,0
19540325,28
19540326,592
19540327,20
19540328,38
19540329,5
19540330,81
19540331,117
19540401,0
19540402,38
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,20
19540409,30
19540410,30
19540411,445
19540412,450
19540413,381
19540414,5
19540415,0
19540416,109
19540417,0
19540418,30
19540419,282
19540420,0
19540421,0
19540422,8
19540423,43
19540424,0
19540425,3
19540426,0
19540427,8
19540428,25
19540429,239
19540430,318
19540501,411
19540502,10
19540503,0
19540504,84
19540505,193
19540506,848
19540507,109
19540508,10
19540509,551
19540510,48
19540511,5
19540512,391
19540513,0
19540514,48
19540515,8
19540516,391
19540517,394
19540518,0
19540519,0
19540520,224
19540521,89
19540522,424
19540523,114
19540524,112
19540525,5
19540526,0
19540527,345
19540528,5
19540529,142
19540530,742
19540531,3
19540601,8
19540602,30
19540603,20
19540604,249
19540605,180
19540606,61
19540607,183
19540608,74
19540609,224
19540610,58
19540611,41
19540612,320
19540613,0
19540614,0
19540615,10
19540616,53
19540617,389
19540618,221
19540619,0
19540620,0
19540621,356
19540622,132
19540623,584
19540624,94
19540625,81
19540626,5
19540627,0
19540628,69
19540629,203
19540630,8
19540701,216
19540702,165
19540703,409
19540704,43
19540705,323
19540706,173
19540707,0
19540708,577
19540709,0
19540710,297
19540711,33
19540712,56
19540713,0
19540714,86
19540715,3
19540716,5
19540717,3
19540718,0
19540719,91
19540720,320
19540721,279
19540722,185
19540723,0
19540724,86
19540725,25
19540726,23
19540727,0
19540728,61
19540729,0
19540730,5
19540731,3
19540801,0
19540802,43
19540803,0
19540804,0
19540805,0
19540806,38
19540807,69
19540808,198
19540809,0
19540810,5
19540811,5
19540812,79
19540813,450
19540814,546
19540815,38
19540816,3
19540817,0
19540818,0
19540819,157
19540820,0
19540821,3
19540822,74
19540823,790
19540824,0
19540825,25
19540826,3
19540827,290
19540828,241
19540829,132
19540830,107
19540831,279
19540901,178
19540902,229
19540903,0
19540904,216
19540905,51
19540906,343
19540907,20
19540908,30
19540909,206
19540910,155
19540911,46
19540912,559
19540913,241
19540914,18
19540915,5
19540916,0
19540917,30
19540918,472
19540919,328
19540920,20
19540921,10
19540922,892
19540923,3
19540924,0
19540925,124
19540926,33
19540927,20
19540928,8
19540929,86
19540930,0
19541001,0
19541002,241
19541003,114
19541004,0
19541005,66
19541006,130
19541007,99
19541008,8
19541009,0
19541010,3
19541011,36
19541012,0
19541013,0
19541014,0
19541015,91
19541016,630
19541017,198
19541018,191
19541019,676
19541020,38
19541021,307
19541022,0
19541023,117
19541024,160
19541025,69
19541026,0
19541027,3
19541028,20
19541029,0
19541030,0
19541031,28
19541101,640
19541102,203
19541103,284
19541104,335
19541105,48
19541106,5
19541107,5
19541108,119
19541109,25
19541110,127
19541111,8
19541112,20
19541113,28
19541114,117
19541115,155
19541116,178
19541117,46
19541118,188
19541119,277
19541120,8
19541121,122
19541122,104
19541123,69
19541124,0
19541125,0
19541126,46
19541127,18
19541128,155
19541129,124
19541130,0
19541201,84
19541202,366
19541203,13
19541204,18
19541205,434
19541206,23
19541207,66
19541208,38
19541209,0
19541210,33
19541211,33
19541212,124
19541213,150
19541214,124
19541215,193
19541216,5
19541217,43
19541218,231
19541219,79
19541220,3
19541221,150
19541222,231
19541223,5
19541224,0
19541225,53
19541226,2647
19541227,145
19541228,23
19541229,15
19541230,351
19541231,325
19550101,0
19550102,0
19550103,5
19550104,15
19550105,58
19550106,0
19550107,5
19550108,0
19550109,0
19550110,64
19550111,94
19550112,564
19550113,64
19550114,406
19550115,13
19550116,3
19550117,41
19550118,13
19550119,18
19550120,97
19550121,124
19550122,0
19550123,0
19550124,292
19550125,81
19550126,170
19550127,64
19550128,56
19550129,18
19550130,3
19550131,0
19550201,8
19550202,0
19550203,3
19550204,43
19550205,0
19550206,0
19550207,112
19550208,30
19550209,193
19550210,3
19550211,13
19550212,361
19550213,13
19550214,0
19550215,5
19550216,3
19550217,0
19550218,38
19550219,191
19550220,25
19550221,97
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,71
19550228,0
19550301,0
19550302,0
19550303,0
19550304,3
19550305,23
19550306,152
19550307,64
19550308,107
19550309,0
19550310,5
19550311,0
19550312,89
19550313,5
19550314,0
19550315,0
19550316,0
19550317,0
19550318,53
19550319,18
19550320,516
19550321,10
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,5
19550330,41
19550331,150
19550401,86
19550402,36
19550403,549
19550404,66
19550405,0
19550406,25
19550407,46
19550408,0
19550409,130
19550410,315
19550411,665
19550412,333
19550413,538
19550414,439
19550415,23
19550416,663
19550417,71
19550418,345
19550419,89
19550420,160
19550421,41
19550422,0
19550423,0
19550424,0
19550425,493
19550426,411
19550427,15
19550428,102
19550429,8
19550430,201
19550501,236
19550502,0
19550503,66
19550504,607
19550505,66
19550506,287
19550507,28
19550508,0
19550509,28
19550510,69
19550511,107
19550512,490
19550513,1105
19550514,15
19550515,61
19550516,10
19550517,155
19550518,752
19550519,772
19550520,386
19550521,53
19550522,310
19550523,107
19550524,3
19550525,3
19550526,89
19550527,76
19550528,8
19550529,5
19550530,61
19550531,33
19550601,64
19550602,66
19550603,74
19550604,160
19550605,0
19550606,297
19550607,15
19550608,33
19550609,15
19550610,71
19550611,18
19550612,3
19550613,0
19550614,0
19550615,734
19550616,206
19550617,0
19550618,56
19550619,97
19550620,23
19550621,58
19550622,119
19550623,437
19550624,8
19550625,0
19550626,5
19550627,224
19550628,3
19550629,81
19550630,122
19550701,56
19550702,25
19550703,56
19550704,23
19550705,18
19550706,18
19550707,201
19550708,343
19550709,23
19550710,160
19550711,531
19550712,25
19550713,0
19550714,163
19550715,180
19550716,23
19550717,76
19550718,163
19550719,5
19550720,0
19550721,43
19550722,617
19550723,5
19550724,91
19550725,429
19550726,86
19550727,5
19550728,3
19550729,0
19550730,262
19550731,3
19550801,91
19550802,10
19550803,3
19550804,15
19550805,8
19550806,150
19550807,127
19550808,490
19550809,89
19550810,318
19550811,102
19550812,196
19550813,13
19550814,5
19550815,13
19550816,211
19550817,503
19550818,30
19550819,246
19550820,28
19550821,300
19550822,61
19550823,20
19550824,0
19550825,86
19550826,424
19550827,28
19550828,277
19550829,5
19550830,5
19550831,183
19550901,69
19550902,13
19550903,30
19550904,3
19550905,478
19550906,109
19550907,0
19550908,612
19550909,0
19550910,41
19550911,216
19550912,3
19550913,84
19550914,945
19550915,18
19550916,178
19550917,198
19550918,236
19550919,117
19550920,0
19550921,23
19550922,117
19550923,81
19550924,244
19550925,630
19550926,305
19550927,124
19550928,3
19550929,38
19550930,465
19551001,467
19551002,0
19551003,81
19551004,5
19551005,69
19551006,401
19551007,528
19551008,99
19551009,23
19551010,391
19551011,137
19551012,0
19551013,168
19551014,163
19551015,0
19551016,0
19551017,513
19551018,3
19551019,18
19551020,516
19551021,315
19551022,335
19551023,5
19551024,259
19551025,188
19551026,152
19551027,0
19551028,99
19551029,673
19551030,23
19551031,64
19551101,46
19551102,0
19551103,79
19551104,20
19551105,91
19551106,259
19551107,414
19551108,89
19551109,315
19551110,178
19551111,3
19551112,3
19551113,257
19551114,168
19551115,5
19551116,94
19551117,310
19551118,64
19551119,5
19551120,15
19551121,69
19551122,61
19551123,91
19551124,119
19551125,0
19551126,0
19551127,20
19551128,86
19551129,404
19551130,89
19551201,8
19551202,130
19551203,5
19551204,58
19551205,3
19551206,43
19551207,163
19551208,208
19551209,305
19551210,48
19551211,76
19551212,20
19551213,15
19551214,124
19551215,74
19551216,3
19551217,0
19551218,0
19551219,0
19551220,109
19551221,3
19551222,13
19551223,8
19551224,0
19551225,0
19551226,0
19551227,51
19551228,180
19551229,572
19551230,292
19551231,0
19560101,0
19560102,0
19560103,587
19560104,23
19560105,203
19560106,419
19560107,201
19560108,579
19560109,170
19560110,0
19560111,5
19560112,5
19560113,18
19560114,13
19560115,3
19560116,66
19560117,0
19560118,0
19560119,28
19560120,13
19560121,13
19560122,25
19560123,0
19560124,66
19560125,10
19560126,198
19560127,13
19560128,0
19560129,0
19560130,8
19560131,25
19560201,10
19560202,244
19560203,213
19560204,500
19560205,160
19560206,3
19560207,0
19560208,0
19560209,3
19560210,8
19560211,0
19560212,3
19560213,38
19560214,0
19560215,0
19560216,0
19560217,0
19560218,8
19560219,132
19560220,785
19560221,74
19560222,0
19560223,0
19560224,28
19560225,0
19560226,13
19560227,13
19560228,0
19560229,0
19560301,20
19560302,66
19560303,0
19560304,8
19560305,28
19560306,0
19560307,160
19560308,404
19560309,112
19560310,472
19560311,599
19560312,10
19560313,0
19560314,0
19560315,25
19560316,0
19560317,58
19560318,5
19560319,51
19560320,13
19560321,38
19560322,28
19560323,226
19560324,66
19560325,140
19560326,76
19560327,43
19560328,0
19560329,203
19560330,231
19560331,18
19560401,58
19560402,71
19560403,140
19560404,18
19560405,10
19560406,76
19560407,66
19560408,358
19560409,1288
19560410,48
19560411,569
19560412,91
19560413,104
19560414,135
19560415,104
19560416,130
19560417,193
19560418,650
19560419,99
19560420,523
19560421,58
19560422,25
19560423,0
19560424,8
19560425,411
19560426,13
19560427,3
19560428,25
19560429,267
19560430,396
19560501,328
19560502,18
19560503,122
19560504,135
19560505,79
19560506,287
19560507,5
19560508,127
19560509,239
19560510,18
19560511,343
19560512,185
19560513,53
19560514,419
19560515,429
19560516,3
19560517,165
19560518,257
19560519,305
19560520,41
19560521,38
19560522,0
19560523,0
19560524,13
19560525,307
19560526,180
19560527,142
19560528,43
19560529,61
19560530,0
19560531,5
19560601,0
19560602,114
19560603,185
19560604,279
19560605,8
19560606,13
19560607,683
19560608,114
19560609,0
19560610,51
19560611,262
19560612,307
19560613,178
19560614,0
19560615,51
19560616,33
19560617,0
19560618,0
19560619,30
19560620,8
19560621,132
19560622,10
19560623,165
19560624,36
19560625,30
19560626,20
19560627,178
19560628,104
19560629,117
19560630,43
19560701,53
19560702,76
19560703,315
19560704,173
19560705,262
19560706,10
19560707,10
19560708,64
19560709,58
19560710,0
19560711,602
19560712,0
19560713,109
19560714,0
19560715,0
19560716,25
19560717,0
19560718,25
19560719,5
19560720,0
19560721,64
19560722,879
19560723,356
19560724,147
19560725,91
19560726,457
19560727,8
19560728,0
19560729,0
19560730,69
19560731,145
19560801,335
19560802,30
19560803,64
19560804,290
19560805,25
19560806,3
19560807,163
19560808,152
19560809,638
19560810,0
19560811,0
19560812,0
19560813,3
19560814,173
19560815,5
19560816,10
19560817,46
19560818,0
19560819,30
19560820,206
19560821,3
19560822,0
19560823,79
19560824,23
19560825,61
19560826,10
19560827,0
19560828,48
19560829,13
19560830,358
19560831,8
19560901,724
19560902,18
19560903,3
19560904,8
19560905,5
19560906,51
19560907,51
19560908,8
19560909,28
19560910,884
19560911,102
19560912,8
19560913,5
19560914,33
19560915,686
19560916,36
19560917,91
19560918,46
19560919,66
19560920,10
19560921,201
19560922,358
19560923,140
19560924,41
19560925,5
19560926,284
19560927,10
19560928,66
19560929,30
19560930,5
19561001,0
19561002,165
19561003,25
19561004,0
19561005,5
19561006,127
19561007,216
19561008,3
19561009,0
19561010,10
19561011,470
19561012,206
19561013,97
19561014,221
19561015,5
19561016,513
19561017,86
19561018,18
19561019,5
19561020,124
19561021,46
19561022,30
19561023,3
19561024,51
19561025,30
19561026,5
19561027,0
19561028,10
19561029,0
19561030,0
19561031,25
19561101,0
19561102,198
19561103,94
19561104,38
19561105,23
19561106,0
19561107,5
19561108,142
19561109,74
19561110,206
19561111,269
19561112,137
19561113,8
19561114,538
19561115,61
19561116,150
19561117,363
19561118,20
19561119,18
19561120,46
19561121,124
19561122,391
19561123,10
19561124,119
19561125,38
19561126,0
19561127,0
19561128,8
19561129,36
19561130,15
19561201,221
19561202,424
19561203,353
19561204,117
19561205,0
19561206,107
19561207,142
19561208,424
19561209,490
19561210,74
19561211,8
19561212,0
19561213,13
19561214,10
19561215,18
19561216,79
19561217,48
19561218,8
19561219,48
19561220,10
19561221,0
19561222,74
19561223,13
19561224,33
19561225,5
19561226,135
19561227,142
19561228,528
19561229,33
19561230,56
19561231,79
19570101,544
19570102,251
19570103,856
19570104,0
19570105,97
19570106,5
19570107,0
19570108,3
19570109,3
19570110,0
19570111,0
19570112,0
19570113,170
19570114,564
19570115,0
19570116,51
19570117,0
19570118,0
19570119,0
19570120,10
19570121,0
19570122,264
19570123,406
19570124,15
19570125,0
19570126,20
19570127,76
19570128,0
19570129,244
19570130,33
19570131,0
19570201,0
19570202,56
19570203,345
19570204,107
19570205,0
19570206,53
19570207,30
19570208,127
19570209,3
19570210,38
19570211,36
19570212,0
19570213,0
19570214,0
19570215,3
19570216,3
19570217,0
19570218,3
19570219,15
19570220,51
19570221,61
19570222,18
19570223,33
19570224,18
19570225,0
19570226,15
19570227,84
19570228,183
19570301,569
19570302,124
19570303,25
19570304,5
19570305,0
19570306,0
19570307,0
19570308,8
19570309,155
19570310,64
19570311,8
19570312,33
19570313,3
19570314,0
19570315,0
19570316,0
19570317,51
19570318,0
19570319,0
19570320,28
19570321,10
19570322,3
19570323,13
19570324,0
19570325,15
19570326,15
19570327,41
19570328,0
19570329,5
19570330,8
19570331,8
19570401,323
19570402,33
19570403,5
19570404,41
19570405,0
19570406,0
19570407,0
19570408,15
19570409,0
19570410,0
19570411,8
19570412,0
19570413,0
19570414,0
19570415,3
19570416,3
19570417,28
19570418,10
19570419,404
19570420,89
19570421,218
19570422,10
19570423,211
19570424,10
19570425,734
19570426,38
19570427,480
19570428,28
19570429,28
19570430,114
19570501,0
19570502,912
19570503,76
19570504,10
19570505,15
19570506,20
19570507,46
19570508,0
19570509,0
19570510,18
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,170
19570517,43
19570518,13
19570519,5
19570520,64
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,455
19570527,3
19570528,20
19570529,592
19570530,538
19570531,41
19570601,10
19570602,48
19570603,150
19570604,89
19570605,185
19570606,0
19570607,0
19570608,53
19570609,18
19570610,25
19570611,94
19570612,74
19570613,0
19570614,0
19570615,25
19570616,94
19570617,155
19570618,442
19570619,226
19570620,15
19570621,20
19570622,25
19570623,150
19570624,348
19570625,284
19570626,5
19570627,0
19570628,15
19570629,3
19570630,229
19570701,5
19570702,0
19570703,69
19570704,61
19570705,198
19570706,61
19570707,112
19570708,145
19570709,76
19570710,559
19570711,203
19570712,33
19570713,0
19570714,86
19570715,56
19570716,3
19570717,0
19570718,198
19570719,81
19570720,51
19570721,69
19570722,20
19570723,251
19570724,51
19570725,152
19570726,0
19570727,43
19570728,58
19570729,10
19570730,0
19570731,69
19570801,23
19570802,71
19570803,5
19570804,41
19570805,208
19570806,15
19570807,71
19570808,318
19570809,104
19570810,3
19570811,104
19570812,0
19570813,157
19570814,13
19570815,48
19570816,127
19570817,8
19570818,76
19570819,91
19570820,178
19570821,201
19570822,0
19570823,13
19570824,13
19570825,76
19570826,196
19570827,132
19570828,41
19570829,20
19570830,89
19570831,8
19570901,20
19570902,191
19570903,99
19570904,5
19570905,246
19570906,56
19570907,28
19570908,175
19570909,0
19570910,0
19570911,33
19570912,658
19570913,23
19570914,224
19570915,130
19570916,635
19570917,25
19570918,10
19570919,0
19570920,46
19570921,234
19570922,13
19570923,0
19570924,0
19570925,13
19570926,53
19570927,86
19570928,23
19570929,5
19570930,117
19571001,86
19571002,36
19571003,130
19571004,401
19571005,122
19571006,122
19571007,0
19571008,0
19571009,0
19571010,0
19571011,25
19571012,310
19571013,10
19571014,315
19571015,38
19571016,3
19571017,18
19571018,104
19571019,366
19571020,279
19571021,79
19571022,348
19571023,104
19571024,0
19571025,5
19571026,58
19571027,3
19571028,0
19571029,33
19571030,30
19571031,15
19571101,30
19571102,229
19571103,140
19571104,43
19571105,0
19571106,15
19571107,813
19571108,107
19571109,8
19571110,104
19571111,36
19571112,3
19571113,538
19571114,889
19571115,46
19571116,15
19571117,13
19571118,5
19571119,8
19571120,25
19571121,23
19571122,46
19571123,0
19571124,23
19571125,15
19571126,5
19571127,0
19571128,66
19571129,18
19571130,145
19571201,99
19571202,48
19571203,30
19571204,3
19571205,244
19571206,18
19571207,231
19571208,5
19571209,0
19571210,0
19571211,5
19571212,0
19571213,46
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,10
19571220,0
19571221,3
19571222,5
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,48
19571229,8
19571230,69
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,8
19580106,3
19580107,0
19580108,0
19580109,41
19580110,25
19580111,869
19580112,8
19580113,0
19580114,0
19580115,0
19580116,0
19580117,36
19580118,20
19580119,0
19580120,5
19580121,0
19580122,246
19580123,97
19580124,81
19580125,84
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,5
19580201,5
19580202,0
19580203,71
19580204,3
19580205,20
19580206,89
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,41
19580214,0
19580215,0
19580216,0
19580217,18
19580218,0
19580219,0
19580220,15
19580221,119
19580222,531
19580223,25
19580224,0
19580225,5
19580226,43
19580227,3
19580228,76
19580301,1181
19580302,91
19580303,0
19580304,61
19580305,0
19580306,0
19580307,8
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,20
19580316,20
19580317,160
19580318,135
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,10
19580325,8
19580326,0
19580327,0
19580328,188
19580329,843
19580330,33
19580331,660
19580401,269
19580402,213
19580403,3
19580404,0
19580405,58
19580406,20
19580407,20
19580408,107
19580409,10
19580410,0
19580411,3
19580412,23
19580413,41
19580414,188
19580415,721
19580416,572
19580417,0
19580418,0
19580419,0
19580420,3
19580421,224
19580422,777
19580423,363
19580424,338
19580425,107
19580426,175
19580427,0
19580428,5
19580429,170
19580430,368
19580501,0
19580502,0
19580503,66
19580504,23
19580505,635
19580506,259
19580507,3
19580508,10
19580509,5
19580510,8
19580511,0
19580512,18
19580513,3
19580514,277
19580515,56
19580516,218
19580517,236
