Date,Precipitation
19311107,210
19311108,30
19311109,160
19311110,30
19311111,50
19311112,0
19311113,0
19311114,140
19311115,0
19311116,0
19311117,0
19311118,60
19311119,30
19311120,90
19311121,0
19311122,0
19311123,60
19311124,0
19311125,10
19311126,190
19311127,50
19311128,24
19311129,20
19311130,0
19311201,0
19311202,0
19311203,110
19311204,6
19311205,2
19311206,56
19311207,0
19311208,10
19311209,0
19311210,1
19311211,0
19311212,0
19311213,0
19311214,0
19311215,0
19311216,0
19311217,0
19311218,0
19311219,0
19311220,0
19311221,0
19311222,0
19311223,0
19311224,0
19311225,10
19311226,2
19311227,4
19311228,80
19311229,0
19311230,0
19311231,0
19320101,0
19320102,0
19320103,0
19320104,0
19320105,20
19320106,0
19320107,82
19320108,53
19320109,30
19320110,90
19320111,14
19320112,50
19320113,30
19320114,12
19320115,7
19320116,0
19320117,4
19320118,0
19320119,0
19320120,0
19320121,3
19320122,5
19320123,2
19320124,0
19320125,0
19320126,0
19320127,0
19320128,0
19320129,0
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,0
19320214,0
19320215,0
19320216,0
19320217,0
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,30
19320303,0
19320304,0
19320305,10
19320306,0
19320307,0
19320308,0
19320309,134
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,0
19320320,0
19320321,0
19320322,0
19320323,0
19320324,0
19320325,90
19320326,14
19320327,50
19320328,40
19320329,50
19320330,24
19320331,10
19320401,16
19320402,53
19320403,60
19320404,0
19320405,0
19320406,5
19320407,10
19320408,0
19320409,0
19320410,30
19320411,30
19320412,0
19320413,0
19320414,34
19320415,3
19320416,0
19320417,0
19320418,0
19320419,0
19320420,20
19320421,2
19320422,0
19320423,0
19320424,0
19320425,0
19320426,0
19320427,50
19320428,10
19320429,30
19320430,30
19320501,0
19320502,0
19320503,0
19320504,0
19320505,0
19320506,0
19320507,10
19320508,10
19320509,0
19320510,20
19320511,0
19320512,0
19320513,0
19320514,70
19320515,20
19320516,0
19320517,0
19320518,0
19320519,40
19320520,30
19320521,36
19320522,20
19320523,10
19320524,30
19320525,10
19320526,0
19320527,2
19320528,26
19320529,0
19320530,0
19320531,4
19320601,0
19320602,6
19320603,3
19320604,6
19320605,5
19320606,0
19320607,0
19320608,0
19320609,0
19320610,1
19320611,5
19320612,0
19320613,8
19320614,10
19320615,0
19320616,0
19320617,0
19320618,0
19320619,0
19320620,0
19320621,0
19320622,0
19320623,0
19320624,0
19320625,0
19320626,0
19320627,0
19320628,0
19320629,3
19320630,0
19320701,0
19320702,0
19320703,0
19320704,12
19320705,5
19320706,0
19320707,27
19320708,0
19320709,0
19320710,0
19320711,7
19320712,0
19320713,70
19320714,5
19320715,0
19320716,0
19320717,0
19320718,10
19320719,0
19320720,0
19320721,0
19320722,0
19320723,0
19320724,0
19320725,56
19320726,4
19320727,0
19320728,0
19320729,0
19320730,4
19320731,2
19320801,0
19320802,1
19320803,0
19320804,0
19320805,0
19320806,0
19320807,0
19320808,0
19320809,0
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,1
19320817,0
19320818,0
19320819,0
19320820,20
19320821,10
19320822,0
19320823,0
19320824,0
19320825,0
19320826,0
19320827,0
19320828,0
19320829,6
19320830,0
19320831,0
19320901,0
19320902,0
19320903,34
19320904,0
19320905,0
19320906,0
19320907,0
19320908,15
19320909,0
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,0
19320917,0
19320918,60
19320919,0
19320920,0
19320921,40
19320922,160
19320923,113
19320924,3
19320925,240
19320926,50
19320927,0
19320928,10
19320929,80
19320930,34
19321001,0
19321002,0
19321003,0
19321004,0
19321005,0
19321006,0
19321007,30
19321008,278
19321009,86
19321010,22
19321011,300
19321012,0
19321013,40
19321014,40
19321015,0
19321016,0
19321017,0
19321018,4
19321019,0
19321020,0
19321021,0
19321022,0
19321023,55
19321024,40
19321025,20
19321026,32
19321027,10
19321028,6
19321029,46
19321030,10
19321031,20
19321101,10
19321102,0
19321103,0
19321104,216
19321105,0
19321106,0
19321107,1
19321108,0
19321109,7
19321110,4
19321111,0
19321112,0
19321113,0
19321114,0
19321115,0
19321116,0
19321117,0
19321118,61
19321119,126
19321120,0
19321121,20
19321122,50
19321123,25
19321124,5
19321125,22
19321126,43
19321127,10
19321128,0
19321129,0
19321130,50
19321201,20
19321202,90
19321203,0
19321204,0
19321205,0
19321206,0
19321207,110
19321208,22
19321209,0
19321210,5
19321211,53
19321212,0
19321213,0
19321214,6
19321215,0
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,0
19321223,28
19321224,0
19321225,0
19321226,0
19321227,108
19321228,21
19321229,2
19321230,20
19321231,40
19330101,34
19330102,18
19330103,104
19330104,0
19330105,27
19330106,30
19330107,0
19330108,2
19330109,3
19330110,0
19330111,10
19330112,0
19330113,0
19330114,0
19330115,65
19330116,12
19330117,0
19330118,17
19330119,117
19330120,4
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,3
19330129,26
19330130,25
19330131,0
19330201,68
19330202,77
19330203,34
19330204,0
19330205,0
19330206,17
19330207,69
19330208,3
19330209,10
19330210,4
19330211,0
19330212,0
19330213,0
19330214,0
19330215,0
19330216,0
19330217,0
19330218,24
19330219,12
19330220,0
19330221,0
19330222,0
19330223,0
19330224,229
19330225,158
19330226,96
19330227,37
19330228,0
19330301,4
19330302,170
19330303,47
19330304,8
19330305,37
19330306,28
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,5
19330316,97
19330317,98
19330318,0
19330319,36
19330320,0
19330321,0
19330322,0
19330323,0
19330324,0
19330325,0
19330326,0
19330327,0
19330328,3
19330329,0
19330330,0
19330331,0
19330401,0
19330402,0
19330403,0
19330404,4
19330405,0
19330406,0
19330407,0
19330408,0
19330409,0
19330410,0
19330411,0
19330412,17
19330413,0
19330414,0
19330415,0
19330416,0
19330417,5
19330418,14
19330419,0
19330420,0
19330421,0
19330422,0
19330423,155
19330424,107
19330425,122
19330426,70
19330427,0
19330428,8
19330429,0
19330430,0
19330501,24
19330502,0
19330503,0
19330504,11
19330505,0
19330506,201
19330507,18
19330508,2
19330509,0
19330510,30
19330511,0
19330512,12
19330513,4
19330514,0
19330515,0
19330516,0
19330517,0
19330518,2
19330519,0
19330520,0
19330521,0
19330522,0
19330523,0
19330524,0
19330525,0
19330526,10
19330527,32
19330528,0
19330529,0
19330530,0
19330531,6
19330601,0
19330602,29
19330603,0
19330604,0
19330605,0
19330606,0
19330607,0
19330608,0
19330609,0
19330610,9
19330611,3
19330612,0
19330613,109
19330614,5
19330615,0
19330616,17
19330617,9
19330618,23
19330619,52
19330620,34
19330621,0
19330622,0
19330623,52
19330624,45
19330625,0
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,0
19330704,0
19330705,0
19330706,0
19330707,0
19330708,6
19330709,0
19330710,0
19330711,4
19330712,0
19330713,4
19330714,6
19330715,24
19330716,0
19330717,0
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,0
19330726,0
19330727,26
19330728,4
19330729,17
19330730,2
19330731,0
19330801,0
19330802,0
19330803,0
19330804,0
19330805,0
19330806,0
19330807,0
19330808,0
19330809,0
19330810,2
19330811,0
19330812,0
19330813,0
19330814,0
19330815,403
19330816,0
19330817,0
19330818,0
19330819,0
19330820,0
19330821,28
19330822,34
19330823,0
19330824,0
19330825,0
19330826,0
19330827,0
19330828,0
19330829,0
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,2
19330906,38
19330907,0
19330908,5
19330909,80
19330910,29
19330911,18
19330912,0
19330913,0
19330914,0
19330915,0
19330916,0
19330917,88
19330918,28
19330919,10
19330920,46
19330921,0
19330922,128
19330923,24
19330924,57
19330925,158
19330926,0
19330927,25
19330928,115
19330929,6
19330930,0
19331001,0
19331002,2
19331003,0
19331004,0
19331005,0
19331006,0
19331007,7
19331008,1
19331009,17
19331010,12
19331011,2
19331012,0
19331013,0
19331014,2
19331015,28
19331016,15
19331017,0
19331018,0
19331019,200
19331020,17
19331021,58
19331022,27
19331023,14
19331024,76
19331025,148
19331026,0
19331027,160
19331028,35
19331029,24
19331030,11
19331031,12
19331101,0
19331102,4
19331103,8
19331104,0
19331105,0
19331106,6
19331107,9
19331108,0
19331109,14
19331110,0
19331111,0
19331112,0
19331113,14
19331114,69
19331115,36
19331116,9
19331117,0
19331118,7
19331119,10
19331120,29
19331121,0
19331122,0
19331123,0
19331124,0
19331125,4
19331126,0
19331127,0
19331128,0
19331129,0
19331130,0
19331201,130
19331202,3
19331203,0
19331204,8
19331205,40
19331206,18
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
19331213,0
19331214,0
19331215,0
19331216,0
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,108
19331228,68
19331229,0
19331230,1
19331231,0
19340101,0
19340102,0
19340103,0
19340104,48
19340105,0
19340106,0
19340107,3
19340108,112
19340109,0
19340110,2
19340111,218
19340112,216
19340113,214
19340114,79
19340115,52
19340116,36
19340117,30
19340118,54
19340119,0
19340120,0
19340121,0
19340122,0
19340123,0
19340124,0
19340125,50
19340126,15
19340127,0
19340128,0
19340129,0
19340130,0
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,0
19340211,0
19340212,0
19340213,0
19340214,0
19340215,0
19340216,0
19340217,0
19340218,0
19340219,0
19340220,0
19340221,0
19340222,0
19340223,0
19340224,77
19340225,0
19340226,0
19340227,0
19340228,0
19340301,0
19340302,34
19340303,0
19340304,94
19340305,97
19340306,63
19340307,0
19340308,80
19340309,93
19340310,171
19340311,36
19340312,2
19340313,0
19340314,132
19340315,38
19340316,173
19340317,39
19340318,50
19340319,62
19340320,18
19340321,30
19340322,41
19340323,0
19340324,0
19340325,0
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,0
19340404,0
19340405,0
19340406,0
19340407,0
19340408,0
19340409,0
19340410,120
19340411,5
19340412,0
19340413,24
19340414,9
19340415,0
19340416,34
19340417,30
19340418,184
19340419,222
19340420,0
19340421,37
19340422,0
19340423,60
19340424,12
19340425,31
19340426,37
19340427,40
19340428,0
19340429,65
19340430,0
19340501,0
19340502,0
19340503,0
19340504,13
19340505,0
19340506,34
19340507,0
19340508,0
19340509,0
19340510,50
19340511,0
19340512,0
19340513,0
19340514,0
19340515,0
19340516,12
19340517,0
19340518,0
19340519,5
19340520,0
19340521,0
19340522,0
19340523,0
19340524,0
19340525,0
19340526,0
19340527,0
19340528,0
19340529,0
19340530,0
19340531,0
19340601,0
19340602,0
19340603,0
19340604,0
19340605,0
19340606,58
19340607,0
19340608,0
19340609,0
19340610,0
19340611,0
19340612,0
19340613,0
19340614,0
19340615,0
19340616,0
19340617,0
19340618,0
19340619,30
19340620,0
19340621,0
19340622,30
19340623,12
19340624,10
19340625,0
19340626,0
19340627,0
19340628,0
19340629,0
19340630,0
19340701,0
19340702,0
19340703,0
19340704,0
19340705,0
19340706,0
19340707,0
19340708,5
19340709,383
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,30
19340721,1
19340722,0
19340723,0
19340724,10
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,5
19340801,64
19340802,9
19340803,0
19340804,14
19340805,137
19340806,3
19340807,35
19340808,0
19340809,0
19340810,3
19340811,2
19340812,19
19340813,6
19340814,0
19340815,0
19340816,0
19340817,0
19340818,0
19340819,0
19340820,5
19340821,0
19340822,0
19340823,0
19340824,0
19340825,0
19340826,0
19340827,0
19340828,112
19340829,28
19340830,105
19340831,140
19340901,10
19340902,10
19340903,15
19340904,10
19340905,0
19340906,0
19340907,0
19340908,15
19340909,0
19340910,0
19340911,0
19340912,0
19340913,0
19340914,0
19340915,0
19340916,0
19340917,22
19340918,50
19340919,28
19340920,2
19340921,0
19340922,26
19340923,0
19340924,5
19340925,0
19340926,0
19340927,3
19340928,0
19340929,6
19340930,0
19341001,32
19341002,8
19341003,67
19341004,51
19341005,7
19341006,33
19341007,0
19341008,30
19341009,0
19341010,0
19341011,0
19341012,0
19341013,0
19341014,0
19341015,4
19341016,0
19341017,92
19341018,4
19341019,0
19341020,0
19341021,42
19341022,40
19341023,0
19341024,0
19341025,29
19341026,0
19341027,0
19341028,18
19341029,2
19341030,26
19341031,0
19341101,13
19341102,6
19341103,100
19341104,35
19341105,0
19341106,0
19341107,10
19341108,24
19341109,48
19341110,110
19341111,0
19341112,58
19341113,54
19341114,0
19341115,0
19341116,43
19341117,0
19341118,0
19341119,0
19341120,0
19341121,0
19341122,0
19341123,0
19341124,0
19341125,0
19341126,0
19341127,0
19341128,0
19341129,0
19341130,0
19341201,126
19341202,60
19341203,68
19341204,80
19341205,8
19341206,79
19341207,14
19341208,3
19341209,33
19341210,0
19341211,104
19341212,84
19341213,158
19341214,165
19341215,81
19341216,139
19341217,174
19341218,20
19341219,26
19341220,23
19341221,5
19341222,91
19341223,145
19341224,32
19341225,67
19341226,0
19341227,35
19341228,28
19341229,8
19341230,35
19341231,85
19350101,0
19350102,0
19350103,0
19350104,0
19350105,6
19350106,11
19350107,0
19350108,0
19350109,0
19350110,0
19350111,20
19350112,10
19350113,2
19350114,0
19350115,0
19350116,0
19350117,0
19350118,0
19350119,0
19350120,0
19350121,0
19350122,0
19350123,0
19350124,0
19350125,26
19350126,12
19350127,0
19350128,0
19350129,0
19350130,0
19350131,3
19350201,0
19350202,0
19350203,11
19350204,0
19350205,35
19350206,0
19350207,0
19350208,0
19350209,0
19350210,0
19350211,0
19350212,20
19350213,40
19350214,7
19350215,0
19350216,0
19350217,0
19350218,0
19350219,0
19350220,147
19350221,187
19350222,202
19350223,21
19350224,169
19350225,15
19350226,14
19350227,30
19350228,98
19350301,128
19350302,37
19350303,0
19350304,0
19350305,0
19350306,0
19350307,0
19350308,0
19350309,0
19350310,32
19350311,0
19350312,0
19350313,0
19350314,0
19350315,2
19350316,115
19350317,0
19350318,0
19350319,0
19350320,0
19350321,0
19350322,19
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,43
19350404,0
19350405,0
19350406,42
19350407,32
19350408,85
19350409,11
19350410,0
19350411,100
19350412,0
19350413,65
19350414,0
19350415,120
19350416,13
19350417,32
19350418,2
19350419,5
19350420,55
19350421,0
19350422,15
19350423,15
19350424,0
19350425,0
19350426,0
19350427,0
19350428,0
19350429,0
19350430,0
19350501,0
19350502,0
19350503,9
19350504,9
19350505,73
19350506,0
19350507,0
19350508,0
19350509,64
19350510,0
19350511,8
19350512,0
19350513,0
19350514,0
19350515,7
19350516,0
19350517,67
19350518,0
19350519,28
19350520,0
19350521,10
19350522,0
19350523,0
19350524,0
19350525,0
19350526,65
19350527,0
19350528,0
19350529,0
19350530,0
19350531,0
19350601,28
19350602,24
19350603,25
19350604,115
19350605,0
19350606,27
19350607,51
19350608,0
19350609,13
19350610,40
19350611,5
19350612,18
19350613,32
19350614,72
19350615,70
19350616,0
19350617,100
19350618,0
19350619,0
19350620,0
19350621,0
19350622,0
19350623,0
19350624,75
19350625,0
19350626,0
19350627,0
19350628,0
19350629,150
19350630,0
19350701,0
19350702,0
19350703,0
19350704,0
19350705,0
19350706,0
19350707,0
19350708,0
19350709,0
19350710,0
19350711,542
19350712,63
19350713,0
19350714,0
19350715,0
19350716,0
19350717,0
19350718,0
19350719,16
19350720,0
19350721,0
19350722,0
19350723,0
19350724,0
19350725,0
19350726,0
19350727,0
19350728,0
19350729,0
19350730,0
19350731,0
19350801,0
19350802,0
19350803,0
19350804,0
19350805,0
19350806,0
19350807,7
19350808,0
19350809,0
19350810,0
19350811,0
19350812,0
19350813,0
19350814,0
19350815,0
19350816,0
19350817,0
19350818,0
19350819,0
19350820,0
19350821,0
19350822,0
19350823,89
19350824,0
19350825,0
19350826,100
19350827,112
19350828,59
19350829,14
19350830,34
19350831,0
19350901,0
19350902,13
19350903,140
19350904,162
19350905,5
19350906,0
19350907,0
19350908,0
19350909,0
19350910,0
19350911,94
19350912,5
19350913,5
19350914,85
19350915,42
19350916,160
19350917,7
19350918,27
19350919,0
19350920,0
19350921,11
19350922,15
19350923,0
19350924,83
19350925,0
19350926,0
19350927,0
19350928,27
19350929,0
19350930,46
19351001,75
19351002,83
19351003,72
19351004,25
19351005,48
19351006,0
19351007,0
19351008,175
19351009,127
19351010,4
19351011,13
19351012,0
19351013,0
19351014,0
19351015,0
19351016,0
19351017,0
19351018,0
19351019,1
19351020,30
19351021,0
19351022,42
19351023,68
19351024,17
19351025,0
19351026,0
19351027,0
19351028,2
19351029,0
19351030,32
19351031,25
19351101,26
19351102,9
19351103,0
19351104,49
19351105,84
19351106,314
19351107,30
19351108,74
19351109,19
19351110,0
19351111,140
19351112,30
19351113,0
19351114,11
19351115,94
19351116,163
19351117,48
19351118,8
19351119,195
19351120,143
19351121,40
19351122,0
19351123,0
19351124,0
19351125,0
19351126,31
19351127,50
19351128,0
19351129,11
19351130,28
19351201,102
19351202,55
19351203,109
19351204,72
19351205,0
19351206,0
19351207,70
19351208,0
19351209,0
19351210,92
19351211,0
19351212,0
19351213,0
19351214,48
19351215,17
19351216,168
19351217,37
19351218,55
19351219,0
19351220,19
19351221,0
19351222,0
19351223,74
19351224,44
19351225,206
19351226,120
19351227,59
19351228,5
19351229,170
19351230,64
19351231,148
19360101,182
19360102,224
19360103,62
19360104,0
19360105,120
19360106,78
19360107,10
19360108,60
19360109,46
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,156
19360117,14
19360118,22
19360119,16
19360120,73
19360121,60
19360122,14
19360123,0
19360124,0
19360125,0
19360126,50
19360127,134
19360128,229
19360129,7
19360130,124
19360131,98
19360201,3
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,160
19360210,432
19360211,0
19360212,0
19360213,0
19360214,0
19360215,20
19360216,12
19360217,89
19360218,72
19360219,20
19360220,27
19360221,67
19360222,65
19360223,21
19360224,0
19360225,0
19360226,24
19360227,64
19360228,20
19360229,0
19360301,0
19360302,0
19360303,0
19360304,25
19360305,0
19360306,18
19360307,53
19360308,5
19360309,2
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,18
19360325,2
19360326,31
19360327,102
19360328,66
19360329,0
19360330,10
19360331,0
19360401,0
19360402,24
19360403,129
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,30
19360414,6
19360415,0
19360416,28
19360417,0
19360418,0
19360419,0
19360420,63
19360421,136
19360422,0
19360423,21
19360424,0
19360425,31
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,14
19360516,15
19360517,0
19360518,0
19360519,7
19360520,141
19360521,0
19360522,10
19360523,125
19360524,82
19360525,0
19360526,0
19360527,0
19360528,133
19360529,29
19360530,0
19360531,0
19360601,0
19360602,8
19360603,42
19360604,0
19360605,0
19360606,0
19360607,0
19360608,1
19360609,0
19360610,0
19360611,0
19360612,0
19360613,50
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,50
19360620,0
19360621,120
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,111
19360701,0
19360702,16
19360703,40
19360704,11
19360705,0
19360706,0
19360707,12
19360708,30
19360709,65
19360710,30
19360711,0
19360712,182
19360713,27
19360714,0
19360715,17
19360716,0
19360717,10
19360718,0
19360719,5
19360720,197
19360721,0
19360722,0
19360723,12
19360724,0
19360725,0
19360726,0
19360727,0
19360728,124
19360729,0
19360730,0
19360731,0
19360801,11
19360802,0
19360803,3
19360804,0
19360805,0
19360806,0
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,0
19360815,0
19360816,0
19360817,0
19360818,0
19360819,0
19360820,7
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,0
19360831,0
19360901,0
19360902,0
19360903,4
19360904,1
19360905,20
19360906,8
19360907,11
19360908,0
19360909,33
19360910,0
19360911,46
19360912,0
19360913,0
19360914,0
19360915,0
19360916,59
19360917,26
19360918,0
19360919,3
19360920,0
19360921,15
19360922,0
19360923,0
19360924,0
19360925,2
19360926,8
19360927,0
19360928,3
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,2
19361016,0
19361017,0
19361018,0
19361019,0
19361020,0
19361021,0
19361022,0
19361023,0
19361024,0
19361025,54
19361026,66
19361027,2
19361028,0
19361029,0
19361030,0
19361031,27
19361101,0
19361102,36
19361103,0
19361104,27
19361105,56
19361106,76
19361107,45
19361108,144
19361109,24
19361110,41
19361111,168
19361112,42
19361113,0
19361114,17
19361115,0
19361116,0
19361117,8
19361118,15
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,17
19361201,0
19361202,0
19361203,0
19361204,0
19361205,4
19361206,2
19361207,0
19361208,0
19361209,41
19361210,0
19361211,0
19361212,160
19361213,34
19361214,72
19361215,0
19361216,150
19361217,60
19361218,0
19361219,10
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,13
19361229,13
19361230,0
19361231,0
19370101,0
19370102,0
19370103,0
19370104,0
19370105,49
19370106,13
19370107,3
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,72
19370114,88
19370115,0
19370116,96
19370117,32
19370118,74
19370119,85
19370120,18
19370121,98
19370122,82
19370123,110
19370124,17
19370125,41
19370126,0
19370127,22
19370128,17
19370129,34
19370130,100
19370131,15
19370201,0
19370202,6
19370203,0
19370204,47
19370205,146
19370206,5
19370207,192
19370208,38
19370209,8
19370210,72
19370211,0
19370212,9
19370213,0
19370214,1
19370215,3
19370216,46
19370217,83
19370218,0
19370219,0
19370220,12
19370221,0
19370222,104
19370223,12
19370224,37
19370225,95
19370226,22
19370227,48
19370228,16
19370301,0
19370302,15
19370303,0
19370304,166
19370305,36
19370306,14
19370307,56
19370308,76
19370309,0
19370310,35
19370311,43
19370312,3
19370313,97
19370314,103
19370315,4
19370316,17
19370317,32
19370318,0
19370319,0
19370320,35
19370321,38
19370322,33
19370323,23
19370324,0
19370325,0
19370326,57
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,144
19370402,96
19370403,196
19370404,0
19370405,28
19370406,2
19370407,123
19370408,0
19370409,0
19370410,74
19370411,28
19370412,5
19370413,40
19370414,0
19370415,9
19370416,49
19370417,0
19370418,86
19370419,0
19370420,20
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,24
19370509,0
19370510,63
19370511,113
19370512,17
19370513,22
19370514,210
19370515,2
19370516,0
19370517,228
19370518,11
