Date,Precipitation
20030625,0
20030626,0
20030627,3
20030628,0
20030629,3
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,3
20030708,56
20030709,15
20030710,0
20030711,0
20030712,0
20030713,3
20030714,3
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,9999
20030721,0
20030722,0
20030723,9999
20030724,351
20030725,0
20030726,9999
20030727,9999
20030728,41
20030729,71
20030730,18
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,9999
20030806,3
20030807,0
20030808,5
20030809,3
20030810,0
20030811,0
20030812,3
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,9999
20030819,381
20030820,0
20030821,8
20030822,15
20030823,0
20030824,353
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,9999
20030904,23
20030905,351
20030906,333
20030907,10
20030908,208
20030909,0
20030910,0
20030911,0
20030912,89
20030913,53
20030914,0
20030915,30
20030916,8
20030917,30
20030918,71
20030919,30
20030920,0
20030921,9999
20030922,9999
20030923,0
20030924,0
20030925,0
20030926,0
20030927,9999
20030928,79
20030929,15
20030930,0
20031001,0
20031002,5
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,9999
20031010,168
20031011,597
20031012,170
20031013,5
20031014,38
20031015,66
20031016,10
20031017,33
20031018,23
20031019,193
20031020,157
20031021,3
20031022,0
20031023,0
20031024,3
20031025,0
20031026,432
20031027,333
20031028,36
20031029,574
20031030,79
20031031,0
20031101,0
20031102,3
20031103,0
20031104,0
20031105,0
20031106,9999
20031107,3
20031108,0
20031109,23
20031110,71
20031111,76
20031112,130
20031113,104
20031114,38
20031115,0
20031116,0
20031117,0
20031118,9999
20031119,328
20031120,51
20031121,56
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,9999
20031130,0
20031201,9999
20031202,102
20031203,9999
20031204,358
20031205,18
20031206,3
20031207,0
20031208,5
20031209,130
20031210,66
20031211,30
20031212,0
20031213,0
20031214,3
20031215,0
20031216,0
20031217,13
20031218,94
20031219,292
20031220,43
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,9999
20031227,25
20031228,9999
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040106,25
20040107,61
20040108,384
20040109,5
20040110,0
20040111,0
20040112,0
20040113,0
20040114,9999
20040115,3
20040116,3
20040117,231
20040118,51
20040119,0
20040120,0
20040121,0
20040122,9999
20040124,221
20040125,109
20040126,0
20040127,3
20040128,36
20040129,0
20040130,0
20040201,71
20040202,0
20040203,0
20040204,13
20040205,71
20040206,51
20040207,137
20040208,5
20040209,0
20040210,15
20040211,178
20040212,28
20040213,0
20040214,64
20040215,89
20040216,23
20040217,0
20040218,0
20040219,9999
20040220,0
20040222,239
20040223,30
20040224,0
20040225,9999
20040226,3
20040227,3
20040228,0
20040229,9999
20040301,9999
20040302,0
20040303,9999
20040304,41
20040305,23
20040306,455
20040307,216
20040308,61
20040309,0
20040310,9999
20040311,8
20040312,5
20040313,0
20040314,61
20040315,20
20040316,0
20040317,15
20040318,0
20040319,0
20040320,0
20040321,0
20040322,9999
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,9999
20040329,9999
20040330,8
20040331,0
20040401,0
20040402,0
20040403,137
20040404,122
20040405,51
20040406,0
20040407,0
20040408,0
20040409,9999
20040410,0
20040411,9999
20040412,0
20040413,0
20040414,9999
20040415,61
20040416,0
20040417,99
20040418,0
20040419,0
20040420,3
20040421,18
20040422,41
20040423,155
20040424,28
20040425,20
20040426,10
20040427,0
20040428,0
20040429,9999
20040430,46
20040501,10
20040502,0
20040503,0
20040504,0
20040505,0
20040506,9999
20040507,3
20040508,0
20040509,9999
20040510,9999
20040511,25
20040512,30
20040513,9999
20040514,3
20040515,142
20040516,43
20040517,10
20040518,0
20040519,86
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,9999
20040526,36
20040527,28
20040528,3
20040529,5
20040530,0
20040531,9999
20040601,61
20040602,30
20040603,51
20040604,9999
20040605,0
20040606,41
20040607,89
20040608,38
20040609,376
20040610,51
20040611,0
20040612,0
20040613,0
20040614,9999
20040615,0
20040616,0
20040617,0
20040618,0
20040619,20
20040620,0
20040621,0
20040622,0
20040623,0
20040624,18
20040625,5
20040626,5
20040627,0
20040628,53
20040629,48
20040630,0
20040701,69
20040702,0
20040703,0
20040704,9999
20040705,9999
20040706,0
20040707,0
20040708,9999
20040709,5
20040710,0
20040711,9999
20040712,0
20040713,0
20040714,5
20040715,15
20040716,406
20040717,71
20040718,89
20040719,3
20040720,0
20040721,0
20040722,0
20040723,0
20040724,3
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,3
20040803,13
20040804,0
20040805,0
20040806,0
20040807,9999
20040808,0
20040809,0
20040810,0
20040811,10
20040812,137
20040813,76
20040814,0
20040815,0
20040816,10
20040817,0
20040818,10
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,30
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,23
20040831,0
20040901,0
20040902,25
20040903,28
20040904,483
20040905,734
20040906,137
20040907,157
20040908,0
20040909,3
20040910,196
20040911,226
20040912,175
20040913,0
20040914,0
20040915,9999
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,119
20041002,41
20041003,61
20041004,140
20041005,152
20041006,53
20041007,0
20041008,0
20041009,41
20041010,0
20041011,0
20041012,130
20041013,475
20041014,137
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,168
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,3
20041029,5
20041030,10
20041031,3
20041101,0
20041102,0
20041103,20
20041104,218
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,9999
20041114,0
20041115,0
20041116,38
20041117,414
20041118,729
20041119,15
20041120,0
20041121,84
20041122,663
20041123,150
20041124,28
20041125,0
20041126,188
20041127,175
20041128,3
20041129,0
20041130,0
20041201,15
20041202,99
20041203,0
20041204,0
20041205,241
20041206,94
20041207,0
20041208,41
20041209,5
20041210,36
20041211,0
20041212,218
20041213,3
20041214,94
20041215,191
20041216,193
20041217,43
20041218,0
20041219,0
20041220,0
20041221,15
20041222,3
20041223,0
20041224,191
20041225,117
20041226,38
20041227,0
20041228,9999
20041229,0
20041230,3
20041231,0
20050101,0
20050102,109
20050103,389
20050104,23
20050105,36
20050106,3
20050107,33
20050108,0
20050109,0
20050110,0
20050111,3
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,3
20050120,0
20050121,0
20050122,0
20050123,3
20050124,127
20050125,64
20050126,3
20050127,0
20050128,5
20050129,3
20050130,10
20050131,241
20050201,89
20050202,36
20050203,0
20050204,0
20050205,61
20050206,28
20050207,38
20050208,3
20050209,127
20050210,30
20050211,53
20050212,5
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,71
20050220,206
20050221,15
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,10
20050301,251
20050302,99
20050303,5
20050304,76
20050305,0
20050306,10
20050307,5
20050308,23
20050309,107
20050310,142
20050311,43
20050312,104
20050313,10
20050314,0
20050315,5
20050316,0
20050317,3
20050318,0
20050319,43
20050320,168
20050321,165
20050322,0
20050323,165
20050324,56
20050325,79
20050326,10
20050327,0
20050328,3
20050329,58
20050330,64
20050331,61
20050401,203
20050402,33
20050403,81
20050404,3
20050405,51
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,5
20050416,0
20050417,33
20050418,0
20050419,8
20050420,0
20050421,0
20050422,5
20050423,79
20050424,36
20050425,0
20050426,0
20050427,0
20050428,46
20050429,0
20050430,119
20050501,0
20050502,15
20050503,3
20050504,130
20050505,97
20050506,0
20050507,41
20050508,71
20050509,0
20050510,0
20050511,0
20050512,5
20050513,41
20050514,135
20050515,5
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,20
20050522,25
20050523,10
20050524,18
20050525,0
20050526,0
20050527,89
20050528,5
20050529,0
20050530,20
20050531,0
20050601,0
20050602,130
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,5
20050612,117
20050613,0
20050614,41
20050615,147
20050616,41
20050617,0
20050618,0
20050619,0
20050620,124
20050621,41
20050622,13
20050623,5
20050624,0
20050625,0
20050626,43
20050627,51
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,3
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,41
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,3
20050725,5
20050726,0
20050727,38
20050728,23
20050729,0
20050730,0
20050731,15
20050801,0
20050802,71
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,269
20050810,8
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,3
20050823,0
20050824,0
20050825,0
20050826,0
20050827,41
20050828,544
20050829,0
20050830,9999
20050831,41
20050901,0
20050902,30
20050903,119
20050904,505
20050905,249
20050906,23
20050907,0
20050908,0
20050909,0
20050910,89
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,30
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,3
20050924,5
20050925,109
20050926,46
20050927,0
20050928,0
20050929,130
20050930,0
20051001,0
20051002,0
20051003,79
20051004,556
20051005,109
20051006,0
20051007,61
20051008,8
20051009,10
20051010,0
20051011,0
20051012,0
20051013,36
20051014,5
20051015,107
20051016,66
20051017,363
20051018,137
20051019,551
20051020,64
20051021,15
20051022,66
20051023,0
20051024,0
20051025,211
20051026,0
20051027,0
20051028,61
20051029,290
20051030,18
20051031,135
20051101,66
20051102,3
20051103,33
20051104,0
20051105,30
20051106,325
20051107,25
20051108,38
20051109,25
20051110,0
20051111,0
20051112,5
20051113,0
20051114,0
20051115,10
20051116,5
20051117,0
20051118,0
20051119,3
20051120,0
20051121,28
20051122,231
20051123,74
20051124,0
20051125,0
20051126,0
20051127,0
20051128,9999
20051129,0
20051130,79
20051201,0
20051202,0
20051203,10
20051204,9999
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,5
20051211,25
20051212,137
20051213,43
20051214,0
20051215,5
20051216,33
20051217,15
20051218,0
20051219,5
20051220,173
20051221,48
20051222,0
20051223,84
20051224,71
20051225,221
20051226,53
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20070101,9999
20070102,9999
20070103,9999
20070104,5
20070105,46
20070106,221
20070107,41
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,3
20070116,30
20070117,56
20070118,0
20070119,0
20070120,201
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,0
20070128,191
20070129,51
20070130,140
20070131,142
20070201,20
20070202,0
20070203,97
20070204,18
20070205,76
20070206,130
20070207,30
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,20
20070217,15
20070218,71
20070219,23
20070220,0
20070221,0
20070222,23
20070223,20
20070224,109
20070225,127
20070226,0
20070227,0
20070228,0
20070301,3
20070302,18
20070303,0
20070304,94
20070305,76
20070306,104
20070307,74
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,99
20070314,51
20070315,30
20070316,117
20070317,61
20070318,0
20070319,9999
20070320,0
20070321,0
20070322,0
20070323,0
20070324,61
20070325,41
20070326,71
20070327,5
20070328,0
20070329,0
20070330,0
20070331,20
20070401,48
20070402,81
20070403,99
20070404,15
20070405,0
20070406,94
20070407,58
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,5
20070414,5
20070415,0
20070416,0
20070417,10
20070418,0
20070419,79
20070420,36
20070421,5
20070422,0
20070423,130
20070424,122
20070425,0
20070426,0
20070427,0
20070428,5
20070429,0
20070430,127
20070501,0
20070502,0
20070503,142
20070504,13
20070505,0
20070506,0
20070507,0
20070508,3
20070509,28
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,8
20070525,0
20070526,18
20070527,5
20070528,5
20070529,3
20070530,3
20070531,0
20070601,51
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,10
20070608,48
20070609,104
20070610,0
20070611,5
20070612,0
20070613,10
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,99
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,10
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,56
20070708,178
20070709,0
20070710,9999
20070711,9999
20070712,9999
20070713,9999
20070714,48
20070715,343
20070716,94
20070717,419
20070718,38
20070719,0
20070720,9999
20070721,9999
20070722,9999
20070723,9999
20070724,9999
20070725,9999
20070726,9999
20070727,9999
20070728,0
20070729,9999
20070730,9999
20070731,9999
20070801,9999
20070802,9999
20070803,10
20070804,28
20070805,3
20070806,0
20070807,9999
20070808,53
20070809,0
20070810,48
20070811,0
20070812,9999
20070813,9999
20070814,9999
20070815,13
20070816,3
20070817,74
20070818,76
20070819,0
20070820,9999
20070821,9999
20070822,9999
20070823,5
20070824,0
20070825,9999
20070826,9999
20070827,0
20070829,980
20070830,10
20070831,0
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,0
20070907,0
20070908,51
20070909,239
20070910,658
20070911,0
20070912,0
20070913,371
20070914,74
20070915,10
20070916,41
20070917,20
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,15
20070924,43
20070925,122
20070926,5
20070927,0
20070928,0
20070929,0
20070930,0
20071001,3
20071002,10
20071003,0
20071004,0
20071005,0
20071006,66
20071007,3
20071008,0
20071009,0
20071010,0
20071011,0
20071012,3
20071013,0
20071014,79
20071015,404
20071016,274
20071017,201
20071018,10
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,145
20071027,455
20071028,0
20071029,0
20071030,41
20071031,20
20071101,0
20071102,269
20071103,249
20071104,0
20071105,15
20071106,170
20071107,729
20071108,218
20071109,0
20071110,20
20071111,15
20071112,0
20071113,41
20071114,114
20071115,56
20071116,0
20071117,0
20071118,0
20071119,0
20071120,10
20071121,498
20071122,97
20071123,23
20071124,0
20071125,0
20071126,9999
20071127,3
20071128,325
20071129,38
20071130,0
20071201,9999
20071202,213
20071203,20
20071204,0
20071205,0
20071206,0
20071207,56
20071208,28
20071209,0
20071210,0
20071211,3
20071212,38
20071213,33
20071214,104
20071215,74
20071216,0
20071217,33
20071218,132
20071219,198
20071220,41
20071221,0
20071222,9999
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,28
20071229,99
20071230,5
20071231,114
20080101,0
20080102,0
20080103,0
20080104,58
20080105,178
20080106,58
20080107,0
20080108,20
20080109,25
20080110,30
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,198
20080126,25
20080127,0
20080128,119
20080129,254
20080130,404
20080131,66
20080201,13
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,9999
20080211,0
20080212,15
20080213,0
20080214,43
20080215,10
20080216,0
20080217,97
20080218,198
20080219,104
20080220,15
20080221,71
20080222,0
20080223,0
20080224,99
20080225,28
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,160
20080304,20
20080305,0
20080306,0
20080307,8
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,71
20080315,221
20080316,3
20080317,0
20080318,0
20080319,0
20080320,5
20080321,13
20080322,86
20080323,3
20080324,0
20080325,0
20080326,0
20080327,13
20080328,0
20080329,0
20080330,0
20080331,8
20080401,18
20080402,91
20080403,0
20080404,18
20080405,23
20080406,10
20080407,0
20080408,41
20080409,41
20080410,0
20080411,5
20080412,15
20080413,0
20080414,5
20080415,0
20080416,15
20080417,66
20080418,5
20080419,0
20080420,15
20080421,5
20080422,0
20080423,9999
20080424,0
20080425,5
20080426,28
20080427,0
20080428,0
20080429,10
20080430,183
20080501,3
20080502,0
20080503,0
20080504,0
20080505,119
20080506,33
20080507,15
20080508,0
20080509,142
20080510,69
20080511,0
20080512,0
20080513,36
20080514,0
20080515,109
20080516,30
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,3
20080528,46
20080529,0
20080530,58
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,18
20080607,0
20080608,23
20080609,0
20080610,51
20080611,178
20080612,889
20080613,18
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,69
20080623,1171
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,297
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,5
20080708,3
20080709,0
20080710,0
20080711,10
20080712,386
20080713,5
20080714,0
20080715,5
20080716,0
20080717,20
20080718,0
20080719,0
20080720,58
20080721,43
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,20
20080728,10
20080729,0
20080730,140
20080731,30
20080801,0
20080802,56
20080803,13
20080804,13
20080805,15
20080806,0
20080807,33
20080808,79
20080809,8
20080810,0
20080811,0
20080812,8
20080813,28
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,5
20080828,0
20080829,0
20080830,0
20080831,165
20080901,124
20080902,5
20080903,0
20080904,0
20080905,0
20080906,0
20080907,38
20080908,15
20080909,0
20080910,41
20080911,287
20080912,0
20080913,0
20080914,5
20080915,272
20080916,5
20080917,0
20080918,0
20080919,704
20080920,41
20080921,3
20080922,0
20080923,366
20080924,66
20080925,0
20080926,20
20080927,284
20080928,3
20080929,10
20080930,51
20081001,147
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,30
20081008,30
20081009,69
20081010,0
20081011,33
20081012,127
20081013,0
20081014,0
20081015,0
20081016,3
20081017,36
20081018,0
20081019,13
20081020,33
20081021,33
20081022,56
20081023,48
20081024,38
20081025,15
20081026,0
20081027,0
20081028,5
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,48
20081108,18
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,150
20081115,0
20081116,30
20081117,0
20081118,0
20081119,51
20081120,18
20081121,38
20081122,0
20081123,249
20081124,30
20081125,10
20081126,3
20081127,0
20081128,315
20081129,84
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,3
20081209,284
20081210,333
20081211,28
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,5
20081220,0
20081221,0
20081222,0
20081223,3
20081224,13
20081225,130
20081226,74
20081227,0
20081228,5
20081229,102
20081230,163
20081231,137
20090101,43
20090102,18
20090103,0
20090104,36
20090105,20
20090106,218
20090107,150
20090108,91
20090109,25
20090110,163
20090111,0
20090112,43
20090113,3
20090114,0
20090115,0
20090116,0
20090117,89
20090118,89
20090119,3
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,10
20090126,107
20090127,3
20090128,0
20090129,0
20090130,8
20090131,20
20090201,117
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,3
20090209,5
20090210,0
20090211,218
20090212,0
20090213,0
20090214,0
20090215,0
20090216,33
20090217,302
20090218,3
20090219,0
20090220,0
20090221,3
20090222,51
20090223,41
20090224,0
20090225,3
20090226,168
20090227,5
20090228,76
20090301,48
20090302,0
20090303,130
20090304,3
20090305,0
20090306,10
20090307,0
20090308,0
20090309,28
20090310,8
20090311,8
20090312,56
20090313,5
20090314,18
20090315,53
20090316,180
20090317,0
20090318,5
20090319,0
20090320,10
20090321,0
20090322,0
20090323,8
20090324,196
20090325,51
20090326,0
20090327,0
20090328,36
20090329,99
20090330,0
20090331,0
20090401,0
20090402,89
20090403,79
20090404,0
20090405,0
20090406,0
20090407,5
20090408,15
20090409,5
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,15
20090416,107
20090417,18
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,23
20090424,41
20090425,0
20090426,0
20090427,0
20090428,0
20090429,69
20090430,5
20090501,66
20090502,0
20090503,81
20090504,0
20090505,89
20090506,114
20090507,41
20090508,0
20090509,23
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,5
20090522,13
20090523,0
20090524,10
20090525,3
20090526,0
20090527,38
20090528,15
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,3
20090605,3
20090606,160
20090607,0
20090608,152
20090609,0
20090610,0
20090611,0
20090612,10
20090613,10
20090614,157
20090615,5
20090616,53
20090617,5
20090618,5
20090619,43
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,20
20090627,8
20090628,0
20090629,3
20090630,30
20090701,137
20090702,0
20090703,0
20090704,0
20090705,0
20090706,640
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,36
20090714,168
20090715,150
20090716,28
20090717,0
20090718,0
20090719,0
20090720,9999
20090721,1346
20090722,160
20090723,879
20090724,48
20090725,30
20090726,0
20090727,800
20090728,625
20090729,20
20090730,0
20090731,119
20090801,10
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,20
20090808,0
20090809,0
20090810,112
20090811,3
20090812,165
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,25
20090824,0
20090825,61
20090826,0
20090827,104
20090828,8
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,10
20090907,28
20090908,0
20090909,0
20090910,0
20090911,0
20090912,51
20090913,61
20090914,51
20090915,51
20090916,236
20090917,119
20090918,0
20090919,20
20090920,76
20090921,0
20090922,485
20090923,211
20090924,450
20090925,0
20090926,0
20090927,196
20090928,318
20090929,224
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,84
20091007,76
20091008,0
20091009,18
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,3
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,10
20091023,10
20091024,0
20091025,0
20091026,0
20091027,0
20091028,41
20091029,302
20091030,170
20091031,663
20091101,231
20091102,371
20091103,239
20091104,8
20091105,3
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,20
20091113,295
20091114,191
20091115,112
20091116,0
20091117,18
20091118,102
20091119,18
20091120,8
20091121,673
20091122,71
20091123,0
20091124,0
20091125,0
20091126,58
20091127,51
20091128,0
20091129,0
20091130,36
20091201,5
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,9999
20091208,104
20091209,3
20091210,0
20091211,0
20091212,0
20091213,0
20091214,79
20091215,0
20091216,0
20091217,0
20091218,8
20091219,0
20091220,140
20091221,0
20091222,170
20091223,0
20091224,0
20091225,5
20091226,15
20091227,28
20091228,20
20091229,23
20091230,231
20091231,0
20100101,0
20100102,30
20100103,107
20100104,15
20100105,142
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,30
20100112,0
20100113,8
20100114,0
20100115,94
20100116,130
20100117,157
20100118,8
20100119,3
20100120,0
20100121,61
20100122,61
20100123,0
20100124,300
20100125,493
20100126,206
20100127,124
20100128,3
20100129,3
20100130,0
20100131,0
20100201,0
20100202,0
20100203,170
20100204,160
20100205,18
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,3
20100213,0
20100214,0
20100215,0
20100216,58
20100217,76
20100218,0
20100219,15
20100220,43
20100221,0
20100222,69
20100223,43
20100224,0
20100225,5
20100226,0
20100227,0
20100228,10
20100301,0
20100302,0
20100303,61
20100304,20
20100305,0
20100306,8
20100307,188
20100308,28
20100309,15
20100310,30
20100311,33
20100312,0
20100313,20
20100314,41
20100315,226
20100316,208
20100317,43
20100318,61
20100319,10
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,5
20100330,71
20100331,0
20100401,10
20100402,0
20100403,71
20100404,0
20100405,0
20100406,0
20100407,79
20100408,10
20100409,53
20100410,15
20100411,0
20100412,97
20100413,122
20100414,0
20100415,0
20100416,0
20100417,0
20100418,41
20100419,0
20100420,0
20100421,43
20100422,150
20100423,0
20100424,0
20100425,0
20100426,0
20100427,30
20100428,9999
20100429,15
20100430,0
20100501,5
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
