Date,Precipitation
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,10
19830207,0
19830208,0
19830209,18
19830210,176
19830211,197
19830212,31
19830213,14
19830214,26
19830215,0
19830216,0
19830217,94
19830218,0
19830219,54
19830220,0
19830221,14
19830222,20
19830223,74
19830224,0
19830225,0
19830226,22
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,210
19830309,40
19830310,48
19830311,0
19830312,0
19830313,0
19830314,30
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,8
19830327,0
19830328,0
19830329,39
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,10
19830406,25
19830407,2
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,10
19830421,0
19830422,0
19830423,0
19830424,42
19830425,6
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,6
19830504,0
19830505,33
19830506,13
19830507,46
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,73
19830514,80
19830515,0
19830516,8
19830517,30
19830518,3
19830519,0
19830520,48
19830521,0
19830522,0
19830523,0
19830524,0
19830525,20
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,38
19830602,0
19830603,0
19830604,40
19830605,85
19830606,47
19830607,20
19830608,77
19830609,72
19830610,11
19830611,0
19830612,0
19830613,0
19830614,6
19830615,12
19830616,21
19830617,21
19830618,4
19830619,0
19830620,0
19830621,4
19830622,60
19830623,168
19830624,153
19830625,21
19830626,10
19830627,0
19830628,14
19830629,10
19830630,0
19830701,0
19830702,0
19830703,14
19830704,48
19830705,30
19830706,8
19830707,0
19830708,0
19830709,9
19830710,126
19830711,18
19830712,106
19830713,80
19830714,16
19830715,18
19830716,2
19830717,0
19830718,0
19830719,0
19830720,28
19830721,8
19830722,0
19830723,16
19830724,30
19830725,32
19830726,90
19830727,2
19830728,6
19830729,0
19830730,0
19830731,0
19830801,28
19830802,151
19830803,33
19830804,0
19830805,2
19830806,0
19830807,0
19830808,2
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,10
19830816,15
19830817,16
19830818,10
19830819,9
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,12
19830829,8
19830830,0
19830831,62
19830901,104
19830902,82
19830903,6
19830904,16
19830905,268
19830906,105
19830907,2
19830908,0
19830909,2
19830910,86
19830911,6
19830912,88
19830913,36
19830914,12
19830915,80
19830916,56
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,6
19830924,10
19830925,196
19830926,11
19830927,0
19830928,0
19830929,0
19830930,16
19831001,5
19831002,31
19831003,66
19831004,2
19831005,3
19831006,0
19831007,0
19831008,193
19831009,6
19831010,0
19831011,0
19831012,0
19831013,4
19831014,0
19831015,5
19831016,92
19831017,2
19831018,92
19831019,18
19831020,14
19831021,190
19831022,72
19831023,17
19831024,68
19831025,368
19831026,115
19831027,0
19831028,0
19831029,47
19831030,50
19831031,0
19831101,33
19831102,66
19831103,116
19831104,68
19831105,8
19831106,16
19831107,10
19831108,4
19831109,4
19831110,4
19831111,51
19831112,0
19831113,10
19831114,92
19831115,104
19831116,18
19831117,8
19831118,2
19831119,2
19831120,0
19831121,0
19831122,0
19831123,24
19831124,0
19831125,16
19831126,54
19831127,0
19831128,0
19831129,0
19831130,0
19831201,12
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,4
19831209,0
19831210,0
19831211,14
19831212,26
19831213,52
19831214,17
19831215,30
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,12
19831230,8
19831231,72
19840101,216
19840102,90
19840103,354
19840104,40
19840105,38
19840106,88
19840107,44
19840108,8
19840109,112
19840110,64
19840111,10
19840112,4
19840113,0
19840114,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,50
19840121,198
19840122,56
19840123,101
19840124,144
19840125,130
19840126,1030
19840127,352
19840128,82
19840129,0
19840130,0
19840131,56
19840201,0
19840202,0
19840203,0
19840204,0
19840205,10
19840206,48
19840207,28
19840208,4
19840209,10
19840210,18
19840211,48
19840212,66
19840213,48
19840214,0
19840215,0
19840216,0
19840217,32
19840218,18
19840219,158
19840220,44
19840221,6
19840222,9999
19840223,4
19840224,2
19840225,0
19840226,22
19840227,75
19840228,14
19840229,15
19840301,31
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,18
19840311,2
19840312,36
19840313,0
19840314,2
19840315,0
19840316,4
19840317,38
19840318,18
19840319,12
19840320,58
19840321,2
19840322,106
19840323,9
19840324,20
19840325,32
19840326,0
19840327,8
19840328,4
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,18
19840404,4
19840405,10
19840406,2
19840407,2
19840408,0
19840409,0
19840410,0
19840411,0
19840412,36
19840413,48
19840414,134
19840415,54
19840416,38
19840417,0
19840418,0
19840419,0
19840420,12
19840421,15
19840422,98
19840423,10
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,16
19840501,8
19840502,0
19840503,2
19840504,0
19840505,12
19840506,0
19840507,52
19840508,16
19840509,22
19840510,2
19840511,18
19840512,12
19840513,22
19840514,2
19840515,2
19840516,6
19840517,32
19840518,12
19840519,56
19840520,14
19840521,2
19840522,8
19840523,6
19840524,0
19840525,0
19840526,0
19840527,24
19840528,47
19840529,0
19840530,24
19840531,2
19840601,0
19840602,6
19840603,26
19840604,14
19840605,19
19840606,22
19840607,0
19840608,6
19840609,0
19840610,0
19840611,0
19840612,0
19840613,18
19840614,0
19840615,0
19840616,30
19840617,16
19840618,0
19840619,0
19840620,0
19840621,0
19840622,14
19840623,24
19840624,0
19840625,14
19840626,58
19840627,144
19840628,42
19840629,30
19840630,41
19840701,20
19840702,2
19840703,38
19840704,136
19840705,2
19840706,47
19840707,0
19840708,0
19840709,0
19840710,0
19840711,14
19840712,24
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,22
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,4
19840726,26
19840727,0
19840728,0
19840729,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,56
19840806,60
19840807,55
19840808,88
19840809,0
19840810,0
19840811,0
19840812,14
19840813,3
19840814,0
19840815,0
19840816,28
19840817,18
19840818,3
19840819,0
19840820,0
19840821,58
19840822,13
19840823,0
19840824,0
19840825,34
19840826,168
19840827,7
19840828,2
19840829,2
19840830,61
19840831,46
19840901,0
19840902,0
19840903,10
19840904,162
19840905,13
19840906,0
19840907,88
19840908,2
19840909,60
19840910,10
19840911,10
19840912,26
19840913,0
19840914,0
19840915,80
19840916,694
19840917,135
19840918,2
19840919,0
19840920,4
19840921,157
19840922,2
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,2
19841001,188
19841002,4
19841003,14
19841004,51
19841005,66
19841006,234
19841007,542
19841008,128
19841009,112
19841010,4
19841011,8
19841012,148
19841013,40
19841014,4
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,56
19841023,24
19841024,454
19841025,6
19841026,2
19841027,0
19841028,6
19841029,342
19841030,0
19841031,10
19841101,26
19841102,26
19841103,24
19841104,18
19841105,6
19841106,70
19841107,4
19841108,8
19841109,22
19841110,0
19841111,0
19841112,0
19841113,72
19841114,44
19841115,0
19841116,10
19841117,14
19841118,44
19841119,22
19841120,2
19841121,40
19841122,546
19841123,88
19841124,0
19841125,8
19841126,0
19841127,20
19841128,2
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,204
19841206,408
19841207,38
19841208,76
19841209,124
19841210,0
19841211,100
19841212,48
19841213,9999
19841214,23
19841215,0
19841216,0
19841217,0
19841218,8
19841219,120
19841220,36
19841221,2
19841222,72
19841223,0
19841224,124
19841225,28
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,0
19850104,29
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,4
19850111,32
19850112,0
19850113,102
19850114,28
19850115,44
19850116,244
19850117,48
19850118,52
19850119,30
19850120,0
19850121,0
19850122,0
19850123,0
19850124,2
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,109
19850201,0
19850202,0
19850203,0
19850204,2
19850205,4
19850206,0
19850207,0
19850208,0
19850209,0
19850210,28
19850211,138
19850212,114
19850213,50
19850214,280
19850215,62
19850216,9999
19850217,56
19850218,104
19850219,6
19850220,60
19850221,46
19850222,222
19850223,204
19850224,12
19850225,2
19850226,25
19850227,139
19850228,4
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,2
19850312,202
19850313,18
19850314,0
19850315,0
19850316,4
19850317,0
19850318,8
19850319,56
19850320,16
19850321,4
19850322,12
19850323,60
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,40
19850330,22
19850331,436
19850401,88
19850402,0
19850403,22
19850404,18
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,102
19850412,116
19850413,11
19850414,0
19850415,0
19850416,0
19850417,38
19850418,4
19850419,0
19850420,0
19850421,2
19850422,16
19850423,33
19850424,2
19850425,118
19850426,134
19850427,14
19850428,18
19850429,2
19850430,6
19850501,0
19850502,18
19850503,8
19850504,4
19850505,2
19850506,0
19850507,2
19850508,0
19850509,19
19850510,0
19850511,0
19850512,6
19850513,34
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,2
19850523,4
19850524,13
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,4
19850604,22
19850605,4
19850606,12
19850607,14
19850608,0
19850609,0
19850610,0
19850611,6
19850612,6
19850613,108
19850614,59
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,18
19850622,170
19850623,92
19850624,2
19850625,0
19850626,4
19850627,4
19850628,2
19850629,28
19850630,0
19850701,0
19850702,0
19850703,0
19850704,40
19850705,24
19850706,0
19850707,0
19850708,0
19850709,32
19850710,52
19850711,102
19850712,2
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,10
19850722,12
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,20
19850803,67
19850804,0
19850805,0
19850806,12
19850807,2
19850808,34
19850809,4
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
