Date,Precipitation
19520101,0
19520102,0
19520103,2
19520104,6
19520105,0
19520106,0
19520107,0
19520108,0
19520109,7
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,10
19520129,1
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,2
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,3
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,30
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,14
19520315,0
19520316,0
19520317,0
19520318,3
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,19
19520408,0
19520409,0
19520410,0
19520411,179
19520412,64
19520413,0
19520414,0
19520415,56
19520416,18
19520417,0
19520418,0
19520419,42
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,62
19520428,0
19520429,2
19520430,0
19520501,0
19520502,49
19520503,0
19520504,0
19520505,0
19520506,15
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,26
19520519,8
19520520,2
19520521,0
19520522,1
19520523,0
19520524,0
19520525,0
19520526,125
19520527,16
19520528,46
19520529,0
19520530,17
19520531,5
19520601,1
19520602,1
19520603,65
19520604,27
19520605,0
19520606,0
19520607,0
19520608,0
19520609,2
19520610,6
19520611,0
19520612,1
19520613,0
19520614,67
19520615,46
19520616,106
19520617,53
19520618,36
19520619,0
19520620,0
19520621,1
19520622,0
19520623,0
19520624,0
19520625,39
19520626,0
19520627,20
19520628,0
19520629,8
19520630,5
19520701,7
19520702,17
19520703,0
19520704,0
19520705,3
19520706,0
19520707,58
19520708,19
19520709,0
19520710,0
19520711,0
19520712,0
19520713,31
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,10
19520720,490
19520721,71
19520722,485
19520723,4
19520724,0
19520725,0
19520726,43
19520727,0
19520728,1
19520729,0
19520730,113
19520731,41
19520801,0
19520802,0
19520803,3
19520804,0
19520805,4
19520806,0
19520807,136
19520808,538
19520809,1
19520810,0
19520811,0
19520812,0
19520813,113
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,295
19520823,0
19520824,10
19520825,201
19520826,61
19520827,112
19520828,10
19520829,145
19520830,39
19520831,3
19520901,16
19520902,1
19520903,1
19520904,44
19520905,21
19520906,13
19520907,0
19520908,0
19520909,0
19520910,42
19520911,81
19520912,0
19520913,0
19520914,0
19520915,96
19520916,49
19520917,1
19520918,0
19520919,29
19520920,0
19520921,2
19520922,35
19520923,26
19520924,2
19520925,1
19520926,0
19520927,3
19520928,0
19520929,0
19520930,0
19521001,72
19521002,8
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,38
19521009,21
19521010,16
19521011,2
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,10
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,3
19521104,2
19521105,14
