Date,Precipitation
19270101,0
19270102,77
19270103,10
19270104,0
19270105,24
19270106,0
19270107,0
19270108,4
19270109,10
19270110,0
19270111,9
19270112,22
19270113,0
19270114,6
19270115,5
19270116,0
19270117,0
19270118,2
19270119,0
19270120,0
19270121,0
19270122,11
19270123,0
19270124,0
19270125,20
19270126,24
19270127,0
19270128,0
19270129,9
19270130,11
19270131,0
19270201,4
19270202,0
19270203,20
19270204,10
19270205,0
19270206,0
19270207,0
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,0
19270215,0
19270216,5
19270217,0
19270218,0
19270219,0
19270220,15
19270221,6
19270222,16
19270223,5
19270224,2
19270225,0
19270226,10
19270227,38
19270228,46
19270301,69
19270302,30
19270303,23
19270304,38
19270305,6
19270306,0
19270307,11
19270308,0
19270309,0
19270310,0
19270311,0
19270312,12
19270313,8
19270314,0
19270315,0
19270316,0
19270317,0
19270318,39
19270319,8
19270320,0
19270321,3
19270322,1
19270323,0
19270324,0
19270325,0
19270326,0
19270327,57
19270328,6
19270329,29
19270330,14
19270331,0
19270401,0
19270402,11
19270403,36
19270404,6
19270405,33
19270406,0
19270407,0
19270408,72
19270409,0
19270410,14
19270411,23
19270412,5
19270413,141
19270414,404
19270415,51
19270416,0
19270417,0
19270418,0
19270419,0
19270420,0
19270421,0
19270422,0
19270423,34
19270424,0
19270425,59
19270426,357
19270427,284
19270428,72
19270429,16
19270430,0
19270501,70
19270502,110
19270503,42
19270504,0
19270505,0
19270506,0
19270507,0
19270508,0
19270509,42
19270510,95
19270511,0
19270512,0
19270513,13
19270514,106
19270515,0
19270516,0
19270517,0
19270518,0
19270519,118
19270520,146
19270521,0
19270522,71
19270523,61
19270524,118
19270525,98
19270526,0
19270527,23
19270528,0
19270529,106
19270530,0
19270531,11
19270601,10
19270602,0
19270603,0
19270604,0
19270605,0
19270606,0
19270607,15
19270608,50
19270609,0
19270610,0
19270611,89
19270612,62
19270613,0
19270614,0
19270615,0
19270616,120
19270617,68
19270618,100
19270619,100
19270620,12
19270621,39
19270622,338
19270623,29
19270624,20
19270625,21
19270626,108
19270627,25
19270628,0
19270629,0
19270630,0
19270701,35
19270702,63
19270703,22
19270704,57
19270705,151
19270706,17
19270707,0
19270708,0
19270709,16
19270710,36
19270711,0
19270712,0
19270713,9
19270714,55
19270715,32
19270716,0
19270717,0
19270718,9
19270719,29
19270720,101
19270721,367
19270722,512
19270723,47
19270724,105
19270725,17
19270726,0
19270727,0
19270728,0
19270729,92
19270730,196
19270731,37
19270801,121
19270802,94
19270803,165
19270804,130
19270805,81
19270806,118
19270807,156
19270808,0
19270809,72
19270810,420
19270811,125
19270812,24
19270813,104
19270814,69
19270815,43
19270816,63
19270817,34
19270818,0
19270819,0
19270820,0
19270821,123
19270822,73
19270823,60
19270824,0
19270825,0
19270826,0
19270827,7
19270828,99
19270829,68
19270830,48
19270831,0
19270901,42
19270902,32
19270903,0
19270904,85
19270905,88
19270906,180
19270907,0
19270908,0
19270909,97
19270910,40
19270911,0
19270912,42
19270913,0
19270914,0
19270915,0
19270916,0
19270917,0
19270918,1
19270919,85
19270920,90
19270921,0
19270922,0
19270923,0
19270924,10
19270925,213
19270926,156
19270927,47
19270928,194
19270929,54
19270930,268
19271001,105
19271002,29
19271003,55
19271004,21
19271005,3
19271006,7
19271007,45
19271008,95
19271009,10
19271010,0
19271011,0
19271012,0
19271013,0
19271014,0
19271015,0
19271016,51
19271017,0
19271018,0
19271019,10
19271020,21
19271021,41
19271022,17
19271023,7
19271024,83
19271025,42
19271026,6
19271027,6
19271028,0
19271029,0
19271030,0
19271031,13
19271101,0
19271102,35
19271103,0
19271104,0
19271105,10
19271106,0
19271107,44
19271108,80
19271109,0
19271110,35
19271111,87
19271112,88
19271113,28
19271114,66
19271115,35
19271116,129
19271117,11
19271118,44
19271119,27
19271120,33
19271121,42
19271122,0
19271123,20
19271124,2
19271125,0
19271126,0
19271127,0
19271128,0
19271129,18
19271130,7
19271201,22
19271202,160
19271203,7
19271204,0
19271205,0
19271206,0
19271207,0
19271208,35
19271209,0
19271210,34
19271211,17
19271212,2
