Date,Precipitation
19360101,3
19360102,0
19360103,1
19360104,2
19360105,10
19360106,4
19360107,3
19360108,0
19360109,4
19360110,3
19360111,0
19360112,2
19360113,0
19360114,0
19360115,0
19360116,9999
19360117,0
19360118,0
19360119,0
19360120,1
19360121,3
19360122,0
19360123,0
19360124,3
19360125,3
19360126,0
19360127,6
19360128,0
19360129,2
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,9
19360205,3
19360206,2
19360207,0
19360208,0
19360209,0
19360210,8
19360211,0
19360212,7
19360213,2
19360214,0
19360215,0
19360216,4
19360217,0
19360218,0
19360219,0
19360220,2
19360221,0
19360222,0
19360223,0
19360224,0
19360225,2
19360226,7
19360227,4
19360228,1
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,17
19360306,0
19360307,5
19360308,3
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,1
19360317,0
19360318,1
19360319,4
19360320,1
19360321,3
19360322,7
19360323,0
19360324,0
19360325,0
19360326,1
19360327,0
19360328,0
19360329,1
19360330,7
19360331,0
19360401,0
19360402,0
19360403,0
19360404,4
19360405,0
19360406,0
19360407,0
19360408,0
19360409,11
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,3
19360420,0
19360421,1
19360422,0
19360423,0
19360424,14
19360425,0
19360426,8
19360427,0
19360428,0
19360429,1
19360430,22
19360501,2
19360502,0
19360503,0
19360504,3
19360505,2
19360506,0
19360507,17
19360508,1
19360509,0
19360510,0
19360511,0
19360512,6
19360513,19
19360514,7
19360515,6
19360516,0
19360517,3
19360518,0
19360519,4
19360520,0
19360521,1
19360522,2
19360523,25
19360524,24
19360525,1
19360526,43
19360527,3
19360528,0
19360529,0
19360530,12
19360531,23
19360601,5
19360602,23
19360603,0
19360604,0
19360605,0
19360606,31
19360607,0
19360608,2
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,2
19360617,0
19360618,0
19360619,0
19360620,46
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,79
19360628,104
19360629,1
19360630,0
19360701,0
19360702,27
19360703,66
19360704,6
19360705,2
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,50
19360712,0
19360713,0
19360714,0
19360715,0
19360716,94
19360717,32
19360718,0
19360719,13
19360720,2
19360721,0
19360722,0
19360723,24
19360724,1
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,46
19360802,56
19360803,0
19360804,1
19360805,243
19360806,2
19360807,15
19360808,0
19360809,0
19360810,0
19360811,0
19360812,31
19360813,0
19360814,0
19360815,1
19360816,0
19360817,0
19360818,7
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,12
19360829,15
19360830,44
19360831,0
19360901,0
19360902,0
19360903,0
19360904,26
19360905,0
19360906,13
19360907,25
19360908,0
19360909,0
19360910,13
19360911,153
19360912,138
19360913,11
19360914,68
19360915,43
19360916,0
19360917,0
19360918,0
19360919,1
19360920,19
19360921,0
19360922,0
19360923,0
19360924,36
19360925,277
19360926,5
19360927,15
19360928,32
19360929,0
19360930,0
19361001,21
19361002,11
19361003,2
19361004,0
19361005,0
19361006,1
19361007,5
19361008,0
19361009,2
19361010,0
19361011,10
19361012,3
19361013,0
19361014,3
19361015,17
19361016,0
19361017,0
19361018,5
19361019,0
19361020,0
19361021,0
19361022,2
19361023,18
19361024,4
19361025,6
19361026,0
19361027,3
19361028,3
19361029,6
19361030,6
19361031,11
19361101,0
19361102,0
19361103,0
19361104,1
19361105,3
19361106,31
19361107,2
19361108,3
19361109,3
19361110,2
19361111,7
19361112,13
19361113,1
19361114,0
19361115,8
19361116,14
19361117,0
19361118,2
19361119,0
19361120,0
19361121,0
19361122,0
19361123,4
19361124,3
19361125,0
19361126,3
19361127,1
19361128,0
19361129,3
19361130,1
19361201,0
19361202,0
19361203,2
19361204,4
19361205,0
19361206,0
19361207,9
19361208,0
19361209,2
19361210,0
19361211,0
19361212,0
19361213,0
19361214,2
19361215,0
19361216,5
19361217,1
19361218,1
19361219,0
19361220,7
19361221,13
19361222,3
19361223,3
19361224,6
19361225,0
19361226,0
19361227,5
19361228,0
19361229,4
19361230,0
19361231,0
19370101,1
19370102,0
19370103,0
19370104,1
19370105,2
19370106,2
19370107,3
19370108,0
19370109,0
19370110,0
19370111,0
19370112,4
19370113,1
19370114,1
19370115,0
19370116,0
19370117,0
19370118,1
19370119,4
19370120,3
19370121,0
19370122,10
19370123,3
19370124,2
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,3
19370202,0
19370203,0
19370204,0
19370205,7
19370206,7
19370207,2
19370208,0
19370209,0
19370210,0
19370211,0
19370212,3
19370213,0
19370214,0
19370215,0
19370216,8
19370217,0
19370218,3
19370219,1
19370220,0
19370221,1
19370222,0
19370223,2
19370224,0
19370225,1
19370226,1
19370227,0
19370228,0
19370301,0
19370302,0
19370303,2
19370304,8
19370305,1
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,1
19370324,2
19370325,3
19370326,10
19370327,11
19370328,22
19370329,0
19370330,9
19370331,37
19370401,9
19370402,0
19370403,1
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,2
19370410,0
19370411,1
19370412,1
19370413,0
19370414,1
19370415,8
19370416,3
19370417,0
19370418,1
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,2
19370427,0
19370428,2
19370429,1
19370430,0
19370501,3
19370502,3
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,8
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,1
19370522,0
19370523,6
19370524,46
19370525,1
19370526,13
19370527,0
19370528,0
19370529,5
19370530,4
19370531,1
19370601,0
19370602,1
19370603,6
19370604,0
19370605,10
19370606,10
19370607,14
19370608,0
19370609,5
19370610,5
19370611,0
19370612,16
19370613,52
19370614,110
19370615,14
19370616,2
19370617,0
19370618,0
19370619,11
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,0
19370703,8
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,2
19370710,20
19370711,7
19370712,48
19370713,205
19370714,57
19370715,3
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,1
19370724,25
19370725,31
19370726,0
19370727,19
19370728,0
19370729,0
19370730,33
19370731,1
19370801,32
19370802,41
19370803,0
19370804,1
19370805,6
19370806,0
19370807,5
19370808,0
19370809,0
19370810,25
19370811,0
19370812,27
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,1
19370823,0
19370824,33
19370825,13
19370826,29
19370827,4
19370828,1
19370829,28
19370830,8
19370831,6
19370901,11
19370902,41
19370903,103
19370904,2
19370905,0
19370906,0
19370907,30
19370908,0
19370909,26
19370910,0
19370911,5
19370912,9
19370913,49
19370914,1
19370915,17
19370916,0
19370917,0
19370918,2
19370919,6
19370920,0
19370921,4
19370922,0
19370923,19
19370924,2
19370925,0
19370926,4
19370927,1
19370928,1
19370929,4
19370930,30
19371001,6
19371002,0
19371003,0
19371004,1
19371005,0
19371006,9
19371007,0
19371008,4
19371009,0
19371010,1
19371011,0
19371012,11
19371013,6
19371014,41
19371015,5
19371016,0
19371017,0
19371018,6
19371019,6
19371020,0
19371021,0
19371022,4
19371023,3
19371024,2
19371025,0
19371026,0
19371027,7
19371028,53
19371029,39
19371030,0
19371031,0
19371101,3
19371102,0
19371103,0
19371104,2
19371105,0
19371106,0
19371107,0
19371108,1
19371109,0
19371110,3
19371111,0
19371112,2
19371113,0
19371114,2
19371115,0
19371116,1
19371117,0
19371118,2
19371119,0
19371120,0
19371121,13
19371122,0
19371123,0
19371124,0
19371125,2
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,0
19371207,0
19371208,0
19371209,0
19371210,0
19371211,0
19371212,0
19371213,0
19371214,0
19371215,13
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,6
19371226,1
19371227,4
19371228,1
19371229,0
19371230,1
19371231,0
19380101,0
19380102,0
19380103,1
19380104,3
19380105,5
19380106,1
19380107,0
19380108,0
19380109,0
19380110,7
19380111,2
19380112,0
19380113,0
19380114,1
19380115,2
19380116,2
19380117,0
19380118,0
19380119,0
19380120,0
19380121,2
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,1
19380131,0
19380201,2
19380202,0
19380203,0
19380204,1
19380205,2
19380206,2
19380207,5
19380208,0
19380209,1
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,1
19380223,0
19380224,1
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,2
19380305,0
19380306,1
19380307,1
19380308,0
19380309,2
19380310,2
19380311,0
19380312,4
19380313,1
19380314,0
19380315,0
19380316,0
19380317,2
19380318,2
19380319,1
19380320,0
19380321,0
19380322,1
19380323,6
19380324,0
19380325,0
19380326,0
19380327,17
19380328,0
19380329,1
19380330,9
19380331,0
19380401,0
19380402,4
19380403,0
19380404,0
19380405,0
19380406,1
19380407,0
19380408,0
19380409,15
19380410,18
19380411,6
19380412,0
19380413,0
19380414,0
19380415,0
19380416,4
19380417,0
19380418,0
19380419,2
19380420,31
19380421,25
19380422,0
19380423,5
19380424,37
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,7
19380503,0
19380504,27
19380505,0
19380506,65
19380507,0
19380508,0
19380509,36
19380510,0
19380511,2
19380512,0
19380513,0
19380514,14
19380515,34
19380516,0
19380517,43
19380518,0
19380519,49
19380520,0
19380521,0
19380522,2
19380523,2
19380524,0
19380525,0
19380526,0
19380527,0
19380528,35
19380529,0
19380530,0
19380531,0
19380601,12
19380602,0
19380603,0
19380604,0
19380605,1
19380606,1
19380607,11
19380608,0
19380609,0
19380610,0
19380611,22
19380612,3
19380613,63
19380614,10
19380615,18
19380616,95
19380617,0
19380618,0
19380619,0
19380620,0
19380621,0
19380622,0
19380623,0
19380624,12
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,0
19380701,0
19380702,0
19380703,40
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,9
19380710,93
19380711,0
19380712,0
19380713,2
19380714,0
19380715,2
19380716,0
19380717,0
19380718,0
19380719,0
19380720,25
19380721,0
19380722,0
19380723,0
19380724,0
19380725,1
19380726,0
19380727,4
19380728,0
19380729,0
19380730,0
19380731,9
19380801,37
19380802,81
19380803,3
19380804,0
19380805,37
19380806,6
19380807,6
19380808,0
19380809,0
19380810,235
19380811,3
19380812,57
19380813,47
19380814,55
19380815,9
19380816,6
19380817,0
19380818,46
19380819,0
19380820,0
19380821,0
19380822,23
19380823,0
19380824,54
19380825,1
19380826,2
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
