Date,Precipitation
19630101,3
19630102,2
19630103,38
19630104,0
19630105,28
19630106,0
19630107,2
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,10
19630114,72
19630115,69
19630116,26
19630117,1
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,63
19630127,6
19630128,7
19630129,17
19630130,1
19630131,1
19630201,0
19630202,0
19630203,13
19630204,28
19630205,0
19630206,0
19630207,0
19630208,2
19630209,0
19630210,0
19630211,3
19630212,44
19630213,30
19630214,1
19630215,55
19630216,53
19630217,12
19630218,9
19630219,0
19630220,11
19630221,12
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,10
19630309,25
19630310,11
19630311,39
19630312,141
19630313,25
19630314,30
19630315,7
19630316,30
19630317,0
19630318,135
19630319,15
19630320,0
19630321,0
19630322,0
19630323,1
19630324,0
19630325,14
19630326,33
19630327,0
19630328,9
19630329,72
19630330,65
19630331,27
19630401,0
19630402,0
19630403,4
19630404,18
19630405,0
19630406,0
19630407,0
19630408,0
19630409,7
19630410,6
19630411,0
19630412,70
19630413,0
19630414,0
19630415,12
19630416,0
19630417,2
19630418,0
19630419,0
19630420,0
19630421,39
19630422,1
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,59
19630429,135
19630430,0
19630501,177
19630502,7
19630503,31
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,26
19630510,30
19630511,26
19630512,0
19630513,53
19630514,16
19630515,22
19630516,10
19630517,27
19630518,15
19630519,15
19630520,4
19630521,0
19630522,2
19630523,5
19630524,11
19630525,0
19630526,0
19630527,0
19630528,49
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,7
19630605,116
19630606,52
19630607,63
19630608,0
19630609,0
19630610,9
19630611,0
19630612,0
19630613,72
19630614,57
19630615,13
19630616,1
19630617,13
19630618,146
19630619,86
19630620,163
19630621,67
19630622,12
19630623,0
19630624,0
19630625,14
19630626,2
19630627,19
19630628,100
19630629,0
19630630,2
19630701,10
19630702,46
19630703,188
19630704,62
19630705,0
19630706,0
19630707,0
19630708,1
19630709,0
19630710,0
19630711,23
19630712,6
