Date,Precipitation
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,4
19380117,2
19380118,0
19380119,1
19380120,0
19380121,2
19380122,0
19380123,0
19380124,4
19380125,5
19380126,0
19380127,0
19380128,0
19380129,8
19380130,0
19380131,0
19380201,0
19380202,0
19380203,1
19380204,12
19380205,21
19380206,0
19380207,0
19380208,0
19380209,14
19380210,0
19380211,0
19380212,0
19380213,9
19380214,4
19380215,0
19380216,0
19380217,0
19380218,1
19380219,4
19380220,4
19380221,0
19380222,0
19380223,8
19380224,3
19380225,1
19380226,2
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,8
19380306,13
19380307,9
19380308,0
19380309,0
19380310,0
19380311,0
19380312,5
19380313,9
19380314,6
19380315,6
19380316,5
19380317,1
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,9
19380404,16
19380405,2
19380406,0
19380407,12
19380408,6
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,18
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,8
19380523,0
19380524,0
19380525,0
19380526,3
19380527,0
19380528,0
19380529,0
19380530,40
19380531,0
19380601,42
19380602,9
19380603,0
19380604,2
19380605,27
19380606,77
19380607,32
19380608,65
19380609,4
19380610,9
19380611,0
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,5
19380620,74
19380621,50
19380622,190
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,5
19380629,0
19380630,17
19380701,30
19380702,0
19380703,0
19380704,0
19380705,0
19380706,3
19380707,15
19380708,0
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,12
19380716,11
19380717,0
19380718,0
19380719,162
19380720,42
19380721,111
19380722,0
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,56
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,57
19380809,0
19380810,15
19380811,0
19380812,14
19380813,6
19380814,0
19380815,18
19380816,41
19380817,0
19380818,4
19380819,0
19380820,0
19380821,0
19380822,31
19380823,0
19380824,83
19380825,61
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,1
19380921,2
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,4
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
