Date,Precipitation
19400101,4
19400102,7
19400103,0
19400104,0
19400105,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,2
19400116,0
19400117,0
19400118,2
19400119,17
19400120,7
19400121,2
19400122,2
19400123,3
19400124,0
19400125,4
19400126,9
19400127,12
19400128,19
19400129,12
19400130,1
19400131,0
19400202,0
19400203,10
19400204,10
19400205,0
19400206,3
19400207,0
19400208,0
19400209,0
19400210,0
19400211,4
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,41
19400220,21
19400221,2
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,3
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,7
19400307,0
19400308,32
19400309,127
19400310,0
19400311,24
19400312,12
19400313,0
19400314,0
19400315,7
19400316,20
19400317,0
19400318,0
19400319,0
19400320,12
19400321,0
19400322,0
19400323,0
19400324,0
19400326,16
19400327,13
19400328,0
19400329,42
19400330,58
19400331,0
19400401,9
19400402,97
19400403,0
19400404,0
19400405,0
19400406,2
19400407,0
19400408,18
19400409,22
19400410,0
19400411,0
19400412,0
19400413,3
19400414,54
19400415,3
19400416,12
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,40
19400426,0
19400427,1
19400428,2
19400429,66
19400501,2
19400502,93
19400503,0
19400504,5
19400505,0
19400506,5
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,34
19400513,86
19400514,0
19400515,3
19400516,6
19400517,2
19400518,5
19400519,2
19400520,59
19400521,0
19400522,0
19400523,59
19400524,0
19400525,6
19400526,5
19400527,11
19400528,7
19400529,0
19400530,0
19400531,0
19400601,56
19400602,20
19400603,6
19400604,64
19400606,54
19400607,27
19400608,0
19400609,8
19400610,118
19400611,369
19400612,5
19400613,0
19400614,90
19400615,0
19400616,0
19400617,0
19400618,95
19400619,64
19400620,74
19400621,0
19400622,81
19400623,0
19400624,0
19400625,0
19400626,0
19400629,0
19400630,0
19400702,0
19400705,202
19400706,205
19400707,246
19400708,12
19400709,0
19400710,0
19400711,0
19400712,0
19400713,256
19400714,0
19400715,2
19400716,3
19400717,79
19400718,56
19400719,76
19400720,0
19400721,57
19400722,44
19400723,13
19400724,0
19400725,22
19400727,0
19400728,173
19400729,0
19400730,40
19400731,8
19400801,0
19400802,0
19400803,0
19400804,292
19400805,42
19400806,7
19400807,4
19400808,439
19400809,275
19400810,0
19400811,0
19400812,0
19400813,3
19400814,139
19400815,96
19400816,116
19400817,0
19400818,0
19400820,6
19400821,0
19400822,32
19400823,5
19400824,0
19400825,0
19400826,48
19400827,0
19400828,0
19400829,0
19400830,0
19400831,54
19400901,0
19400902,0
19400903,90
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,39
19400911,5
19400912,0
19400913,0
19400914,205
19400915,110
19400916,0
19400917,0
19400918,0
19400919,0
19400922,81
19400923,10
19400924,36
19400925,93
19400926,11
19400927,9
19400929,0
19400930,0
19401002,36
19401003,0
19401004,0
19401006,97
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,44
19401014,0
19401015,103
19401016,35
19401017,0
19401018,19
19401019,0
19401020,0
19401021,0
19401023,0
19401024,107
19401025,37
19401026,9
19401027,0
19401028,0
19401029,74
19401030,0
