Date,Precipitation
18990101,6
18990102,3
18990103,4
18990104,0
18990105,0
18990106,15
18990107,0
18990108,0
18990109,0
18990110,0
18990111,0
18990112,0
18990113,0
18990114,0
18990115,0
18990116,0
18990117,0
18990118,0
18990119,0
18990120,0
18990121,0
18990122,0
18990123,18
18990124,0
18990125,0
18990126,0
18990127,0
18990128,1
18990129,14
18990130,3
18990131,0
18990201,0
18990202,0
18990203,2
18990204,2
18990205,13
18990206,0
18990207,0
18990208,0
18990209,0
18990210,30
18990211,45
18990212,5
18990213,0
18990214,0
18990215,0
18990216,0
18990217,0
18990218,0
18990219,0
18990220,0
18990221,0
18990222,0
18990223,0
18990224,0
18990225,0
18990226,0
18990227,1
18990228,0
18990301,0
18990302,0
18990303,0
18990304,1
18990305,6
18990306,2
18990307,0
18990308,0
18990309,0
18990310,0
18990311,0
18990312,0
18990313,0
18990314,2
18990315,10
18990316,18
18990317,7
18990318,3
18990319,4
18990320,2
18990321,1
18990322,2
18990323,2
18990324,0
18990325,11
18990326,0
18990327,16
18990328,0
18990329,0
18990330,0
18990331,0
18990401,0
18990402,0
18990403,0
18990404,0
18990405,4
18990406,0
18990407,2
18990408,45
18990409,2
18990410,0
18990411,0
18990412,0
18990413,0
18990414,0
18990415,1
18990416,2
18990417,0
18990418,0
18990419,0
18990420,2
18990421,0
18990422,0
18990423,2
18990424,2
18990425,0
18990426,0
18990427,0
18990428,0
18990429,1
18990430,0
18990501,0
18990502,0
18990503,0
18990504,0
18990505,4
18990506,5
18990507,0
18990508,0
18990509,0
18990510,0
18990511,31
18990512,34
18990513,9
18990514,12
18990515,0
18990516,0
18990517,0
18990518,0
18990519,0
18990520,0
18990521,2
18990522,3
18990523,68
18990524,0
18990525,0
18990526,0
18990527,0
18990528,21
18990529,4
18990530,7
18990531,0
18990601,0
18990602,0
18990603,0
18990604,2
18990605,0
18990606,0
18990607,0
18990608,0
18990609,0
18990610,25
18990611,0
18990612,0
18990613,0
18990614,0
18990615,0
18990616,0
18990617,0
18990618,0
18990619,31
18990620,4
18990621,24
18990622,36
18990623,24
18990624,58
18990625,145
18990626,0
18990627,0
18990628,0
18990629,0
18990630,0
18990701,21
18990702,0
18990703,0
18990704,0
18990705,0
18990706,0
18990707,0
18990708,0
18990709,0
18990710,38
18990711,35
18990712,0
18990713,5
18990714,0
18990715,3
18990716,121
18990717,0
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,0
18990724,0
18990725,0
18990726,0
18990727,0
18990728,0
18990729,9
18990730,0
18990731,0
18990801,0
18990802,0
18990803,23
18990804,0
18990805,16
18990806,0
18990807,0
18990808,27
18990809,0
18990810,0
18990811,0
18990812,0
18990813,0
18990814,0
18990815,0
18990816,28
18990817,9
18990818,0
18990819,0
18990820,28
18990821,44
18990822,0
18990823,0
18990824,0
18990825,0
18990826,258
18990827,50
18990828,0
18990829,0
18990830,0
18990831,0
18990901,0
18990902,0
18990903,2
18990904,108
18990905,5
18990906,0
18990907,2
18990908,5
18990909,0
18990910,0
18990911,0
18990912,47
18990913,0
18990914,0
18990915,0
18990916,0
18990917,0
18990918,0
18990919,0
18990920,0
18990921,0
18990922,19
18990923,23
18990924,0
18990925,0
18990926,0
18990927,0
18990928,0
18990929,0
18990930,0
18991001,0
18991002,0
18991003,14
18991004,0
18991005,0
18991006,0
18991007,47
18991008,0
18991009,26
18991010,20
18991011,0
18991012,115
18991013,2
18991014,0
18991015,0
18991016,0
18991017,0
18991018,0
18991019,54
18991020,0
18991021,0
18991022,0
18991023,0
18991024,0
18991025,0
18991026,0
18991027,0
18991028,0
18991029,0
18991030,0
18991031,0
18991101,2
18991102,0
18991103,0
18991104,0
18991105,3
18991106,0
18991107,0
18991108,0
18991109,0
18991110,0
18991111,0
18991112,0
18991113,2
18991114,0
18991115,0
18991116,0
18991117,0
18991118,4
18991119,2
18991120,0
18991121,0
18991122,0
18991123,1
18991124,0
18991125,4
18991126,0
18991127,0
18991128,0
18991129,0
18991130,0
18991201,0
18991202,0
18991203,22
18991204,0
18991205,0
18991206,0
18991207,0
18991208,0
18991209,0
18991210,7
18991211,5
18991212,6
18991213,0
18991214,0
18991215,0
18991216,0
18991217,0
18991218,0
18991219,0
18991220,0
18991221,0
18991222,0
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,2
18991230,0
18991231,4
19000101,0
19000102,0
19000103,30
19000104,0
19000105,0
19000106,0
