Date,Precipitation
19240101,10
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,15
19240111,20
19240112,23
19240113,20
19240114,25
19240115,5
19240116,0
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,9999
19240202,9999
19240203,9999
19240204,9999
19240205,9999
19240206,9999
19240207,9999
19240208,9999
19240209,9999
19240210,9999
19240211,9999
19240212,10
19240213,9999
19240214,9999
19240215,9999
19240216,9999
19240217,9999
19240218,9999
19240219,9999
19240220,9999
19240221,9999
19240222,9999
19240223,0
19240224,10
19240225,10
19240226,20
19240227,15
19240228,9999
19240229,9999
19240301,9999
19240302,0
19240303,9999
19240304,9999
19240305,5
19240306,9999
19240307,0
19240308,9999
19240309,9999
19240310,9999
19240311,9999
19240312,9999
19240313,5
19240314,23
19240315,8
19240316,97
19240317,51
19240318,5
19240319,66
19240320,15
19240321,15
19240322,10
19240323,41
19240324,9999
19240325,9999
19240326,9999
19240327,9999
19240328,9999
19240329,25
19240330,66
19240331,66
19240401,30
19240402,9999
19240403,9999
19240404,9999
19240405,9999
19240406,9999
19240407,25
19240408,36
19240409,9999
19240410,20
19240411,5
19240412,15
19240413,9999
19240414,15
19240415,9999
19240416,9999
19240417,9999
19240418,61
19240419,61
19240420,9999
19240421,9999
19240422,9999
19240423,9999
19240424,10
19240425,15
19240426,9999
19240427,9999
19240428,9999
19240429,9999
19240430,9999
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,30
19240514,41
19240515,0
19240516,20
19240517,25
19240518,0
19240519,0
19240520,0
19240521,30
19240522,0
19240523,0
19240524,0
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,0
19240601,36
19240602,15
19240603,36
19240604,0
19240605,0
19240606,51
19240607,41
19240608,76
19240609,30
19240610,41
19240611,5
19240612,0
19240613,0
19240614,56
19240615,0
19240616,102
19240617,20
19240618,18
19240619,38
19240620,0
19240621,0
19240622,0
19240623,0
19240624,0
19240625,0
19240626,0
19240627,8
19240628,0
19240629,0
19240630,0
19240701,0
19240702,0
19240703,117
19240704,38
19240705,160
19240706,30
19240707,0
19240708,0
19240709,0
19240710,0
19240711,0
19240712,53
19240713,20
19240714,5
19240715,53
19240716,58
19240717,69
19240718,23
19240719,0
19240720,51
19240721,66
19240722,97
19240723,74
19240724,15
19240725,58
19240726,117
19240727,206
19240728,0
19240729,64
19240730,127
19240731,58
19240801,61
