Date,Precipitation
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,9999
19830112,0
19830113,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,9999
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,9999
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,9999
19830208,0
19830209,0
19830210,9999
19830211,9999
19830212,9999
19830213,10
19830214,0
19830215,0
19830216,0
19830217,0
19830218,9999
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,9999
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,9999
19830330,9999
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,9999
19830412,9999
19830413,9999
19830414,9999
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,9999
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,9999
19830429,3
19830430,10
19830501,0
19830502,9999
19830503,5
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,9999
19830511,51
19830512,0
19830513,0
19830514,9999
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,9999
19830525,9999
19830526,9999
19830527,0
19830528,0
19830529,9999
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,9999
19830612,0
19830613,9999
19830614,9999
19830615,9999
19830616,0
19830617,9999
19830618,0
19830620,0
19830622,9999
19830623,9999
19830624,9999
19830626,0
19830627,9999
19830628,0
19830629,0
19830630,0
19830701,0
19830702,9999
19830703,0
19830704,9999
19830705,0
19830706,9999
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,9999
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,9999
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,9999
19830817,9999
19830818,0
19830820,0
19830821,0
19830822,9999
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,10
19830906,9999
19830907,0
19830908,0
19830909,0
19830910,0
19830911,10
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,9999
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,9999
19831026,0
19831027,9999
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,9999
19831105,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,9999
19831113,0
19831114,0
19831115,0
19831116,0
19831117,9999
19831118,0
19831119,0
19831120,9999
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,9999
19831203,9999
19831204,0
19831205,0
19831206,9999
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,9999
19831215,0
19831216,0
19831217,0
19831218,0
19831219,9999
19831220,0
19831221,9999
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,9999
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,5
19870117,0
19870118,0
19870119,0
19870120,9999
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,9999
19870129,9999
19870130,0
19870131,0
19870201,0
19870204,10
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,9999
19870212,0
19870213,9999
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,9999
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,5
19870319,79
19870320,30
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,9999
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,9999
19870418,9999
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,9999
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,9999
19870506,10
19870507,5
19870508,0
19870509,9999
19870510,9999
19870511,10
19870512,89
19870513,0
19870514,0
19870515,0
19870516,0
19870517,9999
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,9999
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,0
19870605,9999
19870606,9999
19870607,0
19870608,9999
19870609,0
19870610,0
19870611,9999
19870612,0
19870613,0
19870614,9999
19870615,0
19870616,0
19870617,0
19870618,9999
19870619,10
19870620,0
19870621,0
19870622,9999
19870623,0
19870624,0
19870625,0
19870626,9999
19870627,0
19870628,0
19870629,0
19870630,10
19870701,0
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,9999
19870708,0
19870709,9999
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,9999
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,9999
19870805,9999
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,0
19870814,9999
19870815,0
19870816,0
19870817,0
19870818,0
19870819,9999
19870820,0
19870821,0
19870822,0
19870823,9999
19870824,10
19870825,0
19870826,0
19870829,9999
19870830,9999
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,9999
19870907,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,9999
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,0
19870924,9999
19870925,0
19870926,0
19870927,0
19870928,0
19870929,10
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,9999
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,9999
19871027,3
19871028,0
19871029,30
19871030,0
19871031,0
19871101,9999
19871102,0
19871103,51
19871104,0
19871105,0
19871106,0
19871107,0
19871108,9999
19871109,140
19871110,191
19871111,0
19871112,5
19871113,0
19871114,0
19871115,9999
19871116,9999
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,9999
19871129,0
19871130,0
19871201,0
19871202,0
19871203,9999
19871204,9999
19871205,9999
19871206,0
19871207,0
19871208,9999
19871209,30
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,9999
19871222,0
19871223,0
19871224,0
19871225,20
19871226,0
19871227,9999
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,9999
19880115,9999
19880116,41
19880117,5
19880118,0
19880119,5
19880120,0
19880121,0
19880122,9999
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,9999
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,9999
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,9999
19880222,160
19880223,0
19880224,61
19880225,51
19880226,89
19880227,109
19880228,140
19880229,3
19880301,0
19880302,279
19880303,0
19880304,9999
19880305,10
19880306,0
19880307,0
19880308,0
19880309,9999
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,9999
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,9999
19880429,0
19880430,9999
19880501,0
19880502,0
19880503,0
19880504,9999
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,9999
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,9999
19880603,0
19880604,0
19880605,0
19880606,0
19880607,9999
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,9999
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,9999
19880624,0
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,9999
19880702,9999
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,9999
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,9999
19880727,9999
19880728,0
19880729,9999
19880730,0
19880731,0
19880801,0
19880802,9999
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,9999
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,0
19880821,9999
19880822,0
19880823,9999
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,9999
19880914,9999
19880915,30
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,9999
19881002,9999
19881003,10
19881004,0
19881005,0
19881006,0
19881007,9999
19881008,9999
19881009,0
19881010,0
19881011,10
19881012,0
19881013,9999
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,9999
19881104,0
19881105,0
19881106,10
19881107,0
19881108,0
19881109,9999
19881110,20
19881111,51
19881112,150
19881113,0
19881114,0
19881115,0
19881116,9999
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,9999
19881123,0
19881124,9999
19881125,5
19881126,150
19881127,10
19881128,41
19881129,0
19881130,0
19881201,0
19881202,0
19881203,9999
19881204,0
19881205,9999
19881206,0
19881207,9999
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,9999
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,9999
19950207,0
19950208,0
19950209,0
19950210,0
19950211,20
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,9999
19950221,0
19950222,0
19950223,0
19950224,0
19950225,9999
19950226,0
19950227,0
19950228,0
19950301,10
19950302,0
19950303,0
19950304,9999
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950312,99
19950313,0
19950314,0
19950315,10
19950316,0
19950317,20
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,9999
19950331,9999
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,9999
19950411,41
19950412,0
19950413,0
19950414,0
19950415,20
19950416,0
19950417,9999
19950418,0
19950419,0
19950420,9999
19950421,0
19950422,0
19950423,0
19950424,20
19950425,0
19950426,0
19950427,0
19950428,0
19950429,9999
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,9999
19950517,0
19950518,0
19950519,0
19950520,9999
19950521,0
19950522,0
19950523,0
19950524,9999
19950526,9999
19950527,0
19950528,0
19950529,9999
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,5
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,9999
19950622,0
19950623,0
19950624,0
19950625,9999
19950626,0
19950627,0
19950628,9999
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,9999
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,9999
19950801,0
19950802,0
19950803,0
19950804,0
19950805,9999
19950806,0
19950807,0
19950808,0
19950811,9999
19950812,0
19950813,0
19950814,0
19950815,3
19950816,0
19950817,9999
19950818,9999
19950819,0
19950820,9999
19950821,0
19950822,9999
19950823,0
19950824,0
19950825,0
19950826,9999
19950827,0
19950828,0
19950829,0
19950830,9999
19950831,0
19950901,0
19950902,0
19950903,20
19950904,0
19950905,0
19950906,0
19950907,0
19950908,9999
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,9999
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,9999
19950930,0
19951001,9999
19951002,0
19951003,0
19951004,0
19951005,5
19951006,30
19951007,0
19951008,9999
19951009,0
19951010,0
19951011,10
19951012,30
19951013,20
19951014,0
19951015,9999
19951016,0
19951019,0
19951020,0
19951021,10
19951022,9999
19951023,89
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,9999
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,9999
19951205,0
19951206,0
19951207,0
19951208,41
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,119
19951216,10
19951217,30
19951218,0
19951219,9999
19951220,0
19951221,0
19951222,0
19951223,0
19951225,0
19951226,0
19951227,9999
19951228,9999
19951229,9999
19951230,0
19951231,9999
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,9999
20030107,0
20030108,0
20030109,9999
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,10
20030210,140
20030211,0
20030212,0
20030214,0
20030215,61
20030216,30
20030217,0
20030218,0
20030219,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,9999
20030311,0
20030312,9999
20030313,0
20030314,0
20030315,0
20030316,0
20030317,9999
20030318,9999
20030319,9999
20030320,0
20030321,0
20030322,9999
20030323,9999
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,9999
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,9999
20030509,0
20030510,0
20030511,0
20030512,9999
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030524,9999
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,9999
20030603,0
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,5
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,9999
20030623,9999
20030624,0
20030625,0
20030626,0
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,9999
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,9999
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,9999
20030814,9999
20030815,0
20030816,0
20030817,9999
20030818,0
20030819,9999
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,9999
20030828,0
20030829,9999
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,9999
20030923,9999
20030924,79
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,9999
20031006,10
20031007,20
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,61
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031023,9999
20031026,0
20031028,9999
20031029,5
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,10
20031112,0
20031113,9999
20031114,0
20031115,0
20031116,0
20031117,5
20031118,10
20031119,79
20031120,30
20031121,0
20031122,0
20031123,0
20031124,8
20031125,5
20031126,0
20031127,9999
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,3
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,9999
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040103,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,9999
20040113,0
20040114,9999
20040115,0
20040116,0
20040117,0
20040119,0
20040120,0
20040121,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,9999
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,9999
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,20
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,9999
20040228,0
20040229,0
20040301,0
20040302,0
20040303,10
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,9999
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,20
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,20
20040416,30
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,20
20040527,41
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,9999
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,20
20040716,0
20040717,0
20040718,9999
20040719,0
20040720,0
20040721,0
20040722,3
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,20
20040803,0
20040804,0
20040805,0
20040806,0
20040807,10
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,9999
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,10
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,10
20040918,0
20040919,0
20040920,0
20040921,0
20040922,9999
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,9999
20041027,0
20041028,0
20041029,0
20041030,0
20041031,3
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,5
20041112,5
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,20
20041122,0
20041123,41
