Date,Precipitation
18680225,0
18680226,0
18680227,0
18680228,38
18680229,28
18680301,38
18680302,10
18680303,0
18680304,142
18680305,0
18680306,0
18680307,46
18680308,0
18680309,3
18680310,36
18680311,20
18680312,0
18680313,10
18680314,0
18680315,0
18680316,30
18680317,0
18680318,9
18680319,0
18680320,0
18680321,0
18680322,58
18680323,0
18680324,0
18680325,28
18680326,0
18680327,0
18680328,0
18680329,0
18680330,0
18680331,0
18680401,0
18680402,0
18680403,0
18680404,0
18680405,1
18680406,0
18680407,1
18680408,1
18680409,0
18680410,0
18680411,0
18680412,0
18680413,0
18680414,0
18680415,0
18680416,0
18680417,0
18680418,2
18680419,145
18680420,0
18680421,3
18680422,144
18680423,41
18680424,0
18680425,0
18680426,8
18680427,58
18680428,0
18680429,0
18680430,6
18680501,1
18680502,0
18680503,0
18680504,0
18680505,0
18680506,0
18680507,5
18680508,1
18680509,0
18680510,0
18680511,9
18680512,8
18680513,0
18680514,6
18680515,3
18680516,0
18680517,6
18680518,48
18680519,3
18680520,0
18680521,32
18680522,91
18680523,51
18680524,10
18680525,5
18680526,10
18680527,0
18680528,0
18680529,0
18680530,0
18680531,0
18680601,0
18680602,28
18680603,6
18680604,0
18680605,0
18680606,0
18680607,0
18680608,0
18680609,0
18680610,10
18680611,0
18680612,0
18680613,0
18680614,0
18680615,0
18680616,0
18680617,0
18680618,0
18680619,0
18680620,3
18680621,89
18680622,30
18680623,8
18680624,0
18680625,0
18680626,0
18680627,0
18680628,0
18680629,0
18680630,0
18680701,0
18680702,0
18680703,0
18680704,0
18680705,0
18680706,0
18680707,0
18680708,20
18680709,0
18680710,0
18680711,0
18680712,0
18680713,0
18680714,0
18680715,5
18680716,0
18680717,9
18680718,9
18680719,0
18680720,0
18680721,0
18680722,0
18680723,0
18680724,0
18680725,0
18680726,0
18680727,0
18680728,122
18680729,0
18680730,0
18680731,0
18680801,0
18680802,0
18680803,0
18680804,0
18680805,38
18680806,1
18680807,0
18680808,0
18680809,0
18680810,244
18680811,1
18680812,310
18680813,47
18680814,1
18680815,36
18680816,0
18680817,3
18680818,1
18680819,0
18680820,0
18680821,198
18680822,112
18680823,23
18680824,0
18680825,3
18680826,15
18680827,0
18680828,0
18680829,8
18680830,3
18680831,0
18680901,0
18680902,1
18680903,0
18680904,0
18680905,0
18680906,0
18680907,0
18680908,0
18680909,0
18680910,0
18680911,1
18680912,0
18680913,0
18680914,0
18680915,0
18680916,5
18680917,0
18680918,74
18680919,15
18680920,104
18680921,0
18680922,3
18680923,0
18680924,23
18680925,340
18680926,170
18680927,3
18680928,34
18680929,8
18680930,19
18681001,0
18681002,0
18681003,20
18681004,0
18681005,43
18681006,1
18681007,0
18681008,1
18681009,2
18681010,1
18681011,0
18681012,1
18681013,0
18681014,5
18681015,10
18681016,33
18681017,0
18681018,1
18681019,0
18681020,28
18681021,5
18681022,5
18681023,70
18681024,1
18681025,0
18681026,0
18681027,0
18681028,30
18681029,10
18681030,0
18681031,6
18681101,49
18681102,1
18681103,16
18681104,5
18681105,1
18681106,6
18681107,5
18681108,4
18681109,30
18681110,6
18681111,5
18681112,0
18681113,0
18681114,10
18681115,1
18681116,3
18681117,0
18681118,0
18681119,5
18681120,86
18681121,3
18681122,75
18681123,0
18681124,19
18681125,9
18681126,0
18681127,23
18681128,0
18681129,8
18681130,6
18681201,0
18681202,34
18681203,10
18681204,15
18681205,36
18681206,85
18681207,140
18681208,36
18681209,36
18681210,19
18681211,19
18681212,0
18681213,24
18681214,9
18681215,21
18681216,28
18681217,31
18681218,8
18681219,138
18681220,178
18681221,0
18681222,0
18681223,61
18681224,28
18681225,31
18681226,44
18681227,28
18681228,19
18681229,0
18681230,0
18681231,1
18690101,28
18690102,36
18690103,15
18690104,79
18690105,0
18690106,0
18690107,0
18690108,0
18690109,0
18690110,0
18690111,0
18690112,0
18690113,0
18690114,83
18690115,80
18690116,107
18690117,43
18690118,1
18690119,0
18690120,145
18690121,10
18690122,17
18690123,0
18690124,0
18690125,0
18690126,18
18690127,76
18690128,112
18690129,13
18690130,13
18690131,3
18690201,0
18690202,17
18690203,3
18690204,0
18690205,0
18690206,13
18690207,79
18690208,53
18690209,14
18690210,25
18690211,0
18690212,18
18690213,0
18690214,0
18690215,0
18690216,25
18690217,9
18690218,0
18690219,11
18690220,6
18690221,5
18690222,15
18690223,5
18690224,46
18690225,1
18690226,0
18690227,32
18690228,20
18690301,91
18690302,6
18690303,5
18690304,0
18690305,0
18690306,48
18690307,3
18690308,10
18690309,36
18690310,81
18690311,36
18690312,15
18690313,10
18690314,18
18690315,0
18690316,41
18690317,0
18690318,163
18690319,61
18690320,0
18690321,0
18690322,0
18690323,0
18690324,0
18690325,0
18690326,8
18690327,0
18690328,1
18690329,0
18690330,0
18690331,0
18690401,13
18690402,41
18690403,5
18690404,0
18690405,15
18690406,41
18690407,20
18690408,64
18690409,28
18690410,0
18690411,0
18690412,0
18690413,0
18690414,0
18690415,69
18690416,15
18690417,0
18690418,3
18690419,22
18690420,48
18690421,0
18690422,6
18690423,0
18690424,0
18690425,0
18690426,0
18690427,0
18690428,0
18690429,0
18690430,0
18690501,0
18690502,25
18690503,284
18690504,28
18690505,46
18690506,221
18690507,69
18690508,0
18690509,23
18690510,1
18690511,0
18690512,0
18690513,0
18690514,0
18690515,23
18690516,76
18690517,15
18690518,140
18690519,0
18690520,0
18690521,10
18690522,0
18690523,8
18690524,51
18690525,56
18690526,201
18690527,15
18690528,0
18690529,0
18690530,15
18690531,5
18690601,5
18690602,28
18690603,6
18690604,38
18690605,0
18690606,0
18690607,0
18690608,0
18690609,0
18690610,0
18690611,0
18690612,15
18690613,13
18690614,5
18690615,0
18690616,4
18690617,32
18690618,23
18690619,3
18690620,0
18690621,6
18690622,0
18690623,0
18690624,0
18690625,0
18690626,0
18690627,0
18690628,0
18690629,0
18690630,0
18690701,0
18690702,0
18690703,0
18690704,5
18690705,36
18690706,0
18690707,5
18690708,0
18690709,0
18690710,0
18690711,0
18690712,0
18690713,0
18690714,0
18690715,0
18690716,0
18690717,0
18690718,0
18690719,0
18690720,0
18690721,0
18690722,3
18690723,15
18690724,28
18690725,13
18690726,1
18690727,11
18690728,8
18690729,23
18690730,20
18690731,23
18690801,69
18690802,28
18690803,20
18690804,19
18690805,0
18690806,0
18690807,28
18690808,20
18690809,11
18690810,0
18690811,0
18690812,28
18690813,18
18690814,0
18690815,7
18690816,0
18690817,0
18690818,0
18690819,0
18690820,0
18690821,0
18690822,0
18690823,0
18690824,0
18690825,0
18690826,0
18690827,0
18690828,0
18690829,86
18690830,0
18690831,0
18690901,0
18690902,0
18690903,0
18690904,28
18690905,17
18690906,20
18690907,36
18690908,0
18690909,5
18690910,0
18690911,28
18690912,41
18690913,84
18690914,15
18690915,30
18690916,30
18690917,152
18690918,8
18690919,3
18690920,0
18690921,25
18690922,20
18690923,10
18690924,0
18690925,0
18690926,3
18690927,3
18690928,64
18690929,53
18690930,345
18691001,13
18691002,0
18691003,0
18691004,0
18691005,0
18691006,0
18691007,79
18691008,0
18691009,0
18691010,0
18691011,0
18691012,20
18691013,0
18691014,10
18691015,8
18691016,41
18691017,61
18691018,0
18691019,0
18691020,3
18691021,0
18691022,10
18691023,0
18691024,0
18691025,5
18691026,3
18691027,0
18691028,0
18691029,79
18691030,0
18691031,0
18691101,3
18691102,7
18691103,32
18691104,67
18691105,44
18691106,0
18691107,24
18691108,75
18691109,0
18691110,0
18691111,0
18691112,0
18691113,41
18691114,75
18691115,0
18691116,0
18691117,0
18691118,0
18691119,0
18691120,5
18691121,29
18691122,0
18691123,0
18691124,2
18691125,76
18691126,38
18691127,36
18691128,0
18691129,94
18691130,0
18691201,8
18691202,116
18691203,0
18691204,5
18691205,0
18691206,0
18691207,0
18691208,0
18691209,3
18691210,84
18691211,15
18691212,8
18691213,28
18691214,77
18691215,38
18691216,48
18691217,117
18691218,9
18691219,10
18691220,0
18691221,0
18691222,0
18691223,0
18691224,0
18691225,0
18691226,0
18691227,28
18691228,0
18691229,28
18691230,53
18691231,27
18700101,27
18700102,3
18700103,3
18700104,28
18700105,0
18700106,83
18700107,29
18700108,65
18700109,6
18700110,0
18700111,13
18700112,8
18700113,0
18700114,33
18700115,0
18700116,0
18700117,0
18700118,0
18700119,23
18700120,0
18700121,0
18700122,0
18700123,0
18700124,0
18700125,0
18700126,0
18700127,0
18700128,0
18700129,0
18700130,0
18700131,46
18700201,0
18700202,0
18700203,0
18700204,10
18700205,10
18700206,18
18700207,41
18700208,90
18700209,6
18700210,3
18700211,0
18700212,0
18700213,0
18700214,8
18700215,0
18700216,5
18700217,0
18700218,0
18700219,0
18700220,15
18700221,102
18700222,9
18700223,9
18700224,8
18700225,0
18700226,23
18700227,44
18700228,30
18700301,5
18700302,0
18700303,102
18700304,191
18700305,0
18700306,0
18700307,0
18700308,0
18700309,0
18700310,0
18700311,0
18700312,0
18700313,25
18700314,0
18700315,0
18700316,52
18700317,9
18700318,0
18700319,0
18700320,0
18700321,10
18700322,0
18700323,10
18700324,0
18700325,48
18700326,0
18700327,0
18700328,19
18700329,10
18700330,0
18700331,0
18700401,3
18700402,0
18700403,0
18700404,0
18700405,0
18700406,0
18700407,0
18700408,0
18700409,107
18700410,0
18700411,0
18700412,0
18700413,15
18700414,53
18700415,0
18700416,0
18700417,0
18700418,0
18700419,0
18700420,0
18700421,0
18700422,0
18700423,0
18700424,0
18700425,0
18700426,3
18700427,0
18700428,0
18700429,0
18700430,0
18700501,5
18700502,15
18700503,0
18700504,0
18700505,0
18700506,0
18700507,0
18700508,0
18700509,0
18700510,0
18700511,56
18700512,13
18700513,13
18700514,33
18700515,5
18700516,9999
18700517,0
18700518,0
18700519,0
18700520,0
18700521,0
18700522,0
18700523,0
18700524,0
18700525,0
18700526,0
18700527,0
18700528,0
18700529,0
18700530,28
18700531,0
18700601,0
18700602,13
18700603,0
18700604,0
18700605,0
18700606,0
18700607,0
18700608,0
18700609,0
18700610,0
18700611,0
18700612,56
18700613,0
18700614,0
18700615,0
18700616,51
18700617,102
18700618,13
18700619,0
18700620,0
18700621,0
18700622,0
18700623,0
18700624,0
18700625,0
18700626,0
18700627,0
18700628,0
18700629,0
18700630,0
18700701,0
18700702,0
18700703,0
18700704,38
18700705,0
18700706,0
18700707,0
18700708,0
18700709,0
18700710,51
18700711,0
18700712,0
18700713,20
18700714,0
18700715,0
18700716,71
18700717,8
18700718,102
18700719,0
18700720,0
18700721,0
18700722,0
18700723,0
18700724,0
18700725,0
18700726,0
18700727,0
18700728,0
18700729,0
18700730,0
18700731,0
18700801,0
18700802,0
18700803,81
18700804,0
18700805,20
18700806,28
18700807,0
18700808,0
18700809,0
18700810,0
18700811,0
18700812,0
18700813,0
18700814,0
18700815,0
18700816,0
18700817,0
18700818,0
18700819,0
18700820,0
18700821,69
18700822,0
18700823,0
18700824,0
18700825,0
18700826,5
18700827,168
18700828,13
18700829,0
18700830,0
18700831,0
18700901,325
18700902,18
18700903,0
18700904,114
18700905,15
18700906,0
18700907,13
18700908,18
18700909,0
18700910,0
18700911,23
18700912,46
18700913,0
18700914,0
18700915,46
18700916,0
18700917,0
18700918,0
18700919,0
18700920,0
18700921,0
18700922,0
18700923,0
18700924,0
18700925,0
18700926,0
18700927,0
18700928,0
18700929,0
18700930,0
18701001,0
18701002,0
18701003,0
18701004,0
18701005,0
18701006,0
18701007,178
18701008,241
18701009,0
18701010,0
18701011,107
18701012,102
18701013,0
18701014,0
18701015,152
18701016,8
18701017,10
18701018,160
18701019,20
18701020,0
18701021,0
18701022,66
18701023,33
18701024,0
18701025,36
18701026,43
18701027,23
18701028,51
18701029,8
18701030,185
18701031,0
18701101,0
18701102,0
18701103,0
18701104,0
18701105,0
18701106,0
18701107,0
18701108,0
18701109,15
18701110,0
18701111,0
18701112,0
18701113,13
18701114,0
18701115,0
18701116,0
18701117,0
18701118,0
18701119,46
18701120,89
18701121,30
18701122,0
18701123,81
18701124,0
18701125,0
18701126,0
18701127,0
18701128,0
18701129,0
18701130,0
18701201,9999
18701202,9999
18701203,9999
18701204,9999
18701205,9999
18701206,9999
18701207,9999
18701208,9999
18701209,9999
18701210,9999
18701211,9999
18701212,9999
18701213,9999
18701214,9999
18701215,9999
18701216,9999
18701217,9999
18701218,9999
18701219,9999
18701220,9999
18701221,9999
18701222,9999
18701223,9999
18701224,9999
18701225,9999
18701226,9999
18701227,9999
18701228,9999
18701229,9999
18701230,9999
18701231,9999
18720101,9999
18720102,9999
18720103,9999
18720104,9999
18720105,9999
18720106,9999
18720107,9999
18720108,9999
18720109,9999
18720110,9999
18720111,9999
18720112,9999
18720113,9999
18720114,9999
18720115,9999
18720116,9999
18720117,9999
18720118,9999
18720119,9999
18720120,9999
18720121,9999
18720122,9999
18720123,9999
18720124,9999
18720125,9999
18720126,9999
18720127,9999
18720128,9999
18720129,9999
18720130,9999
18720131,9999
18720201,20
18720202,0
18720203,46
18720204,60
18720205,11
18720206,0
18720207,0
18720208,10
18720209,0
18720210,0
18720211,38
18720212,64
18720213,0
18720214,20
18720215,5
18720216,13
18720217,11
18720218,0
18720219,18
18720220,4
18720221,0
18720222,0
18720223,17
18720224,10
18720225,22
18720226,0
18720227,0
18720228,20
18720229,89
18720301,0
18720302,64
18720303,0
18720304,0
18720305,0
18720306,0
18720307,10
18720308,4
18720309,0
18720310,13
18720311,38
18720312,36
18720313,2
18720314,0
18720315,4
18720316,5
18720317,9
18720318,0
18720319,0
18720320,0
18720321,1
18720322,52
18720323,179
18720324,90
18720325,5
18720326,38
18720327,107
18720328,74
18720329,76
18720330,107
18720331,89
18720401,142
18720402,0
18720403,0
18720404,0
18720405,0
18720406,0
18720407,13
18720408,0
18720409,0
18720410,0
18720411,0
18720412,0
18720413,0
18720414,0
18720415,0
18720416,0
18720417,9
18720418,0
18720419,30
18720420,15
18720421,394
18720422,15
18720423,71
18720424,1
18720425,9
18720426,5
18720427,0
18720428,3
18720429,0
18720430,0
18720501,5
18720502,11
18720503,11
18720504,15
18720505,0
18720506,69
18720507,28
18720508,1
18720509,6
18720510,0
18720511,33
18720512,0
18720513,25
18720514,0
18720515,76
18720516,0
18720517,19
18720518,22
18720519,9
18720520,13
18720521,19
18720522,34
18720523,10
18720524,3
18720525,0
18720526,0
18720527,1
18720528,3
18720529,25
18720530,3
18720531,15
18720601,91
18720602,27
18720603,14
18720604,64
18720605,5
18720606,4
18720607,0
18720608,46
18720609,104
18720610,46
18720611,3
18720612,4
18720613,0
18720614,130
18720615,0
18720616,75
18720617,0
18720618,4
18720619,51
18720620,0
18720621,0
18720622,13
18720623,0
18720624,13
18720625,3
18720626,64
18720627,13
18720628,3
18720629,0
18720630,5
18720701,41
18720702,0
18720703,0
18720704,0
18720705,13
18720706,1
18720707,28
18720708,46
18720709,0
18720710,28
18720711,0
18720712,8
18720713,5
18720714,0
18720715,0
18720716,0
18720717,1
18720718,0
18720719,0
18720720,0
18720721,0
18720722,0
18720723,0
18720724,8
18720725,94
18720726,13
18720727,0
18720728,10
18720729,0
18720730,0
18720731,0
18720801,0
18720802,70
18720803,0
18720804,36
18720805,126
18720806,97
18720807,0
18720808,0
18720809,76
18720810,71
18720811,15
18720812,0
18720813,0
18720814,0
18720815,122
18720816,5
18720817,10
18720818,10
18720819,0
18720820,0
18720821,0
18720822,0
18720823,1
18720824,58
18720825,38
18720826,0
18720827,0
18720828,0
18720829,41
18720830,46
18720831,25
18720901,132
18720902,1
18720903,58
18720904,13
18720905,38
18720906,37
18720907,0
18720908,14
18720909,127
18720910,20
18720911,0
18720912,3
18720913,23
18720914,36
18720915,2
18720916,0
18720917,28
18720918,10
18720919,13
18720920,8
18720921,0
18720922,23
18720923,5
18720924,25
18720925,0
18720926,79
18720927,57
18720928,8
18720929,3
18720930,10
18721001,8
18721002,0
18721003,36
18721004,0
18721005,0
18721006,89
18721007,36
18721008,99
18721009,36
18721010,20
18721011,0
18721012,25
18721013,1
18721014,8
18721015,137
18721016,127
18721017,13
18721018,89
18721019,23
18721020,8
18721021,0
18721022,0
18721023,58
18721024,10
18721025,185
18721026,0
18721027,1
18721028,5
18721029,80
18721030,5
18721031,28
18721101,30
18721102,66
18721103,8
18721104,5
18721105,8
18721106,1
18721107,15
18721108,0
18721109,18
18721110,0
18721111,0
18721112,13
18721113,20
18721114,13
18721115,36
18721116,56
18721117,64
18721118,11
18721119,15
18721120,0
18721121,157
18721122,84
18721123,13
18721124,13
18721125,36
18721126,3
18721127,0
18721128,15
18721129,38
18721130,127
18721201,64
18721202,1
18721203,5
18721204,4
18721205,79
18721206,0
18721207,4
18721208,165
18721209,11
18721210,36
18721211,0
18721212,3
18721213,1
18721214,33
18721215,3
18721216,249
18721217,0
18721218,66
18721219,4
18721220,145
18721221,79
18721222,25
18721223,25
18721224,53
18721225,20
18721226,30
18721227,38
18721228,0
18721229,0
18721230,0
18721231,8
18730101,14
18730102,18
18730103,10
18730104,30
18730105,25
18730106,0
18730107,0
18730108,10
18730109,13
18730110,15
18730111,11
18730112,48
18730113,4
18730114,50
18730115,287
18730116,1
18730117,8
18730118,74
18730119,9999
18730120,9999
18730121,18
18730122,9999
18730123,0
18730124,0
18730125,48
18730126,1
18730127,0
18730128,41
18730129,3
18730130,0
18730131,6
18730201,0
18730202,0
18730203,0
18730204,0
18730205,0
18730206,0
18730207,0
18730208,36
18730209,3
18730210,0
18730211,0
18730212,4
18730213,0
18730214,0
18730215,0
18730216,0
18730217,0
18730218,0
18730219,0
18730220,0
18730221,10
18730222,0
18730223,0
18730224,55
18730225,10
18730226,1
18730227,0
18730228,15
18730301,150
18730302,36
18730303,4
18730304,0
18730305,1
18730306,132
18730307,18
18730308,4
18730309,11
18730310,25
18730311,5
18730312,18
18730313,19
18730314,18
18730315,13
18730316,64
18730317,0
18730318,13
18730319,1
18730320,0
18730321,8
18730322,0
18730323,0
18730324,27
18730325,1
18730326,0
18730327,0
18730328,0
18730329,15
18730330,71
18730331,30
18730401,8
18730402,8
18730403,0
18730404,28
18730405,0
18730406,0
18730407,0
18730408,0
18730409,0
18730410,0
18730411,0
18730412,0
18730413,0
18730414,5
18730415,9
18730416,0
18730417,41
18730418,0
18730419,0
18730420,0
18730421,0
18730422,0
18730423,0
18730424,0
18730425,0
18730426,0
18730427,0
18730428,5
18730429,0
18730430,0
18730501,0
18730502,0
18730503,0
18730504,26
18730505,13
18730506,38
18730507,25
18730508,20
18730509,0
18730510,51
18730511,0
18730512,0
18730513,0
18730514,0
18730515,0
18730516,0
18730517,28
18730518,8
18730519,0
18730520,8
18730521,3
18730522,10
18730523,13
18730524,0
18730525,10
18730526,18
18730527,0
18730528,0
18730529,0
18730530,1
18730531,10
18730601,0
18730602,0
18730603,5
18730604,0
18730605,0
18730606,0
18730607,0
18730608,0
18730609,18
18730610,0
18730611,61
18730612,74
18730613,0
18730614,23
18730615,42
18730616,0
18730617,20
18730618,0
18730619,0
18730620,0
18730621,0
18730622,0
18730623,1
18730624,0
18730625,15
18730626,0
18730627,3
18730628,23
18730629,25
18730630,0
18730701,0
18730702,5
18730703,25
18730704,15
18730705,8
18730706,0
18730707,72
18730708,0
18730709,13
18730710,5
18730711,18
18730712,55
18730713,46
18730714,38
18730715,20
18730716,23
18730717,79
18730718,0
18730719,0
18730720,0
18730721,0
18730722,222
18730723,38
18730724,3
18730725,3
18730726,30
18730727,91
18730728,36
18730729,20
18730730,61
18730731,13
18730801,0
18730802,6
18730803,47
18730804,13
18730805,1
18730806,3
18730807,9
18730808,50
18730809,3
18730810,37
18730811,3
18730812,5
18730813,8
18730814,0
18730815,117
18730816,138
18730817,52
18730818,4
18730819,25
18730820,8
18730821,13
18730822,0
18730823,48
18730824,244
18730825,109
18730826,19
18730827,127
18730828,23
18730829,4
18730830,3
18730831,0
18730901,28
18730902,13
18730903,0
18730904,0
18730905,0
18730906,8
18730907,0
18730908,50
18730909,11
18730910,2
18730911,12
18730912,0
18730913,340
18730914,46
18730915,5
18730916,3
18730917,0
18730918,0
18730919,4
18730920,0
18730921,0
18730922,0
18730923,0
18730924,0
18730925,0
18730926,0
18730927,0
18730928,0
18730929,0
18730930,86
18731001,51
18731002,58
18731003,38
18731004,0
18731005,0
18731006,23
18731007,1
18731008,17
18731009,53
18731010,56
18731011,0
18731012,0
18731013,0
18731014,0
18731015,3
18731016,1
18731017,10
18731018,1
18731019,6
18731020,8
18731021,102
18731022,18
18731023,10
18731024,267
18731025,0
18731026,0
18731027,0
18731028,0
18731029,4
18731030,3
18731031,72
18731101,20
18731102,0
18731103,0
18731104,71
18731105,74
18731106,58
18731107,23
18731108,36
18731109,15
18731110,11
18731111,0
18731112,0
18731113,104
18731114,0
18731115,0
18731116,0
18731117,0
18731118,0
18731119,0
18731120,5
18731121,28
18731122,8
18731123,0
18731124,0
18731125,13
18731126,84
18731127,0
18731128,13
18731129,10
18731130,0
18731201,0
18731202,0
18731203,0
18731204,0
18731205,0
18731206,0
18731207,0
18731208,0
18731209,0
18731210,0
18731211,0
18731212,0
18731213,0
18731214,0
18731215,2
18731216,3
18731217,23
18731218,81
18731219,8
18731220,0
18731221,44
18731222,0
18731223,0
18731224,0
18731225,0
18731226,10
18731227,0
18731228,0
18731229,3
18731230,25
18731231,0
18740101,61
18740102,145
18740103,13
18740104,13
18740105,5
18740106,0
18740107,5
18740108,10
18740109,0
18740110,0
18740111,10
18740112,0
18740113,0
18740114,0
18740115,168
18740116,0
18740117,25
18740118,10
18740119,53
18740120,3
18740121,0
18740122,0
18740123,33
18740124,3
18740125,0
18740126,8
18740127,0
18740128,0
18740129,3
18740130,0
18740131,0
18740201,0
18740202,0
18740203,0
18740204,0
18740205,0
18740206,0
18740207,36
18740208,0
18740209,0
18740210,0
18740211,36
18740212,51
18740213,15
18740214,46
18740215,28
18740216,8
18740217,0
18740218,0
18740219,4
18740220,0
18740221,28
18740222,0
18740223,0
18740224,0
18740225,198
18740226,23
18740227,0
18740228,0
18740301,0
18740302,0
18740303,5
18740304,0
18740305,2
18740306,0
18740307,0
18740308,25
18740309,3
18740310,0
18740311,10
18740312,0
18740313,0
18740314,0
18740315,0
18740316,0
18740317,13
18740318,0
18740319,254
18740320,3
18740321,10
18740322,0
18740323,0
18740324,0
18740325,0
18740326,0
18740327,3
18740328,114
18740329,30
18740330,23
18740331,20
18740401,10
18740402,51
18740403,1
18740404,0
18740405,15
18740406,18
18740407,20
18740408,20
18740409,15
18740410,2
18740411,0
18740412,5
18740413,84
18740414,0
18740415,1
18740416,1
18740417,25
18740418,3
18740419,0
18740420,0
18740421,2
18740422,0
18740423,2
18740424,0
18740425,0
18740426,0
18740427,0
18740428,0
18740429,0
18740430,0
18740501,0
18740502,0
18740503,18
18740504,0
18740505,51
18740506,0
