Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,39
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,2
19510129,0
19510130,0
19510131,0
19510201,22
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,2
19510216,4
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,6
19510224,0
19510225,0
19510226,0
19510227,9
19510228,13
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,1
19510307,2
19510308,0
19510309,0
19510310,2
19510311,0
19510312,0
19510313,0
19510314,2
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,7
19510401,0
19510402,0
19510403,19
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,31
19510411,7
19510412,0
19510413,0
19510414,1
19510415,4
19510416,0
19510417,0
19510418,0
19510419,0
19510420,7
19510421,7
19510422,15
19510423,2
19510424,0
19510425,0
19510426,0
19510427,21
19510428,67
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,7
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,214
19510523,21
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,53
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,41
19510612,47
19510613,46
19510614,0
19510615,0
19510616,0
19510617,21
19510618,6
19510619,0
19510620,20
19510621,15
19510622,0
19510623,0
19510624,0
19510625,0
19510626,12
19510627,0
19510628,40
19510629,0
19510630,0
19510701,0
19510702,0
19510703,176
19510704,0
19510705,10
19510706,0
19510707,0
19510708,10
19510709,210
19510710,26
19510711,0
19510712,30
19510713,0
19510714,27
19510715,25
19510716,0
19510717,0
19510718,3
19510719,203
19510720,94
19510721,1
19510722,220
19510723,27
19510724,0
19510725,0
19510726,13
19510727,30
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,21
19510803,0
19510804,227
19510805,39
19510806,13
19510807,0
19510808,0
19510809,0
19510810,111
19510811,158
19510812,67
19510813,0
19510814,0
19510815,0
19510816,310
19510817,88
19510818,127
19510819,0
19510820,316
19510821,0
19510822,0
19510823,0
19510824,78
19510825,61
19510826,10
19510827,0
19510828,0
19510829,0
19510830,140
19510831,140
19510901,2
19510902,0
19510903,0
19510904,4
19510905,0
19510906,219
19510907,109
19510908,0
19510909,6
19510910,40
19510911,68
19510912,5
19510913,0
19510914,0
19510915,0
19510916,1
19510917,2
19510918,4
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,153
19510925,47
19510926,44
19510927,2
19510928,0
19510929,66
19510930,15
19511001,28
19511002,0
19511003,38
19511004,77
19511005,0
19511006,17
19511007,0
19511008,0
19511009,0
19511010,100
19511011,4
19511012,0
19511013,3
19511014,0
19511015,0
19511016,0
19511017,3
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,8
19511024,11
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,6
19511101,0
19511102,0
19511103,33
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,9
19511125,0
19511126,8
19511127,0
19511128,1
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,2
19511211,21
19511212,62
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,1
19511225,0
19511226,0
19511227,1
19511228,0
19511229,0
19511230,1
19511231,0
19520101,0
19520102,0
19520103,4
19520104,0
19520105,0
19520106,0
19520107,1
19520108,0
19520109,7
19520110,0
19520111,0
19520112,0
19520113,0
19520114,1
19520115,2
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,5
19520127,0
19520128,10
19520129,0
19520130,0
19520131,0
19520201,1
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,1
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,2
19520302,5
19520303,0
19520304,0
19520305,0
19520306,0
19520307,6
19520308,11
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,3
19520319,0
19520320,0
19520321,0
19520322,75
19520323,130
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,63
19520408,54
19520409,11
19520410,0
19520411,50
19520412,11
19520413,0
19520414,3
19520415,31
19520416,1
19520417,12
19520418,0
19520419,42
19520420,14
19520421,3
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,82
19520428,0
19520429,10
19520430,6
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,164
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
