Date,Precipitation
18950101,0
18950102,0
18950103,0
18950104,0
18950105,0
18950106,0
18950107,0
18950108,10
18950109,0
18950110,0
18950111,0
18950112,0
18950113,0
18950114,0
18950115,0
18950116,0
18950117,0
18950118,0
18950119,6
18950120,0
18950121,0
18950122,10
18950123,0
18950124,0
18950125,17
18950126,17
18950127,35
18950128,5
18950129,0
18950130,7
18950131,0
18950201,15
18950202,0
18950203,0
18950204,0
18950205,14
18950206,0
18950207,0
18950208,24
18950209,0
18950210,0
18950211,15
18950212,0
18950213,0
18950214,0
18950215,0
18950216,0
18950217,4
18950218,0
18950219,22
18950220,3
18950221,4
18950222,3
18950223,16
18950224,0
18950225,0
18950226,0
18950227,0
18950228,0
18950301,0
18950302,0
18950303,13
18950304,0
18950305,0
18950306,16
18950307,0
18950308,9
18950309,6
18950310,0
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,19
18950318,21
18950319,0
18950320,0
18950321,5
18950322,0
18950323,23
18950324,0
18950325,0
18950326,0
18950327,0
18950328,0
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,0
18950405,0
18950406,0
18950407,0
18950408,0
18950409,5
18950410,0
18950411,0
18950412,0
18950413,0
18950414,6
18950415,2
18950416,0
18950417,0
18950418,8
18950419,0
18950420,0
18950421,0
18950422,0
18950423,41
18950424,0
18950425,3
18950426,0
18950427,1
18950428,42
18950429,5
18950430,0
18950501,0
18950502,0
18950503,0
18950504,0
18950505,39
18950506,0
18950507,0
18950508,35
18950509,1
18950510,0
18950511,0
18950512,0
18950513,8
18950514,0
18950515,0
18950516,0
18950517,0
18950518,0
18950519,0
18950520,23
18950521,0
18950522,0
18950523,0
18950524,14
18950525,0
18950526,12
18950527,0
18950528,0
18950529,0
18950530,29
18950531,0
18950601,13
18950602,0
18950603,0
18950604,41
18950605,8
18950606,19
18950607,13
18950608,22
18950609,23
18950610,0
18950611,38
18950612,0
18950613,27
18950614,79
18950615,0
18950616,17
18950617,0
18950618,0
18950619,0
18950620,0
18950621,0
18950622,0
18950623,0
18950624,0
18950625,4
18950626,0
18950627,0
18950628,0
18950629,0
18950630,0
18950701,0
18950702,0
18950703,148
18950704,0
18950705,0
18950706,55
18950707,14
18950708,14
18950709,0
18950710,0
18950711,0
18950712,0
18950713,0
18950714,0
18950715,0
18950716,0
18950717,11
18950718,0
18950719,0
18950720,17
18950721,138
18950722,0
18950723,51
18950724,9
18950725,0
18950726,43
18950727,8
18950728,0
18950729,0
18950730,0
18950731,0
18950801,0
18950802,0
18950803,0
18950804,23
18950805,0
18950806,0
18950807,0
18950808,0
18950809,0
18950810,0
18950811,0
18950812,0
18950813,0
18950814,0
18950815,0
18950816,0
18950817,0
18950818,0
18950819,0
18950820,41
18950821,122
18950822,69
18950823,56
18950824,0
18950825,0
18950826,12
18950827,0
18950828,128
18950829,0
18950830,0
18950831,0
18950901,0
18950902,0
18950903,14
18950904,13
18950905,26
18950906,0
18950907,183
18950908,82
18950909,6
18950910,10
18950911,8
18950912,0
18950913,7
18950914,0
18950915,0
18950916,4
18950917,32
18950918,49
18950919,13
18950920,18
18950921,38
18950922,31
18950923,41
18950924,0
18950925,19
18950926,9999
18950927,9999
18950928,9999
18950929,9999
18950930,9999
18951013,8
18951014,22
18951015,8
18951016,30
18951017,9
18951018,23
18951019,21
18951020,18
18951021,32
18951022,14
18951023,4
18951024,2
18951025,24
18951026,0
18951027,0
18951028,0
18951029,0
18951030,0
18951031,0
18951101,0
18951102,12
18951103,8
18951104,0
18951105,0
18951106,0
18951107,0
18951108,14
18951109,4
18951110,0
18951111,0
18951112,0
18951113,37
18951114,28
18951115,6
