Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,27
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,9
19510126,62
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,226
19510216,9
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,144
19510316,70
19510317,0
19510318,0
19510319,6
19510320,0
19510321,0
19510322,3
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,6
19510331,0
19510401,0
19510402,0
19510403,57
19510404,27
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,73
19510413,85
19510414,0
19510415,256
19510416,0
19510417,0
19510418,2
19510419,0
19510420,2
19510421,0
19510422,173
19510423,0
19510424,15
19510425,0
19510426,75
19510427,17
19510428,25
19510429,0
19510430,0
19510501,0
19510502,267
19510503,0
19510504,29
19510505,23
19510506,37
19510507,0
19510508,2
19510509,0
19510510,2
19510511,14
19510512,50
19510513,0
19510514,0
19510515,20
19510516,0
19510517,0
19510518,142
19510519,35
19510520,0
19510521,65
19510522,99
19510523,395
19510524,19
19510525,4
19510526,321
19510527,136
19510528,0
19510529,93
19510530,0
19510531,64
19510601,22
19510602,13
19510603,4
19510604,3
19510605,1065
19510606,188
19510607,84
19510608,0
19510609,265
19510610,116
19510611,20
19510612,0
19510613,0
19510614,0
19510615,6
19510616,0
19510617,0
19510618,4
19510619,51
19510620,53
19510621,18
19510622,0
19510623,91
19510624,19
19510625,11
19510626,0
19510627,0
19510628,0
19510629,48
19510630,0
19510701,0
19510702,22
19510703,432
19510704,39
19510705,12
19510706,0
19510707,0
19510708,0
19510709,121
19510710,59
19510711,4
19510712,0
19510713,0
19510714,0
19510715,5
19510716,71
19510717,0
19510718,0
19510719,43
19510720,524
19510721,0
19510722,307
19510723,145
19510724,0
19510725,316
19510726,29
19510727,415
19510728,82
19510729,5
19510730,27
19510731,0
19510801,0
19510802,0
19510803,0
19510804,16
19510805,40
19510806,326
19510807,466
19510808,155
19510809,25
19510810,0
19510811,30
19510812,0
19510813,6
19510814,138
19510815,4
19510816,36
19510817,0
19510818,7
19510819,0
19510820,65
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,26
19510901,271
19510902,0
19510903,49
19510904,40
19510905,233
19510906,105
19510907,1416
19510908,58
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,112
19510918,838
19510919,2
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,2
19510927,0
19510928,254
19510929,138
19510930,585
19511001,262
19511002,2
19511003,267
19511004,0
19511005,0
19511006,273
19511007,180
19511008,27
19511009,0
19511010,17
19511011,0
19511012,0
19511013,41
19511014,15
19511015,137
19511016,0
19511017,0
19511018,0
19511019,265
19511020,530
19511021,223
19511022,197
19511023,64
19511024,27
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,14
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,25
19511115,1
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,25
19511124,0
19511125,0
19511126,0
19511127,16
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,6
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,3
19520302,297
19520303,22
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,702
19520312,0
19520313,0
19520314,3
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,195
19520321,0
19520322,8
19520323,56
19520324,382
19520325,34
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,18
19520424,87
19520425,0
19520426,53
19520427,13
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,7
19520507,17
19520508,126
19520509,969
19520510,5
19520511,0
19520512,0
19520513,61
19520514,0
