Date,Precipitation
18840101,0
18840102,11
18840103,6
18840104,5
18840105,0
18840106,0
18840107,0
18840108,5
18840109,8
18840110,9
18840111,0
18840112,0
18840113,0
18840114,0
18840115,0
18840116,6
18840117,5
18840118,0
18840119,12
18840120,0
18840121,0
18840122,0
18840123,4
18840124,7
18840125,0
18840126,5
18840127,0
18840128,4
18840129,10
18840130,0
18840131,0
18840201,0
18840202,0
18840203,0
18840204,0
18840205,0
18840206,0
18840207,0
18840208,18
18840209,9
18840210,10
18840211,9
18840212,0
18840213,0
18840214,11
18840215,7
18840216,0
18840217,0
18840218,0
18840219,0
18840220,0
18840221,0
18840222,0
18840223,0
18840224,0
18840225,0
18840226,0
18840227,0
18840228,0
18840229,9
18840301,0
18840302,0
18840303,0
18840304,0
18840305,0
18840306,1
18840307,0
18840308,0
18840309,0
18840310,0
18840311,0
18840312,0
18840313,0
18840314,2
18840315,0
18840316,0
18840317,0
18840318,0
18840319,0
18840320,0
18840321,0
18840322,0
18840323,0
18840324,0
18840325,0
18840326,0
18840327,0
18840328,0
18840329,0
18840330,7
18840331,2
18840401,2
18840402,2
18840403,0
18840404,0
18840405,0
18840406,0
18840407,0
18840408,0
18840409,0
18840410,5
18840411,0
18840412,1
18840413,3
18840414,0
18840415,6
18840416,0
18840417,10
18840418,0
18840419,0
18840420,0
18840421,5
18840422,6
18840423,0
18840424,0
18840425,0
18840426,35
18840427,3
18840428,0
18840429,0
18840430,0
18840501,0
18840502,0
18840503,0
18840504,52
18840505,1
18840506,0
18840507,31
18840508,0
18840509,0
18840510,0
18840511,10
18840512,0
18840513,0
18840514,0
18840515,0
18840516,0
18840517,0
18840518,0
18840519,12
18840520,0
18840521,69
18840522,7
18840523,1
18840524,0
18840525,0
18840526,0
18840527,2
18840528,0
18840529,5
18840530,37
18840531,5
18840601,0
18840602,9
18840603,21
18840604,44
18840605,0
18840606,64
18840607,13
18840608,0
18840609,0
18840610,0
18840611,0
18840612,0
18840613,3
18840614,6
18840615,0
18840616,24
18840617,0
18840618,0
18840619,0
18840620,2
18840621,128
18840622,11
18840623,10
18840624,36
18840625,11
18840626,69
18840627,9
18840628,0
18840629,1
18840630,15
18840701,0
18840702,0
18840703,0
18840704,0
18840705,153
18840706,0
18840707,0
18840708,0
18840709,0
18840710,0
18840711,36
18840712,166
18840713,0
18840714,55
18840715,0
18840716,1
18840717,249
18840718,18
18840719,0
18840720,0
18840721,0
18840722,65
18840723,0
18840724,0
18840725,0
18840726,1
18840727,0
18840728,0
18840729,0
18840730,0
18840731,0
18840801,0
18840802,4
18840803,115
18840804,1
18840805,0
18840806,0
18840807,0
18840808,0
18840809,243
18840810,5
18840811,0
18840812,0
18840813,10
18840814,25
18840815,37
18840816,7
18840817,0
18840818,0
18840819,1
18840820,113
18840821,140
18840822,79
18840823,0
18840824,0
18840825,0
18840826,0
18840827,0
18840828,231
18840829,3
18840830,0
18840831,93
18840901,7
18840902,2
18840903,0
18840904,0
18840905,0
18840906,0
18840907,0
18840908,0
18840909,0
18840910,0
18840911,15
18840912,0
18840913,18
18840914,124
18840915,31
18840916,0
18840917,0
18840918,0
18840919,0
18840920,0
18840921,0
18840922,0
18840923,12
18840924,34
18840925,23
18840926,10
18840927,7
18840928,26
18840929,65
18840930,21
18841001,0
18841002,8
18841003,37
18841004,0
18841005,0
18841006,0
18841007,0
18841008,0
18841009,20
18841010,26
18841011,0
18841012,0
18841013,0
18841014,0
18841015,0
18841016,0
18841017,0
18841018,20
18841019,37
18841020,5
18841021,1
18841022,15
18841023,0
18841024,0
18841025,2
18841026,26
18841027,6
18841028,0
18841029,0
18841030,0
18841031,0
18841101,0
18841102,0
18841103,0
18841104,0
18841105,0
18841106,0
18841107,18
18841108,11
18841109,45
18841110,0
18841111,0
18841112,0
18841113,33
18841114,16
18841115,10
18841116,2
18841117,40
18841118,0
18841119,0
18841120,22
18841121,4
18841122,1
18841123,0
18841124,0
18841125,0
18841126,0
18841127,0
18841128,0
18841129,0
18841130,0
18841201,0
18841202,0
18841203,0
18841204,0
18841205,2
18841206,0
18841207,90
18841208,2
18841209,0
18841210,11
18841211,0
18841212,33
18841213,38
18841214,0
18841215,0
18841216,0
18841217,12
18841218,12
18841219,0
18841220,0
18841221,0
18841222,10
18841223,0
18841224,0
18841225,35
18841226,0
18841227,14
18841228,0
18841229,20
18841230,0
18841231,46
18850101,0
18850102,0
18850103,0
18850104,0
18850105,0
18850106,52
18850107,0
18850108,32
18850109,0
18850110,0
18850111,0
18850112,0
18850113,42
18850114,0
18850115,0
18850116,0
18850117,0
18850118,0
18850119,1
18850120,4
18850121,0
18850122,10
18850123,0
18850124,0
18850125,0
18850126,0
18850127,0
18850128,1
18850129,0
18850130,0
18850131,0
18850201,0
18850202,0
18850203,0
18850204,0
18850205,0
18850206,21
18850207,0
18850208,0
18850209,0
18850210,0
18850211,0
18850212,0
18850213,0
18850214,0
18850215,0
18850216,0
18850217,0
18850218,0
18850219,0
18850220,0
18850221,0
18850222,58
18850223,5
18850224,11
18850225,0
18850226,4
18850227,20
18850228,40
18850301,12
18850302,2
18850303,0
18850304,0
18850305,0
18850306,0
18850307,0
18850308,0
18850309,0
18850310,0
18850311,0
18850312,0
18850313,0
18850314,9
18850315,0
18850316,0
18850317,0
18850318,0
18850319,0
18850320,0
18850321,0
18850322,0
18850323,0
18850324,0
18850325,0
18850326,0
18850327,0
18850328,0
18850329,41
18850330,14
18850331,0
18850401,0
18850402,0
18850403,0
18850404,0
18850405,0
18850406,0
18850407,0
18850408,0
18850409,0
18850410,0
18850411,0
18850412,0
18850413,0
18850414,0
18850415,0
18850416,64
18850417,1
18850418,0
18850419,0
18850420,14
18850421,116
18850422,0
18850423,3
18850424,0
18850425,6
18850426,58
18850427,0
18850428,0
18850429,2
18850430,0
18850501,12
18850502,0
18850503,0
18850504,0
18850505,46
18850506,0
18850507,0
18850508,0
18850509,0
18850510,0
18850511,0
18850512,29
18850513,19
18850514,0
18850515,0
18850516,0
18850517,0
18850518,35
18850519,27
18850520,75
18850521,68
18850522,61
18850523,0
18850524,0
18850525,106
18850526,0
18850527,0
18850528,11
18850529,0
18850530,0
18850531,0
18850601,119
18850602,0
18850603,43
18850604,0
18850605,0
18850606,0
18850607,0
18850608,48
18850609,0
18850610,0
18850611,0
18850612,0
18850613,0
18850614,10
18850615,11
18850616,30
18850617,0
18850618,0
18850619,0
18850620,0
18850621,16
18850622,17
18850623,42
18850624,30
18850625,0
18850626,0
18850627,0
18850628,0
18850629,65
18850630,0
18850701,42
18850702,0
18850703,26
18850704,9
18850705,33
18850706,0
18850707,0
18850708,0
18850709,65
18850710,0
18850711,0
18850712,178
18850713,125
18850714,179
18850715,7
18850716,30
18850717,8
18850718,6
18850719,0
18850720,0
18850721,0
18850722,17
18850723,23
18850724,0
18850725,17
18850726,0
18850727,0
18850728,0
18850729,14
18850730,275
18850731,12
18850801,15
18850802,4
18850803,150
18850804,0
18850805,26
18850806,40
18850807,11
18850808,9
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,0
18850816,0
18850817,0
18850818,20
18850819,18
18850820,20
18850821,6
18850822,5
18850823,0
18850824,0
18850825,81
18850826,21
18850827,8
18850828,6
18850829,0
18850830,10
18850831,0
18850901,71
18850902,10
18850903,32
18850904,71
18850905,0
18850906,0
18850907,0
18850908,60
18850909,108
18850910,0
18850911,0
18850912,0
18850913,96
18850914,32
18850915,150
18850916,2
18850917,0
18850918,0
18850919,0
18850920,0
18850921,0
18850922,0
18850923,9
18850924,0
18850925,0
18850926,0
18850927,1
18850928,32
18850929,16
18850930,8
18851001,52
18851002,0
18851003,0
18851004,0
18851005,0
18851006,0
18851007,0
18851008,0
18851009,0
18851010,0
18851011,0
18851012,13
18851013,18
18851014,28
18851015,28
18851016,75
18851017,21
18851018,18
18851019,12
18851020,0
18851021,78
18851022,0
18851023,50
18851024,6
18851025,0
18851026,104
18851027,17
18851028,20
18851029,0
18851030,0
18851031,137
18851101,5
18851102,28
18851103,0
18851104,0
18851105,0
18851106,0
18851107,12
18851108,0
18851109,0
18851110,0
18851111,0
18851112,13
18851113,16
18851114,8
18851115,4
18851116,16
18851117,23
18851118,0
18851119,0
18851120,4
18851121,19
18851122,0
18851123,21
18851124,0
18851125,32
18851126,28
18851127,1
18851128,42
18851129,2
18851130,0
18851201,0
18851202,0
18851203,0
18851204,0
18851205,39
18851206,0
18851207,16
18851208,0
18851209,1
18851210,0
18851211,3
18851212,2
18851213,28
18851214,0
18851215,57
18851216,24
18851217,18
18851218,14
18851219,55
18851220,22
18851221,4
18851222,0
18851223,0
18851224,3
18851225,0
18851226,4
18851227,17
18851228,6
18851229,3
18851230,28
18851231,10
18860101,8
18860102,0
18860103,0
18860104,0
18860105,3
18860106,0
18860107,0
18860108,103
18860109,20
18860110,25
18860111,27
18860112,0
18860113,0
18860114,0
18860115,0
18860116,50
18860117,75
18860118,2
18860119,23
18860120,18
18860121,0
18860122,0
18860123,0
18860124,0
18860125,0
18860126,0
18860127,0
18860128,0
18860129,0
18860130,0
18860131,3
18860201,0
18860202,0
18860203,0
18860204,14
18860205,43
18860206,21
18860207,19
18860208,0
18860209,0
18860210,4
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,5
18860218,32
18860219,16
18860220,36
18860221,44
18860222,39
18860223,22
18860224,0
18860225,47
18860226,2
18860227,0
18860228,2
18860301,0
18860302,34
18860303,0
18860304,0
18860305,0
18860306,0
18860307,0
18860308,0
18860309,0
18860310,0
18860311,4
18860312,2
18860313,0
18860314,8
18860315,12
18860316,0
18860317,0
18860318,0
18860319,0
18860320,13
18860321,7
18860322,18
18860323,3
18860324,0
18860325,0
18860326,0
18860327,0
18860328,0
18860329,0
18860330,10
18860331,22
18860401,0
18860402,0
18860403,7
18860404,0
18860405,13
18860406,0
18860407,4
18860408,3
18860409,0
18860410,0
18860411,3
