Date,Precipitation
19050201,0
19050202,0
19050203,0
19050204,0
19050205,0
19050206,0
19050207,0
19050208,0
19050209,0
19050210,0
19050211,0
19050212,0
19050213,0
19050214,0
19050215,117
19050216,0
19050217,0
19050218,0
19050219,0
19050220,38
19050221,13
19050222,15
19050223,0
19050224,0
19050225,0
19050226,363
19050227,0
19050228,48
19050301,0
19050302,30
19050303,0
19050304,25
19050305,56
19050306,0
19050307,66
19050308,358
19050309,0
19050310,51
19050311,0
19050312,102
19050313,76
19050314,0
19050315,0
19050316,0
19050317,36
19050318,13
19050319,0
19050320,0
19050321,0
19050322,0
19050323,102
19050324,206
19050325,0
19050326,0
19050327,0
19050328,358
19050329,0
19050330,0
19050331,0
19050401,122
19050402,178
19050403,0
19050404,0
19050405,0
19050406,48
19050407,0
19050408,193
19050409,97
19050410,28
19050411,0
19050412,0
19050413,0
19050414,0
19050415,20
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,173
19050424,0
19050425,0
19050426,56
19050427,0
19050428,0
19050429,0
19050430,53
19050501,422
19050502,64
19050503,269
19050504,231
19050505,20
19050506,0
19050507,0
19050508,0
19050509,0
19050510,0
19050511,5
19050512,48
19050513,211
19050514,20
19050515,23
19050516,0
19050517,28
19050518,46
19050519,0
19050520,107
19050521,0
19050522,20
19050523,0
19050524,0
19050525,0
19050526,0
19050527,142
19050528,254
19050529,152
19050530,315
19050531,239
19050601,203
19050602,84
19050603,0
19050604,465
19050605,38
19050606,114
19050607,51
19050608,0
19050609,0
19050610,0
19050611,0
19050612,0
19050613,0
19050614,0
19050615,0
19050616,91
19050617,84
19050618,180
19050619,0
19050620,175
19050621,0
19050622,61
19050623,0
19050624,0
19050625,0
19050626,0
19050627,315
19050628,234
19050629,0
19050630,0
19050701,0
19050702,0
19050703,0
19050704,287
19050705,0
19050706,0
19050707,173
19050708,0
19050709,0
19050710,0
19050711,0
19050712,25
19050713,0
19050714,0
19050715,0
19050716,0
19050717,0
19050718,417
19050719,0
19050720,0
19050721,0
19050722,51
19050723,0
19050724,0
19050725,0
19050726,0
19050727,112
19050728,381
19050729,66
19050730,51
19050731,0
19050801,51
19050802,330
19050803,178
19050804,13
19050805,0
19050806,0
19050807,0
19050808,0
19050809,0
19050810,0
19050811,0
19050812,610
19050813,0
19050814,0
19050815,376
19050816,0
19050817,0
