Date,Precipitation
19600101,9999
19600102,0
19600103,0
19600104,7
19600105,1
19600106,4
19600107,8
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,7
19600118,12
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,8
19600126,1
19600127,8
19600128,4
19600129,4
19600130,0
19600131,0
19600201,0
19600202,10
19600203,0
19600204,0
19600205,2
19600206,2
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,9999
19600221,6
19600222,0
19600223,0
19600224,0
19600225,0
19600226,13
19600227,18
19600228,12
19600229,2
19600301,25
19600302,2
19600303,3
19600304,0
19600305,0
19600306,4
19600307,12
19600308,12
19600309,0
19600310,4
19600311,3
19600312,2
19600313,1
19600314,6
19600315,11
19600316,15
19600317,5
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,7
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,6
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,22
19600413,9
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,9
19600428,26
19600429,3
19600430,0
19600501,3
19600503,0
19600504,6
19600505,3
19600506,6
19600507,0
19600508,2
19600509,2
19600510,9
19600511,4
19600512,9
19600513,8
19600514,12
19600515,1
19600516,0
19600517,0
19600518,0
19600519,0
19600520,4
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,1
19600529,4
19600530,17
19600531,0
19600601,1
19600602,1
19600603,0
19600604,0
19600605,0
19600606,3
19600607,0
19600608,7
19600609,0
19600610,16
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,70
19600623,26
19600624,1
19600625,5
19600626,2
19600627,3
19600628,46
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,25
19600721,0
19600722,0
19600723,2
19600724,0
19600725,0
19600726,2
19600727,81
19600728,21
19600729,4
19600730,0
19600731,9
19600801,4
19600802,0
19600803,13
19600804,15
19600805,1
19600806,2
19600807,0
19600808,1
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,1
19600815,7
19600816,2
19600817,0
19600818,2
19600819,0
19600820,26
19600821,0
19600822,7
19600823,29
19600824,17
19600825,8
19600826,15
19600827,14
19600828,40
19600829,2
19600830,1
19600831,1
19600901,0
19600902,1
19600903,17
19600904,11
19600905,15
19600906,17
19600907,9
19600908,26
19600909,31
19600910,1
19600911,27
19600912,3
19600913,3
19600914,2
19600915,10
19600916,4
19600917,0
19600918,0
19600919,1
19600920,35
19600921,0
19600922,4
19600923,15
19600924,42
19600925,0
19600926,9
19600927,3
19600928,16
19600929,4
19600930,0
19601001,11
19601002,5
19601003,6
19601004,6
19601005,1
19601006,0
19601007,9
19601008,6
19601009,11
19601010,16
19601011,16
19601012,17
19601013,6
19601014,4
19601015,6
19601016,0
19601017,5
19601018,8
19601019,2
19601020,5
19601021,9
19601022,1
19601023,0
19601024,0
19601025,0
19601026,0
19601027,5
19601028,18
19601029,17
19601030,1
19601031,9
19601101,2
19601102,0
19601103,13
19601104,1
19601105,5
19601106,0
19601107,5
19601108,0
19601109,0
19601110,16
19601111,2
19601112,9
19601113,7
19601114,0
19601115,0
19601116,6
19601117,0
19601118,12
19601119,2
19601120,0
19601121,0
19601122,0
19601123,0
19601124,7
19601125,27
19601126,9
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,5
19601208,0
19601209,0
19601210,0
19601211,0
19601212,4
19601213,4
19601214,0
19601215,7
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,5
19601222,0
19601223,6
19601224,0
19601225,0
19601226,0
19601227,0
19601228,16
19601229,3
19601230,0
19601231,0
19610101,0
19610102,9
19610103,2
19610104,0
19610105,1
19610106,0
19610107,0
19610108,0
19610109,0
19610110,2
19610111,1
19610112,0
19610113,8
19610114,3
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,10
19610126,0
19610127,6
19610128,10
19610129,13
19610130,4
19610131,0
19610201,9
19610202,5
19610203,0
19610204,0
19610205,0
19610206,4
19610207,2
19610208,0
19610209,1
19610210,0
19610211,0
19610212,1
19610213,0
19610214,12
19610215,4
19610216,0
19610217,1
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,2
19610227,0
19610228,0
19610301,0
19610302,0
19610303,6
19610304,0
19610305,0
19610306,1
19610307,0
19610308,0
19610309,0
19610310,1
19610311,4
19610312,5
19610313,1
19610314,2
19610315,2
19610316,1
19610317,0
19610318,4
19610319,1
19610320,0
19610321,2
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,10
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,9
19610414,0
19610415,10
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,9999
19610425,4
19610426,0
19610427,0
19610428,0
19610429,2
19610430,14
19610501,2
19610502,4
19610503,0
19610504,1
19610505,0
19610506,0
19610507,0
19610508,2
19610509,3
19610510,3
19610511,0
19610512,0
19610513,0
19610514,1
19610515,6
19610516,9
19610517,4
19610518,0
19610519,0
19610520,2
19610521,9999
19610522,6
19610523,0
19610524,2
19610525,21
19610526,10
19610527,0
19610528,1
19610529,0
19610530,0
19610531,1
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,21
19610609,1
19610610,0
19610611,0
19610612,4
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,3
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,111
19610706,3
19610707,5
19610708,62
19610709,47
19610710,0
19610712,0
19610713,0
19610714,1
19610715,0
19610716,1
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,9999
19610726,0
19610727,0
19610728,18
19610729,6
19610730,0
19610731,12
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,1
19610809,2
19610810,1
19610811,0
19610812,7
19610813,104
19610814,0
19610815,42
19610816,12
19610817,0
19610818,0
19610819,1
19610820,3
19610821,37
19610822,67
19610823,6
19610824,2
19610825,19
19610826,2
19610827,2
19610828,27
19610829,1
19610830,2
19610831,1
19610901,0
19610902,4
19610903,13
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,14
19610920,0
19610921,0
19610922,35
19610923,3
19610924,0
19610925,0
19610926,10
19610927,3
19610928,3
19610929,0
19610930,0
19611001,0
19611002,3
19611003,1
19611004,0
19611005,0
19611006,9
19611007,0
19611008,0
19611009,0
19611010,9
19611011,7
19611012,4
19611013,0
19611014,0
19611015,11
19611016,4
19611017,35
19611018,52
19611019,2
19611020,1
19611022,0
19611023,23
19611025,7
19611026,7
19611027,18
19611028,4
19611029,2
19611030,17
19611031,14
19611101,0
19611102,0
19611103,19
19611104,11
19611105,17
19611106,10
19611107,10
19611108,37
19611109,1
19611110,0
19611111,42
19611112,39
19611113,15
19611114,0
19611115,2
19611116,4
19611117,15
19611118,9
19611119,22
19611120,18
19611121,0
19611122,7
19611123,7
19611124,8
19611125,0
19611126,0
