Date,Precipitation
19600101,0
19600102,0
19600103,42
19600104,15
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,5
19600112,0
19600113,0
19600114,7
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,59
19600214,0
19600215,0
19600216,13
19600217,20
19600218,0
19600219,5
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,2
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,4
19600306,30
19600307,0
19600308,17
19600309,3
19600310,0
19600311,0
19600312,2
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,31
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,71
19600327,0
19600328,52
19600329,0
19600330,0
19600331,0
19600402,0
19600403,6
19600404,29
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,27
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,11
19600421,0
19600422,0
19600423,5
19600424,0
19600425,0
19600426,0
19600427,26
19600428,0
19600429,1
19600430,0
19600501,33
19600502,0
19600503,0
19600504,28
19600505,1
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,58
19600513,0
19600514,0
19600515,0
19600516,23
19600517,0
19600518,187
19600519,34
19600520,0
19600521,3
19600522,0
19600523,3
19600524,0
19600525,0
19600526,0
19600527,1
19600528,84
19600529,0
19600530,25
19600531,0
19600601,0
19600602,7
19600603,9
19600604,284
19600605,1
19600606,0
19600607,7
19600608,74
19600609,65
19600610,3
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,2
19600620,28
19600621,80
19600622,258
19600623,11
19600624,0
19600625,2
19600626,0
19600627,172
19600628,461
19600629,29
19600630,2
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,1
19600713,0
19600714,1
19600715,0
19600716,3
19600717,8
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,1
19600724,458
19600725,0
19600726,0
19600727,1
19600728,0
19600729,0
19600730,109
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,3
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,25
19600819,2
19600820,0
19600821,0
19600822,2
19600823,14
19600824,88
19600825,0
19600826,0
19600827,10
19600828,0
19600829,20
19600830,100
19600831,0
