Date,Precipitation
19670101,0
19670102,0
19670103,0
19670104,3
19670105,39
19670106,10
19670107,5
19670108,0
19670109,0
19670110,10
19670111,6
19670112,0
19670113,0
19670114,0
19670115,4
19670116,0
19670117,2
19670118,39
19670119,3
19670120,0
19670121,9
19670122,30
19670123,28
19670124,4
19670125,17
19670126,4
19670127,0
19670128,0
19670129,0
19670130,2
19670131,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,6
19670210,11
19670211,10
19670212,4
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,13
19670219,11
19670220,4
19670221,8
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,4
19670228,6
19670301,4
19670302,6
19670303,0
19670304,14
19670305,32
19670306,2
19670307,48
19670308,99
19670309,0
19670310,0
19670311,31
19670312,16
19670313,0
19670314,17
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670401,13
19670402,0
19670403,15
19670404,0
19670405,0
19670406,41
19670407,16
19670408,10
19670409,4
19670410,2
19670411,2
19670412,0
19670413,51
19670414,0
19670415,0
19670416,9
19670417,53
19670418,5
19670419,13
19670420,75
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,22
19670428,24
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,15
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,27
19670515,12
19670516,0
19670517,0
19670518,9
19670519,0
19670520,0
19670521,7
19670522,9
19670523,0
19670524,2
19670525,0
19670526,8
19670527,0
19670528,0
19670529,0
19670530,2
19670531,20
19670601,0
19670602,0
19670603,0
19670604,21
19670605,8
19670606,0
19670607,0
19670608,0
19670609,0
19670610,8
19670611,0
19670612,5
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,55
19670619,3
19670620,3
19670621,45
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,20
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,11
19670710,11
19670711,0
19670712,0
19670713,0
19670714,0
19670715,8
19670716,0
19670717,0
19670718,17
19670719,27
19670720,11
19670721,4
19670722,3
19670723,0
19670724,0
19670725,3
19670726,0
19670727,0
19670728,57
19670729,5
19670730,16
19670731,0
19670801,23
19670802,0
19670803,3
19670804,0
19670805,28
19670806,0
19670807,0
19670808,0
19670809,4
19670810,6
19670811,63
19670812,169
19670813,3
19670814,44
19670815,31
19670816,21
19670817,11
19670818,12
19670819,3
19670820,0
19670821,0
19670822,0
19670823,0
19670824,4
19670825,8
19670826,23
19670827,0
19670828,0
19670829,0
19670830,0
19670831,3
19670901,0
19670902,0
19670903,0
19670904,0
19670905,3
19670906,3
19670907,0
19670908,0
19670909,10
19670910,6
19670911,0
19670912,13
19670913,20
19670914,13
19670915,13
19670916,12
19670917,0
19670918,5
19670919,22
19670920,18
19670921,33
19670922,0
19670923,6
19670924,19
19670925,10
19670926,0
19670927,11
19670928,4
19670929,0
19670930,0
19671001,0
19671002,10
19671003,20
19671004,0
19671005,18
19671006,0
19671007,0
19671008,68
19671009,0
19671010,0
19671011,4
19671012,0
19671013,5
19671014,0
19671015,10
19671016,6
19671017,0
19671018,0
19671019,0
19671020,6
19671021,4
19671022,21
19671023,18
19671024,16
19671025,3
19671026,34
19671027,38
19671028,3
19671029,35
19671030,29
19671031,0
19671101,7
19671102,22
19671103,86
19671104,67
19671105,18
19671106,0
19671107,7
19671108,10
19671109,5
19671110,10
19671111,0
19671112,21
19671113,8
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,7
19671123,6
19671124,0
19671125,0
19671126,0
19671127,10
19671128,5
19671129,0
19671130,0
19671201,0
19671202,2
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,8
19671217,4
19671218,32
19671219,0
19671220,0
19671221,2
19671222,0
19671223,0
19671224,0
19671225,0
19671226,7
19671227,19
19671228,2
19671229,8
19671230,10
19671231,7
19680101,14
19680102,17
19680103,23
19680104,24
19680105,8
19680106,12
19680107,0
19680108,0
19680109,0
19680110,0
19680112,0
19680113,0
19680114,0
19680115,2
19680116,16
19680117,0
19680118,0
19680119,0
19680120,15
19680121,10
19680122,0
19680123,0
19680124,0
19680125,0
19680126,20
19680127,10
19680128,3
19680129,28
19680130,0
19680131,0
19680201,54
19680202,11
19680203,0
19680204,2
19680205,9
19680206,12
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,31
19680215,12
19680216,1
19680217,3
19680218,0
19680219,0
19680220,0
19680221,3
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,3
19680314,2
19680315,0
19680316,2
19680317,12
19680318,4
19680319,0
19680320,0
19680321,0
19680322,6
19680323,15
19680324,6
19680325,4
19680326,0
19680327,0
19680328,0
19680329,12
19680330,8
19680331,15
19680401,1
19680402,0
19680403,0
19680404,3
19680405,2
19680406,10
19680407,18
19680408,0
19680409,0
19680410,0
19680411,2
19680412,2
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,2
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,2
19680502,12
19680503,0
19680504,0
19680505,14
19680506,60
19680507,2
19680508,9999
19680509,7
19680510,0
19680511,3
19680512,0
19680513,0
19680514,2
19680515,4
19680516,0
19680517,0
19680518,0
19680519,0
19680520,4
19680521,0
19680522,0
19680523,0
19680524,0
19680525,3
19680526,0
19680527,0
19680528,7
19680529,7
19680530,0
19680531,2
19680601,0
19680602,0
19680603,0
19680604,39
19680605,0
19680606,0
19680607,16
19680608,9999
19680609,0
19680610,2
19680611,0
19680612,0
19680613,0
19680614,3
19680615,39
19680616,104
19680617,18
19680618,6
19680619,0
19680620,0
19680621,10
19680622,0
19680623,0
19680624,3
19680625,25
19680626,8
19680627,0
19680628,11
19680629,0
19680630,0
19680701,6
19680702,3
19680703,7
19680704,7
19680705,9
19680706,83
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,1
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,36
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,24
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,40
19680808,10
19680809,15
19680810,8
19680811,66
19680812,0
19680813,4
19680814,14
19680815,1
19680816,7
19680817,6
19680818,10
19680819,32
19680820,1
19680821,102
19680822,3
19680823,0
19680824,0
19680825,4
19680826,57
19680827,0
19680828,3
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,2
19680905,0
19680906,0
19680907,0
19680908,1
19680909,74
19680910,0
19680911,29
19680912,11
19680913,2
19680914,10
19680915,0
19680916,0
19680917,6
19680918,0
19680919,0
19680920,0
19680921,1
19680922,7
19680923,3
19680924,10
19680925,7
19680926,3
19680927,5
19680928,6
19680929,8
19680930,3
19681001,9
19681002,0
19681003,2
19681004,2
19681005,0
19681006,18
19681007,82
19681008,24
19681009,53
19681010,25
19681011,13
19681012,4
19681013,7
19681014,7
19681015,0
19681016,0
19681017,11
19681018,10
19681019,5
19681020,0
19681021,30
19681022,19
19681023,81
19681024,0
19681025,0
19681026,17
19681027,0
19681028,14
19681029,7
19681030,0
19681031,22
19681101,5
19681102,0
19681103,8
19681104,16
19681105,8
19681106,6
19681107,8
19681108,4
19681109,45
19681110,12
19681112,6
19681113,12
19681114,51
19681115,11
19681116,17
19681117,31
19681118,15
19681119,41
19681120,43
19681121,35
19681122,15
19681123,6
19681124,7
19681125,2
19681126,3
19681127,49
19681128,2
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,7
19681209,0
19681210,39
19681211,7
19681212,2
19681213,2
19681214,3
19681215,2
19681216,0
19681217,0
19681218,3
19681219,0
19681220,0
19681221,0
19681222,14
19681223,11
19681224,7
19681225,0
19681227,3
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,4
19690104,0
19690105,0
19690106,0
19690107,45
19690108,2
19690109,0
19690110,34
19690111,7
19690112,0
19690113,12
19690114,0
19690115,0
19690116,14
19690117,0
19690118,0
19690119,20
19690120,5
19690121,36
19690122,7
19690123,10
19690124,35
19690125,0
19690126,52
19690127,38
19690128,4
19690129,14
19690130,25
19690131,21
19690201,2
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,2
19690212,0
19690213,6
19690214,0
19690215,9
19690216,8
19690217,6
19690218,9
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,15
19690302,36
19690303,0
19690304,9
19690305,0
19690306,0
19690307,2
19690308,18
19690309,4
19690310,2
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,5
19690317,0
19690318,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,7
19690330,32
19690331,74
19690401,3
19690402,4
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,2
19690409,4
19690410,2
19690411,10
19690412,34
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,1
19690429,0
19690430,0
19690502,15
19690503,8
19690504,0
19690505,0
19690506,0
19690507,0
19690508,28
19690509,14
19690510,0
19690511,2
19690512,1
19690513,0
19690514,1
19690515,11
19690516,0
19690517,0
19690518,0
19690519,10
19690520,2
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,4
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,74
19690609,2
19690610,47
19690611,1
19690612,0
19690613,0
19690614,1
19690615,0
19690616,0
19690617,0
19690618,18
19690619,0
19690620,1
19690621,12
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,8
19690708,0
19690709,2
19690710,10
19690711,1
19690712,58
19690713,18
19690714,25
19690715,1
19690716,8
19690717,96
19690718,0
19690719,6
19690720,4
19690721,0
19690722,0
19690723,25
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,17
19690801,3
19690802,52
19690803,0
19690804,99
19690805,1
19690806,0
19690807,0
19690808,0
19690809,26
19690810,4
19690811,0
19690812,0
19690813,1
19690814,7
19690815,5
19690816,6
19690817,13
19690818,0
19690819,0
19690820,0
19690821,3
19690822,1
19690823,8
19690824,1
19690825,8
19690826,0
19690827,5
19690828,0
19690829,18
19690830,33
19690831,7
19690901,11
19690902,22
19690903,55
19690904,8
19690905,0
19690906,0
19690907,0
19690908,10
19690909,19
19690910,13
19690911,0
19690912,4
19690913,21
19690914,13
19690915,1
19690916,5
19690917,51
19690919,0
19690920,5
19690921,2
19690922,3
19690923,7
19690924,11
19690925,2
19690926,0
19690927,0
19690928,5
19690929,5
19690930,20
19691001,4
19691002,12
19691003,0
19691004,4
19691005,0
19691006,2
19691007,0
19691008,0
19691009,2
19691010,7
19691011,7
19691012,28
19691013,4
19691014,6
19691015,23
19691016,25
19691017,93
19691018,20
19691019,0
19691020,3
19691021,23
19691022,67
19691023,46
19691024,4
19691025,26
19691026,10
19691027,0
19691028,0
19691029,0
19691030,0
19691031,6
19691101,3
19691102,0
19691103,0
19691104,0
19691105,12
19691106,166
