Date,Precipitation
19950101,201
19950102,61
19950103,3
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,3
19950113,0
19950114,0
19950115,10
19950116,10
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,61
19950125,20
19950126,10
19950127,10
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950215,10
19950216,0
19950217,51
19950218,30
19950219,0
19950220,9999
19950221,3
19950222,20
19950223,0
19950224,20
19950225,30
19950226,0
19950227,3
19950228,0
19950301,79
19950302,3
19950303,0
19950304,0
19950305,0
19950306,20
19950307,30
19950308,3
19950309,10
19950310,0
19950311,20
19950312,61
19950313,51
19950314,41
19950315,5
19950316,3
19950317,3
19950318,0
19950319,0
19950320,0
19950321,10
19950322,0
19950323,10
19950324,51
19950325,41
19950326,0
19950327,0
19950328,9999
19950329,320
19950330,10
19950331,10
19950401,61
19950402,61
19950403,71
19950404,10
19950405,3
19950406,51
19950407,10
19950408,10
19950409,41
19950410,0
19950411,9999
19950412,20
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,30
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,10
19950426,0
19950427,9999
19950428,0
19950429,0
19950430,5
19950501,10
19950502,0
19950503,0
19950504,361
19950505,0
19950506,9999
19950507,10
19950508,0
19950509,0
19950510,0
19950511,0
19950512,9999
19950513,0
19950514,20
19950515,79
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,5
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,79
19950530,0
19950531,0
19950601,0
19950602,300
19950603,419
19950604,0
19950605,9999
19950606,0
19950607,5
19950608,10
19950609,0
19950610,41
19950611,300
19950612,9999
19950613,51
19950614,310
19950615,0
19950616,0
19950617,0
19950618,3
19950619,89
19950623,0
19950624,0
19950625,0
19950627,9999
19950628,10
19950629,10
19950630,5
19950701,61
19950702,130
19950703,41
19950704,460
19950705,180
19950706,0
19950708,9999
19950709,5
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,831
19950716,89
19950717,0
19950718,0
19950719,20
19950720,0
19950721,0
19950722,0
19950723,0
19950724,41
19950725,20
19950726,0
19950727,0
19950728,5
19950729,71
19950730,30
19950731,0
19950801,191
19950802,0
19950803,0
19950805,150
19950806,1240
19950807,1621
19950808,970
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,259
19950817,51
19950818,0
19950819,10
19950820,0
19950821,130
19950822,0
19950823,0
19950824,9999
19950825,51
19950826,0
19950827,0
19950828,9999
19950829,579
19950830,930
19950831,0
19950901,20
19950902,0
19950903,610
19950904,0
19950905,0
19950906,0
19950907,5
19950908,5
19950909,41
19950910,0
19950911,0
19950912,9999
19950913,51
19950914,0
19950915,9999
19950916,130
19950917,10
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,10
19950930,0
19951001,5
19951002,0
19951003,71
19951004,10
19951005,0
19951006,0
19951007,3
19951008,0
19951009,0
19951010,0
19951011,0
19951012,5
19951013,10
19951014,0
19951015,9999
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,71
19951024,0
19951025,0
19951026,0
19951027,10
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,3
19951107,140
19951108,20
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,300
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,20
19951216,0
19951217,3
19951218,0
19951219,0
19951220,5
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,9999
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,3
19960108,0
19960109,0
19960110,0
19960111,10
19960112,0
19960113,51
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,20
19960120,30
19960121,10
19960122,10
19960123,41
19960124,3
19960125,51
19960126,10
19960127,0
19960128,0
19960129,0
19960130,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,71
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,10
19960218,150
19960219,10
19960220,20
19960221,71
19960222,0
19960223,5
19960224,10
19960225,0
19960226,5
19960227,0
19960228,0
19960229,10
19960301,0
19960302,0
19960303,0
19960305,0
19960306,0
19960307,0
19960308,10
19960309,41
19960310,51
19960311,0
19960312,20
