Date,Precipitation
19730105,5
19730106,3
19730107,3
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,10
19730116,79
19730117,10
19730118,0
19730119,0
19730120,20
19730121,9999
19730122,51
19730123,51
19730124,0
19730125,0
19730126,0
19730127,61
19730128,9999
19730129,5
19730130,9999
19730131,9999
19730201,30
19730202,10
19730203,0
19730204,0
19730205,0
19730206,10
19730207,15
19730208,9999
19730209,10
19730210,0
19730211,5
19730212,23
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,3
19730219,33
19730220,0
19730221,0
19730222,10
19730223,0
19730224,9999
19730225,30
19730226,3
19730227,0
19730228,0
19730301,0
19730302,20
19730303,20
19730304,20
19730305,0
19730306,3
19730307,10
19730308,13
19730309,0
19730310,0
19730311,3
19730312,3
19730313,0
19730314,0
19730315,0
19730316,0
19730317,10
19730318,3
19730319,10
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,41
19730329,0
19730330,9999
19730331,0
19730401,30
19730402,91
19730403,71
19730404,5
19730405,10
19730406,279
19730407,13
19730408,23
19730409,0
19730410,0
19730411,30
19730412,30
19730413,0
19730414,0
19730415,61
19730416,0
19730417,10
19730418,33
19730419,43
19730420,10
19730421,0
19730422,43
19730423,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,61
19730430,10
19730501,3
19730502,9999
19730503,0
19730504,5
19730505,0
19730507,5
19730508,5
19730509,0
19730510,10
19730511,10
19730512,0
19730513,0
19730514,10
19730515,9999
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,5
19730522,46
19730523,20
19730524,130
19730525,3
19730526,0
19730527,0
19730528,9999
19730529,0
19730530,0
19730531,5
19730601,91
19730602,3
19730603,0
19730604,0
19730605,9999
19730606,0
19730607,0
19730608,0
19730609,0
19730610,23
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,3
19730624,9999
19730625,0
19730626,0
19730627,0
19730628,10
19730629,15
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,9999
19730710,0
19730711,0
19730712,25
19730713,99
19730714,0
19730715,170
19730716,180
19730717,5
19730718,8
19730719,0
19730720,5
19730721,10
19730722,41
19730723,30
19730724,51
19730725,13
19730726,99
19730727,0
19730728,51
19730729,0
