Date,Precipitation
19960312,28
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,3
19960328,8
19960329,0
19960330,0
19960331,0
19960401,0
19960402,13
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,71
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,5
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,9999
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,193
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,79
19960519,0
19960520,3
19960521,0
19960522,0
19960523,0
19960524,0
19960525,300
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,5
19960608,5
19960609,0
19960610,122
19960611,99
19960612,18
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,43
19960622,0
19960623,0
19960624,0
19960625,25
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,3330
19960707,147
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,15
19960715,36
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,38
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,8
19960808,0
19960809,102
19960810,0
19960811,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,3
19960825,3
19960826,18
19960827,28
19960828,18
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,157
19961001,0
19961002,0
19961003,13
19961004,0
19961005,0
19961006,211
19961007,5
19961008,13
19961009,0
19961010,0
19961011,0
19961012,5
19961013,0
19961014,10
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,41
19961024,71
19961025,41
19961026,28
19961027,0
19961028,61
19961029,0
19961030,0
19961031,13
19961101,0
19961102,0
19961103,124
19961104,0
19961105,5
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,9999
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961206,5
19961207,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,9999
19961218,9999
19961219,0
19961220,9999
19961222,79
19961223,0
19961224,0
19961225,0
19961226,0
19961229,0
19961230,0
19970104,0
19970105,0
19970106,9999
19970107,9999
19970108,0
19970109,0
19970110,66
19970111,0
19970112,20
19970113,0
19970114,0
19970115,0
19970116,0
19970117,58
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970125,0
19970126,0
19970127,0
19970128,9999
19970129,0
19970130,0
19970201,0
19970202,9999
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,10
19970217,0
19970218,0
19970219,0
19970221,0
19970222,0
19970223,61
19970224,0
19970225,0
19970226,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,9999
19970321,0
19970322,0
19970323,0
19970324,25
19970325,0
19970328,0
19970329,0
19970330,0
19970331,9999
19970401,9999
19970402,0
19970403,0
19970404,0
19970405,0
19970406,18
19970407,0
19970408,9999
19970409,0
19970410,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,10
19970417,84
19970418,0
19970419,0
19970420,0
19970421,46
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970511,399
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,79
19970518,282
19970519,0
19970520,0
19970521,0
19970522,0
19970523,15
19970524,0
19970525,0
19970526,9999
19970527,0
19970528,0
19970529,0
19970530,0
19970531,18
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,38
19970610,0
19970611,0
19970612,0
19970613,99
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,5
19970623,0
19970624,20
19970625,0
19970626,0
19970627,0
19970628,33
19970629,500
19970630,30
19970701,117
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,119
19970708,0
19970709,119
19970710,0
19970711,9999
19970712,0
19970713,0
19970714,0
19970715,0
19970716,9999
19970717,0
19970718,9999
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,76
19970726,0
19970727,0
19970728,9999
19970729,0
19970730,15
19970731,28
19970801,0
19970802,9999
19970803,0
19970804,295
19970805,0
19970806,9999
19970807,0
19970808,0
19970809,9999
19970810,0
19970811,0
19970812,0
19970813,132
19970814,0
19970815,0
19970816,0
19970817,10
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,81
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,9999
19970912,0
19970913,9999
19970914,23
19970915,0
19970916,0
19970917,0
19970918,9999
19970919,15
19970920,292
19970921,0
19970922,69
19970923,0
19970924,0
19970925,9999
19970926,0
19970927,0
19970928,0
19970929,0
19970930,58
19971001,0
19971002,30
19971003,0
19971004,269
19971005,0
19971006,0
19971007,48
19971008,574
19971009,91
19971010,69
19971011,0
19971012,0
19971013,0
19971014,10
19971015,28
19971016,28
19971017,0
19971018,0
19971019,10
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,142
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,10
19971125,0
19971126,15
19971127,36
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,18
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971214,76
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,71
19971229,0
19971230,0
19971231,0
20000101,0
20000102,0
20000103,0
20000104,0
20000105,18
20000106,18
20000107,0
20000108,0
20000109,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,3
20000115,0
20000116,0
20000117,0
20000118,0
20000119,0
20000120,0
20000121,0
20000122,0
20000123,0
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000129,0
20000130,0
20000131,0
20000201,0
20000202,5
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,0
20000214,0
20000215,0
20000216,0
20000217,0
20000218,0
20000219,0
20000220,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,0
20000227,0
20000228,0
20000229,0
20000301,0
20000302,0
20000303,0
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,9999
20000310,9999
20000311,0
20000312,0
20000313,203
20000314,0
20000315,445
20000316,0
20000317,0
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,0
20000326,0
20000327,0
20000328,0
20000329,0
20000330,0
20000331,0
20000401,0
20000402,0
20000403,0
20000404,9999
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,23
20000414,0
20000415,0
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,15
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000527,0
20000528,170
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,122
20000604,0
20000605,384
20000606,264
20000607,117
20000608,0
20000609,0
20000610,0
20000611,0
20000612,23
20000613,0
20000614,74
20000615,10
20000616,0
20000617,0
20000618,33
20000619,3
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,188
20000629,208
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,46
20000709,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,0
20000717,9999
20000718,25
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,3
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,36
20000804,5
20000805,0
20000806,0
20000807,8
20000808,0
20000809,0
20000810,69
20000811,173
20000812,18
20000813,122
20000814,0
20000815,0
20000816,0
20000817,76
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,5
20000901,8
20000902,5
20000903,0
20000904,0
20000905,0
20000906,356
20000907,5
20000908,0
20000909,0
20000910,0
20000911,335
20000912,33
20000913,0
20000914,0
20000915,56
20000916,18
20000917,0
20000918,137
20000919,9999
20000920,0
20000921,0
20000922,0
20000923,41
20000924,0
20000925,0
20000926,13
20000927,9999
20000928,0
20000929,3
20000930,0
20001001,30
20001002,20
20001003,46
20001004,25
20001005,0
20001006,0
20001007,0
20001008,9999
20001009,1217
20001010,0
20001011,9999
20001012,224
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,5
20001024,0
20001025,9999
20001026,0
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,18
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,9999
20001127,9999
20001128,10
20001129,432
20001130,0
20001201,0
20001202,0
20001203,0
20001204,30
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,0
20001218,0
20001219,5
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,0
20010103,10
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,676
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,9999
20010121,0
20010122,9999
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,0
20010201,41
20010202,9999
20010203,79
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,3
20010219,0
20010220,0
20010221,9999
20010222,0
20010223,0
20010224,0
20010225,0
20010226,191
20010227,0
20010228,0
20010301,0
20010302,0
20010303,249
20010304,0
20010305,0
20010306,99
20010307,0
20010308,0
20010309,0
20010310,0
20010311,0
20010312,0
20010313,0
20010314,0
20010315,0
20010316,0
20010317,0
20010318,99
20010319,399
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,0
20010326,0
20010327,0
20010328,0
20010329,0
20010330,0
20010331,0
20010401,0
20010402,0
20010403,0
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,0
20010417,0
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,0
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,10
20010528,61
20010529,0
20010530,0
20010531,117
20010601,0
